,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,217,3,597,8,3243,0,80
2413,217,3,598,7,3250,0,70
2414,217,3,599,8,3258,0,80
2415,217,3,600,8,3266,0,80
2416,217,3,601,6,3272,346,60
2417,217,3,602,9,3281,0,90
2418,217,3,603,8,3289,139,80
2419,217,3,604,5,3294,0,50
2420,217,3,605,2,3296,0,20
2421,217,3,606,3,3299,93,30
2422,217,3,607,5,3304,0,50
2423,217,3,608,3,3307,0,30
2424,217,3,609,6,3313,0,60
2425,217,3,610,6,3319,0,60
2426,217,3,611,5,3324,234,50
2427,217,3,612,5,3329,0,50
2428,217,3,613,9,3338,0,90
2429,217,3,614,8,3346,221,80
2430,217,3,615,9,3355,79,90
2431,217,3,616,7,3362,67,70
2432,217,3,617,5,3367,0,50
2433,217,3,618,4,3371,0,40
2434,217,3,619,7,3378,0,70
2435,217,3,620,8,3386,0,80
2436,217,3,621,5,3391,298,50
2437,217,3,622,3,3394,0,30
2438,217,3,623,9,3403,117,90
2439,217,3,624,3,3406,38,30
2440,217,3,625,8,3414,84,80
2441,217,3,626,9,3423,0,90
2442,217,3,627,8,3431,0,80
2443,217,3,628,7,3438,260,70
2444,217,3,629,7,3445,0,70
2445,217,3,630,2,3447,81,20
2446,217,3,631,3,3450,0,30
2447,217,3,632,6,3456,0,60
2448,217,3,633,2,3458,118,20
2449,217,3,634,4,3462,0,40
2450,217,3,635,9,3471,0,90
2451,217,3,636,7,3478,218,70
2452,217,3,637,3,3481,0,30
2453,217,3,638,7,3488,0,70
2454,217,3,639,4,3492,0,40
2455,217,3,640,4,3496,0,40
2456,217,3,641,3,3499,219,30
2457,217,3,642,5,3504,0,50
2458,217,3,643,6,3510,118,60
2459,217,3,644,8,3518,0,80
2460,217,3,645,5,3523,139,50
2461,217,3,646,6,3529,0,60
2462,217,3,647,5,3534,0,50
2463,217,3,648,9,3543,192,90
2464,217,3,649,8,3551,0,80
2465,217,3,650,4,3555,0,40
2466,217,3,651,2,3557,0,20
2467,217,3,652,3,3560,0,30
2468,217,3,653,6,3566,251,60
2469,217,3,654,3,3569,38,30
2470,217,3,655,7,3576,68,70
2471,217,3,656,2,3578,0,20
2472,217,3,657,4,3582,60,40
2473,217,3,658,2,3584,0,20
2474,217,3,659,6,3590,91,60
2475,217,3,660,2,3592,0,20
2476,217,3,661,3,3595,0,30
2477,217,3,662,8,3603,129,80
2478,217,3,663,8,3611,0,80
2479,217,3,664,5,3616,127,50
2480,217,3,665,7,3623,0,70
2481,217,3,666,7,3630,123,70
2482,217,3,667,6,3636,0,60
2483,217,3,668,5,3641,0,50
2484,217,3,669,3,3644,0,30
2485,217,3,670,9,3653,0,90
2486,217,3,671,6,3659,0,60
2487,217,3,672,4,3663,0,40
2488,217,3,673,6,3669,369,60
2489,217,3,674,9,3678,0,90
2490,217,3,675,8,3686,179,80
2491,217,3,676,9,3695,96,90
2492,217,3,677,3,3698,21,30
2493,217,3,678,9,3707,0,90
2494,217,3,679,4,3711,0,40
2495,217,3,680,7,3718,0,70
2496,217,3,681,6,3724,0,60
2497,217,3,682,7,3731,0,70
2498,217,3,683,6,3737,0,60
2499,217,3,684,4,3741,423,40
2500,217,3,685,4,3745,35,40
2501,217,3,686,6,3751,60,60
2502,217,3,687,6,3757,49,60
2503,217,3,688,6,3763,0,60
2504,217,3,689,8,3771,0,80
2505,217,3,690,8,3779,239,80
2506,217,3,691,5,3784,0,50
2507,217,3,692,2,3786,0,20
2508,217,3,693,2,3788,103,20
2509,217,3,694,8,3796,0,80
2510,217,3,695,2,3798,0,20
2511,217,3,696,4,3802,0,40
2512,217,3,697,5,3807,0,50
2513,217,3,698,8,3815,0,80
2514,217,3,699,8,3823,0,80
2515,217,3,700,4,3827,0,40
2516,217,3,701,4,3831,415,40
2517,217,3,702,9,3840,0,90
2518,217,3,703,9,3849,0,90
2519,217,3,704,7,3856,0,70
2520,217,3,705,8,3864,0,80
2521,217,3,706,8,3872,0,80
2522,217,3,707,6,3878,0,60
2523,217,3,708,5,3883,489,50
2524,217,3,709,8,3891,81,80
2525,217,3,710,6,3897,50,60
2526,217,3,711,3,3900,0,30
2527,217,3,712,8,3908,0,80
2528,217,3,713,7,3915,0,70
2529,217,3,714,7,3922,0,70
2530,217,3,715,4,3926,0,40
2531,217,3,716,9,3935,0,90
2532,217,3,717,5,3940,0,50
2533,217,3,718,5,3945,0,50
2534,217,3,719,6,3951,0,60
2535,217,3,720,9,3960,0,90
2536,217,3,721,6,3966,0,60
2537,217,3,722,7,3973,0,70
2538,217,3,723,5,3978,0,50
2539,217,3,724,2,3980,0,20
2540,217,3,725,2,3982,0,20
2541,217,3,726,6,3988,893,60
2542,217,3,727,5,3993,0,50
2543,217,3,728,5,3998,0,50
2544,217,3,729,4,4002,149,40
2545,217,3,730,5,4007,0,50
2546,217,3,731,8,4015,127,80
2547,217,3,732,5,4020,0,50
2548,217,3,733,3,4023,64,30
2549,217,3,734,4,4027,0,40
2550,217,3,735,9,4036,118,90
2551,217,3,736,4,4040,36,40
2552,217,3,737,3,4043,28,30
2553,217,3,738,6,4049,75,60
2554,217,3,739,9,4058,97,90
2555,217,3,740,3,4061,0,30
2556,217,3,741,2,4063,0,20
2557,217,3,742,4,4067,0,40
2558,217,3,743,9,4076,0,90
2559,217,3,744,5,4081,238,50
2560,217,3,745,7,4088,0,70
2561,217,3,746,2,4090,93,20
2562,217,3,747,7,4097,47,70
2563,217,3,748,9,4106,87,90
2564,217,3,749,3,4109,23,30
2565,217,3,750,4,4113,0,40
2566,217,3,751,2,4115,0,20
2567,217,3,752,2,4117,73,20
2568,217,3,753,5,4122,48,50
2569,217,3,754,2,4124,0,20
2570,217,3,755,3,4127,47,30
2571,217,3,756,6,4133,58,60
2572,217,3,757,9,4142,0,90
2573,217,3,758,2,4144,0,20
2574,217,3,759,6,4150,0,60
2575,217,3,760,7,4157,0,70
2576,217,3,761,7,4164,310,70
2577,217,3,762,8,4172,87,80
2578,217,3,763,5,4177,0,50
2579,217,3,764,4,4181,103,40
2580,217,3,765,5,4186,0,50
2581,217,3,766,4,4190,100,40
2582,217,3,767,8,4198,82,80
2583,217,3,768,4,4202,36,40
2584,217,3,769,4,4206,0,40
2585,217,3,770,2,4208,0,20
2586,217,3,771,8,4216,0,80
2587,217,3,772,6,4222,218,60
2588,217,3,773,7,4229,0,70
2589,217,3,774,6,4235,137,60
2590,217,3,775,2,4237,19,20
2591,217,3,776,3,4240,0,30
2592,217,3,777,7,4247,113,70
2593,217,3,778,7,4254,0,70
2594,217,3,779,2,4256,0,20
2595,217,3,780,9,4265,193,90
2596,217,3,781,3,4268,0,30
2597,217,3,782,2,4270,50,20
2598,217,3,783,2,4272,0,20
2599,217,3,784,5,4277,0,50
2600,217,3,785,9,4286,161,90
2601,217,3,786,8,4294,0,80
2602,217,3,787,9,4303,0,90
2603,217,3,788,8,4311,0,80
2604,217,3,789,9,4320,0,90
2605,217,3,790,9,4329,0,90
2606,217,3,791,9,4338,532,90
2607,217,3,792,2,4340,0,20
2608,217,3,793,6,4346,0,60
2609,217,3,794,2,4348,0,20
2610,217,3,795,7,4355,0,70
2611,217,3,796,4,4359,0,40
2612,217,3,797,3,4362,223,30
2613,217,3,798,4,4366,39,40
2614,217,3,799,5,4371,55,50
2615,217,3,800,3,4374,0,30
2616,217,3,801,6,4380,92,60
2617,217,3,802,6,4386,42,60
2618,217,3,803,2,4388,24,20
2619,217,3,804,2,4390,0,20
2620,217,3,805,8,4398,0,80
2621,217,3,806,8,4406,0,80
2622,217,3,807,7,4413,252,70
2623,217,3,808,3,4416,0,30
2624,217,3,809,3,4419,0,30
2625,217,3,810,6,4425,0,60
2626,217,3,811,5,4430,0,50
2627,217,3,812,9,4439,0,90
2628,217,3,813,9,4448,330,90
2629,217,3,814,3,4451,0,30
2630,217,3,815,6,4457,0,60
2631,217,3,816,4,4461,0,40
2632,217,3,817,9,4470,0,90
2633,217,3,818,9,4479,313,90
2634,217,3,819,8,4487,0,80
2635,217,3,820,7,4494,140,70
2636,217,3,821,4,4498,0,40
2637,217,3,822,7,4505,106,70
2638,217,3,823,8,4513,81,80
2639,217,3,824,7,4520,76,70
2640,217,3,825,9,4529,0,90
2641,217,3,826,4,4533,0,40
2642,217,3,827,4,4537,0,40
2643,217,3,828,5,4542,0,50
2644,217,3,829,3,4545,0,30
2645,217,3,830,5,4550,317,50
2646,217,3,831,5,4555,43,50
2647,217,3,832,2,4557,0,20
2648,217,3,833,3,4560,59,30
2649,217,3,834,9,4569,0,90
2650,217,3,835,9,4578,176,90
2651,217,3,836,6,4584,65,60
2652,217,3,837,4,4588,47,40
2653,217,3,838,2,4590,0,20
2654,217,3,839,3,4593,0,30
2655,217,3,840,4,4597,0,40
2656,217,3,841,9,4606,0,90
2657,217,3,842,9,4615,262,90
2658,217,3,843,4,4619,0,40
2659,217,3,844,5,4624,0,50
2660,217,3,845,4,4628,0,40
2661,217,3,846,8,4636,195,80
2662,217,3,847,9,4645,0,90
2663,217,3,848,8,4653,0,80
2664,217,3,849,3,4656,220,30
2665,217,3,850,6,4662,0,60
2666,217,3,851,3,4665,0,30
2667,217,3,852,8,4673,145,80
2668,217,3,853,5,4678,0,50
2669,217,3,854,5,4683,98,50
2670,217,3,855,6,4689,67,60
2671,217,3,856,5,4694,0,50
2672,217,3,857,8,4702,0,80
2673,217,3,858,5,4707,0,50
2674,217,3,859,5,4712,0,50
2675,217,3,860,3,4715,0,30
2676,217,3,861,2,4717,0,20
2677,217,3,862,5,4722,0,50
2678,217,3,863,2,4724,353,20
2679,217,3,864,4,4728,0,40
2680,217,3,865,2,4730,0,20
2681,217,3,866,9,4739,0,90
2682,217,3,867,4,4743,0,40
2683,217,3,868,5,4748,236,50
2684,217,3,869,8,4756,58,80
2685,217,3,870,5,4761,0,50
2686,217,3,871,7,4768,0,70
2687,217,3,872,4,4772,168,40
2688,217,3,873,9,4781,0,90
2689,217,3,874,2,4783,114,20
2690,217,3,875,2,4785,30,20
2691,217,3,876,2,4787,12,20
2692,217,3,877,3,4790,24,30
2693,217,3,878,3,4793,30,30
2694,217,3,879,5,4798,46,50
2695,217,3,880,4,4802,30,40
2696,217,3,881,3,4805,27,30
2697,217,3,882,8,4813,0,80
2698,217,3,883,9,4822,0,90
2699,217,3,884,2,4824,0,20
2700,217,3,885,2,4826,199,20
2701,217,3,886,6,4832,0,60
2702,217,3,887,3,4835,0,30
2703,217,3,888,4,4839,125,40
2704,217,3,889,3,4842,0,30
2705,217,3,890,6,4848,87,60
2706,217,3,891,8,4856,79,80
2707,217,3,892,9,4865,0,90
2708,217,3,893,3,4868,103,30
2709,217,3,894,8,4876,0,80
2710,217,3,895,7,4883,0,70
2711,217,3,896,3,4886,192,30
2712,217,3,897,5,4891,0,50
2713,217,3,898,2,4893,74,20
2714,217,3,899,2,4895,0,20
2715,217,3,900,7,4902,0,70
2716,217,3,901,7,4909,149,70
2717,217,3,902,3,4912,20,30
2718,217,3,903,9,4921,95,90
2719,217,3,904,6,4927,0,60
2720,217,3,905,7,4934,117,70
2721,217,3,906,6,4940,0,60
2722,217,3,907,8,4948,0,80
2723,217,3,908,6,4954,194,60
2724,217,3,909,8,4962,0,80
2725,217,3,910,4,4966,0,40
2726,217,3,911,8,4974,0,80
2727,217,3,912,2,4976,196,20
2728,217,3,913,9,4985,0,90
2729,217,3,914,2,4987,0,20
2730,217,3,915,9,4996,0,90
