,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,19,3,599,9,3334,0,90
2411,19,3,600,3,3337,123,30
2412,19,3,601,3,3340,26,30
2413,19,3,602,7,3347,73,70
2414,19,3,603,7,3354,55,70
2415,19,3,604,8,3362,77,80
2416,19,3,605,9,3371,93,90
2417,19,3,606,8,3379,0,80
2418,19,3,607,5,3384,115,50
2419,19,3,608,4,3388,45,40
2420,19,3,609,4,3392,26,40
2421,19,3,610,7,3399,69,70
2422,19,3,611,5,3404,61,50
2423,19,3,612,6,3410,47,60
2424,19,3,613,7,3417,69,70
2425,19,3,614,4,3421,49,40
2426,19,3,615,2,3423,28,20
2427,19,3,616,3,3426,25,30
2428,19,3,617,8,3434,72,80
2429,19,3,618,8,3442,85,80
2430,19,3,619,3,3445,28,30
2431,19,3,620,8,3453,78,80
2432,19,3,621,4,3457,37,40
2433,19,3,622,8,3465,79,80
2434,19,3,623,6,3471,65,60
2435,19,3,624,9,3480,71,90
2436,19,3,625,8,3488,78,80
2437,19,3,626,4,3492,51,40
2438,19,3,627,4,3496,0,40
2439,19,3,628,6,3502,111,60
2440,19,3,629,4,3506,34,40
2441,19,3,630,7,3513,74,70
2442,19,3,631,7,3520,73,70
2443,19,3,632,7,3527,63,70
2444,19,3,633,4,3531,34,40
2445,19,3,634,3,3534,29,30
2446,19,3,635,2,3536,24,20
2447,19,3,636,6,3542,61,60
2448,19,3,637,7,3549,83,70
2449,19,3,638,9,3558,0,90
2450,19,3,639,6,3564,132,60
2451,19,3,640,5,3569,55,50
2452,19,3,641,2,3571,17,20
2453,19,3,642,5,3576,57,50
2454,19,3,643,3,3579,34,30
2455,19,3,644,4,3583,35,40
2456,19,3,645,7,3590,0,70
2457,19,3,646,9,3599,177,90
2458,19,3,647,8,3607,71,80
2459,19,3,648,6,3613,53,60
2460,19,3,649,9,3622,93,90
2461,19,3,650,3,3625,33,30
2462,19,3,651,4,3629,46,40
2463,19,3,652,9,3638,90,90
2464,19,3,653,8,3646,74,80
2465,19,3,654,2,3648,21,20
2466,19,3,655,7,3655,74,70
2467,19,3,656,8,3663,0,80
2468,19,3,657,9,3672,157,90
2469,19,3,658,6,3678,69,60
2470,19,3,659,8,3686,91,80
2471,19,3,660,7,3693,71,70
2472,19,3,661,3,3696,26,30
2473,19,3,662,9,3705,90,90
2474,19,3,663,4,3709,38,40
2475,19,3,664,2,3711,14,20
2476,19,3,665,3,3714,33,30
2477,19,3,666,6,3720,60,60
2478,19,3,667,6,3726,62,60
2479,19,3,668,7,3733,57,70
2480,19,3,669,3,3736,27,30
2481,19,3,670,4,3740,36,40
2482,19,3,671,9,3749,90,90
2483,19,3,672,3,3752,32,30
2484,19,3,673,4,3756,37,40
2485,19,3,674,2,3758,16,20
2486,19,3,675,9,3767,91,90
2487,19,3,676,2,3769,18,20
2488,19,3,677,5,3774,50,50
2489,19,3,678,3,3777,24,30
2490,19,3,679,6,3783,56,60
2491,19,3,680,6,3789,70,60
2492,19,3,681,4,3793,46,40
2493,19,3,682,9,3802,75,90
2494,19,3,683,6,3808,58,60
2495,19,3,684,6,3814,0,60
2496,19,3,685,3,3817,84,30
2497,19,3,686,5,3822,60,50
2498,19,3,687,9,3831,81,90
2499,19,3,688,9,3840,82,90
2500,19,3,689,2,3842,17,20
2501,19,3,690,6,3848,0,60
2502,19,3,691,8,3856,158,80
2503,19,3,692,8,3864,69,80
2504,19,3,693,3,3867,28,30
2505,19,3,694,9,3876,100,90
2506,19,3,695,7,3883,73,70
2507,19,3,696,3,3886,27,30
2508,19,3,697,5,3891,45,50
2509,19,3,698,2,3893,26,20
2510,19,3,699,4,3897,37,40
2511,19,3,700,4,3901,36,40
2512,19,3,701,9,3910,89,90
2513,19,3,702,2,3912,22,20
2514,19,3,703,4,3916,21,40
2515,19,3,704,4,3920,32,40
2516,19,3,705,3,3923,33,30
2517,19,3,706,9,3932,73,90
2518,19,3,707,6,3938,52,60
2519,19,3,708,9,3947,81,90
2520,19,3,709,6,3953,60,60
2521,19,3,710,6,3959,56,60
2522,19,3,711,8,3967,83,80
2523,19,3,712,2,3969,13,20
2524,19,3,713,5,3974,57,50
2525,19,3,714,7,3981,52,70
2526,19,3,715,5,3986,48,50
2527,19,3,716,3,3989,28,30
2528,19,3,717,2,3991,22,20
2529,19,3,718,2,3993,21,20
2530,19,3,719,2,3995,15,20
2531,19,3,720,2,3997,21,20
2532,19,3,721,7,4004,77,70
2533,19,3,722,7,4011,69,70
2534,19,3,723,3,4014,31,30
2535,19,3,724,7,4021,69,70
2536,19,3,725,8,4029,74,80
2537,19,3,726,6,4035,60,60
2538,19,3,727,2,4037,15,20
2539,19,3,728,3,4040,23,30
2540,19,3,729,9,4049,95,90
2541,19,3,730,5,4054,47,50
2542,19,3,731,3,4057,21,30
2543,19,3,732,4,4061,54,40
2544,19,3,733,6,4067,59,60
2545,19,3,734,4,4071,47,40
2546,19,3,735,7,4078,83,70
2547,19,3,736,7,4085,82,70
2548,19,3,737,3,4088,15,30
2549,19,3,738,2,4090,19,20
2550,19,3,739,3,4093,34,30
2551,19,3,740,2,4095,23,20
2552,19,3,741,4,4099,42,40
2553,19,3,742,2,4101,14,20
2554,19,3,743,9,4110,94,90
2555,19,3,744,9,4119,107,90
2556,19,3,745,6,4125,0,60
2557,19,3,746,2,4127,78,20
2558,19,3,747,9,4136,106,90
2559,19,3,748,6,4142,55,60
2560,19,3,749,6,4148,56,60
2561,19,3,750,3,4151,32,30
2562,19,3,751,6,4157,64,60
2563,19,3,752,4,4161,35,40
2564,19,3,753,4,4165,0,40
2565,19,3,754,4,4169,0,40
2566,19,3,755,6,4175,134,60
2567,19,3,756,6,4181,58,60
2568,19,3,757,4,4185,39,40
2569,19,3,758,8,4193,83,80
2570,19,3,759,4,4197,38,40
2571,19,3,760,7,4204,81,70
2572,19,3,761,9,4213,91,90
2573,19,3,762,8,4221,74,80
2574,19,3,763,3,4224,41,30
2575,19,3,764,8,4232,69,80
2576,19,3,765,3,4235,0,30
2577,19,3,766,7,4242,108,70
2578,19,3,767,4,4246,49,40
2579,19,3,768,6,4252,64,60
2580,19,3,769,7,4259,67,70
2581,19,3,770,8,4267,90,80
2582,19,3,771,4,4271,38,40
2583,19,3,772,2,4273,17,20
2584,19,3,773,2,4275,13,20
2585,19,3,774,4,4279,39,40
2586,19,3,775,9,4288,90,90
2587,19,3,776,2,4290,27,20
2588,19,3,777,8,4298,0,80
2589,19,3,778,9,4307,164,90
2590,19,3,779,3,4310,30,30
2591,19,3,780,7,4317,74,70
2592,19,3,781,3,4320,29,30
2593,19,3,782,8,4328,87,80
2594,19,3,783,6,4334,72,60
2595,19,3,784,4,4338,37,40
2596,19,3,785,5,4343,39,50
2597,19,3,786,7,4350,74,70
2598,19,3,787,3,4353,25,30
2599,19,3,788,2,4355,27,20
2600,19,3,789,6,4361,54,60
2601,19,3,790,3,4364,36,30
2602,19,3,791,8,4372,77,80
2603,19,3,792,6,4378,66,60
2604,19,3,793,8,4386,85,80
2605,19,3,794,9,4395,92,90
2606,19,3,795,9,4404,0,90
2607,19,3,796,2,4406,84,20
2608,19,3,797,6,4412,59,60
2609,19,3,798,2,4414,19,20
2610,19,3,799,5,4419,53,50
2611,19,3,800,4,4423,36,40
2612,19,3,801,5,4428,50,50
2613,19,3,802,5,4433,42,50
2614,19,3,803,9,4442,83,90
2615,19,3,804,9,4451,85,90
2616,19,3,805,4,4455,43,40
2617,19,3,806,8,4463,84,80
2618,19,3,807,3,4466,33,30
2619,19,3,808,3,4469,23,30
2620,19,3,809,6,4475,70,60
2621,19,3,810,6,4481,62,60
2622,19,3,811,6,4487,72,60
2623,19,3,812,4,4491,53,40
2624,19,3,813,3,4494,32,30
2625,19,3,814,8,4502,75,80
2626,19,3,815,4,4506,37,40
2627,19,3,816,8,4514,71,80
2628,19,3,817,2,4516,25,20
2629,19,3,818,8,4524,0,80
2630,19,3,819,6,4530,148,60
2631,19,3,820,4,4534,49,40
2632,19,3,821,2,4536,20,20
2633,19,3,822,6,4542,75,60
2634,19,3,823,6,4548,60,60
2635,19,3,824,6,4554,60,60
2636,19,3,825,6,4560,58,60
2637,19,3,826,7,4567,64,70
2638,19,3,827,8,4575,82,80
2639,19,3,828,4,4579,38,40
2640,19,3,829,4,4583,0,40
2641,19,3,830,8,4591,129,80
2642,19,3,831,8,4599,88,80
2643,19,3,832,9,4608,82,90
2644,19,3,833,8,4616,59,80
2645,19,3,834,5,4621,61,50
2646,19,3,835,5,4626,44,50
2647,19,3,836,5,4631,42,50
2648,19,3,837,5,4636,58,50
2649,19,3,838,4,4640,36,40
2650,19,3,839,7,4647,63,70
2651,19,3,840,2,4649,11,20
2652,19,3,841,8,4657,75,80
2653,19,3,842,7,4664,76,70
2654,19,3,843,6,4670,68,60
2655,19,3,844,3,4673,40,30
2656,19,3,845,4,4677,41,40
2657,19,3,846,4,4681,31,40
2658,19,3,847,2,4683,18,20
2659,19,3,848,3,4686,33,30
2660,19,3,849,6,4692,45,60
2661,19,3,850,4,4696,39,40
2662,19,3,851,3,4699,18,30
2663,19,3,852,7,4706,70,70
2664,19,3,853,6,4712,50,60
2665,19,3,854,7,4719,56,70
2666,19,3,855,7,4726,57,70
2667,19,3,856,5,4731,54,50
2668,19,3,857,8,4739,72,80
2669,19,3,858,7,4746,72,70
2670,19,3,859,7,4753,72,70
2671,19,3,860,5,4758,0,50
2672,19,3,861,3,4761,82,30
2673,19,3,862,2,4763,27,20
2674,19,3,863,6,4769,57,60
2675,19,3,864,2,4771,25,20
2676,19,3,865,4,4775,49,40
2677,19,3,866,3,4778,33,30
2678,19,3,867,3,4781,27,30
2679,19,3,868,3,4784,38,30
2680,19,3,869,3,4787,0,30
2681,19,3,870,7,4794,117,70
2682,19,3,871,5,4799,35,50
2683,19,3,872,7,4806,67,70
2684,19,3,873,7,4813,74,70
2685,19,3,874,8,4821,64,80
2686,19,3,875,2,4823,19,20
2687,19,3,876,7,4830,74,70
2688,19,3,877,9,4839,73,90
2689,19,3,878,4,4843,26,40
2690,19,3,879,4,4847,44,40
2691,19,3,880,2,4849,29,20
2692,19,3,881,3,4852,27,30
2693,19,3,882,9,4861,95,90
2694,19,3,883,2,4863,22,20
2695,19,3,884,9,4872,101,90
2696,19,3,885,4,4876,28,40
2697,19,3,886,7,4883,80,70
2698,19,3,887,6,4889,61,60
2699,19,3,888,2,4891,0,20
2700,19,3,889,7,4898,95,70
2701,19,3,890,5,4903,54,50
2702,19,3,891,7,4910,84,70
2703,19,3,892,2,4912,15,20
2704,19,3,893,5,4917,37,50
2705,19,3,894,4,4921,44,40
2706,19,3,895,9,4930,92,90
2707,19,3,896,5,4935,57,50
2708,19,3,897,2,4937,0,20
2709,19,3,898,5,4942,56,50
2710,19,3,899,6,4948,60,60
2711,19,3,900,3,4951,34,30
2712,19,3,901,5,4956,59,50
2713,19,3,902,5,4961,47,50
2714,19,3,903,6,4967,58,60
2715,19,3,904,4,4971,42,40
2716,19,3,905,2,4973,13,20
2717,19,3,906,9,4982,94,90
2718,19,3,907,5,4987,47,50
2719,19,3,908,7,4994,62,70
