,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,87,3,608,6,3343,61,60
2413,87,3,609,5,3348,42,50
2414,87,3,610,9,3357,0,90
2415,87,3,611,5,3362,138,50
2416,87,3,612,7,3369,63,70
2417,87,3,613,7,3376,0,70
2418,87,3,614,2,3378,96,20
2419,87,3,615,3,3381,0,30
2420,87,3,616,2,3383,0,20
2421,87,3,617,3,3386,81,30
2422,87,3,618,8,3394,83,80
2423,87,3,619,4,3398,49,40
2424,87,3,620,2,3400,13,20
2425,87,3,621,9,3409,78,90
2426,87,3,622,6,3415,0,60
2427,87,3,623,2,3417,63,20
2428,87,3,624,2,3419,11,20
2429,87,3,625,4,3423,0,40
2430,87,3,626,2,3425,64,20
2431,87,3,627,9,3434,87,90
2432,87,3,628,8,3442,0,80
2433,87,3,629,7,3449,155,70
2434,87,3,630,2,3451,0,20
2435,87,3,631,5,3456,68,50
2436,87,3,632,4,3460,42,40
2437,87,3,633,5,3465,52,50
2438,87,3,634,2,3467,26,20
2439,87,3,635,6,3473,0,60
2440,87,3,636,2,3475,0,20
2441,87,3,637,8,3483,166,80
2442,87,3,638,3,3486,17,30
2443,87,3,639,7,3493,65,70
2444,87,3,640,6,3499,69,60
2445,87,3,641,6,3505,0,60
2446,87,3,642,2,3507,89,20
2447,87,3,643,3,3510,25,30
2448,87,3,644,4,3514,43,40
2449,87,3,645,9,3523,0,90
2450,87,3,646,4,3527,122,40
2451,87,3,647,7,3534,75,70
2452,87,3,648,8,3542,92,80
2453,87,3,649,8,3550,0,80
2454,87,3,650,9,3559,159,90
2455,87,3,651,7,3566,78,70
2456,87,3,652,6,3572,46,60
2457,87,3,653,6,3578,78,60
2458,87,3,654,5,3583,55,50
2459,87,3,655,4,3587,46,40
2460,87,3,656,6,3593,59,60
2461,87,3,657,4,3597,0,40
2462,87,3,658,8,3605,132,80
2463,87,3,659,3,3608,22,30
2464,87,3,660,8,3616,74,80
2465,87,3,661,4,3620,41,40
2466,87,3,662,5,3625,52,50
2467,87,3,663,2,3627,26,20
2468,87,3,664,2,3629,22,20
2469,87,3,665,6,3635,56,60
2470,87,3,666,7,3642,65,70
2471,87,3,667,3,3645,26,30
2472,87,3,668,8,3653,0,80
2473,87,3,669,7,3660,155,70
2474,87,3,670,4,3664,34,40
2475,87,3,671,5,3669,0,50
2476,87,3,672,4,3673,0,40
2477,87,3,673,3,3676,121,30
2478,87,3,674,5,3681,47,50
2479,87,3,675,6,3687,59,60
2480,87,3,676,5,3692,47,50
2481,87,3,677,4,3696,30,40
2482,87,3,678,6,3702,0,60
2483,87,3,679,2,3704,70,20
2484,87,3,680,3,3707,34,30
2485,87,3,681,4,3711,40,40
2486,87,3,682,9,3720,83,90
2487,87,3,683,3,3723,30,30
2488,87,3,684,9,3732,84,90
2489,87,3,685,2,3734,27,20
2490,87,3,686,5,3739,45,50
2491,87,3,687,6,3745,55,60
2492,87,3,688,8,3753,77,80
2493,87,3,689,8,3761,66,80
2494,87,3,690,6,3767,67,60
2495,87,3,691,4,3771,50,40
2496,87,3,692,7,3778,86,70
2497,87,3,693,9,3787,0,90
2498,87,3,694,5,3792,134,50
2499,87,3,695,5,3797,50,50
2500,87,3,696,7,3804,61,70
2501,87,3,697,3,3807,0,30
2502,87,3,698,3,3810,57,30
2503,87,3,699,6,3816,59,60
2504,87,3,700,6,3822,58,60
2505,87,3,701,4,3826,44,40
2506,87,3,702,7,3833,81,70
2507,87,3,703,4,3837,43,40
2508,87,3,704,5,3842,42,50
2509,87,3,705,2,3844,0,20
2510,87,3,706,3,3847,52,30
2511,87,3,707,9,3856,96,90
2512,87,3,708,6,3862,65,60
2513,87,3,709,6,3868,0,60
2514,87,3,710,4,3872,112,40
2515,87,3,711,6,3878,0,60
2516,87,3,712,9,3887,0,90
2517,87,3,713,5,3892,219,50
2518,87,3,714,7,3899,86,70
2519,87,3,715,7,3906,67,70
2520,87,3,716,8,3914,84,80
2521,87,3,717,6,3920,64,60
2522,87,3,718,4,3924,0,40
2523,87,3,719,6,3930,109,60
2524,87,3,720,6,3936,49,60
2525,87,3,721,5,3941,42,50
2526,87,3,722,2,3943,0,20
2527,87,3,723,6,3949,86,60
2528,87,3,724,8,3957,0,80
2529,87,3,725,6,3963,124,60
2530,87,3,726,3,3966,25,30
2531,87,3,727,8,3974,62,80
2532,87,3,728,7,3981,0,70
2533,87,3,729,3,3984,82,30
2534,87,3,730,6,3990,60,60
2535,87,3,731,5,3995,44,50
2536,87,3,732,2,3997,24,20
2537,87,3,733,6,4003,66,60
2538,87,3,734,6,4009,0,60
2539,87,3,735,2,4011,84,20
2540,87,3,736,4,4015,37,40
2541,87,3,737,2,4017,0,20
2542,87,3,738,3,4020,67,30
2543,87,3,739,2,4022,30,20
2544,87,3,740,3,4025,28,30
2545,87,3,741,4,4029,39,40
2546,87,3,742,4,4033,36,40
2547,87,3,743,4,4037,36,40
2548,87,3,744,8,4045,85,80
2549,87,3,745,5,4050,37,50
2550,87,3,746,6,4056,64,60
2551,87,3,747,8,4064,0,80
2552,87,3,748,9,4073,0,90
2553,87,3,749,7,4080,230,70
2554,87,3,750,2,4082,0,20
2555,87,3,751,3,4085,36,30
2556,87,3,752,5,4090,57,50
2557,87,3,753,7,4097,68,70
2558,87,3,754,4,4101,45,40
2559,87,3,755,7,4108,79,70
2560,87,3,756,8,4116,0,80
2561,87,3,757,8,4124,152,80
2562,87,3,758,6,4130,58,60
2563,87,3,759,5,4135,44,50
2564,87,3,760,6,4141,60,60
2565,87,3,761,2,4143,0,20
2566,87,3,762,7,4150,82,70
2567,87,3,763,6,4156,48,60
2568,87,3,764,9,4165,109,90
2569,87,3,765,2,4167,28,20
2570,87,3,766,7,4174,73,70
2571,87,3,767,4,4178,20,40
2572,87,3,768,6,4184,75,60
2573,87,3,769,8,4192,0,80
2574,87,3,770,3,4195,116,30
2575,87,3,771,4,4199,29,40
2576,87,3,772,5,4204,54,50
2577,87,3,773,5,4209,43,50
2578,87,3,774,4,4213,0,40
2579,87,3,775,7,4220,116,70
2580,87,3,776,6,4226,0,60
2581,87,3,777,7,4233,133,70
2582,87,3,778,2,4235,21,20
2583,87,3,779,7,4242,66,70
2584,87,3,780,8,4250,87,80
2585,87,3,781,7,4257,64,70
2586,87,3,782,6,4263,44,60
2587,87,3,783,4,4267,0,40
2588,87,3,784,5,4272,0,50
2589,87,3,785,2,4274,105,20
2590,87,3,786,3,4277,24,30
2591,87,3,787,6,4283,50,60
2592,87,3,788,3,4286,26,30
2593,87,3,789,5,4291,59,50
2594,87,3,790,4,4295,41,40
2595,87,3,791,4,4299,0,40
2596,87,3,792,6,4305,71,60
2597,87,3,793,4,4309,39,40
2598,87,3,794,4,4313,0,40
2599,87,3,795,7,4320,108,70
2600,87,3,796,3,4323,31,30
2601,87,3,797,2,4325,18,20
2602,87,3,798,3,4328,0,30
2603,87,3,799,8,4336,0,80
2604,87,3,800,8,4344,214,80
2605,87,3,801,9,4353,94,90
2606,87,3,802,2,4355,20,20
2607,87,3,803,3,4358,34,30
2608,87,3,804,8,4366,0,80
2609,87,3,805,8,4374,158,80
2610,87,3,806,6,4380,54,60
2611,87,3,807,3,4383,30,30
2612,87,3,808,4,4387,28,40
2613,87,3,809,2,4389,0,20
2614,87,3,810,5,4394,61,50
2615,87,3,811,6,4400,69,60
2616,87,3,812,8,4408,70,80
2617,87,3,813,4,4412,37,40
2618,87,3,814,9,4421,0,90
2619,87,3,815,3,4424,0,30
2620,87,3,816,8,4432,0,80
2621,87,3,817,4,4436,211,40
2622,87,3,818,4,4440,51,40
2623,87,3,819,2,4442,20,20
2624,87,3,820,8,4450,0,80
2625,87,3,821,7,4457,0,70
2626,87,3,822,8,4465,0,80
2627,87,3,823,5,4470,0,50
2628,87,3,824,7,4477,355,70
2629,87,3,825,3,4480,40,30
2630,87,3,826,7,4487,68,70
2631,87,3,827,7,4494,56,70
2632,87,3,828,6,4500,0,60
2633,87,3,829,7,4507,139,70
2634,87,3,830,7,4514,68,70
2635,87,3,831,4,4518,34,40
2636,87,3,832,9,4527,108,90
2637,87,3,833,3,4530,24,30
2638,87,3,834,6,4536,62,60
2639,87,3,835,7,4543,0,70
2640,87,3,836,2,4545,97,20
2641,87,3,837,2,4547,29,20
2642,87,3,838,6,4553,70,60
2643,87,3,839,4,4557,33,40
2644,87,3,840,7,4564,0,70
2645,87,3,841,9,4573,151,90
2646,87,3,842,7,4580,0,70
2647,87,3,843,9,4589,170,90
2648,87,3,844,9,4598,81,90
2649,87,3,845,8,4606,0,80
2650,87,3,846,7,4613,141,70
2651,87,3,847,6,4619,0,60
2652,87,3,848,5,4624,100,50
2653,87,3,849,2,4626,0,20
2654,87,3,850,8,4634,99,80
2655,87,3,851,7,4641,67,70
2656,87,3,852,6,4647,0,60
2657,87,3,853,5,4652,107,50
2658,87,3,854,6,4658,63,60
2659,87,3,855,8,4666,75,80
2660,87,3,856,9,4675,109,90
2661,87,3,857,8,4683,89,80
2662,87,3,858,8,4691,76,80
2663,87,3,859,4,4695,29,40
2664,87,3,860,7,4702,55,70
2665,87,3,861,4,4706,47,40
2666,87,3,862,4,4710,45,40
2667,87,3,863,8,4718,70,80
2668,87,3,864,5,4723,53,50
2669,87,3,865,4,4727,43,40
2670,87,3,866,5,4732,60,50
2671,87,3,867,3,4735,34,30
2672,87,3,868,5,4740,42,50
2673,87,3,869,7,4747,69,70
2674,87,3,870,4,4751,0,40
2675,87,3,871,3,4754,66,30
2676,87,3,872,2,4756,13,20
2677,87,3,873,6,4762,56,60
2678,87,3,874,6,4768,51,60
2679,87,3,875,5,4773,66,50
2680,87,3,876,7,4780,71,70
2681,87,3,877,4,4784,45,40
2682,87,3,878,9,4793,0,90
2683,87,3,879,4,4797,0,40
2684,87,3,880,3,4800,0,30
2685,87,3,881,7,4807,223,70
2686,87,3,882,6,4813,72,60
2687,87,3,883,6,4819,62,60
2688,87,3,884,6,4825,60,60
2689,87,3,885,2,4827,14,20
2690,87,3,886,8,4835,69,80
2691,87,3,887,4,4839,44,40
2692,87,3,888,6,4845,56,60
2693,87,3,889,6,4851,0,60
2694,87,3,890,5,4856,104,50
2695,87,3,891,3,4859,23,30
2696,87,3,892,6,4865,0,60
2697,87,3,893,4,4869,85,40
2698,87,3,894,7,4876,0,70
2699,87,3,895,6,4882,138,60
2700,87,3,896,9,4891,0,90
2701,87,3,897,6,4897,135,60
2702,87,3,898,7,4904,64,70
2703,87,3,899,4,4908,35,40
2704,87,3,900,2,4910,24,20
2705,87,3,901,5,4915,51,50
2706,87,3,902,2,4917,20,20
2707,87,3,903,6,4923,58,60
2708,87,3,904,8,4931,0,80
2709,87,3,905,7,4938,142,70
2710,87,3,906,6,4944,47,60
2711,87,3,907,9,4953,0,90
2712,87,3,908,9,4962,175,90
2713,87,3,909,3,4965,0,30
2714,87,3,910,5,4970,98,50
2715,87,3,911,2,4972,22,20
2716,87,3,912,5,4977,49,50
2717,87,3,913,6,4983,58,60
2718,87,3,914,6,4989,65,60
2719,87,3,915,2,4991,27,20
2720,87,3,916,6,4997,0,60
