,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,82,3,581,8,3206,81,80
2412,82,3,582,3,3209,32,30
2413,82,3,583,5,3214,41,50
2414,82,3,584,4,3218,44,40
2415,82,3,585,8,3226,85,80
2416,82,3,586,8,3234,0,80
2417,82,3,587,3,3237,123,30
2418,82,3,588,8,3245,85,80
2419,82,3,589,8,3253,92,80
2420,82,3,590,2,3255,29,20
2421,82,3,591,7,3262,67,70
2422,82,3,592,3,3265,28,30
2423,82,3,593,4,3269,42,40
2424,82,3,594,8,3277,74,80
2425,82,3,595,4,3281,54,40
2426,82,3,596,8,3289,76,80
2427,82,3,597,3,3292,0,30
2428,82,3,598,3,3295,56,30
2429,82,3,599,9,3304,0,90
2430,82,3,600,9,3313,0,90
2431,82,3,601,3,3316,223,30
2432,82,3,602,3,3319,0,30
2433,82,3,603,5,3324,0,50
2434,82,3,604,7,3331,0,70
2435,82,3,605,5,3336,211,50
2436,82,3,606,4,3340,43,40
2437,82,3,607,4,3344,48,40
2438,82,3,608,5,3349,52,50
2439,82,3,609,4,3353,46,40
2440,82,3,610,4,3357,0,40
2441,82,3,611,9,3366,144,90
2442,82,3,612,8,3374,82,80
2443,82,3,613,8,3382,0,80
2444,82,3,614,7,3389,132,70
2445,82,3,615,6,3395,56,60
2446,82,3,616,8,3403,0,80
2447,82,3,617,9,3412,147,90
2448,82,3,618,5,3417,46,50
2449,82,3,619,7,3424,73,70
2450,82,3,620,4,3428,35,40
2451,82,3,621,8,3436,0,80
2452,82,3,622,8,3444,165,80
2453,82,3,623,9,3453,102,90
2454,82,3,624,3,3456,37,30
2455,82,3,625,4,3460,0,40
2456,82,3,626,9,3469,131,90
2457,82,3,627,7,3476,0,70
2458,82,3,628,7,3483,126,70
2459,82,3,629,5,3488,0,50
2460,82,3,630,3,3491,0,30
2461,82,3,631,8,3499,158,80
2462,82,3,632,7,3506,75,70
2463,82,3,633,4,3510,42,40
2464,82,3,634,5,3515,49,50
2465,82,3,635,2,3517,0,20
2466,82,3,636,5,3522,70,50
2467,82,3,637,5,3527,36,50
2468,82,3,638,7,3534,65,70
2469,82,3,639,6,3540,71,60
2470,82,3,640,2,3542,15,20
2471,82,3,641,3,3545,28,30
2472,82,3,642,7,3552,63,70
2473,82,3,643,8,3560,82,80
2474,82,3,644,3,3563,0,30
2475,82,3,645,5,3568,86,50
2476,82,3,646,7,3575,0,70
2477,82,3,647,3,3578,101,30
2478,82,3,648,4,3582,32,40
2479,82,3,649,9,3591,90,90
2480,82,3,650,8,3599,81,80
2481,82,3,651,3,3602,32,30
2482,82,3,652,9,3611,95,90
2483,82,3,653,8,3619,0,80
2484,82,3,654,4,3623,103,40
2485,82,3,655,9,3632,0,90
2486,82,3,656,5,3637,150,50
2487,82,3,657,4,3641,0,40
2488,82,3,658,4,3645,70,40
2489,82,3,659,6,3651,59,60
2490,82,3,660,4,3655,44,40
2491,82,3,661,6,3661,68,60
2492,82,3,662,8,3669,90,80
2493,82,3,663,2,3671,14,20
2494,82,3,664,7,3678,64,70
2495,82,3,665,2,3680,23,20
2496,82,3,666,8,3688,83,80
2497,82,3,667,4,3692,38,40
2498,82,3,668,7,3699,65,70
2499,82,3,669,4,3703,34,40
2500,82,3,670,5,3708,50,50
2501,82,3,671,4,3712,38,40
2502,82,3,672,5,3717,57,50
2503,82,3,673,5,3722,54,50
2504,82,3,674,5,3727,42,50
2505,82,3,675,9,3736,0,90
2506,82,3,676,8,3744,170,80
2507,82,3,677,2,3746,25,20
2508,82,3,678,7,3753,0,70
2509,82,3,679,6,3759,138,60
2510,82,3,680,7,3766,78,70
2511,82,3,681,5,3771,37,50
2512,82,3,682,9,3780,0,90
2513,82,3,683,2,3782,120,20
2514,82,3,684,6,3788,69,60
2515,82,3,685,7,3795,73,70
2516,82,3,686,2,3797,0,20
2517,82,3,687,5,3802,84,50
2518,82,3,688,3,3805,24,30
2519,82,3,689,8,3813,75,80
2520,82,3,690,7,3820,70,70
2521,82,3,691,3,3823,0,30
2522,82,3,692,2,3825,57,20
2523,82,3,693,6,3831,55,60
2524,82,3,694,3,3834,29,30
2525,82,3,695,4,3838,0,40
2526,82,3,696,6,3844,104,60
2527,82,3,697,2,3846,15,20
2528,82,3,698,3,3849,30,30
2529,82,3,699,6,3855,0,60
2530,82,3,700,3,3858,99,30
2531,82,3,701,7,3865,82,70
2532,82,3,702,3,3868,31,30
2533,82,3,703,2,3870,20,20
2534,82,3,704,9,3879,91,90
2535,82,3,705,3,3882,35,30
2536,82,3,706,5,3887,41,50
2537,82,3,707,7,3894,60,70
2538,82,3,708,6,3900,57,60
2539,82,3,709,6,3906,66,60
2540,82,3,710,5,3911,56,50
2541,82,3,711,4,3915,30,40
2542,82,3,712,2,3917,24,20
2543,82,3,713,8,3925,61,80
2544,82,3,714,8,3933,0,80
2545,82,3,715,6,3939,143,60
2546,82,3,716,5,3944,0,50
2547,82,3,717,9,3953,134,90
2548,82,3,718,8,3961,76,80
2549,82,3,719,3,3964,25,30
2550,82,3,720,8,3972,94,80
2551,82,3,721,4,3976,41,40
2552,82,3,722,5,3981,51,50
2553,82,3,723,4,3985,44,40
2554,82,3,724,5,3990,48,50
2555,82,3,725,2,3992,21,20
2556,82,3,726,2,3994,27,20
2557,82,3,727,7,4001,73,70
2558,82,3,728,3,4004,28,30
2559,82,3,729,9,4013,0,90
2560,82,3,730,8,4021,161,80
2561,82,3,731,4,4025,0,40
2562,82,3,732,7,4032,112,70
2563,82,3,733,8,4040,72,80
2564,82,3,734,3,4043,37,30
2565,82,3,735,9,4052,90,90
2566,82,3,736,7,4059,82,70
2567,82,3,737,9,4068,95,90
2568,82,3,738,5,4073,51,50
2569,82,3,739,3,4076,39,30
2570,82,3,740,4,4080,43,40
2571,82,3,741,9,4089,95,90
2572,82,3,742,6,4095,56,60
2573,82,3,743,9,4104,99,90
2574,82,3,744,9,4113,0,90
2575,82,3,745,9,4122,0,90
2576,82,3,746,8,4130,252,80
2577,82,3,747,8,4138,80,80
2578,82,3,748,5,4143,47,50
2579,82,3,749,4,4147,40,40
2580,82,3,750,9,4156,83,90
2581,82,3,751,3,4159,0,30
2582,82,3,752,6,4165,0,60
2583,82,3,753,2,4167,110,20
2584,82,3,754,9,4176,95,90
2585,82,3,755,8,4184,100,80
2586,82,3,756,5,4189,59,50
2587,82,3,757,5,4194,53,50
2588,82,3,758,3,4197,20,30
2589,82,3,759,9,4206,81,90
2590,82,3,760,3,4209,0,30
2591,82,3,761,6,4215,82,60
2592,82,3,762,9,4224,90,90
2593,82,3,763,9,4233,88,90
2594,82,3,764,3,4236,33,30
2595,82,3,765,8,4244,66,80
2596,82,3,766,5,4249,46,50
2597,82,3,767,2,4251,27,20
2598,82,3,768,7,4258,66,70
2599,82,3,769,2,4260,0,20
2600,82,3,770,8,4268,88,80
2601,82,3,771,2,4270,23,20
2602,82,3,772,3,4273,41,30
2603,82,3,773,4,4277,39,40
2604,82,3,774,3,4280,32,30
2605,82,3,775,6,4286,0,60
2606,82,3,776,7,4293,0,70
2607,82,3,777,8,4301,0,80
2608,82,3,778,5,4306,0,50
2609,82,3,779,7,4313,328,70
2610,82,3,780,7,4320,0,70
2611,82,3,781,9,4329,170,90
2612,82,3,782,5,4334,0,50
2613,82,3,783,7,4341,124,70
2614,82,3,784,6,4347,71,60
2615,82,3,785,4,4351,41,40
2616,82,3,786,2,4353,24,20
2617,82,3,787,3,4356,0,30
2618,82,3,788,7,4363,106,70
2619,82,3,789,2,4365,18,20
2620,82,3,790,5,4370,43,50
2621,82,3,791,2,4372,14,20
2622,82,3,792,3,4375,0,30
2623,82,3,793,2,4377,41,20
2624,82,3,794,8,4385,0,80
2625,82,3,795,5,4390,135,50
2626,82,3,796,8,4398,87,80
2627,82,3,797,2,4400,25,20
2628,82,3,798,9,4409,100,90
2629,82,3,799,7,4416,0,70
2630,82,3,800,8,4424,134,80
2631,82,3,801,3,4427,28,30
2632,82,3,802,8,4435,0,80
2633,82,3,803,6,4441,129,60
2634,82,3,804,9,4450,79,90
2635,82,3,805,9,4459,0,90
2636,82,3,806,2,4461,100,20
2637,82,3,807,8,4469,75,80
2638,82,3,808,4,4473,45,40
2639,82,3,809,9,4482,106,90
2640,82,3,810,4,4486,42,40
2641,82,3,811,7,4493,72,70
2642,82,3,812,5,4498,49,50
2643,82,3,813,7,4505,0,70
2644,82,3,814,3,4508,0,30
2645,82,3,815,5,4513,0,50
2646,82,3,816,4,4517,0,40
2647,82,3,817,7,4524,237,70
2648,82,3,818,6,4530,0,60
2649,82,3,819,4,4534,108,40
2650,82,3,820,7,4541,60,70
2651,82,3,821,4,4545,0,40
2652,82,3,822,6,4551,85,60
2653,82,3,823,8,4559,0,80
2654,82,3,824,5,4564,0,50
2655,82,3,825,2,4566,150,20
2656,82,3,826,5,4571,49,50
2657,82,3,827,8,4579,77,80
2658,82,3,828,5,4584,0,50
2659,82,3,829,9,4593,125,90
2660,82,3,830,6,4599,65,60
2661,82,3,831,3,4602,30,30
2662,82,3,832,7,4609,69,70
2663,82,3,833,5,4614,51,50
2664,82,3,834,3,4617,29,30
2665,82,3,835,7,4624,72,70
2666,82,3,836,4,4628,48,40
2667,82,3,837,4,4632,45,40
2668,82,3,838,8,4640,81,80
2669,82,3,839,9,4649,0,90
2670,82,3,840,2,4651,104,20
2671,82,3,841,3,4654,39,30
2672,82,3,842,5,4659,48,50
2673,82,3,843,2,4661,17,20
2674,82,3,844,6,4667,0,60
2675,82,3,845,7,4674,143,70
2676,82,3,846,3,4677,37,30
2677,82,3,847,5,4682,52,50
2678,82,3,848,4,4686,0,40
2679,82,3,849,3,4689,65,30
2680,82,3,850,7,4696,84,70
2681,82,3,851,5,4701,45,50
2682,82,3,852,9,4710,0,90
2683,82,3,853,2,4712,103,20
2684,82,3,854,8,4720,75,80
2685,82,3,855,6,4726,47,60
2686,82,3,856,4,4730,34,40
2687,82,3,857,5,4735,44,50
2688,82,3,858,6,4741,0,60
2689,82,3,859,6,4747,112,60
2690,82,3,860,5,4752,45,50
2691,82,3,861,8,4760,0,80
2692,82,3,862,6,4766,158,60
2693,82,3,863,6,4772,65,60
2694,82,3,864,7,4779,71,70
2695,82,3,865,6,4785,62,60
2696,82,3,866,9,4794,89,90
2697,82,3,867,4,4798,48,40
2698,82,3,868,7,4805,66,70
2699,82,3,869,8,4813,0,80
2700,82,3,870,8,4821,0,80
2701,82,3,871,4,4825,195,40
2702,82,3,872,3,4828,43,30
2703,82,3,873,4,4832,0,40
2704,82,3,874,8,4840,163,80
2705,82,3,875,5,4845,56,50
2706,82,3,876,2,4847,13,20
2707,82,3,877,3,4850,45,30
2708,82,3,878,8,4858,97,80
2709,82,3,879,8,4866,85,80
2710,82,3,880,6,4872,64,60
2711,82,3,881,5,4877,52,50
2712,82,3,882,4,4881,57,40
2713,82,3,883,4,4885,35,40
2714,82,3,884,5,4890,0,50
2715,82,3,885,8,4898,136,80
2716,82,3,886,6,4904,60,60
2717,82,3,887,6,4910,0,60
2718,82,3,888,4,4914,98,40
2719,82,3,889,3,4917,31,30
2720,82,3,890,9,4926,86,90
2721,82,3,891,3,4929,26,30
2722,82,3,892,7,4936,72,70
2723,82,3,893,5,4941,35,50
2724,82,3,894,6,4947,61,60
2725,82,3,895,3,4950,32,30
2726,82,3,896,9,4959,0,90
2727,82,3,897,9,4968,180,90
2728,82,3,898,9,4977,98,90
2729,82,3,899,8,4985,68,80
2730,82,3,900,3,4988,0,30
2731,82,3,901,6,4994,90,60
2732,82,3,902,3,4997,25,30
2733,82,3,903,2,4999,14,20
