,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,2,2,717,3,3972,21,30
1626,2,2,718,4,3976,30,40
1627,2,2,719,3,3979,36,30
1628,2,2,720,5,3984,47,50
1629,2,2,721,8,3992,72,80
1630,2,2,722,2,3994,20,20
1631,2,2,723,8,4002,77,80
1632,2,2,724,4,4006,46,40
1633,2,2,725,7,4013,67,70
1634,2,2,726,2,4015,24,20
1635,2,2,727,7,4022,49,70
1636,2,2,728,2,4024,14,20
1637,2,2,729,5,4029,0,50
1638,2,2,730,4,4033,89,40
1639,2,2,731,6,4039,70,60
1640,2,2,732,2,4041,0,20
1641,2,2,733,8,4049,112,80
1642,2,2,734,7,4056,0,70
1643,2,2,735,5,4061,135,50
1644,2,2,736,2,4063,17,20
1645,2,2,737,6,4069,60,60
1646,2,2,738,3,4072,25,30
1647,2,2,739,9,4081,95,90
1648,2,2,740,6,4087,64,60
1649,2,2,741,7,4094,71,70
1650,2,2,742,3,4097,24,30
1651,2,2,743,7,4104,62,70
1652,2,2,744,4,4108,49,40
1653,2,2,745,2,4110,22,20
1654,2,2,746,4,4114,43,40
1655,2,2,747,9,4123,96,90
1656,2,2,748,6,4129,64,60
1657,2,2,749,5,4134,53,50
1658,2,2,750,6,4140,83,60
1659,2,2,751,3,4143,34,30
1660,2,2,752,7,4150,0,70
1661,2,2,753,7,4157,127,70
1662,2,2,754,9,4166,88,90
1663,2,2,755,8,4174,82,80
1664,2,2,756,9,4183,97,90
1665,2,2,757,9,4192,83,90
1666,2,2,758,7,4199,86,70
1667,2,2,759,8,4207,85,80
1668,2,2,760,6,4213,46,60
1669,2,2,761,2,4215,18,20
1670,2,2,762,2,4217,15,20
1671,2,2,763,8,4225,74,80
1672,2,2,764,9,4234,102,90
1673,2,2,765,8,4242,85,80
1674,2,2,766,2,4244,13,20
1675,2,2,767,3,4247,34,30
1676,2,2,768,3,4250,21,30
1677,2,2,769,5,4255,44,50
1678,2,2,770,7,4262,73,70
1679,2,2,771,5,4267,56,50
1680,2,2,772,6,4273,72,60
1681,2,2,773,7,4280,67,70
1682,2,2,774,9,4289,97,90
1683,2,2,775,2,4291,19,20
1684,2,2,776,4,4295,43,40
1685,2,2,777,5,4300,49,50
1686,2,2,778,6,4306,63,60
1687,2,2,779,2,4308,16,20
1688,2,2,780,9,4317,96,90
1689,2,2,781,9,4326,93,90
1690,2,2,782,9,4335,83,90
1691,2,2,783,9,4344,78,90
1692,2,2,784,4,4348,40,40
1693,2,2,785,9,4357,96,90
1694,2,2,786,2,4359,22,20
1695,2,2,787,8,4367,104,80
1696,2,2,788,3,4370,25,30
1697,2,2,789,3,4373,34,30
1698,2,2,790,8,4381,84,80
1699,2,2,791,6,4387,55,60
1700,2,2,792,9,4396,88,90
1701,2,2,793,7,4403,72,70
1702,2,2,794,5,4408,47,50
1703,2,2,795,3,4411,24,30
1704,2,2,796,7,4418,73,70
1705,2,2,797,6,4424,0,60
1706,2,2,798,3,4427,75,30
1707,2,2,799,5,4432,45,50
1708,2,2,800,9,4441,0,90
1709,2,2,801,8,4449,181,80
1710,2,2,802,2,4451,17,20
1711,2,2,803,2,4453,23,20
1712,2,2,804,7,4460,75,70
1713,2,2,805,5,4465,54,50
1714,2,2,806,9,4474,86,90
1715,2,2,807,7,4481,69,70
1716,2,2,808,8,4489,85,80
1717,2,2,809,8,4497,83,80
1718,2,2,810,3,4500,20,30
1719,2,2,811,3,4503,36,30
1720,2,2,812,9,4512,99,90
1721,2,2,813,2,4514,22,20
1722,2,2,814,7,4521,67,70
1723,2,2,815,8,4529,103,80
1724,2,2,816,2,4531,18,20
1725,2,2,817,4,4535,41,40
1726,2,2,818,5,4540,46,50
1727,2,2,819,2,4542,22,20
1728,2,2,820,3,4545,39,30
1729,2,2,821,7,4552,74,70
1730,2,2,822,3,4555,28,30
1731,2,2,823,2,4557,22,20
1732,2,2,824,4,4561,36,40
1733,2,2,825,4,4565,43,40
1734,2,2,826,9,4574,113,90
1735,2,2,827,3,4577,24,30
1736,2,2,828,9,4586,88,90
1737,2,2,829,7,4593,60,70
1738,2,2,830,4,4597,42,40
1739,2,2,831,3,4600,25,30
1740,2,2,832,4,4604,39,40
1741,2,2,833,4,4608,51,40
1742,2,2,834,4,4612,39,40
1743,2,2,835,5,4617,58,50
1744,2,2,836,6,4623,55,60
1745,2,2,837,5,4628,57,50
1746,2,2,838,3,4631,22,30
1747,2,2,839,9,4640,104,90
1748,2,2,840,6,4646,62,60
1749,2,2,841,4,4650,34,40
1750,2,2,842,9,4659,79,90
1751,2,2,843,7,4666,68,70
1752,2,2,844,4,4670,0,40
1753,2,2,845,7,4677,131,70
1754,2,2,846,4,4681,0,40
1755,2,2,847,5,4686,97,50
1756,2,2,848,9,4695,76,90
1757,2,2,849,8,4703,76,80
1758,2,2,850,3,4706,0,30
1759,2,2,851,5,4711,90,50
1760,2,2,852,2,4713,14,20
1761,2,2,853,2,4715,17,20
1762,2,2,854,3,4718,29,30
1763,2,2,855,8,4726,70,80
1764,2,2,856,8,4734,87,80
1765,2,2,857,9,4743,105,90
1766,2,2,858,4,4747,42,40
1767,2,2,859,8,4755,100,80
1768,2,2,860,4,4759,48,40
1769,2,2,861,7,4766,66,70
1770,2,2,862,7,4773,68,70
1771,2,2,863,7,4780,67,70
1772,2,2,864,6,4786,64,60
1773,2,2,865,7,4793,62,70
1774,2,2,866,6,4799,69,60
1775,2,2,867,5,4804,43,50
1776,2,2,868,2,4806,17,20
1777,2,2,869,4,4810,39,40
1778,2,2,870,3,4813,26,30
1779,2,2,871,9,4822,89,90
1780,2,2,872,8,4830,76,80
1781,2,2,873,9,4839,95,90
1782,2,2,874,5,4844,46,50
1783,2,2,875,6,4850,62,60
1784,2,2,876,4,4854,39,40
1785,2,2,877,3,4857,21,30
1786,2,2,878,7,4864,65,70
1787,2,2,879,4,4868,45,40
1788,2,2,880,6,4874,55,60
1789,2,2,881,7,4881,70,70
1790,2,2,882,5,4886,57,50
1791,2,2,883,2,4888,19,20
1792,2,2,884,5,4893,43,50
1793,2,2,885,2,4895,22,20
1794,2,2,886,4,4899,37,40
1795,2,2,887,6,4905,52,60
1796,2,2,888,8,4913,82,80
1797,2,2,889,7,4920,86,70
1798,2,2,890,9,4929,92,90
1799,2,2,891,4,4933,46,40
1800,2,2,892,5,4938,50,50
1801,2,2,893,9,4947,0,90
1802,2,2,894,6,4953,125,60
1803,2,2,895,2,4955,24,20
1804,2,2,896,4,4959,38,40
1805,2,2,897,7,4966,57,70
1806,2,2,898,5,4971,58,50
1807,2,2,899,2,4973,15,20
1808,2,2,900,3,4976,34,30
1809,2,2,901,6,4982,66,60
1810,2,2,902,3,4985,0,30
1811,2,2,903,8,4993,111,80
1812,2,2,904,4,4997,29,40
1813,2,3,1,7,7,66,70
1814,2,3,2,4,11,50,40
1815,2,3,3,4,15,19,40
1816,2,3,4,2,17,16,20
1817,2,3,5,2,19,19,20
1818,2,3,6,9,28,95,90
1819,2,3,7,6,34,62,60
1820,2,3,8,2,36,25,20
1821,2,3,9,8,44,75,80
1822,2,3,10,4,48,45,40
1823,2,3,11,7,55,76,70
1824,2,3,12,6,61,43,60
1825,2,3,13,6,67,45,60
1826,2,3,14,3,70,35,30
1827,2,3,15,6,76,51,60
1828,2,3,16,2,78,21,20
1829,2,3,17,8,86,84,80
1830,2,3,18,5,91,41,50
1831,2,3,19,5,96,55,50
1832,2,3,20,5,101,48,50
1833,2,3,21,6,107,63,60
1834,2,3,22,8,115,68,80
1835,2,3,23,3,118,30,30
1836,2,3,24,8,126,81,80
1837,2,3,25,5,131,65,50
1838,2,3,26,5,136,52,50
1839,2,3,27,3,139,33,30
1840,2,3,28,2,141,16,20
1841,2,3,29,8,149,89,80
1842,2,3,30,2,151,24,20
1843,2,3,31,6,157,40,60
1844,2,3,32,9,166,103,90
1845,2,3,33,4,170,45,40
1846,2,3,34,4,174,36,40
1847,2,3,35,3,177,29,30
1848,2,3,36,7,184,62,70
1849,2,3,37,3,187,37,30
1850,2,3,38,6,193,0,60
1851,2,3,39,9,202,155,90
1852,2,3,40,5,207,61,50
1853,2,3,41,5,212,48,50
1854,2,3,42,3,215,38,30
1855,2,3,43,6,221,58,60
1856,2,3,44,4,225,33,40
1857,2,3,45,4,229,44,40
1858,2,3,46,4,233,31,40
1859,2,3,47,6,239,67,60
1860,2,3,48,8,247,59,80
1861,2,3,49,4,251,44,40
1862,2,3,50,2,253,11,20
1863,2,3,51,8,261,85,80
1864,2,3,52,3,264,35,30
1865,2,3,53,8,272,80,80
1866,2,3,54,4,276,40,40
1867,2,3,55,5,281,51,50
1868,2,3,56,2,283,26,20
1869,2,3,57,7,290,58,70
1870,2,3,58,8,298,80,80
1871,2,3,59,4,302,41,40
1872,2,3,60,7,309,62,70
1873,2,3,61,5,314,58,50
1874,2,3,62,4,318,38,40
1875,2,3,63,3,321,24,30
1876,2,3,64,2,323,0,20
1877,2,3,65,4,327,60,40
1878,2,3,66,7,334,55,70
1879,2,3,67,4,338,0,40
1880,2,3,68,6,344,92,60
1881,2,3,69,5,349,39,50
1882,2,3,70,9,358,79,90
1883,2,3,71,4,362,44,40
1884,2,3,72,8,370,54,80
1885,2,3,73,4,374,46,40
1886,2,3,74,3,377,32,30
1887,2,3,75,7,384,65,70
1888,2,3,76,8,392,71,80
1889,2,3,77,3,395,28,30
1890,2,3,78,7,402,74,70
1891,2,3,79,9,411,97,90
1892,2,3,80,8,419,82,80
1893,2,3,81,7,426,69,70
1894,2,3,82,3,429,25,30
1895,2,3,83,8,437,78,80
1896,2,3,84,5,442,0,50
1897,2,3,85,5,447,79,50
1898,2,3,86,4,451,50,40
1899,2,3,87,9,460,92,90
1900,2,3,88,5,465,54,50
1901,2,3,89,9,474,94,90
1902,2,3,90,6,480,57,60
1903,2,3,91,9,489,111,90
1904,2,3,92,5,494,41,50
1905,2,3,93,9,503,102,90
1906,2,3,94,5,508,0,50
1907,2,3,95,6,514,123,60
1908,2,3,96,3,517,31,30
1909,2,3,97,7,524,78,70
1910,2,3,98,9,533,96,90
1911,2,3,99,5,538,61,50
1912,2,3,100,9,547,81,90
1913,2,3,101,2,549,28,20
1914,2,3,102,3,552,35,30
1915,2,3,103,8,560,74,80
1916,2,3,104,4,564,46,40
1917,2,3,105,6,570,65,60
1918,2,3,106,9,579,84,90
1919,2,3,107,3,582,36,30
1920,2,3,108,3,585,34,30
1921,2,3,109,2,587,17,20
1922,2,3,110,8,595,85,80
1923,2,3,111,2,597,18,20
1924,2,3,112,8,605,80,80
1925,2,3,113,5,610,40,50
1926,2,3,114,6,616,71,60
1927,2,3,115,8,624,73,80
1928,2,3,116,6,630,48,60
1929,2,3,117,4,634,39,40
1930,2,3,118,2,636,0,20
1931,2,3,119,5,641,68,50
1932,2,3,120,6,647,0,60
1933,2,3,121,4,651,100,40
1934,2,3,122,6,657,68,60
1935,2,3,123,3,660,35,30
1936,2,3,124,5,665,48,50
1937,2,3,125,2,667,19,20
1938,2,3,126,9,676,93,90
1939,2,3,127,7,683,78,70
1940,2,3,128,2,685,25,20
1941,2,3,129,9,694,88,90
1942,2,3,130,5,699,40,50
1943,2,3,131,2,701,21,20
1944,2,3,132,2,703,28,20
1945,2,3,133,8,711,85,80
1946,2,3,134,5,716,55,50
1947,2,3,135,3,719,18,30
1948,2,3,136,5,724,64,50
1949,2,3,137,4,728,0,40
1950,2,3,138,7,735,130,70
1951,2,3,139,9,744,84,90
1952,2,3,140,4,748,29,40
1953,2,3,141,6,754,52,60
1954,2,3,142,8,762,72,80
1955,2,3,143,7,769,60,70
1956,2,3,144,9,778,98,90
1957,2,3,145,3,781,27,30
1958,2,3,146,6,787,60,60
1959,2,3,147,6,793,57,60
1960,2,3,148,5,798,43,50
1961,2,3,149,5,803,45,50
1962,2,3,150,4,807,48,40
1963,2,3,151,2,809,21,20
1964,2,3,152,5,814,43,50
1965,2,3,153,4,818,42,40
1966,2,3,154,6,824,51,60
1967,2,3,155,7,831,0,70
1968,2,3,156,7,838,138,70
1969,2,3,157,9,847,86,90
1970,2,3,158,3,850,25,30
1971,2,3,159,8,858,79,80
1972,2,3,160,5,863,47,50
1973,2,3,161,7,870,78,70
1974,2,3,162,6,876,65,60
1975,2,3,163,6,882,59,60
1976,2,3,164,8,890,87,80
1977,2,3,165,3,893,44,30
1978,2,3,166,8,901,0,80
1979,2,3,167,3,904,119,30
1980,2,3,168,4,908,37,40
1981,2,3,169,6,914,67,60
1982,2,3,170,2,916,21,20
1983,2,3,171,3,919,35,30
1984,2,3,172,7,926,67,70
1985,2,3,173,7,933,61,70
1986,2,3,174,6,939,60,60
1987,2,3,175,6,945,58,60
1988,2,3,176,9,954,82,90
1989,2,3,177,9,963,89,90
1990,2,3,178,6,969,59,60
1991,2,3,179,8,977,92,80
1992,2,3,180,9,986,0,90
1993,2,3,181,3,989,121,30
1994,2,3,182,7,996,72,70
1995,2,3,183,6,1002,71,60
1996,2,3,184,9,1011,94,90
1997,2,3,185,7,1018,76,70
1998,2,3,186,6,1024,63,60
1999,2,3,187,6,1030,59,60
2000,2,3,188,4,1034,41,40
2001,2,3,189,2,1036,16,20
2002,2,3,190,8,1044,86,80
2003,2,3,191,4,1048,37,40
2004,2,3,192,5,1053,44,50
2005,2,3,193,8,1061,78,80
2006,2,3,194,3,1064,21,30
2007,2,3,195,8,1072,85,80
2008,2,3,196,8,1080,101,80
2009,2,3,197,4,1084,34,40
2010,2,3,198,7,1091,66,70
2011,2,3,199,4,1095,40,40
2012,2,3,200,5,1100,56,50
2013,2,3,201,5,1105,39,50
2014,2,3,202,8,1113,91,80
2015,2,3,203,4,1117,48,40
2016,2,3,204,5,1122,50,50
2017,2,3,205,6,1128,61,60
2018,2,3,206,2,1130,23,20
2019,2,3,207,2,1132,25,20
2020,2,3,208,4,1136,40,40
2021,2,3,209,9,1145,79,90
2022,2,3,210,9,1154,81,90
2023,2,3,211,2,1156,16,20
2024,2,3,212,7,1163,80,70
2025,2,3,213,7,1170,70,70
2026,2,3,214,4,1174,31,40
2027,2,3,215,8,1182,85,80
2028,2,3,216,2,1184,22,20
2029,2,3,217,4,1188,59,40
2030,2,3,218,4,1192,38,40
2031,2,3,219,5,1197,55,50
2032,2,3,220,6,1203,68,60
2033,2,3,221,4,1207,36,40
2034,2,3,222,6,1213,50,60
2035,2,3,223,5,1218,42,50
2036,2,3,224,8,1226,86,80
2037,2,3,225,6,1232,63,60
2038,2,3,226,9,1241,100,90
2039,2,3,227,7,1248,75,70
2040,2,3,228,3,1251,40,30
2041,2,3,229,2,1253,27,20
2042,2,3,230,4,1257,51,40
2043,2,3,231,3,1260,0,30
2044,2,3,232,4,1264,74,40
2045,2,3,233,9,1273,81,90
2046,2,3,234,2,1275,23,20
2047,2,3,235,8,1283,70,80
2048,2,3,236,2,1285,22,20
2049,2,3,237,4,1289,33,40
2050,2,3,238,4,1293,0,40
2051,2,3,239,6,1299,104,60
2052,2,3,240,6,1305,55,60
2053,2,3,241,4,1309,35,40
2054,2,3,242,6,1315,57,60
2055,2,3,243,7,1322,70,70
2056,2,3,244,2,1324,27,20
2057,2,3,245,2,1326,12,20
2058,2,3,246,6,1332,71,60
2059,2,3,247,5,1337,47,50
2060,2,3,248,9,1346,94,90
2061,2,3,249,8,1354,76,80
2062,2,3,250,6,1360,66,60
2063,2,3,251,5,1365,47,50
2064,2,3,252,9,1374,81,90
2065,2,3,253,2,1376,0,20
2066,2,3,254,7,1383,107,70
2067,2,3,255,4,1387,45,40
2068,2,3,256,6,1393,0,60
2069,2,3,257,6,1399,109,60
2070,2,3,258,6,1405,57,60
2071,2,3,259,3,1408,23,30
2072,2,3,260,7,1415,89,70
2073,2,3,261,6,1421,49,60
2074,2,3,262,7,1428,74,70
2075,2,3,263,8,1436,63,80
2076,2,3,264,7,1443,53,70
2077,2,3,265,4,1447,41,40
2078,2,3,266,8,1455,74,80
2079,2,3,267,3,1458,26,30
2080,2,3,268,8,1466,89,80
2081,2,3,269,6,1472,77,60
2082,2,3,270,7,1479,0,70
2083,2,3,271,6,1485,124,60
2084,2,3,272,9,1494,0,90
2085,2,3,273,7,1501,168,70
2086,2,3,274,6,1507,60,60
2087,2,3,275,5,1512,51,50
2088,2,3,276,6,1518,62,60
2089,2,3,277,7,1525,66,70
2090,2,3,278,6,1531,51,60
2091,2,3,279,9,1540,100,90
2092,2,3,280,2,1542,18,20
2093,2,3,281,2,1544,23,20
2094,2,3,282,7,1551,84,70
2095,2,3,283,7,1558,77,70
2096,2,3,284,8,1566,81,80
2097,2,3,285,2,1568,29,20
2098,2,3,286,4,1572,36,40
2099,2,3,287,2,1574,20,20
2100,2,3,288,9,1583,106,90
2101,2,3,289,5,1588,54,50
2102,2,3,290,2,1590,16,20
2103,2,3,291,2,1592,18,20
2104,2,3,292,6,1598,57,60
2105,2,3,293,5,1603,44,50
2106,2,3,294,8,1611,87,80
2107,2,3,295,8,1619,79,80
2108,2,3,296,8,1627,90,80
2109,2,3,297,3,1630,28,30
2110,2,3,298,6,1636,59,60
2111,2,3,299,6,1642,69,60
2112,2,3,300,5,1647,47,50
2113,2,3,301,3,1650,38,30
2114,2,3,302,4,1654,42,40
2115,2,3,303,4,1658,40,40
2116,2,3,304,5,1663,48,50
2117,2,3,305,7,1670,65,70
2118,2,3,306,6,1676,63,60
2119,2,3,307,7,1683,76,70
2120,2,3,308,4,1687,37,40
2121,2,3,309,4,1691,39,40
2122,2,3,310,9,1700,93,90
2123,2,3,311,7,1707,88,70
2124,2,3,312,9,1716,84,90
2125,2,3,313,5,1721,48,50
2126,2,3,314,9,1730,83,90
2127,2,3,315,2,1732,20,20
2128,2,3,316,9,1741,91,90
2129,2,3,317,2,1743,22,20
2130,2,3,318,3,1746,24,30
2131,2,3,319,6,1752,52,60
2132,2,3,320,9,1761,122,90
2133,2,3,321,3,1764,20,30
2134,2,3,322,5,1769,50,50
2135,2,3,323,3,1772,19,30
2136,2,3,324,8,1780,82,80
2137,2,3,325,8,1788,65,80
2138,2,3,326,3,1791,29,30
2139,2,3,327,7,1798,64,70
2140,2,3,328,7,1805,70,70
2141,2,3,329,6,1811,71,60
2142,2,3,330,2,1813,20,20
2143,2,3,331,6,1819,61,60
2144,2,3,332,3,1822,0,30
2145,2,3,333,9,1831,122,90
2146,2,3,334,8,1839,69,80
2147,2,3,335,8,1847,86,80
2148,2,3,336,8,1855,0,80
2149,2,3,337,4,1859,119,40
2150,2,3,338,2,1861,0,20
2151,2,3,339,4,1865,75,40
2152,2,3,340,8,1873,77,80
2153,2,3,341,2,1875,30,20
2154,2,3,342,4,1879,35,40
2155,2,3,343,6,1885,70,60
2156,2,3,344,3,1888,50,30
2157,2,3,345,7,1895,69,70
2158,2,3,346,9,1904,83,90
2159,2,3,347,4,1908,37,40
2160,2,3,348,2,1910,22,20
2161,2,3,349,7,1917,78,70
2162,2,3,350,6,1923,60,60
2163,2,3,351,3,1926,27,30
2164,2,3,352,9,1935,94,90
2165,2,3,353,9,1944,86,90
2166,2,3,354,9,1953,74,90
2167,2,3,355,3,1956,25,30
2168,2,3,356,7,1963,61,70
2169,2,3,357,4,1967,52,40
2170,2,3,358,7,1974,64,70
2171,2,3,359,2,1976,22,20
2172,2,3,360,5,1981,51,50
2173,2,3,361,6,1987,63,60
2174,2,3,362,7,1994,70,70
2175,2,3,363,8,2002,83,80
2176,2,3,364,5,2007,49,50
2177,2,3,365,4,2011,51,40
2178,2,3,366,7,2018,74,70
2179,2,3,367,2,2020,21,20
2180,2,3,368,5,2025,60,50
2181,2,3,369,9,2034,85,90
2182,2,3,370,7,2041,65,70
2183,2,3,371,3,2044,36,30
2184,2,3,372,5,2049,48,50
2185,2,3,373,4,2053,28,40
2186,2,3,374,4,2057,34,40
2187,2,3,375,2,2059,22,20
2188,2,3,376,3,2062,22,30
2189,2,3,377,6,2068,63,60
2190,2,3,378,3,2071,33,30
2191,2,3,379,2,2073,28,20
2192,2,3,380,4,2077,43,40
2193,2,3,381,2,2079,12,20
2194,2,3,382,4,2083,45,40
2195,2,3,383,6,2089,69,60
2196,2,3,384,4,2093,37,40
2197,2,3,385,9,2102,99,90
2198,2,3,386,2,2104,19,20
2199,2,3,387,5,2109,56,50
2200,2,3,388,3,2112,38,30
2201,2,3,389,7,2119,73,70
2202,2,3,390,7,2126,66,70
2203,2,3,391,9,2135,0,90
2204,2,3,392,2,2137,133,20
2205,2,3,393,4,2141,0,40
2206,2,3,394,9,2150,123,90
2207,2,3,395,6,2156,64,60
2208,2,3,396,6,2162,61,60
2209,2,3,397,4,2166,36,40
2210,2,3,398,6,2172,70,60
2211,2,3,399,5,2177,55,50
2212,2,3,400,9,2186,87,90
2213,2,3,401,4,2190,37,40
2214,2,3,402,5,2195,38,50
2215,2,3,403,5,2200,46,50
2216,2,3,404,2,2202,34,20
2217,2,3,405,2,2204,23,20
2218,2,3,406,3,2207,36,30
2219,2,3,407,7,2214,60,70
2220,2,3,408,3,2217,28,30
2221,2,3,409,8,2225,70,80
2222,2,3,410,8,2233,78,80
2223,2,3,411,6,2239,0,60
2224,2,3,412,9,2248,138,90
2225,2,3,413,6,2254,52,60
2226,2,3,414,4,2258,30,40
2227,2,3,415,7,2265,59,70
2228,2,3,416,5,2270,43,50
2229,2,3,417,4,2274,39,40
2230,2,3,418,6,2280,61,60
2231,2,3,419,5,2285,50,50
2232,2,3,420,4,2289,34,40
2233,2,3,421,5,2294,53,50
2234,2,3,422,3,2297,30,30
2235,2,3,423,7,2304,74,70
2236,2,3,424,6,2310,61,60
2237,2,3,425,8,2318,86,80
2238,2,3,426,8,2326,89,80
2239,2,3,427,2,2328,0,20
2240,2,3,428,9,2337,119,90
2241,2,3,429,3,2340,26,30
2242,2,3,430,2,2342,20,20
2243,2,3,431,3,2345,32,30
2244,2,3,432,8,2353,80,80
2245,2,3,433,8,2361,83,80
2246,2,3,434,9,2370,78,90
2247,2,3,435,6,2376,51,60
2248,2,3,436,6,2382,74,60
2249,2,3,437,7,2389,69,70
2250,2,3,438,7,2396,62,70
2251,2,3,439,2,2398,22,20
2252,2,3,440,8,2406,87,80
2253,2,3,441,4,2410,36,40
2254,2,3,442,8,2418,61,80
2255,2,3,443,8,2426,83,80
2256,2,3,444,9,2435,0,90
2257,2,3,445,7,2442,178,70
2258,2,3,446,8,2450,86,80
2259,2,3,447,4,2454,32,40
2260,2,3,448,3,2457,32,30
2261,2,3,449,7,2464,0,70
2262,2,3,450,8,2472,142,80
2263,2,3,451,8,2480,81,80
2264,2,3,452,8,2488,70,80
2265,2,3,453,5,2493,47,50
2266,2,3,454,4,2497,47,40
2267,2,3,455,6,2503,58,60
2268,2,3,456,4,2507,54,40
2269,2,3,457,2,2509,22,20
2270,2,3,458,7,2516,53,70
2271,2,3,459,6,2522,61,60
2272,2,3,460,8,2530,81,80
2273,2,3,461,3,2533,31,30
2274,2,3,462,9,2542,98,90
2275,2,3,463,2,2544,26,20
2276,2,3,464,2,2546,22,20
2277,2,3,465,8,2554,90,80
2278,2,3,466,5,2559,39,50
2279,2,3,467,9,2568,96,90
2280,2,3,468,4,2572,27,40
2281,2,3,469,6,2578,40,60
2282,2,3,470,8,2586,74,80
2283,2,3,471,3,2589,31,30
2284,2,3,472,8,2597,83,80
2285,2,3,473,4,2601,41,40
2286,2,3,474,9,2610,96,90
2287,2,3,475,8,2618,82,80
2288,2,3,476,2,2620,15,20
2289,2,3,477,4,2624,39,40
2290,2,3,478,4,2628,43,40
2291,2,3,479,7,2635,78,70
2292,2,3,480,7,2642,79,70
2293,2,3,481,8,2650,83,80
2294,2,3,482,2,2652,15,20
2295,2,3,483,2,2654,24,20
2296,2,3,484,3,2657,29,30
2297,2,3,485,9,2666,98,90
2298,2,3,486,4,2670,24,40
2299,2,3,487,6,2676,59,60
2300,2,3,488,3,2679,24,30
2301,2,3,489,7,2686,65,70
2302,2,3,490,9,2695,92,90
2303,2,3,491,8,2703,86,80
2304,2,3,492,5,2708,44,50
2305,2,3,493,7,2715,67,70
2306,2,3,494,3,2718,30,30
2307,2,3,495,3,2721,27,30
2308,2,3,496,2,2723,30,20
2309,2,3,497,2,2725,17,20
2310,2,3,498,5,2730,48,50
2311,2,3,499,5,2735,40,50
2312,2,3,500,4,2739,41,40
2313,2,3,501,8,2747,0,80
2314,2,3,502,4,2751,129,40
2315,2,3,503,3,2754,33,30
2316,2,3,504,4,2758,37,40
2317,2,3,505,3,2761,0,30
2318,2,3,506,9,2770,113,90
2319,2,3,507,9,2779,0,90
2320,2,3,508,8,2787,196,80
2321,2,3,509,8,2795,75,80
2322,2,3,510,3,2798,27,30
2323,2,3,511,6,2804,55,60
2324,2,3,512,8,2812,81,80
2325,2,3,513,6,2818,60,60
2326,2,3,514,2,2820,22,20
2327,2,3,515,3,2823,31,30
2328,2,3,516,2,2825,20,20
2329,2,3,517,6,2831,56,60
2330,2,3,518,8,2839,75,80
2331,2,3,519,5,2844,39,50
2332,2,3,520,4,2848,39,40
2333,2,3,521,7,2855,62,70
2334,2,3,522,6,2861,64,60
2335,2,3,523,7,2868,77,70
2336,2,3,524,8,2876,0,80
2337,2,3,525,5,2881,145,50
2338,2,3,526,4,2885,49,40
2339,2,3,527,4,2889,38,40
2340,2,3,528,5,2894,48,50
2341,2,3,529,2,2896,26,20
2342,2,3,530,6,2902,60,60
2343,2,3,531,9,2911,81,90
2344,2,3,532,3,2914,29,30
2345,2,3,533,5,2919,50,50
2346,2,3,534,3,2922,24,30
2347,2,3,535,8,2930,71,80
2348,2,3,536,2,2932,0,20
2349,2,3,537,3,2935,53,30
2350,2,3,538,2,2937,15,20
2351,2,3,539,5,2942,0,50
2352,2,3,540,9,2951,134,90
2353,2,3,541,8,2959,77,80
2354,2,3,542,7,2966,62,70
2355,2,3,543,9,2975,0,90
2356,2,3,544,2,2977,134,20
2357,2,3,545,8,2985,79,80
2358,2,3,546,8,2993,81,80
2359,2,3,547,3,2996,0,30
2360,2,3,548,5,3001,96,50
2361,2,3,549,7,3008,66,70
2362,2,3,550,6,3014,57,60
2363,2,3,551,8,3022,75,80
2364,2,3,552,4,3026,41,40
2365,2,3,553,9,3035,94,90
2366,2,3,554,9,3044,84,90
2367,2,3,555,8,3052,80,80
2368,2,3,556,8,3060,90,80
2369,2,3,557,4,3064,54,40
2370,2,3,558,4,3068,43,40
2371,2,3,559,6,3074,54,60
2372,2,3,560,3,3077,0,30
2373,2,3,561,2,3079,49,20
2374,2,3,562,8,3087,85,80
2375,2,3,563,7,3094,79,70
2376,2,3,564,4,3098,38,40
2377,2,3,565,3,3101,29,30
2378,2,3,566,4,3105,39,40
2379,2,3,567,8,3113,73,80
2380,2,3,568,4,3117,27,40
2381,2,3,569,2,3119,23,20
2382,2,3,570,9,3128,93,90
2383,2,3,571,6,3134,62,60
2384,2,3,572,5,3139,42,50
2385,2,3,573,8,3147,95,80
2386,2,3,574,5,3152,51,50
2387,2,3,575,5,3157,43,50
2388,2,3,576,8,3165,81,80
2389,2,3,577,5,3170,63,50
2390,2,3,578,8,3178,88,80
2391,2,3,579,8,3186,85,80
2392,2,3,580,9,3195,95,90
2393,2,3,581,9,3204,99,90
2394,2,3,582,4,3208,47,40
2395,2,3,583,9,3217,105,90
2396,2,3,584,6,3223,56,60
2397,2,3,585,3,3226,28,30
2398,2,3,586,7,3233,82,70
2399,2,3,587,2,3235,16,20
2400,2,3,588,2,3237,22,20
2401,2,3,589,9,3246,97,90
2402,2,3,590,7,3253,91,70
2403,2,3,591,5,3258,46,50
2404,2,3,592,5,3263,44,50
2405,2,3,593,6,3269,59,60
2406,2,3,594,7,3276,61,70
2407,2,3,595,2,3278,34,20
2408,2,3,596,3,3281,30,30
2409,2,3,597,9,3290,96,90
2410,2,3,598,8,3298,74,80
