,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,92,3,584,9,3223,85,90
2412,92,3,585,4,3227,44,40
2413,92,3,586,8,3235,71,80
2414,92,3,587,9,3244,77,90
2415,92,3,588,2,3246,26,20
2416,92,3,589,9,3255,94,90
2417,92,3,590,4,3259,41,40
2418,92,3,591,3,3262,32,30
2419,92,3,592,6,3268,63,60
2420,92,3,593,5,3273,49,50
2421,92,3,594,5,3278,49,50
2422,92,3,595,5,3283,0,50
2423,92,3,596,6,3289,0,60
2424,92,3,597,3,3292,144,30
2425,92,3,598,2,3294,29,20
2426,92,3,599,8,3302,76,80
2427,92,3,600,8,3310,0,80
2428,92,3,601,3,3313,107,30
2429,92,3,602,2,3315,24,20
2430,92,3,603,3,3318,0,30
2431,92,3,604,2,3320,62,20
2432,92,3,605,3,3323,0,30
2433,92,3,606,4,3327,68,40
2434,92,3,607,4,3331,31,40
2435,92,3,608,6,3337,0,60
2436,92,3,609,9,3346,164,90
2437,92,3,610,3,3349,29,30
2438,92,3,611,5,3354,0,50
2439,92,3,612,7,3361,101,70
2440,92,3,613,8,3369,76,80
2441,92,3,614,8,3377,71,80
2442,92,3,615,8,3385,0,80
2443,92,3,616,9,3394,0,90
2444,92,3,617,3,3397,194,30
2445,92,3,618,6,3403,48,60
2446,92,3,619,4,3407,0,40
2447,92,3,620,4,3411,65,40
2448,92,3,621,3,3414,27,30
2449,92,3,622,8,3422,80,80
2450,92,3,623,6,3428,0,60
2451,92,3,624,7,3435,121,70
2452,92,3,625,4,3439,44,40
2453,92,3,626,5,3444,0,50
2454,92,3,627,7,3451,121,70
2455,92,3,628,7,3458,0,70
2456,92,3,629,6,3464,0,60
2457,92,3,630,6,3470,0,60
2458,92,3,631,8,3478,257,80
2459,92,3,632,5,3483,47,50
2460,92,3,633,9,3492,77,90
2461,92,3,634,4,3496,37,40
2462,92,3,635,4,3500,45,40
2463,92,3,636,7,3507,80,70
2464,92,3,637,9,3516,79,90
2465,92,3,638,5,3521,0,50
2466,92,3,639,5,3526,0,50
2467,92,3,640,4,3530,151,40
2468,92,3,641,9,3539,89,90
2469,92,3,642,2,3541,18,20
2470,92,3,643,8,3549,83,80
2471,92,3,644,8,3557,67,80
2472,92,3,645,8,3565,88,80
2473,92,3,646,2,3567,21,20
2474,92,3,647,3,3570,36,30
2475,92,3,648,6,3576,0,60
2476,92,3,649,5,3581,0,50
2477,92,3,650,4,3585,0,40
2478,92,3,651,7,3592,209,70
2479,92,3,652,8,3600,89,80
2480,92,3,653,4,3604,42,40
2481,92,3,654,9,3613,86,90
2482,92,3,655,7,3620,0,70
2483,92,3,656,8,3628,0,80
2484,92,3,657,7,3635,227,70
2485,92,3,658,5,3640,0,50
2486,92,3,659,2,3642,0,20
2487,92,3,660,4,3646,119,40
2488,92,3,661,8,3654,89,80
2489,92,3,662,7,3661,62,70
2490,92,3,663,9,3670,90,90
2491,92,3,664,5,3675,0,50
2492,92,3,665,8,3683,148,80
2493,92,3,666,3,3686,0,30
2494,92,3,667,2,3688,54,20
2495,92,3,668,5,3693,56,50
2496,92,3,669,9,3702,81,90
2497,92,3,670,8,3710,82,80
2498,92,3,671,4,3714,50,40
2499,92,3,672,9,3723,92,90
2500,92,3,673,5,3728,42,50
2501,92,3,674,4,3732,49,40
2502,92,3,675,2,3734,0,20
2503,92,3,676,3,3737,49,30
2504,92,3,677,6,3743,0,60
2505,92,3,678,6,3749,0,60
2506,92,3,679,6,3755,210,60
2507,92,3,680,7,3762,66,70
2508,92,3,681,4,3766,46,40
2509,92,3,682,3,3769,0,30
2510,92,3,683,7,3776,104,70
2511,92,3,684,7,3783,88,70
2512,92,3,685,9,3792,93,90
2513,92,3,686,3,3795,28,30
2514,92,3,687,7,3802,58,70
2515,92,3,688,9,3811,82,90
2516,92,3,689,6,3817,62,60
2517,92,3,690,8,3825,70,80
2518,92,3,691,8,3833,85,80
2519,92,3,692,3,3836,27,30
2520,92,3,693,5,3841,42,50
2521,92,3,694,7,3848,86,70
2522,92,3,695,8,3856,0,80
2523,92,3,696,6,3862,159,60
2524,92,3,697,2,3864,26,20
2525,92,3,698,5,3869,53,50
2526,92,3,699,5,3874,37,50
2527,92,3,700,3,3877,20,30
2528,92,3,701,5,3882,44,50
2529,92,3,702,6,3888,51,60
2530,92,3,703,7,3895,71,70
2531,92,3,704,9,3904,90,90
2532,92,3,705,5,3909,0,50
2533,92,3,706,5,3914,0,50
2534,92,3,707,6,3920,161,60
2535,92,3,708,8,3928,71,80
2536,92,3,709,7,3935,69,70
2537,92,3,710,4,3939,35,40
2538,92,3,711,7,3946,63,70
2539,92,3,712,7,3953,83,70
2540,92,3,713,8,3961,0,80
2541,92,3,714,2,3963,0,20
2542,92,3,715,8,3971,177,80
2543,92,3,716,5,3976,53,50
2544,92,3,717,7,3983,78,70
2545,92,3,718,4,3987,0,40
2546,92,3,719,9,3996,127,90
2547,92,3,720,8,4004,77,80
2548,92,3,721,7,4011,65,70
2549,92,3,722,4,4015,0,40
2550,92,3,723,8,4023,122,80
2551,92,3,724,3,4026,35,30
2552,92,3,725,3,4029,0,30
2553,92,3,726,8,4037,125,80
2554,92,3,727,6,4043,0,60
2555,92,3,728,7,4050,109,70
2556,92,3,729,2,4052,20,20
2557,92,3,730,6,4058,48,60
2558,92,3,731,9,4067,95,90
2559,92,3,732,9,4076,100,90
2560,92,3,733,3,4079,43,30
2561,92,3,734,4,4083,0,40
2562,92,3,735,8,4091,115,80
2563,92,3,736,3,4094,24,30
2564,92,3,737,3,4097,40,30
2565,92,3,738,8,4105,73,80
2566,92,3,739,7,4112,57,70
2567,92,3,740,2,4114,0,20
2568,92,3,741,2,4116,47,20
2569,92,3,742,7,4123,76,70
2570,92,3,743,8,4131,0,80
2571,92,3,744,3,4134,125,30
2572,92,3,745,4,4138,40,40
2573,92,3,746,6,4144,0,60
2574,92,3,747,8,4152,0,80
2575,92,3,748,6,4158,187,60
2576,92,3,749,2,4160,23,20
2577,92,3,750,4,4164,44,40
2578,92,3,751,2,4166,17,20
2579,92,3,752,7,4173,63,70
2580,92,3,753,8,4181,77,80
2581,92,3,754,4,4185,32,40
2582,92,3,755,9,4194,0,90
2583,92,3,756,9,4203,0,90
2584,92,3,757,2,4205,210,20
2585,92,3,758,3,4208,28,30
2586,92,3,759,2,4210,16,20
2587,92,3,760,6,4216,57,60
2588,92,3,761,6,4222,64,60
2589,92,3,762,8,4230,72,80
2590,92,3,763,2,4232,18,20
2591,92,3,764,3,4235,0,30
2592,92,3,765,6,4241,75,60
2593,92,3,766,5,4246,51,50
2594,92,3,767,6,4252,62,60
2595,92,3,768,2,4254,26,20
2596,92,3,769,2,4256,21,20
2597,92,3,770,2,4258,18,20
2598,92,3,771,3,4261,24,30
2599,92,3,772,2,4263,20,20
2600,92,3,773,3,4266,26,30
2601,92,3,774,3,4269,26,30
2602,92,3,775,6,4275,64,60
2603,92,3,776,5,4280,0,50
2604,92,3,777,3,4283,0,30
2605,92,3,778,4,4287,124,40
2606,92,3,779,4,4291,41,40
2607,92,3,780,9,4300,0,90
2608,92,3,781,4,4304,132,40
2609,92,3,782,8,4312,91,80
2610,92,3,783,7,4319,80,70
2611,92,3,784,9,4328,94,90
2612,92,3,785,6,4334,56,60
2613,92,3,786,6,4340,52,60
2614,92,3,787,8,4348,75,80
2615,92,3,788,6,4354,74,60
2616,92,3,789,9,4363,103,90
2617,92,3,790,9,4372,100,90
2618,92,3,791,3,4375,30,30
2619,92,3,792,3,4378,29,30
2620,92,3,793,4,4382,43,40
2621,92,3,794,7,4389,58,70
2622,92,3,795,2,4391,23,20
2623,92,3,796,3,4394,34,30
2624,92,3,797,6,4400,54,60
2625,92,3,798,2,4402,21,20
2626,92,3,799,8,4410,72,80
2627,92,3,800,8,4418,77,80
2628,92,3,801,3,4421,29,30
2629,92,3,802,8,4429,86,80
2630,92,3,803,5,4434,54,50
2631,92,3,804,2,4436,20,20
2632,92,3,805,4,4440,0,40
2633,92,3,806,4,4444,78,40
2634,92,3,807,8,4452,71,80
2635,92,3,808,5,4457,0,50
2636,92,3,809,3,4460,0,30
2637,92,3,810,6,4466,138,60
2638,92,3,811,4,4470,35,40
2639,92,3,812,9,4479,98,90
2640,92,3,813,9,4488,0,90
2641,92,3,814,9,4497,0,90
2642,92,3,815,9,4506,273,90
2643,92,3,816,9,4515,0,90
2644,92,3,817,9,4524,168,90
2645,92,3,818,2,4526,16,20
2646,92,3,819,6,4532,0,60
2647,92,3,820,5,4537,0,50
2648,92,3,821,6,4543,0,60
2649,92,3,822,6,4549,228,60
2650,92,3,823,6,4555,0,60
2651,92,3,824,9,4564,140,90
2652,92,3,825,6,4570,70,60
2653,92,3,826,3,4573,26,30
2654,92,3,827,8,4581,91,80
2655,92,3,828,5,4586,0,50
2656,92,3,829,5,4591,115,50
2657,92,3,830,7,4598,0,70
2658,92,3,831,4,4602,108,40
2659,92,3,832,6,4608,79,60
2660,92,3,833,2,4610,24,20
2661,92,3,834,3,4613,33,30
2662,92,3,835,7,4620,64,70
2663,92,3,836,5,4625,48,50
2664,92,3,837,8,4633,0,80
2665,92,3,838,2,4635,89,20
2666,92,3,839,6,4641,64,60
2667,92,3,840,2,4643,0,20
2668,92,3,841,2,4645,0,20
2669,92,3,842,9,4654,0,90
2670,92,3,843,3,4657,0,30
2671,92,3,844,9,4666,259,90
2672,92,3,845,3,4669,26,30
2673,92,3,846,7,4676,74,70
2674,92,3,847,4,4680,44,40
2675,92,3,848,3,4683,37,30
2676,92,3,849,5,4688,46,50
2677,92,3,850,6,4694,61,60
2678,92,3,851,6,4700,0,60
2679,92,3,852,3,4703,86,30
2680,92,3,853,2,4705,19,20
2681,92,3,854,6,4711,61,60
2682,92,3,855,8,4719,70,80
2683,92,3,856,4,4723,0,40
2684,92,3,857,3,4726,0,30
2685,92,3,858,4,4730,116,40
2686,92,3,859,9,4739,95,90
2687,92,3,860,8,4747,72,80
2688,92,3,861,7,4754,0,70
2689,92,3,862,7,4761,147,70
2690,92,3,863,6,4767,66,60
2691,92,3,864,3,4770,30,30
2692,92,3,865,4,4774,44,40
2693,92,3,866,2,4776,21,20
2694,92,3,867,4,4780,26,40
2695,92,3,868,8,4788,77,80
2696,92,3,869,8,4796,0,80
2697,92,3,870,6,4802,153,60
2698,92,3,871,6,4808,71,60
2699,92,3,872,9,4817,0,90
2700,92,3,873,5,4822,146,50
2701,92,3,874,4,4826,41,40
2702,92,3,875,9,4835,88,90
2703,92,3,876,7,4842,66,70
2704,92,3,877,9,4851,84,90
2705,92,3,878,5,4856,64,50
2706,92,3,879,9,4865,0,90
2707,92,3,880,4,4869,144,40
2708,92,3,881,5,4874,0,50
2709,92,3,882,6,4880,0,60
2710,92,3,883,6,4886,157,60
2711,92,3,884,3,4889,0,30
2712,92,3,885,3,4892,0,30
2713,92,3,886,9,4901,0,90
2714,92,3,887,4,4905,182,40
2715,92,3,888,2,4907,18,20
2716,92,3,889,8,4915,69,80
2717,92,3,890,5,4920,57,50
2718,92,3,891,5,4925,45,50
2719,92,3,892,8,4933,61,80
2720,92,3,893,4,4937,44,40
2721,92,3,894,3,4940,23,30
2722,92,3,895,6,4946,54,60
2723,92,3,896,6,4952,0,60
2724,92,3,897,5,4957,85,50
2725,92,3,898,7,4964,60,70
2726,92,3,899,5,4969,64,50
2727,92,3,900,3,4972,0,30
2728,92,3,901,9,4981,112,90
2729,92,3,902,9,4990,85,90
2730,92,3,903,2,4992,25,20
2731,92,3,904,2,4994,23,20
2732,92,3,905,3,4997,18,30
