,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,48,3,578,6,3152,52,60
2413,48,3,579,6,3158,59,60
2414,48,3,580,3,3161,0,30
2415,48,3,581,9,3170,0,90
2416,48,3,582,5,3175,191,50
2417,48,3,583,7,3182,74,70
2418,48,3,584,8,3190,83,80
2419,48,3,585,2,3192,16,20
2420,48,3,586,9,3201,93,90
2421,48,3,587,9,3210,108,90
2422,48,3,588,4,3214,29,40
2423,48,3,589,7,3221,66,70
2424,48,3,590,5,3226,39,50
2425,48,3,591,4,3230,50,40
2426,48,3,592,4,3234,47,40
2427,48,3,593,4,3238,35,40
2428,48,3,594,2,3240,18,20
2429,48,3,595,3,3243,28,30
2430,48,3,596,7,3250,70,70
2431,48,3,597,4,3254,47,40
2432,48,3,598,2,3256,23,20
2433,48,3,599,6,3262,51,60
2434,48,3,600,6,3268,0,60
2435,48,3,601,9,3277,138,90
2436,48,3,602,3,3280,30,30
2437,48,3,603,8,3288,91,80
2438,48,3,604,4,3292,38,40
2439,48,3,605,9,3301,84,90
2440,48,3,606,6,3307,0,60
2441,48,3,607,9,3316,138,90
2442,48,3,608,2,3318,19,20
2443,48,3,609,8,3326,97,80
2444,48,3,610,4,3330,64,40
2445,48,3,611,6,3336,73,60
2446,48,3,612,8,3344,68,80
2447,48,3,613,5,3349,0,50
2448,48,3,614,2,3351,59,20
2449,48,3,615,7,3358,73,70
2450,48,3,616,5,3363,55,50
2451,48,3,617,3,3366,28,30
2452,48,3,618,2,3368,21,20
2453,48,3,619,9,3377,88,90
2454,48,3,620,3,3380,0,30
2455,48,3,621,4,3384,0,40
2456,48,3,622,7,3391,132,70
2457,48,3,623,8,3399,73,80
2458,48,3,624,3,3402,36,30
2459,48,3,625,4,3406,39,40
2460,48,3,626,4,3410,44,40
2461,48,3,627,2,3412,14,20
2462,48,3,628,9,3421,95,90
2463,48,3,629,5,3426,50,50
2464,48,3,630,7,3433,53,70
2465,48,3,631,9,3442,93,90
2466,48,3,632,6,3448,55,60
2467,48,3,633,2,3450,0,20
2468,48,3,634,3,3453,38,30
2469,48,3,635,6,3459,56,60
2470,48,3,636,9,3468,96,90
2471,48,3,637,7,3475,64,70
2472,48,3,638,4,3479,0,40
2473,48,3,639,5,3484,99,50
2474,48,3,640,4,3488,38,40
2475,48,3,641,5,3493,54,50
2476,48,3,642,2,3495,20,20
2477,48,3,643,5,3500,49,50
2478,48,3,644,8,3508,84,80
2479,48,3,645,7,3515,78,70
2480,48,3,646,7,3522,0,70
2481,48,3,647,4,3526,108,40
2482,48,3,648,6,3532,0,60
2483,48,3,649,8,3540,0,80
2484,48,3,650,5,3545,188,50
2485,48,3,651,4,3549,43,40
2486,48,3,652,2,3551,17,20
2487,48,3,653,6,3557,70,60
2488,48,3,654,2,3559,0,20
2489,48,3,655,4,3563,64,40
2490,48,3,656,8,3571,73,80
2491,48,3,657,6,3577,58,60
2492,48,3,658,6,3583,61,60
2493,48,3,659,8,3591,94,80
2494,48,3,660,5,3596,53,50
2495,48,3,661,8,3604,89,80
2496,48,3,662,7,3611,69,70
2497,48,3,663,7,3618,68,70
2498,48,3,664,9,3627,102,90
2499,48,3,665,8,3635,67,80
2500,48,3,666,6,3641,58,60
2501,48,3,667,7,3648,63,70
2502,48,3,668,6,3654,0,60
2503,48,3,669,4,3658,115,40
2504,48,3,670,4,3662,35,40
2505,48,3,671,9,3671,92,90
2506,48,3,672,6,3677,60,60
2507,48,3,673,9,3686,98,90
2508,48,3,674,4,3690,0,40
2509,48,3,675,2,3692,61,20
2510,48,3,676,4,3696,35,40
2511,48,3,677,7,3703,72,70
2512,48,3,678,4,3707,34,40
2513,48,3,679,3,3710,35,30
2514,48,3,680,7,3717,68,70
2515,48,3,681,5,3722,54,50
2516,48,3,682,5,3727,45,50
2517,48,3,683,3,3730,31,30
2518,48,3,684,9,3739,84,90
2519,48,3,685,7,3746,59,70
2520,48,3,686,4,3750,31,40
2521,48,3,687,6,3756,64,60
2522,48,3,688,3,3759,30,30
2523,48,3,689,4,3763,45,40
2524,48,3,690,3,3766,27,30
2525,48,3,691,8,3774,0,80
2526,48,3,692,6,3780,138,60
2527,48,3,693,5,3785,46,50
2528,48,3,694,6,3791,56,60
2529,48,3,695,8,3799,0,80
2530,48,3,696,7,3806,166,70
2531,48,3,697,6,3812,45,60
2532,48,3,698,3,3815,30,30
2533,48,3,699,2,3817,20,20
2534,48,3,700,3,3820,33,30
2535,48,3,701,2,3822,0,20
2536,48,3,702,2,3824,44,20
2537,48,3,703,2,3826,26,20
2538,48,3,704,2,3828,19,20
2539,48,3,705,8,3836,78,80
2540,48,3,706,8,3844,85,80
2541,48,3,707,6,3850,54,60
2542,48,3,708,8,3858,70,80
2543,48,3,709,2,3860,22,20
2544,48,3,710,5,3865,0,50
2545,48,3,711,9,3874,143,90
2546,48,3,712,4,3878,40,40
2547,48,3,713,7,3885,74,70
2548,48,3,714,9,3894,88,90
2549,48,3,715,5,3899,53,50
2550,48,3,716,4,3903,51,40
2551,48,3,717,3,3906,25,30
2552,48,3,718,4,3910,0,40
2553,48,3,719,8,3918,0,80
2554,48,3,720,9,3927,0,90
2555,48,3,721,2,3929,210,20
2556,48,3,722,5,3934,50,50
2557,48,3,723,8,3942,88,80
2558,48,3,724,5,3947,55,50
2559,48,3,725,2,3949,0,20
2560,48,3,726,4,3953,75,40
2561,48,3,727,4,3957,42,40
2562,48,3,728,6,3963,61,60
2563,48,3,729,4,3967,35,40
2564,48,3,730,8,3975,70,80
2565,48,3,731,8,3983,87,80
2566,48,3,732,6,3989,57,60
2567,48,3,733,5,3994,37,50
2568,48,3,734,3,3997,0,30
2569,48,3,735,3,4000,73,30
2570,48,3,736,8,4008,85,80
2571,48,3,737,6,4014,64,60
2572,48,3,738,3,4017,26,30
2573,48,3,739,2,4019,0,20
2574,48,3,740,3,4022,51,30
2575,48,3,741,2,4024,23,20
2576,48,3,742,6,4030,54,60
2577,48,3,743,4,4034,40,40
2578,48,3,744,7,4041,66,70
2579,48,3,745,8,4049,77,80
2580,48,3,746,6,4055,70,60
2581,48,3,747,8,4063,91,80
2582,48,3,748,9,4072,83,90
2583,48,3,749,7,4079,0,70
2584,48,3,750,3,4082,100,30
2585,48,3,751,9,4091,71,90
2586,48,3,752,2,4093,20,20
2587,48,3,753,4,4097,0,40
2588,48,3,754,8,4105,0,80
2589,48,3,755,5,4110,160,50
2590,48,3,756,4,4114,41,40
2591,48,3,757,8,4122,72,80
2592,48,3,758,8,4130,69,80
2593,48,3,759,4,4134,0,40
2594,48,3,760,4,4138,79,40
2595,48,3,761,4,4142,44,40
2596,48,3,762,9,4151,92,90
2597,48,3,763,7,4158,66,70
2598,48,3,764,9,4167,107,90
2599,48,3,765,7,4174,61,70
2600,48,3,766,7,4181,61,70
2601,48,3,767,2,4183,27,20
2602,48,3,768,7,4190,0,70
2603,48,3,769,9,4199,159,90
2604,48,3,770,2,4201,20,20
2605,48,3,771,9,4210,99,90
2606,48,3,772,7,4217,65,70
2607,48,3,773,5,4222,0,50
2608,48,3,774,7,4229,101,70
2609,48,3,775,6,4235,52,60
2610,48,3,776,6,4241,64,60
2611,48,3,777,9,4250,83,90
2612,48,3,778,6,4256,0,60
2613,48,3,779,7,4263,118,70
2614,48,3,780,2,4265,24,20
2615,48,3,781,9,4274,92,90
2616,48,3,782,5,4279,44,50
2617,48,3,783,6,4285,50,60
2618,48,3,784,4,4289,44,40
2619,48,3,785,4,4293,41,40
2620,48,3,786,6,4299,54,60
2621,48,3,787,5,4304,48,50
2622,48,3,788,2,4306,16,20
2623,48,3,789,3,4309,29,30
2624,48,3,790,4,4313,46,40
2625,48,3,791,8,4321,67,80
2626,48,3,792,6,4327,0,60
2627,48,3,793,2,4329,73,20
2628,48,3,794,8,4337,78,80
2629,48,3,795,2,4339,0,20
2630,48,3,796,8,4347,0,80
2631,48,3,797,8,4355,204,80
2632,48,3,798,4,4359,41,40
2633,48,3,799,7,4366,0,70
2634,48,3,800,7,4373,128,70
2635,48,3,801,8,4381,0,80
2636,48,3,802,2,4383,107,20
2637,48,3,803,5,4388,38,50
2638,48,3,804,3,4391,28,30
2639,48,3,805,4,4395,51,40
2640,48,3,806,7,4402,65,70
2641,48,3,807,5,4407,0,50
2642,48,3,808,5,4412,104,50
2643,48,3,809,8,4420,87,80
2644,48,3,810,5,4425,42,50
2645,48,3,811,2,4427,17,20
2646,48,3,812,4,4431,41,40
2647,48,3,813,2,4433,22,20
2648,48,3,814,8,4441,86,80
2649,48,3,815,7,4448,62,70
2650,48,3,816,9,4457,87,90
2651,48,3,817,4,4461,35,40
2652,48,3,818,5,4466,55,50
2653,48,3,819,2,4468,8,20
2654,48,3,820,7,4475,54,70
2655,48,3,821,7,4482,71,70
2656,48,3,822,4,4486,34,40
2657,48,3,823,5,4491,56,50
2658,48,3,824,9,4500,89,90
2659,48,3,825,9,4509,0,90
2660,48,3,826,9,4518,167,90
2661,48,3,827,2,4520,25,20
2662,48,3,828,4,4524,39,40
2663,48,3,829,7,4531,59,70
2664,48,3,830,6,4537,47,60
2665,48,3,831,7,4544,0,70
2666,48,3,832,2,4546,95,20
2667,48,3,833,8,4554,0,80
2668,48,3,834,8,4562,158,80
2669,48,3,835,3,4565,0,30
2670,48,3,836,2,4567,0,20
2671,48,3,837,8,4575,122,80
2672,48,3,838,2,4577,19,20
2673,48,3,839,2,4579,21,20
2674,48,3,840,3,4582,25,30
2675,48,3,841,4,4586,40,40
2676,48,3,842,7,4593,0,70
2677,48,3,843,5,4598,154,50
2678,48,3,844,5,4603,0,50
2679,48,3,845,6,4609,100,60
2680,48,3,846,7,4616,69,70
2681,48,3,847,6,4622,71,60
2682,48,3,848,7,4629,74,70
2683,48,3,849,9,4638,104,90
2684,48,3,850,8,4646,0,80
2685,48,3,851,6,4652,138,60
2686,48,3,852,8,4660,73,80
2687,48,3,853,9,4669,80,90
2688,48,3,854,9,4678,83,90
2689,48,3,855,4,4682,36,40
2690,48,3,856,9,4691,0,90
2691,48,3,857,7,4698,156,70
2692,48,3,858,7,4705,80,70
2693,48,3,859,2,4707,25,20
2694,48,3,860,6,4713,60,60
2695,48,3,861,6,4719,42,60
2696,48,3,862,9,4728,82,90
2697,48,3,863,4,4732,41,40
2698,48,3,864,9,4741,78,90
2699,48,3,865,8,4749,0,80
2700,48,3,866,2,4751,99,20
2701,48,3,867,3,4754,36,30
2702,48,3,868,5,4759,58,50
2703,48,3,869,9,4768,69,90
2704,48,3,870,2,4770,21,20
2705,48,3,871,4,4774,38,40
2706,48,3,872,3,4777,22,30
2707,48,3,873,9,4786,96,90
2708,48,3,874,3,4789,27,30
2709,48,3,875,7,4796,77,70
2710,48,3,876,6,4802,62,60
2711,48,3,877,9,4811,0,90
2712,48,3,878,8,4819,172,80
2713,48,3,879,3,4822,0,30
2714,48,3,880,9,4831,0,90
2715,48,3,881,4,4835,0,40
2716,48,3,882,6,4841,0,60
2717,48,3,883,2,4843,0,20
2718,48,3,884,8,4851,0,80
2719,48,3,885,9,4860,387,90
2720,48,3,886,3,4863,40,30
2721,48,3,887,6,4869,0,60
2722,48,3,888,5,4874,116,50
2723,48,3,889,8,4882,0,80
2724,48,3,890,4,4886,124,40
2725,48,3,891,7,4893,65,70
2726,48,3,892,2,4895,17,20
2727,48,3,893,5,4900,0,50
2728,48,3,894,4,4904,79,40
2729,48,3,895,5,4909,47,50
2730,48,3,896,8,4917,87,80
2731,48,3,897,8,4925,57,80
2732,48,3,898,4,4929,39,40
2733,48,3,899,9,4938,89,90
2734,48,3,900,5,4943,43,50
2735,48,3,901,8,4951,93,80
2736,48,3,902,4,4955,39,40
2737,48,3,903,7,4962,83,70
2738,48,3,904,8,4970,0,80
2739,48,3,905,7,4977,125,70
2740,48,3,906,5,4982,50,50
2741,48,3,907,3,4985,35,30
2742,48,3,908,5,4990,52,50
2743,48,3,909,4,4994,47,40
