,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,61,3,600,6,3250,5,60
2413,61,3,601,2,3252,5,20
2414,61,3,602,6,3258,3,60
2415,61,3,603,8,3266,4,80
2416,61,3,604,4,3270,3,40
2417,61,3,605,4,3274,2,40
2418,61,3,606,7,3281,7,70
2419,61,3,607,6,3287,1,60
2420,61,3,608,4,3291,1,40
2421,61,3,609,4,3295,1,40
2422,61,3,610,4,3299,5,40
2423,61,3,611,2,3301,2,20
2424,61,3,612,5,3306,3,50
2425,61,3,613,8,3314,1,80
2426,61,3,614,5,3319,2,50
2427,61,3,615,9,3328,3,90
2428,61,3,616,2,3330,5,20
2429,61,3,617,6,3336,2,60
2430,61,3,618,4,3340,2,40
2431,61,3,619,7,3347,3,70
2432,61,3,620,7,3354,3,70
2433,61,3,621,6,3360,2,60
2434,61,3,622,5,3365,3,50
2435,61,3,623,4,3369,4,40
2436,61,3,624,5,3374,1,50
2437,61,3,625,8,3382,1,80
2438,61,3,626,7,3389,1,70
2439,61,3,627,6,3395,3,60
2440,61,3,628,4,3399,4,40
2441,61,3,629,9,3408,4,90
2442,61,3,630,4,3412,3,40
2443,61,3,631,8,3420,3,80
2444,61,3,632,8,3428,1,80
2445,61,3,633,8,3436,5,80
2446,61,3,634,8,3444,3,80
2447,61,3,635,7,3451,3,70
2448,61,3,636,6,3457,5,60
2449,61,3,637,8,3465,5,80
2450,61,3,638,8,3473,3,80
2451,61,3,639,8,3481,4,80
2452,61,3,640,3,3484,2,30
2453,61,3,641,5,3489,1,50
2454,61,3,642,2,3491,3,20
2455,61,3,643,9,3500,2,90
2456,61,3,644,6,3506,2,60
2457,61,3,645,4,3510,3,40
2458,61,3,646,9,3519,2,90
2459,61,3,647,5,3524,1,50
2460,61,3,648,6,3530,1,60
2461,61,3,649,4,3534,4,40
2462,61,3,650,7,3541,1,70
2463,61,3,651,5,3546,1,50
2464,61,3,652,9,3555,6,90
2465,61,3,653,6,3561,2,60
2466,61,3,654,5,3566,1,50
2467,61,3,655,8,3574,1,80
2468,61,3,656,6,3580,3,60
2469,61,3,657,3,3583,3,30
2470,61,3,658,2,3585,4,20
2471,61,3,659,3,3588,0,30
2472,61,3,660,7,3595,4,70
2473,61,3,661,9,3604,1,90
2474,61,3,662,8,3612,5,80
2475,61,3,663,5,3617,5,50
2476,61,3,664,5,3622,2,50
2477,61,3,665,9,3631,5,90
2478,61,3,666,3,3634,3,30
2479,61,3,667,5,3639,3,50
2480,61,3,668,2,3641,2,20
2481,61,3,669,5,3646,1,50
2482,61,3,670,7,3653,3,70
2483,61,3,671,2,3655,1,20
2484,61,3,672,6,3661,3,60
2485,61,3,673,7,3668,1,70
2486,61,3,674,4,3672,1,40
2487,61,3,675,3,3675,1,30
2488,61,3,676,7,3682,1,70
2489,61,3,677,3,3685,1,30
2490,61,3,678,2,3687,2,20
2491,61,3,679,9,3696,1,90
2492,61,3,680,9,3705,5,90
2493,61,3,681,7,3712,6,70
2494,61,3,682,4,3716,1,40
2495,61,3,683,5,3721,2,50
2496,61,3,684,4,3725,2,40
2497,61,3,685,4,3729,0,40
2498,61,3,686,4,3733,3,40
2499,61,3,687,5,3738,3,50
2500,61,3,688,8,3746,1,80
2501,61,3,689,3,3749,1,30
2502,61,3,690,9,3758,4,90
2503,61,3,691,9,3767,1,90
2504,61,3,692,9,3776,1,90
2505,61,3,693,5,3781,4,50
2506,61,3,694,7,3788,4,70
2507,61,3,695,3,3791,1,30
2508,61,3,696,5,3796,3,50
2509,61,3,697,4,3800,5,40
2510,61,3,698,8,3808,1,80
2511,61,3,699,2,3810,3,20
2512,61,3,700,5,3815,1,50
2513,61,3,701,5,3820,5,50
2514,61,3,702,7,3827,2,70
2515,61,3,703,3,3830,2,30
2516,61,3,704,7,3837,0,70
2517,61,3,705,6,3843,2,60
2518,61,3,706,7,3850,3,70
2519,61,3,707,2,3852,0,20
2520,61,3,708,5,3857,1,50
2521,61,3,709,3,3860,4,30
2522,61,3,710,6,3866,7,60
2523,61,3,711,5,3871,2,50
2524,61,3,712,6,3877,4,60
2525,61,3,713,6,3883,4,60
2526,61,3,714,9,3892,3,90
2527,61,3,715,6,3898,3,60
2528,61,3,716,3,3901,3,30
2529,61,3,717,4,3905,5,40
2530,61,3,718,8,3913,1,80
2531,61,3,719,5,3918,2,50
2532,61,3,720,8,3926,1,80
2533,61,3,721,6,3932,1,60
2534,61,3,722,8,3940,1,80
2535,61,3,723,4,3944,4,40
2536,61,3,724,5,3949,6,50
2537,61,3,725,2,3951,2,20
2538,61,3,726,5,3956,1,50
2539,61,3,727,6,3962,1,60
2540,61,3,728,8,3970,3,80
2541,61,3,729,4,3974,4,40
2542,61,3,730,2,3976,1,20
2543,61,3,731,4,3980,5,40
2544,61,3,732,9,3989,2,90
2545,61,3,733,5,3994,5,50
2546,61,3,734,3,3997,1,30
2547,61,3,735,9,4006,4,90
2548,61,3,736,2,4008,6,20
2549,61,3,737,3,4011,1,30
2550,61,3,738,9,4020,4,90
2551,61,3,739,3,4023,3,30
2552,61,3,740,8,4031,6,80
2553,61,3,741,8,4039,5,80
2554,61,3,742,6,4045,3,60
2555,61,3,743,8,4053,5,80
2556,61,3,744,6,4059,4,60
2557,61,3,745,8,4067,1,80
2558,61,3,746,6,4073,5,60
2559,61,3,747,5,4078,1,50
2560,61,3,748,5,4083,1,50
2561,61,3,749,5,4088,7,50
2562,61,3,750,5,4093,1,50
2563,61,3,751,9,4102,4,90
2564,61,3,752,6,4108,1,60
2565,61,3,753,2,4110,1,20
2566,61,3,754,5,4115,1,50
2567,61,3,755,5,4120,6,50
2568,61,3,756,5,4125,5,50
2569,61,3,757,5,4130,5,50
2570,61,3,758,6,4136,5,60
2571,61,3,759,8,4144,10,80
2572,61,3,760,4,4148,3,40
2573,61,3,761,9,4157,2,90
2574,61,3,762,2,4159,2,20
2575,61,3,763,9,4168,1,90
2576,61,3,764,8,4176,7,80
2577,61,3,765,3,4179,3,30
2578,61,3,766,5,4184,2,50
2579,61,3,767,2,4186,3,20
2580,61,3,768,8,4194,1,80
2581,61,3,769,3,4197,1,30
2582,61,3,770,9,4206,3,90
2583,61,3,771,9,4215,5,90
2584,61,3,772,8,4223,1,80
2585,61,3,773,3,4226,8,30
2586,61,3,774,3,4229,7,30
2587,61,3,775,4,4233,1,40
2588,61,3,776,7,4240,4,70
2589,61,3,777,3,4243,2,30
2590,61,3,778,2,4245,1,20
2591,61,3,779,9,4254,6,90
2592,61,3,780,9,4263,3,90
2593,61,3,781,2,4265,1,20
2594,61,3,782,8,4273,2,80
2595,61,3,783,7,4280,4,70
2596,61,3,784,4,4284,2,40
2597,61,3,785,7,4291,4,70
2598,61,3,786,9,4300,1,90
2599,61,3,787,5,4305,4,50
2600,61,3,788,5,4310,1,50
2601,61,3,789,8,4318,7,80
2602,61,3,790,5,4323,4,50
2603,61,3,791,7,4330,2,70
2604,61,3,792,6,4336,4,60
2605,61,3,793,6,4342,5,60
2606,61,3,794,4,4346,3,40
2607,61,3,795,4,4350,1,40
2608,61,3,796,5,4355,1,50
2609,61,3,797,7,4362,2,70
2610,61,3,798,2,4364,1,20
2611,61,3,799,3,4367,3,30
2612,61,3,800,9,4376,5,90
2613,61,3,801,2,4378,2,20
2614,61,3,802,8,4386,0,80
2615,61,3,803,7,4393,5,70
2616,61,3,804,9,4402,4,90
2617,61,3,805,6,4408,5,60
2618,61,3,806,3,4411,1,30
2619,61,3,807,8,4419,5,80
2620,61,3,808,8,4427,1,80
2621,61,3,809,6,4433,4,60
2622,61,3,810,4,4437,1,40
2623,61,3,811,7,4444,3,70
2624,61,3,812,7,4451,6,70
2625,61,3,813,2,4453,1,20
2626,61,3,814,4,4457,0,40
2627,61,3,815,6,4463,1,60
2628,61,3,816,8,4471,2,80
2629,61,3,817,9,4480,1,90
2630,61,3,818,3,4483,5,30
2631,61,3,819,5,4488,3,50
2632,61,3,820,4,4492,2,40
2633,61,3,821,6,4498,4,60
2634,61,3,822,9,4507,7,90
2635,61,3,823,4,4511,5,40
2636,61,3,824,4,4515,1,40
2637,61,3,825,7,4522,5,70
2638,61,3,826,3,4525,3,30
2639,61,3,827,9,4534,5,90
2640,61,3,828,9,4543,8,90
2641,61,3,829,5,4548,4,50
2642,61,3,830,5,4553,0,50
2643,61,3,831,4,4557,2,40
2644,61,3,832,4,4561,2,40
2645,61,3,833,7,4568,10,70
2646,61,3,834,3,4571,2,30
2647,61,3,835,9,4580,3,90
2648,61,3,836,4,4584,2,40
2649,61,3,837,8,4592,3,80
2650,61,3,838,7,4599,1,70
2651,61,3,839,8,4607,2,80
2652,61,3,840,6,4613,2,60
2653,61,3,841,8,4621,4,80
2654,61,3,842,7,4628,6,70
2655,61,3,843,3,4631,5,30
2656,61,3,844,9,4640,4,90
2657,61,3,845,6,4646,1,60
2658,61,3,846,5,4651,7,50
2659,61,3,847,9,4660,6,90
2660,61,3,848,2,4662,1,20
2661,61,3,849,9,4671,1,90
2662,61,3,850,6,4677,1,60
2663,61,3,851,9,4686,2,90
2664,61,3,852,2,4688,5,20
2665,61,3,853,6,4694,5,60
2666,61,3,854,7,4701,0,70
2667,61,3,855,4,4705,4,40
2668,61,3,856,7,4712,1,70
2669,61,3,857,4,4716,3,40
2670,61,3,858,2,4718,3,20
2671,61,3,859,6,4724,4,60
2672,61,3,860,3,4727,1,30
2673,61,3,861,6,4733,5,60
2674,61,3,862,4,4737,2,40
2675,61,3,863,8,4745,1,80
2676,61,3,864,9,4754,5,90
2677,61,3,865,7,4761,1,70
2678,61,3,866,3,4764,3,30
2679,61,3,867,7,4771,1,70
2680,61,3,868,7,4778,4,70
2681,61,3,869,9,4787,2,90
2682,61,3,870,4,4791,3,40
2683,61,3,871,9,4800,5,90
2684,61,3,872,8,4808,2,80
2685,61,3,873,7,4815,5,70
2686,61,3,874,6,4821,1,60
2687,61,3,875,6,4827,7,60
2688,61,3,876,6,4833,5,60
2689,61,3,877,3,4836,2,30
2690,61,3,878,8,4844,2,80
2691,61,3,879,2,4846,3,20
2692,61,3,880,3,4849,1,30
2693,61,3,881,9,4858,1,90
2694,61,3,882,3,4861,3,30
2695,61,3,883,9,4870,5,90
2696,61,3,884,4,4874,1,40
2697,61,3,885,7,4881,1,70
2698,61,3,886,9,4890,6,90
2699,61,3,887,5,4895,5,50
2700,61,3,888,2,4897,3,20
2701,61,3,889,3,4900,1,30
2702,61,3,890,2,4902,3,20
2703,61,3,891,5,4907,3,50
2704,61,3,892,5,4912,1,50
2705,61,3,893,2,4914,1,20
2706,61,3,894,2,4916,2,20
2707,61,3,895,8,4924,4,80
2708,61,3,896,9,4933,2,90
2709,61,3,897,4,4937,3,40
2710,61,3,898,6,4943,2,60
2711,61,3,899,8,4951,4,80
2712,61,3,900,3,4954,2,30
2713,61,3,901,9,4963,3,90
2714,61,3,902,3,4966,1,30
2715,61,3,903,5,4971,4,50
2716,61,3,904,7,4978,1,70
2717,61,3,905,5,4983,3,50
2718,61,3,906,4,4987,2,40
2719,61,3,907,7,4994,2,70
