,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,218,3,567,2,3113,4,20
2412,218,3,568,9,3122,2,90
2413,218,3,569,6,3128,1,60
2414,218,3,570,6,3134,1,60
2415,218,3,571,8,3142,1,80
2416,218,3,572,3,3145,1,30
2417,218,3,573,8,3153,7,80
2418,218,3,574,3,3156,4,30
2419,218,3,575,3,3159,0,30
2420,218,3,576,3,3162,1,30
2421,218,3,577,8,3170,4,80
2422,218,3,578,7,3177,4,70
2423,218,3,579,9,3186,1,90
2424,218,3,580,4,3190,1,40
2425,218,3,581,9,3199,1,90
2426,218,3,582,2,3201,10,20
2427,218,3,583,5,3206,11,50
2428,218,3,584,6,3212,5,60
2429,218,3,585,7,3219,1,70
2430,218,3,586,9,3228,5,90
2431,218,3,587,8,3236,1,80
2432,218,3,588,8,3244,1,80
2433,218,3,589,3,3247,8,30
2434,218,3,590,6,3253,1,60
2435,218,3,591,4,3257,1,40
2436,218,3,592,4,3261,7,40
2437,218,3,593,9,3270,1,90
2438,218,3,594,9,3279,1,90
2439,218,3,595,9,3288,11,90
2440,218,3,596,7,3295,5,70
2441,218,3,597,3,3298,4,30
2442,218,3,598,3,3301,1,30
2443,218,3,599,3,3304,1,30
2444,218,3,600,7,3311,5,70
2445,218,3,601,6,3317,6,60
2446,218,3,602,5,3322,1,50
2447,218,3,603,5,3327,3,50
2448,218,3,604,9,3336,1,90
2449,218,3,605,6,3342,1,60
2450,218,3,606,5,3347,1,50
2451,218,3,607,5,3352,1,50
2452,218,3,608,8,3360,11,80
2453,218,3,609,6,3366,12,60
2454,218,3,610,6,3372,1,60
2455,218,3,611,8,3380,5,80
2456,218,3,612,7,3387,1,70
2457,218,3,613,2,3389,1,20
2458,218,3,614,8,3397,1,80
2459,218,3,615,7,3404,1,70
2460,218,3,616,5,3409,1,50
2461,218,3,617,5,3414,1,50
2462,218,3,618,2,3416,1,20
2463,218,3,619,6,3422,6,60
2464,218,3,620,2,3424,5,20
2465,218,3,621,7,3431,1,70
2466,218,3,622,8,3439,1,80
2467,218,3,623,9,3448,6,90
2468,218,3,624,2,3450,1,20
2469,218,3,625,2,3452,1,20
2470,218,3,626,6,3458,6,60
2471,218,3,627,5,3463,1,50
2472,218,3,628,9,3472,5,90
2473,218,3,629,9,3481,4,90
2474,218,3,630,5,3486,6,50
2475,218,3,631,3,3489,3,30
2476,218,3,632,3,3492,1,30
2477,218,3,633,9,3501,1,90
2478,218,3,634,6,3507,1,60
2479,218,3,635,5,3512,1,50
2480,218,3,636,4,3516,6,40
2481,218,3,637,6,3522,1,60
2482,218,3,638,3,3525,1,30
2483,218,3,639,9,3534,12,90
2484,218,3,640,3,3537,6,30
2485,218,3,641,2,3539,1,20
2486,218,3,642,3,3542,3,30
2487,218,3,643,2,3544,1,20
2488,218,3,644,6,3550,1,60
2489,218,3,645,8,3558,3,80
2490,218,3,646,9,3567,1,90
2491,218,3,647,3,3570,4,30
2492,218,3,648,4,3574,2,40
2493,218,3,649,8,3582,1,80
2494,218,3,650,6,3588,1,60
2495,218,3,651,5,3593,5,50
2496,218,3,652,5,3598,2,50
2497,218,3,653,2,3600,1,20
2498,218,3,654,2,3602,1,20
2499,218,3,655,5,3607,4,50
2500,218,3,656,7,3614,4,70
2501,218,3,657,7,3621,1,70
2502,218,3,658,9,3630,1,90
2503,218,3,659,5,3635,1,50
2504,218,3,660,7,3642,1,70
2505,218,3,661,4,3646,6,40
2506,218,3,662,6,3652,1,60
2507,218,3,663,5,3657,1,50
2508,218,3,664,6,3663,3,60
2509,218,3,665,4,3667,1,40
2510,218,3,666,3,3670,1,30
2511,218,3,667,8,3678,5,80
2512,218,3,668,4,3682,4,40
2513,218,3,669,6,3688,3,60
2514,218,3,670,5,3693,1,50
2515,218,3,671,6,3699,1,60
2516,218,3,672,6,3705,8,60
2517,218,3,673,2,3707,1,20
2518,218,3,674,9,3716,1,90
2519,218,3,675,8,3724,1,80
2520,218,3,676,5,3729,1,50
2521,218,3,677,5,3734,1,50
2522,218,3,678,4,3738,10,40
2523,218,3,679,7,3745,6,70
2524,218,3,680,9,3754,1,90
2525,218,3,681,2,3756,5,20
2526,218,3,682,6,3762,1,60
2527,218,3,683,7,3769,5,70
2528,218,3,684,3,3772,7,30
2529,218,3,685,6,3778,1,60
2530,218,3,686,4,3782,1,40
2531,218,3,687,4,3786,1,40
2532,218,3,688,2,3788,4,20
2533,218,3,689,6,3794,1,60
2534,218,3,690,8,3802,1,80
2535,218,3,691,6,3808,1,60
2536,218,3,692,8,3816,1,80
2537,218,3,693,6,3822,2,60
2538,218,3,694,5,3827,1,50
2539,218,3,695,3,3830,5,30
2540,218,3,696,9,3839,3,90
2541,218,3,697,9,3848,1,90
2542,218,3,698,4,3852,2,40
2543,218,3,699,9,3861,1,90
2544,218,3,700,6,3867,1,60
2545,218,3,701,5,3872,5,50
2546,218,3,702,6,3878,1,60
2547,218,3,703,8,3886,1,80
2548,218,3,704,5,3891,1,50
2549,218,3,705,3,3894,1,30
2550,218,3,706,6,3900,1,60
2551,218,3,707,9,3909,7,90
2552,218,3,708,6,3915,1,60
2553,218,3,709,7,3922,7,70
2554,218,3,710,3,3925,1,30
2555,218,3,711,9,3934,1,90
2556,218,3,712,4,3938,1,40
2557,218,3,713,3,3941,3,30
2558,218,3,714,3,3944,6,30
2559,218,3,715,3,3947,1,30
2560,218,3,716,6,3953,1,60
2561,218,3,717,3,3956,1,30
2562,218,3,718,4,3960,1,40
2563,218,3,719,4,3964,1,40
2564,218,3,720,9,3973,10,90
2565,218,3,721,8,3981,3,80
2566,218,3,722,4,3985,3,40
2567,218,3,723,5,3990,1,50
2568,218,3,724,2,3992,3,20
2569,218,3,725,5,3997,2,50
2570,218,3,726,6,4003,1,60
2571,218,3,727,6,4009,7,60
2572,218,3,728,8,4017,1,80
2573,218,3,729,6,4023,6,60
2574,218,3,730,9,4032,4,90
2575,218,3,731,2,4034,1,20
2576,218,3,732,4,4038,4,40
2577,218,3,733,9,4047,3,90
2578,218,3,734,6,4053,1,60
2579,218,3,735,6,4059,1,60
2580,218,3,736,2,4061,4,20
2581,218,3,737,5,4066,1,50
2582,218,3,738,6,4072,1,60
2583,218,3,739,6,4078,1,60
2584,218,3,740,5,4083,8,50
2585,218,3,741,6,4089,5,60
2586,218,3,742,8,4097,1,80
2587,218,3,743,4,4101,1,40
2588,218,3,744,7,4108,1,70
2589,218,3,745,2,4110,4,20
2590,218,3,746,7,4117,1,70
2591,218,3,747,5,4122,7,50
2592,218,3,748,5,4127,1,50
2593,218,3,749,6,4133,9,60
2594,218,3,750,3,4136,1,30
2595,218,3,751,9,4145,5,90
2596,218,3,752,5,4150,5,50
2597,218,3,753,3,4153,1,30
2598,218,3,754,9,4162,1,90
2599,218,3,755,9,4171,7,90
2600,218,3,756,7,4178,1,70
2601,218,3,757,2,4180,1,20
2602,218,3,758,4,4184,5,40
2603,218,3,759,6,4190,8,60
2604,218,3,760,8,4198,5,80
2605,218,3,761,6,4204,5,60
2606,218,3,762,8,4212,3,80
2607,218,3,763,9,4221,9,90
2608,218,3,764,2,4223,1,20
2609,218,3,765,4,4227,3,40
2610,218,3,766,5,4232,1,50
2611,218,3,767,7,4239,1,70
2612,218,3,768,9,4248,1,90
2613,218,3,769,5,4253,5,50
2614,218,3,770,8,4261,3,80
2615,218,3,771,3,4264,1,30
2616,218,3,772,3,4267,2,30
2617,218,3,773,9,4276,5,90
2618,218,3,774,6,4282,1,60
2619,218,3,775,7,4289,1,70
2620,218,3,776,9,4298,1,90
2621,218,3,777,2,4300,8,20
2622,218,3,778,4,4304,1,40
2623,218,3,779,5,4309,7,50
2624,218,3,780,4,4313,1,40
2625,218,3,781,3,4316,1,30
2626,218,3,782,9,4325,8,90
2627,218,3,783,2,4327,2,20
2628,218,3,784,2,4329,1,20
2629,218,3,785,9,4338,6,90
2630,218,3,786,7,4345,1,70
2631,218,3,787,8,4353,3,80
2632,218,3,788,4,4357,4,40
2633,218,3,789,4,4361,2,40
2634,218,3,790,8,4369,6,80
2635,218,3,791,5,4374,3,50
2636,218,3,792,6,4380,1,60
2637,218,3,793,5,4385,3,50
2638,218,3,794,5,4390,1,50
2639,218,3,795,4,4394,1,40
2640,218,3,796,6,4400,1,60
2641,218,3,797,5,4405,1,50
2642,218,3,798,3,4408,7,30
2643,218,3,799,2,4410,2,20
2644,218,3,800,6,4416,6,60
2645,218,3,801,6,4422,1,60
2646,218,3,802,4,4426,1,40
2647,218,3,803,6,4432,1,60
2648,218,3,804,4,4436,1,40
2649,218,3,805,9,4445,2,90
2650,218,3,806,2,4447,6,20
2651,218,3,807,5,4452,1,50
2652,218,3,808,9,4461,1,90
2653,218,3,809,4,4465,1,40
2654,218,3,810,6,4471,1,60
2655,218,3,811,4,4475,1,40
2656,218,3,812,4,4479,1,40
2657,218,3,813,3,4482,5,30
2658,218,3,814,3,4485,4,30
2659,218,3,815,2,4487,2,20
2660,218,3,816,3,4490,1,30
2661,218,3,817,8,4498,1,80
2662,218,3,818,5,4503,1,50
2663,218,3,819,3,4506,1,30
2664,218,3,820,9,4515,1,90
2665,218,3,821,2,4517,2,20
2666,218,3,822,7,4524,8,70
2667,218,3,823,6,4530,1,60
2668,218,3,824,8,4538,1,80
2669,218,3,825,8,4546,1,80
2670,218,3,826,8,4554,1,80
2671,218,3,827,9,4563,1,90
2672,218,3,828,4,4567,1,40
2673,218,3,829,4,4571,13,40
2674,218,3,830,4,4575,1,40
2675,218,3,831,5,4580,1,50
2676,218,3,832,6,4586,1,60
2677,218,3,833,4,4590,1,40
2678,218,3,834,6,4596,1,60
2679,218,3,835,3,4599,1,30
2680,218,3,836,6,4605,1,60
2681,218,3,837,4,4609,1,40
2682,218,3,838,6,4615,1,60
2683,218,3,839,7,4622,19,70
2684,218,3,840,6,4628,1,60
2685,218,3,841,5,4633,8,50
2686,218,3,842,5,4638,1,50
2687,218,3,843,8,4646,1,80
2688,218,3,844,9,4655,1,90
2689,218,3,845,4,4659,4,40
2690,218,3,846,5,4664,1,50
2691,218,3,847,8,4672,1,80
2692,218,3,848,4,4676,1,40
2693,218,3,849,4,4680,1,40
2694,218,3,850,4,4684,1,40
2695,218,3,851,6,4690,1,60
2696,218,3,852,2,4692,1,20
2697,218,3,853,5,4697,1,50
2698,218,3,854,5,4702,1,50
2699,218,3,855,7,4709,10,70
2700,218,3,856,2,4711,1,20
2701,218,3,857,3,4714,5,30
2702,218,3,858,8,4722,1,80
2703,218,3,859,9,4731,1,90
2704,218,3,860,2,4733,1,20
2705,218,3,861,4,4737,1,40
2706,218,3,862,6,4743,1,60
2707,218,3,863,4,4747,1,40
2708,218,3,864,2,4749,1,20
2709,218,3,865,9,4758,3,90
2710,218,3,866,6,4764,8,60
2711,218,3,867,3,4767,1,30
2712,218,3,868,8,4775,1,80
2713,218,3,869,5,4780,1,50
2714,218,3,870,5,4785,1,50
2715,218,3,871,9,4794,1,90
2716,218,3,872,4,4798,2,40
2717,218,3,873,2,4800,1,20
2718,218,3,874,9,4809,6,90
2719,218,3,875,7,4816,4,70
2720,218,3,876,9,4825,1,90
2721,218,3,877,9,4834,11,90
2722,218,3,878,3,4837,4,30
2723,218,3,879,2,4839,1,20
2724,218,3,880,6,4845,5,60
2725,218,3,881,3,4848,3,30
2726,218,3,882,8,4856,3,80
2727,218,3,883,6,4862,1,60
2728,218,3,884,2,4864,5,20
2729,218,3,885,3,4867,1,30
2730,218,3,886,8,4875,2,80
2731,218,3,887,7,4882,1,70
2732,218,3,888,9,4891,1,90
2733,218,3,889,7,4898,1,70
2734,218,3,890,7,4905,1,70
2735,218,3,891,4,4909,10,40
2736,218,3,892,7,4916,1,70
2737,218,3,893,3,4919,1,30
2738,218,3,894,8,4927,1,80
2739,218,3,895,4,4931,1,40
2740,218,3,896,6,4937,1,60
2741,218,3,897,3,4940,1,30
2742,218,3,898,5,4945,1,50
2743,218,3,899,4,4949,1,40
2744,218,3,900,2,4951,14,20
2745,218,3,901,6,4957,1,60
2746,218,3,902,8,4965,1,80
2747,218,3,903,8,4973,1,80
2748,218,3,904,3,4976,3,30
2749,218,3,905,9,4985,6,90
2750,218,3,906,5,4990,6,50
2751,218,3,907,8,4998,7,80
