,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,175,3,586,5,3188,1,50
2414,175,3,587,4,3192,1,40
2415,175,3,588,2,3194,1,20
2416,175,3,589,5,3199,1,50
2417,175,3,590,4,3203,1,40
2418,175,3,591,7,3210,1,70
2419,175,3,592,4,3214,1,40
2420,175,3,593,9,3223,1,90
2421,175,3,594,5,3228,1,50
2422,175,3,595,4,3232,8,40
2423,175,3,596,9,3241,1,90
2424,175,3,597,4,3245,2,40
2425,175,3,598,7,3252,1,70
2426,175,3,599,6,3258,8,60
2427,175,3,600,3,3261,1,30
2428,175,3,601,5,3266,1,50
2429,175,3,602,2,3268,9,20
2430,175,3,603,3,3271,3,30
2431,175,3,604,9,3280,6,90
2432,175,3,605,3,3283,4,30
2433,175,3,606,2,3285,1,20
2434,175,3,607,3,3288,1,30
2435,175,3,608,4,3292,2,40
2436,175,3,609,4,3296,4,40
2437,175,3,610,3,3299,1,30
2438,175,3,611,5,3304,1,50
2439,175,3,612,9,3313,7,90
2440,175,3,613,3,3316,1,30
2441,175,3,614,9,3325,1,90
2442,175,3,615,3,3328,1,30
2443,175,3,616,9,3337,3,90
2444,175,3,617,9,3346,5,90
2445,175,3,618,5,3351,4,50
2446,175,3,619,3,3354,1,30
2447,175,3,620,9,3363,6,90
2448,175,3,621,9,3372,1,90
2449,175,3,622,5,3377,1,50
2450,175,3,623,8,3385,4,80
2451,175,3,624,6,3391,9,60
2452,175,3,625,7,3398,1,70
2453,175,3,626,2,3400,1,20
2454,175,3,627,4,3404,1,40
2455,175,3,628,8,3412,6,80
2456,175,3,629,2,3414,1,20
2457,175,3,630,6,3420,1,60
2458,175,3,631,8,3428,1,80
2459,175,3,632,6,3434,6,60
2460,175,3,633,7,3441,13,70
2461,175,3,634,7,3448,1,70
2462,175,3,635,7,3455,8,70
2463,175,3,636,4,3459,1,40
2464,175,3,637,2,3461,1,20
2465,175,3,638,4,3465,1,40
2466,175,3,639,5,3470,1,50
2467,175,3,640,6,3476,1,60
2468,175,3,641,9,3485,1,90
2469,175,3,642,8,3493,1,80
2470,175,3,643,5,3498,1,50
2471,175,3,644,4,3502,1,40
2472,175,3,645,3,3505,1,30
2473,175,3,646,2,3507,6,20
2474,175,3,647,7,3514,5,70
2475,175,3,648,5,3519,7,50
2476,175,3,649,9,3528,4,90
2477,175,3,650,7,3535,4,70
2478,175,3,651,8,3543,2,80
2479,175,3,652,3,3546,1,30
2480,175,3,653,2,3548,4,20
2481,175,3,654,5,3553,8,50
2482,175,3,655,4,3557,6,40
2483,175,3,656,2,3559,1,20
2484,175,3,657,4,3563,2,40
2485,175,3,658,7,3570,1,70
2486,175,3,659,3,3573,2,30
2487,175,3,660,9,3582,6,90
2488,175,3,661,4,3586,6,40
2489,175,3,662,6,3592,1,60
2490,175,3,663,3,3595,4,30
2491,175,3,664,4,3599,2,40
2492,175,3,665,8,3607,1,80
2493,175,3,666,9,3616,1,90
2494,175,3,667,9,3625,5,90
2495,175,3,668,6,3631,9,60
2496,175,3,669,9,3640,5,90
2497,175,3,670,4,3644,2,40
2498,175,3,671,2,3646,2,20
2499,175,3,672,9,3655,4,90
2500,175,3,673,2,3657,1,20
2501,175,3,674,9,3666,4,90
2502,175,3,675,9,3675,2,90
2503,175,3,676,4,3679,4,40
2504,175,3,677,7,3686,1,70
2505,175,3,678,8,3694,6,80
2506,175,3,679,2,3696,1,20
2507,175,3,680,9,3705,1,90
2508,175,3,681,8,3713,2,80
2509,175,3,682,8,3721,1,80
2510,175,3,683,9,3730,1,90
2511,175,3,684,5,3735,6,50
2512,175,3,685,8,3743,8,80
2513,175,3,686,5,3748,10,50
2514,175,3,687,8,3756,1,80
2515,175,3,688,7,3763,1,70
2516,175,3,689,2,3765,1,20
2517,175,3,690,4,3769,4,40
2518,175,3,691,2,3771,1,20
2519,175,3,692,3,3774,4,30
2520,175,3,693,6,3780,4,60
2521,175,3,694,5,3785,6,50
2522,175,3,695,9,3794,1,90
2523,175,3,696,6,3800,1,60
2524,175,3,697,3,3803,3,30
2525,175,3,698,8,3811,5,80
2526,175,3,699,2,3813,3,20
2527,175,3,700,5,3818,5,50
2528,175,3,701,4,3822,1,40
2529,175,3,702,7,3829,2,70
2530,175,3,703,4,3833,1,40
2531,175,3,704,9,3842,1,90
2532,175,3,705,5,3847,6,50
2533,175,3,706,4,3851,1,40
2534,175,3,707,5,3856,1,50
2535,175,3,708,8,3864,0,80
2536,175,3,709,3,3867,1,30
2537,175,3,710,2,3869,3,20
2538,175,3,711,7,3876,4,70
2539,175,3,712,2,3878,1,20
2540,175,3,713,7,3885,6,70
2541,175,3,714,8,3893,1,80
2542,175,3,715,6,3899,1,60
2543,175,3,716,2,3901,1,20
2544,175,3,717,9,3910,1,90
2545,175,3,718,8,3918,8,80
2546,175,3,719,4,3922,1,40
2547,175,3,720,4,3926,1,40
2548,175,3,721,5,3931,4,50
2549,175,3,722,3,3934,2,30
2550,175,3,723,9,3943,1,90
2551,175,3,724,5,3948,1,50
2552,175,3,725,9,3957,10,90
2553,175,3,726,9,3966,1,90
2554,175,3,727,4,3970,11,40
2555,175,3,728,8,3978,1,80
2556,175,3,729,9,3987,1,90
2557,175,3,730,6,3993,11,60
2558,175,3,731,3,3996,4,30
2559,175,3,732,3,3999,2,30
2560,175,3,733,2,4001,1,20
2561,175,3,734,5,4006,7,50
2562,175,3,735,2,4008,2,20
2563,175,3,736,8,4016,5,80
2564,175,3,737,3,4019,1,30
2565,175,3,738,3,4022,5,30
2566,175,3,739,2,4024,1,20
2567,175,3,740,7,4031,2,70
2568,175,3,741,6,4037,1,60
2569,175,3,742,7,4044,1,70
2570,175,3,743,2,4046,1,20
2571,175,3,744,3,4049,8,30
2572,175,3,745,4,4053,6,40
2573,175,3,746,5,4058,1,50
2574,175,3,747,5,4063,1,50
2575,175,3,748,7,4070,6,70
2576,175,3,749,8,4078,0,80
2577,175,3,750,4,4082,1,40
2578,175,3,751,8,4090,1,80
2579,175,3,752,9,4099,6,90
2580,175,3,753,3,4102,1,30
2581,175,3,754,2,4104,2,20
2582,175,3,755,8,4112,7,80
2583,175,3,756,7,4119,9,70
2584,175,3,757,3,4122,2,30
2585,175,3,758,3,4125,2,30
2586,175,3,759,5,4130,4,50
2587,175,3,760,9,4139,2,90
2588,175,3,761,6,4145,1,60
2589,175,3,762,3,4148,1,30
2590,175,3,763,7,4155,1,70
2591,175,3,764,6,4161,5,60
2592,175,3,765,7,4168,4,70
2593,175,3,766,8,4176,1,80
2594,175,3,767,7,4183,5,70
2595,175,3,768,2,4185,3,20
2596,175,3,769,3,4188,1,30
2597,175,3,770,6,4194,7,60
2598,175,3,771,7,4201,1,70
2599,175,3,772,6,4207,1,60
2600,175,3,773,8,4215,1,80
2601,175,3,774,9,4224,7,90
2602,175,3,775,3,4227,4,30
2603,175,3,776,3,4230,4,30
2604,175,3,777,7,4237,1,70
2605,175,3,778,4,4241,1,40
2606,175,3,779,5,4246,4,50
2607,175,3,780,8,4254,1,80
2608,175,3,781,9,4263,1,90
2609,175,3,782,5,4268,1,50
2610,175,3,783,9,4277,1,90
2611,175,3,784,6,4283,1,60
2612,175,3,785,7,4290,1,70
2613,175,3,786,9,4299,1,90
2614,175,3,787,5,4304,5,50
2615,175,3,788,3,4307,16,30
2616,175,3,789,9,4316,4,90
2617,175,3,790,3,4319,1,30
2618,175,3,791,5,4324,6,50
2619,175,3,792,9,4333,3,90
2620,175,3,793,5,4338,7,50
2621,175,3,794,6,4344,4,60
2622,175,3,795,5,4349,1,50
2623,175,3,796,9,4358,7,90
2624,175,3,797,2,4360,3,20
2625,175,3,798,7,4367,1,70
2626,175,3,799,2,4369,2,20
2627,175,3,800,7,4376,7,70
2628,175,3,801,4,4380,4,40
2629,175,3,802,9,4389,3,90
2630,175,3,803,7,4396,9,70
2631,175,3,804,4,4400,1,40
2632,175,3,805,2,4402,5,20
2633,175,3,806,8,4410,1,80
2634,175,3,807,6,4416,1,60
2635,175,3,808,4,4420,1,40
2636,175,3,809,3,4423,3,30
2637,175,3,810,7,4430,1,70
2638,175,3,811,8,4438,1,80
2639,175,3,812,8,4446,1,80
2640,175,3,813,4,4450,1,40
2641,175,3,814,7,4457,1,70
2642,175,3,815,3,4460,1,30
2643,175,3,816,9,4469,1,90
2644,175,3,817,5,4474,10,50
2645,175,3,818,9,4483,1,90
2646,175,3,819,8,4491,10,80
2647,175,3,820,8,4499,3,80
2648,175,3,821,8,4507,8,80
2649,175,3,822,4,4511,4,40
2650,175,3,823,8,4519,1,80
2651,175,3,824,2,4521,1,20
2652,175,3,825,2,4523,2,20
2653,175,3,826,5,4528,3,50
2654,175,3,827,8,4536,1,80
2655,175,3,828,8,4544,5,80
2656,175,3,829,3,4547,1,30
2657,175,3,830,3,4550,1,30
2658,175,3,831,7,4557,1,70
2659,175,3,832,6,4563,1,60
2660,175,3,833,2,4565,5,20
2661,175,3,834,3,4568,6,30
2662,175,3,835,7,4575,3,70
2663,175,3,836,2,4577,1,20
2664,175,3,837,3,4580,1,30
2665,175,3,838,9,4589,1,90
2666,175,3,839,2,4591,1,20
2667,175,3,840,8,4599,4,80
2668,175,3,841,8,4607,8,80
2669,175,3,842,8,4615,1,80
2670,175,3,843,2,4617,1,20
2671,175,3,844,8,4625,4,80
2672,175,3,845,8,4633,4,80
2673,175,3,846,7,4640,6,70
2674,175,3,847,8,4648,1,80
2675,175,3,848,7,4655,2,70
2676,175,3,849,9,4664,1,90
2677,175,3,850,2,4666,10,20
2678,175,3,851,5,4671,1,50
2679,175,3,852,7,4678,1,70
2680,175,3,853,3,4681,7,30
2681,175,3,854,4,4685,1,40
2682,175,3,855,5,4690,1,50
2683,175,3,856,9,4699,1,90
2684,175,3,857,8,4707,5,80
2685,175,3,858,4,4711,8,40
2686,175,3,859,3,4714,5,30
2687,175,3,860,4,4718,4,40
2688,175,3,861,3,4721,4,30
2689,175,3,862,7,4728,3,70
2690,175,3,863,5,4733,3,50
2691,175,3,864,5,4738,1,50
2692,175,3,865,9,4747,1,90
2693,175,3,866,6,4753,1,60
2694,175,3,867,8,4761,1,80
2695,175,3,868,5,4766,4,50
2696,175,3,869,9,4775,1,90
2697,175,3,870,8,4783,6,80
2698,175,3,871,7,4790,1,70
2699,175,3,872,5,4795,1,50
2700,175,3,873,3,4798,5,30
2701,175,3,874,8,4806,5,80
2702,175,3,875,7,4813,1,70
2703,175,3,876,7,4820,1,70
2704,175,3,877,7,4827,8,70
2705,175,3,878,5,4832,1,50
2706,175,3,879,3,4835,1,30
2707,175,3,880,7,4842,3,70
2708,175,3,881,5,4847,3,50
2709,175,3,882,6,4853,1,60
2710,175,3,883,9,4862,9,90
2711,175,3,884,5,4867,3,50
2712,175,3,885,7,4874,3,70
2713,175,3,886,7,4881,1,70
2714,175,3,887,8,4889,1,80
2715,175,3,888,2,4891,5,20
2716,175,3,889,7,4898,1,70
2717,175,3,890,6,4904,1,60
2718,175,3,891,3,4907,7,30
2719,175,3,892,3,4910,1,30
2720,175,3,893,3,4913,1,30
2721,175,3,894,3,4916,1,30
2722,175,3,895,5,4921,1,50
2723,175,3,896,4,4925,6,40
2724,175,3,897,3,4928,1,30
2725,175,3,898,4,4932,1,40
2726,175,3,899,7,4939,1,70
2727,175,3,900,4,4943,7,40
2728,175,3,901,3,4946,3,30
2729,175,3,902,7,4953,1,70
2730,175,3,903,9,4962,1,90
2731,175,3,904,2,4964,1,20
2732,175,3,905,4,4968,1,40
2733,175,3,906,6,4974,8,60
2734,175,3,907,2,4976,1,20
2735,175,3,908,8,4984,1,80
2736,175,3,909,9,4993,6,90
2737,175,3,910,3,4996,3,30
