,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,104,3,589,2,3264,0,20
2412,104,3,590,4,3268,2,40
2413,104,3,591,3,3271,2,30
2414,104,3,592,7,3278,1,70
2415,104,3,593,4,3282,1,40
2416,104,3,594,7,3289,2,70
2417,104,3,595,5,3294,1,50
2418,104,3,596,5,3299,1,50
2419,104,3,597,9,3308,6,90
2420,104,3,598,6,3314,1,60
2421,104,3,599,6,3320,5,60
2422,104,3,600,4,3324,1,40
2423,104,3,601,9,3333,1,90
2424,104,3,602,9,3342,1,90
2425,104,3,603,3,3345,8,30
2426,104,3,604,2,3347,1,20
2427,104,3,605,5,3352,1,50
2428,104,3,606,7,3359,6,70
2429,104,3,607,8,3367,9,80
2430,104,3,608,2,3369,1,20
2431,104,3,609,8,3377,1,80
2432,104,3,610,4,3381,1,40
2433,104,3,611,7,3388,1,70
2434,104,3,612,2,3390,6,20
2435,104,3,613,5,3395,6,50
2436,104,3,614,3,3398,1,30
2437,104,3,615,2,3400,3,20
2438,104,3,616,5,3405,3,50
2439,104,3,617,6,3411,1,60
2440,104,3,618,9,3420,5,90
2441,104,3,619,9,3429,5,90
2442,104,3,620,6,3435,5,60
2443,104,3,621,6,3441,1,60
2444,104,3,622,2,3443,6,20
2445,104,3,623,8,3451,2,80
2446,104,3,624,6,3457,4,60
2447,104,3,625,7,3464,4,70
2448,104,3,626,2,3466,1,20
2449,104,3,627,6,3472,2,60
2450,104,3,628,8,3480,5,80
2451,104,3,629,4,3484,1,40
2452,104,3,630,2,3486,1,20
2453,104,3,631,6,3492,1,60
2454,104,3,632,8,3500,7,80
2455,104,3,633,9,3509,8,90
2456,104,3,634,3,3512,4,30
2457,104,3,635,5,3517,6,50
2458,104,3,636,5,3522,2,50
2459,104,3,637,7,3529,4,70
2460,104,3,638,8,3537,6,80
2461,104,3,639,3,3540,1,30
2462,104,3,640,5,3545,1,50
2463,104,3,641,6,3551,1,60
2464,104,3,642,9,3560,6,90
2465,104,3,643,7,3567,1,70
2466,104,3,644,3,3570,1,30
2467,104,3,645,5,3575,3,50
2468,104,3,646,5,3580,6,50
2469,104,3,647,7,3587,4,70
2470,104,3,648,6,3593,1,60
2471,104,3,649,3,3596,1,30
2472,104,3,650,4,3600,5,40
2473,104,3,651,8,3608,1,80
2474,104,3,652,5,3613,6,50
2475,104,3,653,5,3618,4,50
2476,104,3,654,6,3624,1,60
2477,104,3,655,5,3629,9,50
2478,104,3,656,3,3632,4,30
2479,104,3,657,7,3639,4,70
2480,104,3,658,8,3647,3,80
2481,104,3,659,2,3649,1,20
2482,104,3,660,4,3653,2,40
2483,104,3,661,9,3662,4,90
2484,104,3,662,9,3671,1,90
2485,104,3,663,8,3679,1,80
2486,104,3,664,3,3682,5,30
2487,104,3,665,5,3687,2,50
2488,104,3,666,9,3696,2,90
2489,104,3,667,3,3699,1,30
2490,104,3,668,2,3701,3,20
2491,104,3,669,9,3710,2,90
2492,104,3,670,7,3717,3,70
2493,104,3,671,8,3725,1,80
2494,104,3,672,2,3727,5,20
2495,104,3,673,2,3729,2,20
2496,104,3,674,6,3735,1,60
2497,104,3,675,5,3740,1,50
2498,104,3,676,2,3742,3,20
2499,104,3,677,3,3745,4,30
2500,104,3,678,8,3753,1,80
2501,104,3,679,6,3759,3,60
2502,104,3,680,2,3761,1,20
2503,104,3,681,8,3769,1,80
2504,104,3,682,2,3771,1,20
2505,104,3,683,9,3780,6,90
2506,104,3,684,9,3789,3,90
2507,104,3,685,6,3795,1,60
2508,104,3,686,7,3802,1,70
2509,104,3,687,9,3811,1,90
2510,104,3,688,7,3818,14,70
2511,104,3,689,8,3826,4,80
2512,104,3,690,4,3830,1,40
2513,104,3,691,4,3834,1,40
2514,104,3,692,8,3842,6,80
2515,104,3,693,4,3846,7,40
2516,104,3,694,7,3853,1,70
2517,104,3,695,7,3860,1,70
2518,104,3,696,8,3868,1,80
2519,104,3,697,8,3876,10,80
2520,104,3,698,4,3880,3,40
2521,104,3,699,4,3884,4,40
2522,104,3,700,6,3890,3,60
2523,104,3,701,3,3893,4,30
2524,104,3,702,5,3898,1,50
2525,104,3,703,3,3901,3,30
2526,104,3,704,3,3904,2,30
2527,104,3,705,6,3910,3,60
2528,104,3,706,7,3917,1,70
2529,104,3,707,8,3925,8,80
2530,104,3,708,7,3932,1,70
2531,104,3,709,6,3938,1,60
2532,104,3,710,7,3945,6,70
2533,104,3,711,2,3947,2,20
2534,104,3,712,4,3951,5,40
2535,104,3,713,8,3959,5,80
2536,104,3,714,8,3967,3,80
2537,104,3,715,6,3973,1,60
2538,104,3,716,3,3976,3,30
2539,104,3,717,8,3984,1,80
2540,104,3,718,4,3988,1,40
2541,104,3,719,8,3996,1,80
2542,104,3,720,8,4004,17,80
2543,104,3,721,5,4009,6,50
2544,104,3,722,8,4017,6,80
2545,104,3,723,9,4026,3,90
2546,104,3,724,5,4031,1,50
2547,104,3,725,8,4039,3,80
2548,104,3,726,2,4041,3,20
2549,104,3,727,5,4046,2,50
2550,104,3,728,2,4048,2,20
2551,104,3,729,5,4053,3,50
2552,104,3,730,9,4062,3,90
2553,104,3,731,6,4068,2,60
2554,104,3,732,2,4070,1,20
2555,104,3,733,7,4077,2,70
2556,104,3,734,4,4081,5,40
2557,104,3,735,6,4087,6,60
2558,104,3,736,2,4089,4,20
2559,104,3,737,7,4096,4,70
2560,104,3,738,7,4103,2,70
2561,104,3,739,8,4111,1,80
2562,104,3,740,9,4120,1,90
2563,104,3,741,7,4127,7,70
2564,104,3,742,5,4132,5,50
2565,104,3,743,9,4141,5,90
2566,104,3,744,4,4145,3,40
2567,104,3,745,6,4151,5,60
2568,104,3,746,3,4154,0,30
2569,104,3,747,9,4163,3,90
2570,104,3,748,5,4168,4,50
2571,104,3,749,7,4175,6,70
2572,104,3,750,4,4179,4,40
2573,104,3,751,6,4185,1,60
2574,104,3,752,2,4187,2,20
2575,104,3,753,2,4189,5,20
2576,104,3,754,7,4196,1,70
2577,104,3,755,4,4200,1,40
2578,104,3,756,5,4205,2,50
2579,104,3,757,7,4212,3,70
2580,104,3,758,7,4219,3,70
2581,104,3,759,2,4221,2,20
2582,104,3,760,8,4229,1,80
2583,104,3,761,5,4234,2,50
2584,104,3,762,8,4242,2,80
2585,104,3,763,3,4245,1,30
2586,104,3,764,8,4253,1,80
2587,104,3,765,7,4260,5,70
2588,104,3,766,5,4265,1,50
2589,104,3,767,2,4267,4,20
2590,104,3,768,6,4273,0,60
2591,104,3,769,6,4279,5,60
2592,104,3,770,8,4287,6,80
2593,104,3,771,9,4296,1,90
2594,104,3,772,8,4304,4,80
2595,104,3,773,2,4306,1,20
2596,104,3,774,7,4313,1,70
2597,104,3,775,8,4321,7,80
2598,104,3,776,8,4329,4,80
2599,104,3,777,3,4332,1,30
2600,104,3,778,6,4338,4,60
2601,104,3,779,3,4341,1,30
2602,104,3,780,5,4346,2,50
2603,104,3,781,7,4353,1,70
2604,104,3,782,9,4362,1,90
2605,104,3,783,5,4367,1,50
2606,104,3,784,6,4373,6,60
2607,104,3,785,4,4377,1,40
2608,104,3,786,3,4380,3,30
2609,104,3,787,2,4382,2,20
2610,104,3,788,5,4387,1,50
2611,104,3,789,6,4393,1,60
2612,104,3,790,2,4395,7,20
2613,104,3,791,8,4403,5,80
2614,104,3,792,7,4410,1,70
2615,104,3,793,5,4415,8,50
2616,104,3,794,5,4420,1,50
2617,104,3,795,5,4425,1,50
2618,104,3,796,5,4430,4,50
2619,104,3,797,8,4438,1,80
2620,104,3,798,2,4440,4,20
2621,104,3,799,3,4443,1,30
2622,104,3,800,8,4451,4,80
2623,104,3,801,2,4453,2,20
2624,104,3,802,8,4461,4,80
2625,104,3,803,7,4468,2,70
2626,104,3,804,6,4474,1,60
2627,104,3,805,9,4483,2,90
2628,104,3,806,7,4490,1,70
2629,104,3,807,5,4495,8,50
2630,104,3,808,6,4501,4,60
2631,104,3,809,7,4508,1,70
2632,104,3,810,5,4513,1,50
2633,104,3,811,9,4522,1,90
2634,104,3,812,5,4527,1,50
2635,104,3,813,7,4534,5,70
2636,104,3,814,8,4542,4,80
2637,104,3,815,2,4544,1,20
2638,104,3,816,9,4553,2,90
2639,104,3,817,6,4559,6,60
2640,104,3,818,5,4564,0,50
2641,104,3,819,9,4573,2,90
2642,104,3,820,5,4578,1,50
2643,104,3,821,7,4585,3,70
2644,104,3,822,3,4588,4,30
2645,104,3,823,3,4591,1,30
2646,104,3,824,3,4594,2,30
2647,104,3,825,8,4602,3,80
2648,104,3,826,8,4610,8,80
2649,104,3,827,3,4613,2,30
2650,104,3,828,4,4617,2,40
2651,104,3,829,8,4625,3,80
2652,104,3,830,7,4632,4,70
2653,104,3,831,6,4638,3,60
2654,104,3,832,4,4642,1,40
2655,104,3,833,5,4647,1,50
2656,104,3,834,2,4649,1,20
2657,104,3,835,4,4653,1,40
2658,104,3,836,8,4661,4,80
2659,104,3,837,8,4669,6,80
2660,104,3,838,7,4676,1,70
2661,104,3,839,3,4679,4,30
2662,104,3,840,6,4685,6,60
2663,104,3,841,8,4693,8,80
2664,104,3,842,8,4701,1,80
2665,104,3,843,9,4710,4,90
2666,104,3,844,2,4712,1,20
2667,104,3,845,2,4714,3,20
2668,104,3,846,2,4716,3,20
2669,104,3,847,7,4723,4,70
2670,104,3,848,6,4729,1,60
2671,104,3,849,2,4731,2,20
2672,104,3,850,3,4734,3,30
2673,104,3,851,9,4743,1,90
2674,104,3,852,4,4747,1,40
2675,104,3,853,2,4749,0,20
2676,104,3,854,2,4751,1,20
2677,104,3,855,9,4760,1,90
2678,104,3,856,8,4768,1,80
2679,104,3,857,9,4777,5,90
2680,104,3,858,6,4783,7,60
2681,104,3,859,7,4790,5,70
2682,104,3,860,2,4792,1,20
2683,104,3,861,4,4796,2,40
2684,104,3,862,5,4801,1,50
2685,104,3,863,3,4804,2,30
2686,104,3,864,9,4813,4,90
2687,104,3,865,6,4819,3,60
2688,104,3,866,2,4821,2,20
2689,104,3,867,8,4829,4,80
2690,104,3,868,9,4838,1,90
2691,104,3,869,4,4842,1,40
2692,104,3,870,8,4850,3,80
2693,104,3,871,8,4858,4,80
2694,104,3,872,9,4867,3,90
2695,104,3,873,2,4869,1,20
2696,104,3,874,6,4875,3,60
2697,104,3,875,2,4877,1,20
2698,104,3,876,6,4883,1,60
2699,104,3,877,7,4890,1,70
2700,104,3,878,6,4896,7,60
2701,104,3,879,7,4903,1,70
2702,104,3,880,8,4911,1,80
2703,104,3,881,5,4916,8,50
2704,104,3,882,3,4919,5,30
2705,104,3,883,5,4924,2,50
2706,104,3,884,3,4927,1,30
2707,104,3,885,2,4929,1,20
2708,104,3,886,4,4933,1,40
2709,104,3,887,4,4937,1,40
2710,104,3,888,2,4939,5,20
2711,104,3,889,2,4941,1,20
2712,104,3,890,8,4949,4,80
2713,104,3,891,3,4952,3,30
2714,104,3,892,8,4960,6,80
2715,104,3,893,9,4969,4,90
2716,104,3,894,9,4978,1,90
2717,104,3,895,9,4987,1,90
2718,104,3,896,2,4989,1,20
2719,104,3,897,6,4995,4,60
