,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,39,3,593,9,3205,2,90
2413,39,3,594,8,3213,5,80
2414,39,3,595,7,3220,4,70
2415,39,3,596,7,3227,2,70
2416,39,3,597,7,3234,2,70
2417,39,3,598,6,3240,3,60
2418,39,3,599,3,3243,6,30
2419,39,3,600,6,3249,1,60
2420,39,3,601,9,3258,6,90
2421,39,3,602,4,3262,6,40
2422,39,3,603,4,3266,2,40
2423,39,3,604,9,3275,1,90
2424,39,3,605,8,3283,3,80
2425,39,3,606,4,3287,2,40
2426,39,3,607,2,3289,4,20
2427,39,3,608,4,3293,4,40
2428,39,3,609,9,3302,4,90
2429,39,3,610,9,3311,2,90
2430,39,3,611,4,3315,1,40
2431,39,3,612,6,3321,2,60
2432,39,3,613,2,3323,4,20
2433,39,3,614,7,3330,5,70
2434,39,3,615,8,3338,5,80
2435,39,3,616,9,3347,1,90
2436,39,3,617,9,3356,4,90
2437,39,3,618,6,3362,1,60
2438,39,3,619,7,3369,3,70
2439,39,3,620,3,3372,8,30
2440,39,3,621,4,3376,5,40
2441,39,3,622,5,3381,5,50
2442,39,3,623,8,3389,1,80
2443,39,3,624,4,3393,4,40
2444,39,3,625,6,3399,1,60
2445,39,3,626,7,3406,3,70
2446,39,3,627,7,3413,3,70
2447,39,3,628,4,3417,1,40
2448,39,3,629,6,3423,1,60
2449,39,3,630,8,3431,3,80
2450,39,3,631,7,3438,1,70
2451,39,3,632,2,3440,4,20
2452,39,3,633,8,3448,4,80
2453,39,3,634,5,3453,3,50
2454,39,3,635,8,3461,4,80
2455,39,3,636,6,3467,6,60
2456,39,3,637,3,3470,1,30
2457,39,3,638,2,3472,2,20
2458,39,3,639,9,3481,4,90
2459,39,3,640,8,3489,5,80
2460,39,3,641,4,3493,4,40
2461,39,3,642,4,3497,4,40
2462,39,3,643,9,3506,4,90
2463,39,3,644,8,3514,2,80
2464,39,3,645,3,3517,1,30
2465,39,3,646,9,3526,3,90
2466,39,3,647,8,3534,3,80
2467,39,3,648,8,3542,2,80
2468,39,3,649,3,3545,3,30
2469,39,3,650,6,3551,2,60
2470,39,3,651,3,3554,3,30
2471,39,3,652,7,3561,6,70
2472,39,3,653,9,3570,2,90
2473,39,3,654,3,3573,4,30
2474,39,3,655,9,3582,8,90
2475,39,3,656,2,3584,1,20
2476,39,3,657,3,3587,2,30
2477,39,3,658,5,3592,5,50
2478,39,3,659,5,3597,0,50
2479,39,3,660,2,3599,1,20
2480,39,3,661,8,3607,4,80
2481,39,3,662,4,3611,6,40
2482,39,3,663,9,3620,5,90
2483,39,3,664,4,3624,5,40
2484,39,3,665,2,3626,5,20
2485,39,3,666,3,3629,2,30
2486,39,3,667,4,3633,1,40
2487,39,3,668,3,3636,2,30
2488,39,3,669,5,3641,1,50
2489,39,3,670,2,3643,1,20
2490,39,3,671,9,3652,5,90
2491,39,3,672,7,3659,3,70
2492,39,3,673,2,3661,5,20
2493,39,3,674,7,3668,4,70
2494,39,3,675,2,3670,4,20
2495,39,3,676,9,3679,6,90
2496,39,3,677,6,3685,5,60
2497,39,3,678,3,3688,3,30
2498,39,3,679,7,3695,1,70
2499,39,3,680,4,3699,1,40
2500,39,3,681,9,3708,2,90
2501,39,3,682,4,3712,2,40
2502,39,3,683,8,3720,2,80
2503,39,3,684,5,3725,1,50
2504,39,3,685,8,3733,2,80
2505,39,3,686,7,3740,3,70
2506,39,3,687,8,3748,4,80
2507,39,3,688,7,3755,4,70
2508,39,3,689,4,3759,1,40
2509,39,3,690,7,3766,3,70
2510,39,3,691,2,3768,1,20
2511,39,3,692,7,3775,4,70
2512,39,3,693,6,3781,5,60
2513,39,3,694,5,3786,1,50
2514,39,3,695,6,3792,5,60
2515,39,3,696,7,3799,1,70
2516,39,3,697,5,3804,5,50
2517,39,3,698,3,3807,2,30
2518,39,3,699,7,3814,1,70
2519,39,3,700,8,3822,1,80
2520,39,3,701,4,3826,1,40
2521,39,3,702,5,3831,1,50
2522,39,3,703,7,3838,1,70
2523,39,3,704,5,3843,2,50
2524,39,3,705,2,3845,4,20
2525,39,3,706,5,3850,1,50
2526,39,3,707,6,3856,1,60
2527,39,3,708,5,3861,4,50
2528,39,3,709,2,3863,1,20
2529,39,3,710,7,3870,4,70
2530,39,3,711,5,3875,1,50
2531,39,3,712,2,3877,2,20
2532,39,3,713,6,3883,3,60
2533,39,3,714,7,3890,1,70
2534,39,3,715,5,3895,1,50
2535,39,3,716,8,3903,1,80
2536,39,3,717,4,3907,0,40
2537,39,3,718,2,3909,4,20
2538,39,3,719,3,3912,3,30
2539,39,3,720,2,3914,1,20
2540,39,3,721,5,3919,2,50
2541,39,3,722,8,3927,3,80
2542,39,3,723,8,3935,3,80
2543,39,3,724,7,3942,6,70
2544,39,3,725,4,3946,4,40
2545,39,3,726,5,3951,1,50
2546,39,3,727,5,3956,1,50
2547,39,3,728,3,3959,3,30
2548,39,3,729,5,3964,0,50
2549,39,3,730,2,3966,6,20
2550,39,3,731,7,3973,4,70
2551,39,3,732,8,3981,4,80
2552,39,3,733,8,3989,4,80
2553,39,3,734,8,3997,1,80
2554,39,3,735,9,4006,4,90
2555,39,3,736,9,4015,1,90
2556,39,3,737,6,4021,1,60
2557,39,3,738,9,4030,8,90
2558,39,3,739,9,4039,4,90
2559,39,3,740,6,4045,1,60
2560,39,3,741,6,4051,3,60
2561,39,3,742,3,4054,1,30
2562,39,3,743,9,4063,1,90
2563,39,3,744,7,4070,1,70
2564,39,3,745,6,4076,5,60
2565,39,3,746,6,4082,2,60
2566,39,3,747,9,4091,1,90
2567,39,3,748,5,4096,3,50
2568,39,3,749,7,4103,1,70
2569,39,3,750,4,4107,5,40
2570,39,3,751,7,4114,3,70
2571,39,3,752,4,4118,4,40
2572,39,3,753,3,4121,4,30
2573,39,3,754,5,4126,1,50
2574,39,3,755,3,4129,1,30
2575,39,3,756,3,4132,6,30
2576,39,3,757,4,4136,2,40
2577,39,3,758,8,4144,4,80
2578,39,3,759,8,4152,4,80
2579,39,3,760,3,4155,2,30
2580,39,3,761,6,4161,1,60
2581,39,3,762,2,4163,5,20
2582,39,3,763,3,4166,0,30
2583,39,3,764,8,4174,5,80
2584,39,3,765,2,4176,3,20
2585,39,3,766,9,4185,8,90
2586,39,3,767,9,4194,4,90
2587,39,3,768,2,4196,4,20
2588,39,3,769,9,4205,1,90
2589,39,3,770,9,4214,1,90
2590,39,3,771,3,4217,2,30
2591,39,3,772,7,4224,5,70
2592,39,3,773,6,4230,1,60
2593,39,3,774,8,4238,2,80
2594,39,3,775,7,4245,2,70
2595,39,3,776,4,4249,1,40
2596,39,3,777,7,4256,5,70
2597,39,3,778,8,4264,3,80
2598,39,3,779,2,4266,5,20
2599,39,3,780,6,4272,4,60
2600,39,3,781,8,4280,4,80
2601,39,3,782,2,4282,5,20
2602,39,3,783,2,4284,1,20
2603,39,3,784,9,4293,4,90
2604,39,3,785,6,4299,3,60
2605,39,3,786,6,4305,1,60
2606,39,3,787,4,4309,1,40
2607,39,3,788,3,4312,2,30
2608,39,3,789,4,4316,2,40
2609,39,3,790,2,4318,2,20
2610,39,3,791,4,4322,3,40
2611,39,3,792,3,4325,3,30
2612,39,3,793,5,4330,4,50
2613,39,3,794,4,4334,1,40
2614,39,3,795,4,4338,6,40
2615,39,3,796,4,4342,3,40
2616,39,3,797,5,4347,1,50
2617,39,3,798,6,4353,1,60
2618,39,3,799,6,4359,3,60
2619,39,3,800,4,4363,3,40
2620,39,3,801,7,4370,2,70
2621,39,3,802,4,4374,1,40
2622,39,3,803,6,4380,3,60
2623,39,3,804,6,4386,2,60
2624,39,3,805,7,4393,4,70
2625,39,3,806,4,4397,4,40
2626,39,3,807,6,4403,3,60
2627,39,3,808,8,4411,1,80
2628,39,3,809,7,4418,2,70
2629,39,3,810,2,4420,3,20
2630,39,3,811,3,4423,5,30
2631,39,3,812,6,4429,3,60
2632,39,3,813,6,4435,5,60
2633,39,3,814,5,4440,4,50
2634,39,3,815,2,4442,2,20
2635,39,3,816,6,4448,8,60
2636,39,3,817,2,4450,4,20
2637,39,3,818,2,4452,2,20
2638,39,3,819,7,4459,2,70
2639,39,3,820,7,4466,1,70
2640,39,3,821,4,4470,2,40
2641,39,3,822,4,4474,4,40
2642,39,3,823,5,4479,2,50
2643,39,3,824,8,4487,8,80
2644,39,3,825,2,4489,4,20
2645,39,3,826,7,4496,1,70
2646,39,3,827,9,4505,7,90
2647,39,3,828,2,4507,1,20
2648,39,3,829,5,4512,3,50
2649,39,3,830,3,4515,0,30
2650,39,3,831,8,4523,2,80
2651,39,3,832,9,4532,4,90
2652,39,3,833,3,4535,1,30
2653,39,3,834,3,4538,1,30
2654,39,3,835,3,4541,1,30
2655,39,3,836,2,4543,0,20
2656,39,3,837,7,4550,3,70
2657,39,3,838,8,4558,2,80
2658,39,3,839,8,4566,3,80
2659,39,3,840,9,4575,3,90
2660,39,3,841,6,4581,2,60
2661,39,3,842,6,4587,7,60
2662,39,3,843,2,4589,3,20
2663,39,3,844,3,4592,0,30
2664,39,3,845,3,4595,5,30
2665,39,3,846,5,4600,1,50
2666,39,3,847,9,4609,2,90
2667,39,3,848,2,4611,4,20
2668,39,3,849,9,4620,1,90
2669,39,3,850,9,4629,2,90
2670,39,3,851,7,4636,5,70
2671,39,3,852,8,4644,1,80
2672,39,3,853,4,4648,6,40
2673,39,3,854,3,4651,1,30
2674,39,3,855,8,4659,4,80
2675,39,3,856,9,4668,2,90
2676,39,3,857,3,4671,1,30
2677,39,3,858,6,4677,2,60
2678,39,3,859,4,4681,4,40
2679,39,3,860,2,4683,4,20
2680,39,3,861,9,4692,2,90
2681,39,3,862,5,4697,3,50
2682,39,3,863,5,4702,3,50
2683,39,3,864,7,4709,0,70
2684,39,3,865,4,4713,3,40
2685,39,3,866,6,4719,1,60
2686,39,3,867,5,4724,2,50
2687,39,3,868,9,4733,1,90
2688,39,3,869,8,4741,0,80
2689,39,3,870,3,4744,4,30
2690,39,3,871,9,4753,1,90
2691,39,3,872,5,4758,3,50
2692,39,3,873,5,4763,1,50
2693,39,3,874,5,4768,4,50
2694,39,3,875,4,4772,1,40
2695,39,3,876,6,4778,3,60
2696,39,3,877,6,4784,5,60
2697,39,3,878,4,4788,5,40
2698,39,3,879,3,4791,4,30
2699,39,3,880,3,4794,3,30
2700,39,3,881,5,4799,6,50
2701,39,3,882,5,4804,3,50
2702,39,3,883,8,4812,2,80
2703,39,3,884,7,4819,5,70
2704,39,3,885,9,4828,1,90
2705,39,3,886,7,4835,2,70
2706,39,3,887,6,4841,7,60
2707,39,3,888,7,4848,1,70
2708,39,3,889,4,4852,3,40
2709,39,3,890,5,4857,5,50
2710,39,3,891,7,4864,4,70
2711,39,3,892,4,4868,2,40
2712,39,3,893,4,4872,4,40
2713,39,3,894,8,4880,2,80
2714,39,3,895,4,4884,2,40
2715,39,3,896,9,4893,2,90
2716,39,3,897,9,4902,1,90
2717,39,3,898,5,4907,1,50
2718,39,3,899,7,4914,5,70
2719,39,3,900,8,4922,3,80
2720,39,3,901,5,4927,2,50
2721,39,3,902,7,4934,4,70
2722,39,3,903,9,4943,4,90
2723,39,3,904,3,4946,2,30
2724,39,3,905,6,4952,3,60
2725,39,3,906,4,4956,1,40
2726,39,3,907,3,4959,1,30
2727,39,3,908,6,4965,1,60
2728,39,3,909,2,4967,4,20
2729,39,3,910,2,4969,5,20
2730,39,3,911,2,4971,2,20
2731,39,3,912,4,4975,6,40
2732,39,3,913,6,4981,3,60
2733,39,3,914,8,4989,1,80
2734,39,3,915,8,4997,6,80
