,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,311,3,567,2,3184,1,20
2412,311,3,568,6,3190,1,60
2413,311,3,569,2,3192,1,20
2414,311,3,570,3,3195,1,30
2415,311,3,571,9,3204,1,90
2416,311,3,572,9,3213,1,90
2417,311,3,573,2,3215,1,20
2418,311,3,574,9,3224,1,90
2419,311,3,575,8,3232,1,80
2420,311,3,576,9,3241,1,90
2421,311,3,577,2,3243,1,20
2422,311,3,578,7,3250,1,70
2423,311,3,579,2,3252,13,20
2424,311,3,580,6,3258,1,60
2425,311,3,581,8,3266,10,80
2426,311,3,582,7,3273,11,70
2427,311,3,583,8,3281,1,80
2428,311,3,584,7,3288,1,70
2429,311,3,585,4,3292,1,40
2430,311,3,586,8,3300,1,80
2431,311,3,587,3,3303,1,30
2432,311,3,588,9,3312,1,90
2433,311,3,589,9,3321,1,90
2434,311,3,590,5,3326,1,50
2435,311,3,591,7,3333,18,70
2436,311,3,592,9,3342,1,90
2437,311,3,593,6,3348,1,60
2438,311,3,594,6,3354,1,60
2439,311,3,595,5,3359,12,50
2440,311,3,596,4,3363,1,40
2441,311,3,597,5,3368,1,50
2442,311,3,598,2,3370,1,20
2443,311,3,599,6,3376,7,60
2444,311,3,600,8,3384,1,80
2445,311,3,601,2,3386,1,20
2446,311,3,602,8,3394,1,80
2447,311,3,603,2,3396,9,20
2448,311,3,604,3,3399,1,30
2449,311,3,605,9,3408,1,90
2450,311,3,606,2,3410,1,20
2451,311,3,607,5,3415,1,50
2452,311,3,608,3,3418,1,30
2453,311,3,609,3,3421,1,30
2454,311,3,610,4,3425,1,40
2455,311,3,611,8,3433,1,80
2456,311,3,612,3,3436,1,30
2457,311,3,613,5,3441,1,50
2458,311,3,614,6,3447,1,60
2459,311,3,615,3,3450,1,30
2460,311,3,616,5,3455,1,50
2461,311,3,617,4,3459,1,40
2462,311,3,618,9,3468,10,90
2463,311,3,619,7,3475,7,70
2464,311,3,620,4,3479,4,40
2465,311,3,621,7,3486,1,70
2466,311,3,622,3,3489,1,30
2467,311,3,623,9,3498,1,90
2468,311,3,624,4,3502,1,40
2469,311,3,625,7,3509,1,70
2470,311,3,626,5,3514,1,50
2471,311,3,627,9,3523,1,90
2472,311,3,628,3,3526,1,30
2473,311,3,629,6,3532,1,60
2474,311,3,630,2,3534,1,20
2475,311,3,631,6,3540,1,60
2476,311,3,632,3,3543,1,30
2477,311,3,633,4,3547,17,40
2478,311,3,634,3,3550,1,30
2479,311,3,635,4,3554,11,40
2480,311,3,636,2,3556,4,20
2481,311,3,637,5,3561,1,50
2482,311,3,638,8,3569,1,80
2483,311,3,639,8,3577,1,80
2484,311,3,640,8,3585,1,80
2485,311,3,641,9,3594,1,90
2486,311,3,642,2,3596,1,20
2487,311,3,643,2,3598,10,20
2488,311,3,644,3,3601,1,30
2489,311,3,645,2,3603,1,20
2490,311,3,646,4,3607,1,40
2491,311,3,647,5,3612,1,50
2492,311,3,648,3,3615,1,30
2493,311,3,649,4,3619,1,40
2494,311,3,650,8,3627,1,80
2495,311,3,651,9,3636,9,90
2496,311,3,652,6,3642,1,60
2497,311,3,653,6,3648,1,60
2498,311,3,654,8,3656,1,80
2499,311,3,655,8,3664,1,80
2500,311,3,656,6,3670,1,60
2501,311,3,657,7,3677,9,70
2502,311,3,658,8,3685,1,80
2503,311,3,659,6,3691,1,60
2504,311,3,660,4,3695,1,40
2505,311,3,661,8,3703,1,80
2506,311,3,662,7,3710,7,70
2507,311,3,663,2,3712,1,20
2508,311,3,664,8,3720,1,80
2509,311,3,665,4,3724,1,40
2510,311,3,666,4,3728,1,40
2511,311,3,667,7,3735,1,70
2512,311,3,668,7,3742,1,70
2513,311,3,669,7,3749,1,70
2514,311,3,670,5,3754,1,50
2515,311,3,671,6,3760,1,60
2516,311,3,672,5,3765,1,50
2517,311,3,673,6,3771,13,60
2518,311,3,674,3,3774,1,30
2519,311,3,675,9,3783,1,90
2520,311,3,676,9,3792,1,90
2521,311,3,677,4,3796,12,40
2522,311,3,678,3,3799,1,30
2523,311,3,679,8,3807,1,80
2524,311,3,680,6,3813,1,60
2525,311,3,681,6,3819,1,60
2526,311,3,682,5,3824,1,50
2527,311,3,683,4,3828,12,40
2528,311,3,684,3,3831,1,30
2529,311,3,685,2,3833,1,20
2530,311,3,686,7,3840,1,70
2531,311,3,687,8,3848,11,80
2532,311,3,688,8,3856,1,80
2533,311,3,689,8,3864,1,80
2534,311,3,690,4,3868,8,40
2535,311,3,691,4,3872,1,40
2536,311,3,692,2,3874,1,20
2537,311,3,693,8,3882,11,80
2538,311,3,694,9,3891,1,90
2539,311,3,695,9,3900,13,90
2540,311,3,696,9,3909,1,90
2541,311,3,697,4,3913,1,40
2542,311,3,698,9,3922,1,90
2543,311,3,699,4,3926,1,40
2544,311,3,700,9,3935,1,90
2545,311,3,701,9,3944,1,90
2546,311,3,702,2,3946,1,20
2547,311,3,703,8,3954,11,80
2548,311,3,704,5,3959,1,50
2549,311,3,705,9,3968,1,90
2550,311,3,706,7,3975,1,70
2551,311,3,707,8,3983,1,80
2552,311,3,708,9,3992,13,90
2553,311,3,709,4,3996,1,40
2554,311,3,710,2,3998,1,20
2555,311,3,711,6,4004,1,60
2556,311,3,712,3,4007,1,30
2557,311,3,713,9,4016,1,90
2558,311,3,714,9,4025,12,90
2559,311,3,715,3,4028,12,30
2560,311,3,716,9,4037,11,90
2561,311,3,717,6,4043,1,60
2562,311,3,718,3,4046,1,30
2563,311,3,719,5,4051,1,50
2564,311,3,720,5,4056,1,50
2565,311,3,721,3,4059,1,30
2566,311,3,722,6,4065,1,60
2567,311,3,723,4,4069,1,40
2568,311,3,724,9,4078,1,90
2569,311,3,725,7,4085,1,70
2570,311,3,726,4,4089,1,40
2571,311,3,727,7,4096,1,70
2572,311,3,728,2,4098,1,20
2573,311,3,729,9,4107,1,90
2574,311,3,730,3,4110,1,30
2575,311,3,731,3,4113,1,30
2576,311,3,732,9,4122,20,90
2577,311,3,733,6,4128,1,60
2578,311,3,734,6,4134,1,60
2579,311,3,735,2,4136,1,20
2580,311,3,736,5,4141,1,50
2581,311,3,737,7,4148,10,70
2582,311,3,738,8,4156,12,80
2583,311,3,739,6,4162,1,60
2584,311,3,740,7,4169,9,70
2585,311,3,741,6,4175,4,60
2586,311,3,742,4,4179,1,40
2587,311,3,743,6,4185,4,60
2588,311,3,744,3,4188,1,30
2589,311,3,745,3,4191,1,30
2590,311,3,746,2,4193,1,20
2591,311,3,747,2,4195,1,20
2592,311,3,748,5,4200,1,50
2593,311,3,749,8,4208,1,80
2594,311,3,750,8,4216,1,80
2595,311,3,751,7,4223,1,70
2596,311,3,752,4,4227,15,40
2597,311,3,753,4,4231,1,40
2598,311,3,754,9,4240,14,90
2599,311,3,755,9,4249,1,90
2600,311,3,756,5,4254,1,50
2601,311,3,757,4,4258,1,40
2602,311,3,758,9,4267,1,90
2603,311,3,759,5,4272,3,50
2604,311,3,760,7,4279,1,70
2605,311,3,761,8,4287,1,80
2606,311,3,762,4,4291,1,40
2607,311,3,763,4,4295,1,40
2608,311,3,764,3,4298,1,30
2609,311,3,765,8,4306,1,80
2610,311,3,766,4,4310,1,40
2611,311,3,767,4,4314,1,40
2612,311,3,768,3,4317,1,30
2613,311,3,769,5,4322,1,50
2614,311,3,770,9,4331,10,90
2615,311,3,771,7,4338,1,70
2616,311,3,772,6,4344,1,60
2617,311,3,773,4,4348,1,40
2618,311,3,774,8,4356,1,80
2619,311,3,775,9,4365,1,90
2620,311,3,776,3,4368,1,30
2621,311,3,777,3,4371,1,30
2622,311,3,778,5,4376,1,50
2623,311,3,779,4,4380,1,40
2624,311,3,780,8,4388,1,80
2625,311,3,781,7,4395,1,70
2626,311,3,782,9,4404,1,90
2627,311,3,783,7,4411,1,70
2628,311,3,784,4,4415,1,40
2629,311,3,785,4,4419,19,40
2630,311,3,786,9,4428,1,90
2631,311,3,787,3,4431,1,30
2632,311,3,788,2,4433,1,20
2633,311,3,789,7,4440,1,70
2634,311,3,790,7,4447,1,70
2635,311,3,791,8,4455,1,80
2636,311,3,792,9,4464,1,90
2637,311,3,793,5,4469,1,50
2638,311,3,794,2,4471,13,20
2639,311,3,795,7,4478,1,70
2640,311,3,796,5,4483,1,50
2641,311,3,797,4,4487,1,40
2642,311,3,798,8,4495,1,80
2643,311,3,799,7,4502,1,70
2644,311,3,800,7,4509,1,70
2645,311,3,801,4,4513,1,40
2646,311,3,802,9,4522,1,90
2647,311,3,803,9,4531,1,90
2648,311,3,804,3,4534,1,30
2649,311,3,805,2,4536,1,20
2650,311,3,806,5,4541,1,50
2651,311,3,807,5,4546,1,50
2652,311,3,808,6,4552,1,60
2653,311,3,809,8,4560,1,80
2654,311,3,810,9,4569,1,90
2655,311,3,811,6,4575,1,60
2656,311,3,812,4,4579,1,40
2657,311,3,813,6,4585,1,60
2658,311,3,814,4,4589,1,40
2659,311,3,815,5,4594,1,50
2660,311,3,816,8,4602,1,80
2661,311,3,817,8,4610,1,80
2662,311,3,818,2,4612,1,20
2663,311,3,819,4,4616,1,40
2664,311,3,820,7,4623,1,70
2665,311,3,821,4,4627,1,40
2666,311,3,822,8,4635,1,80
2667,311,3,823,6,4641,1,60
2668,311,3,824,9,4650,1,90
2669,311,3,825,4,4654,1,40
2670,311,3,826,2,4656,1,20
2671,311,3,827,7,4663,1,70
2672,311,3,828,4,4667,1,40
2673,311,3,829,3,4670,1,30
2674,311,3,830,8,4678,1,80
2675,311,3,831,8,4686,1,80
2676,311,3,832,5,4691,1,50
2677,311,3,833,6,4697,1,60
2678,311,3,834,9,4706,1,90
2679,311,3,835,3,4709,1,30
2680,311,3,836,7,4716,37,70
2681,311,3,837,6,4722,1,60
2682,311,3,838,9,4731,1,90
2683,311,3,839,2,4733,1,20
2684,311,3,840,8,4741,1,80
2685,311,3,841,3,4744,1,30
2686,311,3,842,9,4753,1,90
2687,311,3,843,8,4761,1,80
2688,311,3,844,2,4763,1,20
2689,311,3,845,5,4768,1,50
2690,311,3,846,7,4775,1,70
2691,311,3,847,9,4784,1,90
2692,311,3,848,2,4786,1,20
2693,311,3,849,9,4795,1,90
2694,311,3,850,3,4798,1,30
2695,311,3,851,9,4807,1,90
2696,311,3,852,5,4812,1,50
2697,311,3,853,2,4814,1,20
2698,311,3,854,3,4817,1,30
2699,311,3,855,5,4822,1,50
2700,311,3,856,9,4831,30,90
2701,311,3,857,5,4836,31,50
2702,311,3,858,9,4845,1,90
2703,311,3,859,6,4851,1,60
2704,311,3,860,8,4859,1,80
2705,311,3,861,4,4863,1,40
2706,311,3,862,9,4872,1,90
2707,311,3,863,3,4875,26,30
2708,311,3,864,7,4882,1,70
2709,311,3,865,2,4884,13,20
2710,311,3,866,6,4890,1,60
2711,311,3,867,2,4892,1,20
2712,311,3,868,8,4900,1,80
2713,311,3,869,3,4903,1,30
2714,311,3,870,4,4907,1,40
2715,311,3,871,3,4910,19,30
2716,311,3,872,6,4916,1,60
2717,311,3,873,8,4924,1,80
2718,311,3,874,6,4930,1,60
2719,311,3,875,2,4932,1,20
2720,311,3,876,4,4936,9,40
2721,311,3,877,2,4938,1,20
2722,311,3,878,9,4947,1,90
2723,311,3,879,9,4956,1,90
2724,311,3,880,6,4962,1,60
2725,311,3,881,6,4968,13,60
2726,311,3,882,3,4971,5,30
2727,311,3,883,7,4978,1,70
2728,311,3,884,5,4983,1,50
2729,311,3,885,2,4985,1,20
2730,311,3,886,2,4987,1,20
2731,311,3,887,4,4991,7,40
