,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,24,3,559,2,3052,0,20
2413,24,3,560,2,3054,1,20
2414,24,3,561,4,3058,1,40
2415,24,3,562,4,3062,2,40
2416,24,3,563,2,3064,1,20
2417,24,3,564,2,3066,0,20
2418,24,3,565,8,3074,1,80
2419,24,3,566,2,3076,2,20
2420,24,3,567,4,3080,2,40
2421,24,3,568,2,3082,3,20
2422,24,3,569,8,3090,3,80
2423,24,3,570,3,3093,2,30
2424,24,3,571,9,3102,1,90
2425,24,3,572,6,3108,0,60
2426,24,3,573,7,3115,4,70
2427,24,3,574,6,3121,3,60
2428,24,3,575,2,3123,5,20
2429,24,3,576,2,3125,1,20
2430,24,3,577,3,3128,4,30
2431,24,3,578,3,3131,0,30
2432,24,3,579,3,3134,1,30
2433,24,3,580,4,3138,2,40
2434,24,3,581,9,3147,0,90
2435,24,3,582,5,3152,1,50
2436,24,3,583,8,3160,2,80
2437,24,3,584,7,3167,3,70
2438,24,3,585,6,3173,6,60
2439,24,3,586,2,3175,6,20
2440,24,3,587,6,3181,7,60
2441,24,3,588,6,3187,2,60
2442,24,3,589,9,3196,1,90
2443,24,3,590,8,3204,6,80
2444,24,3,591,6,3210,2,60
2445,24,3,592,5,3215,2,50
2446,24,3,593,9,3224,7,90
2447,24,3,594,9,3233,6,90
2448,24,3,595,4,3237,1,40
2449,24,3,596,3,3240,0,30
2450,24,3,597,8,3248,2,80
2451,24,3,598,3,3251,2,30
2452,24,3,599,5,3256,4,50
2453,24,3,600,6,3262,1,60
2454,24,3,601,6,3268,3,60
2455,24,3,602,5,3273,1,50
2456,24,3,603,2,3275,2,20
2457,24,3,604,7,3282,2,70
2458,24,3,605,5,3287,6,50
2459,24,3,606,7,3294,4,70
2460,24,3,607,7,3301,3,70
2461,24,3,608,8,3309,2,80
2462,24,3,609,8,3317,4,80
2463,24,3,610,7,3324,7,70
2464,24,3,611,8,3332,4,80
2465,24,3,612,8,3340,1,80
2466,24,3,613,7,3347,5,70
2467,24,3,614,2,3349,5,20
2468,24,3,615,3,3352,1,30
2469,24,3,616,7,3359,5,70
2470,24,3,617,7,3366,4,70
2471,24,3,618,6,3372,3,60
2472,24,3,619,3,3375,4,30
2473,24,3,620,7,3382,1,70
2474,24,3,621,7,3389,6,70
2475,24,3,622,3,3392,2,30
2476,24,3,623,6,3398,2,60
2477,24,3,624,8,3406,2,80
2478,24,3,625,5,3411,4,50
2479,24,3,626,9,3420,2,90
2480,24,3,627,9,3429,2,90
2481,24,3,628,6,3435,1,60
2482,24,3,629,2,3437,7,20
2483,24,3,630,2,3439,1,20
2484,24,3,631,8,3447,2,80
2485,24,3,632,7,3454,2,70
2486,24,3,633,5,3459,2,50
2487,24,3,634,4,3463,3,40
2488,24,3,635,4,3467,3,40
2489,24,3,636,5,3472,4,50
2490,24,3,637,6,3478,3,60
2491,24,3,638,7,3485,1,70
2492,24,3,639,3,3488,3,30
2493,24,3,640,6,3494,2,60
2494,24,3,641,2,3496,1,20
2495,24,3,642,5,3501,1,50
2496,24,3,643,5,3506,1,50
2497,24,3,644,4,3510,1,40
2498,24,3,645,3,3513,3,30
2499,24,3,646,7,3520,5,70
2500,24,3,647,7,3527,0,70
2501,24,3,648,5,3532,2,50
2502,24,3,649,5,3537,1,50
2503,24,3,650,5,3542,2,50
2504,24,3,651,5,3547,3,50
2505,24,3,652,8,3555,5,80
2506,24,3,653,9,3564,4,90
2507,24,3,654,4,3568,1,40
2508,24,3,655,3,3571,3,30
2509,24,3,656,7,3578,3,70
2510,24,3,657,9,3587,3,90
2511,24,3,658,8,3595,1,80
2512,24,3,659,3,3598,1,30
2513,24,3,660,5,3603,0,50
2514,24,3,661,3,3606,1,30
2515,24,3,662,4,3610,1,40
2516,24,3,663,8,3618,1,80
2517,24,3,664,5,3623,0,50
2518,24,3,665,9,3632,2,90
2519,24,3,666,5,3637,4,50
2520,24,3,667,4,3641,0,40
2521,24,3,668,2,3643,3,20
2522,24,3,669,3,3646,3,30
2523,24,3,670,8,3654,3,80
2524,24,3,671,3,3657,0,30
2525,24,3,672,6,3663,3,60
2526,24,3,673,9,3672,1,90
2527,24,3,674,8,3680,3,80
2528,24,3,675,8,3688,0,80
2529,24,3,676,8,3696,5,80
2530,24,3,677,7,3703,6,70
2531,24,3,678,8,3711,5,80
2532,24,3,679,8,3719,2,80
2533,24,3,680,5,3724,3,50
2534,24,3,681,3,3727,1,30
2535,24,3,682,5,3732,2,50
2536,24,3,683,5,3737,3,50
2537,24,3,684,5,3742,2,50
2538,24,3,685,5,3747,1,50
2539,24,3,686,6,3753,3,60
2540,24,3,687,2,3755,0,20
2541,24,3,688,9,3764,4,90
2542,24,3,689,9,3773,1,90
2543,24,3,690,9,3782,6,90
2544,24,3,691,2,3784,6,20
2545,24,3,692,2,3786,6,20
2546,24,3,693,3,3789,2,30
2547,24,3,694,3,3792,1,30
2548,24,3,695,9,3801,2,90
2549,24,3,696,5,3806,1,50
2550,24,3,697,4,3810,2,40
2551,24,3,698,8,3818,5,80
2552,24,3,699,4,3822,0,40
2553,24,3,700,3,3825,0,30
2554,24,3,701,4,3829,1,40
2555,24,3,702,3,3832,5,30
2556,24,3,703,6,3838,4,60
2557,24,3,704,8,3846,4,80
2558,24,3,705,9,3855,1,90
2559,24,3,706,4,3859,3,40
2560,24,3,707,4,3863,1,40
2561,24,3,708,3,3866,2,30
2562,24,3,709,3,3869,1,30
2563,24,3,710,6,3875,4,60
2564,24,3,711,9,3884,6,90
2565,24,3,712,4,3888,3,40
2566,24,3,713,6,3894,3,60
2567,24,3,714,3,3897,3,30
2568,24,3,715,9,3906,2,90
2569,24,3,716,2,3908,1,20
2570,24,3,717,2,3910,2,20
2571,24,3,718,7,3917,5,70
2572,24,3,719,7,3924,2,70
2573,24,3,720,9,3933,2,90
2574,24,3,721,4,3937,2,40
2575,24,3,722,4,3941,1,40
2576,24,3,723,6,3947,9,60
2577,24,3,724,3,3950,2,30
2578,24,3,725,2,3952,3,20
2579,24,3,726,3,3955,0,30
2580,24,3,727,6,3961,2,60
2581,24,3,728,4,3965,1,40
2582,24,3,729,8,3973,3,80
2583,24,3,730,6,3979,6,60
2584,24,3,731,9,3988,0,90
2585,24,3,732,9,3997,4,90
2586,24,3,733,6,4003,5,60
2587,24,3,734,9,4012,3,90
2588,24,3,735,7,4019,4,70
2589,24,3,736,9,4028,10,90
2590,24,3,737,8,4036,4,80
2591,24,3,738,3,4039,1,30
2592,24,3,739,5,4044,1,50
2593,24,3,740,5,4049,5,50
2594,24,3,741,9,4058,3,90
2595,24,3,742,9,4067,5,90
2596,24,3,743,2,4069,1,20
2597,24,3,744,9,4078,2,90
2598,24,3,745,8,4086,2,80
2599,24,3,746,7,4093,1,70
2600,24,3,747,3,4096,3,30
2601,24,3,748,4,4100,2,40
2602,24,3,749,9,4109,4,90
2603,24,3,750,7,4116,3,70
2604,24,3,751,3,4119,3,30
2605,24,3,752,5,4124,3,50
2606,24,3,753,2,4126,4,20
2607,24,3,754,3,4129,1,30
2608,24,3,755,3,4132,1,30
2609,24,3,756,3,4135,1,30
2610,24,3,757,3,4138,2,30
2611,24,3,758,9,4147,1,90
2612,24,3,759,6,4153,4,60
2613,24,3,760,9,4162,1,90
2614,24,3,761,4,4166,4,40
2615,24,3,762,9,4175,8,90
2616,24,3,763,2,4177,6,20
2617,24,3,764,5,4182,4,50
2618,24,3,765,3,4185,0,30
2619,24,3,766,5,4190,6,50
2620,24,3,767,3,4193,2,30
2621,24,3,768,7,4200,1,70
2622,24,3,769,9,4209,6,90
2623,24,3,770,9,4218,5,90
2624,24,3,771,7,4225,6,70
2625,24,3,772,5,4230,4,50
2626,24,3,773,7,4237,5,70
2627,24,3,774,4,4241,2,40
2628,24,3,775,8,4249,2,80
2629,24,3,776,3,4252,2,30
2630,24,3,777,8,4260,4,80
2631,24,3,778,5,4265,4,50
2632,24,3,779,5,4270,5,50
2633,24,3,780,3,4273,4,30
2634,24,3,781,3,4276,0,30
2635,24,3,782,9,4285,4,90
2636,24,3,783,4,4289,4,40
2637,24,3,784,4,4293,0,40
2638,24,3,785,8,4301,4,80
2639,24,3,786,7,4308,2,70
2640,24,3,787,6,4314,2,60
2641,24,3,788,4,4318,4,40
2642,24,3,789,4,4322,3,40
2643,24,3,790,2,4324,2,20
2644,24,3,791,3,4327,1,30
2645,24,3,792,6,4333,1,60
2646,24,3,793,3,4336,2,30
2647,24,3,794,8,4344,4,80
2648,24,3,795,5,4349,1,50
2649,24,3,796,5,4354,3,50
2650,24,3,797,4,4358,2,40
2651,24,3,798,2,4360,1,20
2652,24,3,799,6,4366,4,60
2653,24,3,800,3,4369,1,30
2654,24,3,801,8,4377,3,80
2655,24,3,802,4,4381,1,40
2656,24,3,803,5,4386,6,50
2657,24,3,804,5,4391,2,50
2658,24,3,805,7,4398,5,70
2659,24,3,806,6,4404,2,60
2660,24,3,807,7,4411,2,70
2661,24,3,808,3,4414,6,30
2662,24,3,809,8,4422,1,80
2663,24,3,810,9,4431,2,90
2664,24,3,811,6,4437,4,60
2665,24,3,812,2,4439,5,20
2666,24,3,813,3,4442,2,30
2667,24,3,814,7,4449,4,70
2668,24,3,815,8,4457,1,80
2669,24,3,816,7,4464,4,70
2670,24,3,817,9,4473,1,90
2671,24,3,818,4,4477,6,40
2672,24,3,819,2,4479,2,20
2673,24,3,820,8,4487,2,80
2674,24,3,821,4,4491,1,40
2675,24,3,822,7,4498,3,70
2676,24,3,823,3,4501,0,30
2677,24,3,824,6,4507,1,60
2678,24,3,825,5,4512,6,50
2679,24,3,826,6,4518,2,60
2680,24,3,827,2,4520,0,20
2681,24,3,828,8,4528,4,80
2682,24,3,829,7,4535,2,70
2683,24,3,830,7,4542,0,70
2684,24,3,831,8,4550,3,80
2685,24,3,832,8,4558,1,80
2686,24,3,833,8,4566,6,80
2687,24,3,834,4,4570,3,40
2688,24,3,835,7,4577,1,70
2689,24,3,836,3,4580,1,30
2690,24,3,837,2,4582,5,20
2691,24,3,838,3,4585,2,30
2692,24,3,839,2,4587,2,20
2693,24,3,840,2,4589,4,20
2694,24,3,841,2,4591,3,20
2695,24,3,842,5,4596,1,50
2696,24,3,843,3,4599,1,30
2697,24,3,844,8,4607,0,80
2698,24,3,845,6,4613,2,60
2699,24,3,846,5,4618,5,50
2700,24,3,847,3,4621,2,30
2701,24,3,848,2,4623,1,20
2702,24,3,849,7,4630,2,70
2703,24,3,850,7,4637,2,70
2704,24,3,851,6,4643,3,60
2705,24,3,852,8,4651,9,80
2706,24,3,853,3,4654,2,30
2707,24,3,854,3,4657,5,30
2708,24,3,855,2,4659,3,20
2709,24,3,856,8,4667,3,80
2710,24,3,857,4,4671,3,40
2711,24,3,858,5,4676,2,50
2712,24,3,859,9,4685,2,90
2713,24,3,860,5,4690,2,50
2714,24,3,861,2,4692,2,20
2715,24,3,862,7,4699,2,70
2716,24,3,863,9,4708,1,90
2717,24,3,864,5,4713,1,50
2718,24,3,865,7,4720,4,70
2719,24,3,866,8,4728,5,80
2720,24,3,867,7,4735,5,70
2721,24,3,868,3,4738,1,30
2722,24,3,869,5,4743,3,50
2723,24,3,870,5,4748,2,50
2724,24,3,871,3,4751,2,30
2725,24,3,872,8,4759,4,80
2726,24,3,873,2,4761,1,20
2727,24,3,874,4,4765,2,40
2728,24,3,875,8,4773,3,80
2729,24,3,876,2,4775,3,20
2730,24,3,877,3,4778,0,30
2731,24,3,878,8,4786,5,80
2732,24,3,879,5,4791,2,50
2733,24,3,880,3,4794,1,30
2734,24,3,881,4,4798,4,40
2735,24,3,882,7,4805,3,70
2736,24,3,883,5,4810,2,50
2737,24,3,884,4,4814,2,40
2738,24,3,885,5,4819,4,50
2739,24,3,886,8,4827,6,80
2740,24,3,887,5,4832,3,50
2741,24,3,888,2,4834,6,20
2742,24,3,889,7,4841,1,70
2743,24,3,890,9,4850,2,90
2744,24,3,891,4,4854,6,40
2745,24,3,892,5,4859,1,50
2746,24,3,893,7,4866,3,70
2747,24,3,894,8,4874,5,80
2748,24,3,895,6,4880,1,60
2749,24,3,896,2,4882,0,20
2750,24,3,897,9,4891,2,90
2751,24,3,898,4,4895,5,40
2752,24,3,899,2,4897,4,20
2753,24,3,900,4,4901,4,40
2754,24,3,901,5,4906,3,50
2755,24,3,902,8,4914,1,80
2756,24,3,903,8,4922,4,80
2757,24,3,904,6,4928,2,60
2758,24,3,905,8,4936,2,80
2759,24,3,906,7,4943,2,70
2760,24,3,907,7,4950,7,70
2761,24,3,908,5,4955,2,50
2762,24,3,909,6,4961,4,60
2763,24,3,910,7,4968,5,70
2764,24,3,911,8,4976,3,80
2765,24,3,912,9,4985,1,90
2766,24,3,913,2,4987,5,20
2767,24,3,914,3,4990,7,30
2768,24,3,915,6,4996,5,60
