,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,45,3,574,7,3078,1,70
2413,45,3,575,4,3082,3,40
2414,45,3,576,6,3088,3,60
2415,45,3,577,6,3094,1,60
2416,45,3,578,6,3100,5,60
2417,45,3,579,2,3102,1,20
2418,45,3,580,5,3107,3,50
2419,45,3,581,8,3115,6,80
2420,45,3,582,9,3124,4,90
2421,45,3,583,4,3128,5,40
2422,45,3,584,8,3136,1,80
2423,45,3,585,7,3143,1,70
2424,45,3,586,5,3148,3,50
2425,45,3,587,3,3151,2,30
2426,45,3,588,9,3160,4,90
2427,45,3,589,3,3163,1,30
2428,45,3,590,6,3169,1,60
2429,45,3,591,5,3174,2,50
2430,45,3,592,5,3179,4,50
2431,45,3,593,6,3185,2,60
2432,45,3,594,3,3188,3,30
2433,45,3,595,4,3192,1,40
2434,45,3,596,2,3194,0,20
2435,45,3,597,9,3203,3,90
2436,45,3,598,7,3210,4,70
2437,45,3,599,9,3219,2,90
2438,45,3,600,2,3221,1,20
2439,45,3,601,7,3228,7,70
2440,45,3,602,7,3235,1,70
2441,45,3,603,2,3237,3,20
2442,45,3,604,2,3239,3,20
2443,45,3,605,2,3241,1,20
2444,45,3,606,6,3247,3,60
2445,45,3,607,4,3251,1,40
2446,45,3,608,2,3253,1,20
2447,45,3,609,3,3256,4,30
2448,45,3,610,4,3260,3,40
2449,45,3,611,5,3265,3,50
2450,45,3,612,6,3271,0,60
2451,45,3,613,6,3277,2,60
2452,45,3,614,3,3280,1,30
2453,45,3,615,5,3285,3,50
2454,45,3,616,3,3288,2,30
2455,45,3,617,4,3292,3,40
2456,45,3,618,5,3297,1,50
2457,45,3,619,2,3299,1,20
2458,45,3,620,6,3305,4,60
2459,45,3,621,5,3310,2,50
2460,45,3,622,9,3319,2,90
2461,45,3,623,8,3327,5,80
2462,45,3,624,7,3334,1,70
2463,45,3,625,9,3343,6,90
2464,45,3,626,2,3345,4,20
2465,45,3,627,9,3354,1,90
2466,45,3,628,9,3363,7,90
2467,45,3,629,7,3370,1,70
2468,45,3,630,7,3377,3,70
2469,45,3,631,7,3384,2,70
2470,45,3,632,6,3390,3,60
2471,45,3,633,3,3393,2,30
2472,45,3,634,9,3402,5,90
2473,45,3,635,5,3407,5,50
2474,45,3,636,4,3411,1,40
2475,45,3,637,4,3415,2,40
2476,45,3,638,4,3419,1,40
2477,45,3,639,9,3428,3,90
2478,45,3,640,5,3433,3,50
2479,45,3,641,4,3437,3,40
2480,45,3,642,3,3440,4,30
2481,45,3,643,3,3443,2,30
2482,45,3,644,4,3447,2,40
2483,45,3,645,9,3456,2,90
2484,45,3,646,6,3462,1,60
2485,45,3,647,6,3468,7,60
2486,45,3,648,6,3474,3,60
2487,45,3,649,3,3477,5,30
2488,45,3,650,5,3482,1,50
2489,45,3,651,4,3486,7,40
2490,45,3,652,7,3493,1,70
2491,45,3,653,2,3495,2,20
2492,45,3,654,8,3503,3,80
2493,45,3,655,8,3511,4,80
2494,45,3,656,6,3517,7,60
2495,45,3,657,4,3521,7,40
2496,45,3,658,2,3523,4,20
2497,45,3,659,9,3532,6,90
2498,45,3,660,8,3540,1,80
2499,45,3,661,6,3546,1,60
2500,45,3,662,2,3548,1,20
2501,45,3,663,8,3556,4,80
2502,45,3,664,5,3561,6,50
2503,45,3,665,2,3563,1,20
2504,45,3,666,7,3570,1,70
2505,45,3,667,4,3574,1,40
2506,45,3,668,5,3579,4,50
2507,45,3,669,5,3584,4,50
2508,45,3,670,2,3586,2,20
2509,45,3,671,8,3594,6,80
2510,45,3,672,8,3602,6,80
2511,45,3,673,6,3608,3,60
2512,45,3,674,6,3614,2,60
2513,45,3,675,7,3621,4,70
2514,45,3,676,7,3628,1,70
2515,45,3,677,9,3637,10,90
2516,45,3,678,8,3645,7,80
2517,45,3,679,4,3649,4,40
2518,45,3,680,7,3656,7,70
2519,45,3,681,2,3658,1,20
2520,45,3,682,2,3660,2,20
2521,45,3,683,3,3663,7,30
2522,45,3,684,2,3665,3,20
2523,45,3,685,2,3667,2,20
2524,45,3,686,9,3676,2,90
2525,45,3,687,9,3685,1,90
2526,45,3,688,3,3688,5,30
2527,45,3,689,9,3697,5,90
2528,45,3,690,4,3701,4,40
2529,45,3,691,3,3704,3,30
2530,45,3,692,2,3706,4,20
2531,45,3,693,3,3709,1,30
2532,45,3,694,7,3716,1,70
2533,45,3,695,8,3724,3,80
2534,45,3,696,8,3732,2,80
2535,45,3,697,8,3740,4,80
2536,45,3,698,3,3743,3,30
2537,45,3,699,7,3750,5,70
2538,45,3,700,9,3759,8,90
2539,45,3,701,5,3764,5,50
2540,45,3,702,6,3770,3,60
2541,45,3,703,4,3774,4,40
2542,45,3,704,4,3778,1,40
2543,45,3,705,7,3785,0,70
2544,45,3,706,9,3794,1,90
2545,45,3,707,3,3797,6,30
2546,45,3,708,4,3801,3,40
2547,45,3,709,8,3809,1,80
2548,45,3,710,4,3813,3,40
2549,45,3,711,6,3819,1,60
2550,45,3,712,6,3825,8,60
2551,45,3,713,4,3829,6,40
2552,45,3,714,3,3832,3,30
2553,45,3,715,9,3841,1,90
2554,45,3,716,5,3846,1,50
2555,45,3,717,8,3854,5,80
2556,45,3,718,8,3862,1,80
2557,45,3,719,4,3866,5,40
2558,45,3,720,9,3875,3,90
2559,45,3,721,3,3878,2,30
2560,45,3,722,4,3882,5,40
2561,45,3,723,2,3884,3,20
2562,45,3,724,4,3888,1,40
2563,45,3,725,6,3894,1,60
2564,45,3,726,6,3900,2,60
2565,45,3,727,2,3902,0,20
2566,45,3,728,2,3904,2,20
2567,45,3,729,7,3911,2,70
2568,45,3,730,3,3914,1,30
2569,45,3,731,9,3923,3,90
2570,45,3,732,9,3932,2,90
2571,45,3,733,2,3934,3,20
2572,45,3,734,8,3942,5,80
2573,45,3,735,9,3951,6,90
2574,45,3,736,9,3960,1,90
2575,45,3,737,5,3965,2,50
2576,45,3,738,5,3970,4,50
2577,45,3,739,2,3972,4,20
2578,45,3,740,4,3976,1,40
2579,45,3,741,3,3979,4,30
2580,45,3,742,7,3986,6,70
2581,45,3,743,3,3989,4,30
2582,45,3,744,4,3993,1,40
2583,45,3,745,4,3997,1,40
2584,45,3,746,6,4003,1,60
2585,45,3,747,3,4006,2,30
2586,45,3,748,2,4008,1,20
2587,45,3,749,6,4014,1,60
2588,45,3,750,2,4016,5,20
2589,45,3,751,6,4022,2,60
2590,45,3,752,7,4029,1,70
2591,45,3,753,9,4038,4,90
2592,45,3,754,4,4042,2,40
2593,45,3,755,6,4048,6,60
2594,45,3,756,5,4053,1,50
2595,45,3,757,8,4061,2,80
2596,45,3,758,9,4070,4,90
2597,45,3,759,7,4077,4,70
2598,45,3,760,8,4085,4,80
2599,45,3,761,9,4094,6,90
2600,45,3,762,2,4096,3,20
2601,45,3,763,3,4099,1,30
2602,45,3,764,6,4105,2,60
2603,45,3,765,2,4107,5,20
2604,45,3,766,2,4109,2,20
2605,45,3,767,8,4117,1,80
2606,45,3,768,8,4125,1,80
2607,45,3,769,5,4130,2,50
2608,45,3,770,3,4133,1,30
2609,45,3,771,7,4140,4,70
2610,45,3,772,4,4144,3,40
2611,45,3,773,2,4146,1,20
2612,45,3,774,8,4154,1,80
2613,45,3,775,6,4160,5,60
2614,45,3,776,3,4163,5,30
2615,45,3,777,8,4171,3,80
2616,45,3,778,5,4176,3,50
2617,45,3,779,6,4182,4,60
2618,45,3,780,4,4186,3,40
2619,45,3,781,3,4189,1,30
2620,45,3,782,6,4195,1,60
2621,45,3,783,5,4200,5,50
2622,45,3,784,4,4204,2,40
2623,45,3,785,7,4211,3,70
2624,45,3,786,2,4213,4,20
2625,45,3,787,5,4218,2,50
2626,45,3,788,4,4222,1,40
2627,45,3,789,8,4230,1,80
2628,45,3,790,2,4232,2,20
2629,45,3,791,6,4238,3,60
2630,45,3,792,4,4242,1,40
2631,45,3,793,6,4248,7,60
2632,45,3,794,9,4257,5,90
2633,45,3,795,3,4260,3,30
2634,45,3,796,7,4267,4,70
2635,45,3,797,8,4275,4,80
2636,45,3,798,5,4280,4,50
2637,45,3,799,8,4288,5,80
2638,45,3,800,2,4290,2,20
2639,45,3,801,6,4296,6,60
2640,45,3,802,5,4301,1,50
2641,45,3,803,9,4310,2,90
2642,45,3,804,3,4313,1,30
2643,45,3,805,6,4319,3,60
2644,45,3,806,4,4323,1,40
2645,45,3,807,6,4329,4,60
2646,45,3,808,7,4336,3,70
2647,45,3,809,2,4338,3,20
2648,45,3,810,2,4340,1,20
2649,45,3,811,9,4349,5,90
2650,45,3,812,6,4355,5,60
2651,45,3,813,2,4357,3,20
2652,45,3,814,3,4360,1,30
2653,45,3,815,3,4363,2,30
2654,45,3,816,8,4371,1,80
2655,45,3,817,4,4375,3,40
2656,45,3,818,3,4378,3,30
2657,45,3,819,5,4383,5,50
2658,45,3,820,7,4390,1,70
2659,45,3,821,3,4393,1,30
2660,45,3,822,6,4399,5,60
2661,45,3,823,5,4404,4,50
2662,45,3,824,5,4409,1,50
2663,45,3,825,7,4416,5,70
2664,45,3,826,8,4424,8,80
2665,45,3,827,9,4433,1,90
2666,45,3,828,3,4436,5,30
2667,45,3,829,9,4445,3,90
2668,45,3,830,7,4452,1,70
2669,45,3,831,3,4455,5,30
2670,45,3,832,7,4462,5,70
2671,45,3,833,9,4471,5,90
2672,45,3,834,6,4477,10,60
2673,45,3,835,7,4484,4,70
2674,45,3,836,7,4491,1,70
2675,45,3,837,7,4498,4,70
2676,45,3,838,8,4506,1,80
2677,45,3,839,4,4510,4,40
2678,45,3,840,5,4515,2,50
2679,45,3,841,4,4519,1,40
2680,45,3,842,2,4521,3,20
2681,45,3,843,5,4526,2,50
2682,45,3,844,8,4534,1,80
2683,45,3,845,2,4536,0,20
2684,45,3,846,5,4541,2,50
2685,45,3,847,9,4550,2,90
2686,45,3,848,2,4552,2,20
2687,45,3,849,2,4554,1,20
2688,45,3,850,9,4563,4,90
2689,45,3,851,3,4566,1,30
2690,45,3,852,9,4575,4,90
2691,45,3,853,3,4578,2,30
2692,45,3,854,9,4587,1,90
2693,45,3,855,3,4590,1,30
2694,45,3,856,9,4599,3,90
2695,45,3,857,2,4601,1,20
2696,45,3,858,3,4604,1,30
2697,45,3,859,5,4609,2,50
2698,45,3,860,3,4612,3,30
2699,45,3,861,3,4615,3,30
2700,45,3,862,3,4618,1,30
2701,45,3,863,3,4621,3,30
2702,45,3,864,5,4626,0,50
2703,45,3,865,7,4633,2,70
2704,45,3,866,8,4641,4,80
2705,45,3,867,2,4643,1,20
2706,45,3,868,4,4647,2,40
2707,45,3,869,7,4654,2,70
2708,45,3,870,4,4658,3,40
2709,45,3,871,4,4662,1,40
2710,45,3,872,7,4669,3,70
2711,45,3,873,2,4671,0,20
2712,45,3,874,5,4676,1,50
2713,45,3,875,7,4683,4,70
2714,45,3,876,6,4689,1,60
2715,45,3,877,7,4696,1,70
2716,45,3,878,3,4699,4,30
2717,45,3,879,9,4708,6,90
2718,45,3,880,9,4717,1,90
2719,45,3,881,2,4719,3,20
2720,45,3,882,4,4723,2,40
2721,45,3,883,3,4726,3,30
2722,45,3,884,7,4733,3,70
2723,45,3,885,8,4741,3,80
2724,45,3,886,8,4749,4,80
2725,45,3,887,8,4757,1,80
2726,45,3,888,9,4766,0,90
2727,45,3,889,9,4775,4,90
2728,45,3,890,7,4782,5,70
2729,45,3,891,9,4791,3,90
2730,45,3,892,2,4793,4,20
2731,45,3,893,7,4800,2,70
2732,45,3,894,7,4807,5,70
2733,45,3,895,9,4816,5,90
2734,45,3,896,7,4823,4,70
2735,45,3,897,2,4825,2,20
2736,45,3,898,8,4833,5,80
2737,45,3,899,3,4836,1,30
2738,45,3,900,5,4841,0,50
2739,45,3,901,6,4847,1,60
2740,45,3,902,3,4850,3,30
2741,45,3,903,6,4856,1,60
2742,45,3,904,7,4863,1,70
2743,45,3,905,8,4871,6,80
2744,45,3,906,5,4876,4,50
2745,45,3,907,8,4884,6,80
2746,45,3,908,8,4892,5,80
2747,45,3,909,6,4898,7,60
2748,45,3,910,6,4904,2,60
2749,45,3,911,2,4906,3,20
2750,45,3,912,3,4909,1,30
2751,45,3,913,9,4918,2,90
2752,45,3,914,8,4926,1,80
2753,45,3,915,3,4929,6,30
2754,45,3,916,6,4935,3,60
2755,45,3,917,8,4943,7,80
2756,45,3,918,2,4945,4,20
2757,45,3,919,4,4949,1,40
2758,45,3,920,5,4954,4,50
2759,45,3,921,2,4956,3,20
2760,45,3,922,4,4960,4,40
2761,45,3,923,6,4966,4,60
2762,45,3,924,9,4975,0,90
2763,45,3,925,6,4981,0,60
2764,45,3,926,5,4986,2,50
2765,45,3,927,6,4992,5,60
