,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,303,3,590,2,3233,4,20
2412,303,3,591,5,3238,1,50
2413,303,3,592,8,3246,2,80
2414,303,3,593,3,3249,1,30
2415,303,3,594,3,3252,4,30
2416,303,3,595,5,3257,1,50
2417,303,3,596,3,3260,1,30
2418,303,3,597,3,3263,1,30
2419,303,3,598,9,3272,1,90
2420,303,3,599,4,3276,1,40
2421,303,3,600,5,3281,4,50
2422,303,3,601,7,3288,4,70
2423,303,3,602,2,3290,1,20
2424,303,3,603,8,3298,1,80
2425,303,3,604,5,3303,1,50
2426,303,3,605,6,3309,1,60
2427,303,3,606,6,3315,1,60
2428,303,3,607,9,3324,1,90
2429,303,3,608,8,3332,1,80
2430,303,3,609,2,3334,1,20
2431,303,3,610,7,3341,1,70
2432,303,3,611,6,3347,15,60
2433,303,3,612,6,3353,1,60
2434,303,3,613,7,3360,1,70
2435,303,3,614,7,3367,1,70
2436,303,3,615,2,3369,1,20
2437,303,3,616,2,3371,1,20
2438,303,3,617,2,3373,1,20
2439,303,3,618,9,3382,1,90
2440,303,3,619,2,3384,1,20
2441,303,3,620,6,3390,1,60
2442,303,3,621,4,3394,1,40
2443,303,3,622,4,3398,1,40
2444,303,3,623,9,3407,9,90
2445,303,3,624,9,3416,1,90
2446,303,3,625,5,3421,1,50
2447,303,3,626,5,3426,1,50
2448,303,3,627,9,3435,1,90
2449,303,3,628,7,3442,1,70
2450,303,3,629,9,3451,23,90
2451,303,3,630,4,3455,1,40
2452,303,3,631,7,3462,1,70
2453,303,3,632,4,3466,1,40
2454,303,3,633,3,3469,8,30
2455,303,3,634,7,3476,1,70
2456,303,3,635,3,3479,1,30
2457,303,3,636,3,3482,2,30
2458,303,3,637,5,3487,1,50
2459,303,3,638,8,3495,8,80
2460,303,3,639,4,3499,1,40
2461,303,3,640,3,3502,6,30
2462,303,3,641,6,3508,1,60
2463,303,3,642,9,3517,1,90
2464,303,3,643,8,3525,1,80
2465,303,3,644,6,3531,1,60
2466,303,3,645,9,3540,13,90
2467,303,3,646,2,3542,1,20
2468,303,3,647,9,3551,1,90
2469,303,3,648,5,3556,1,50
2470,303,3,649,4,3560,1,40
2471,303,3,650,3,3563,1,30
2472,303,3,651,9,3572,1,90
2473,303,3,652,5,3577,1,50
2474,303,3,653,4,3581,1,40
2475,303,3,654,8,3589,1,80
2476,303,3,655,8,3597,1,80
2477,303,3,656,5,3602,1,50
2478,303,3,657,2,3604,14,20
2479,303,3,658,8,3612,8,80
2480,303,3,659,5,3617,1,50
2481,303,3,660,5,3622,1,50
2482,303,3,661,6,3628,11,60
2483,303,3,662,6,3634,1,60
2484,303,3,663,8,3642,1,80
2485,303,3,664,4,3646,1,40
2486,303,3,665,8,3654,1,80
2487,303,3,666,9,3663,1,90
2488,303,3,667,9,3672,1,90
2489,303,3,668,7,3679,1,70
2490,303,3,669,5,3684,1,50
2491,303,3,670,9,3693,1,90
2492,303,3,671,8,3701,1,80
2493,303,3,672,7,3708,1,70
2494,303,3,673,9,3717,33,90
2495,303,3,674,5,3722,1,50
2496,303,3,675,9,3731,1,90
2497,303,3,676,2,3733,1,20
2498,303,3,677,2,3735,11,20
2499,303,3,678,5,3740,1,50
2500,303,3,679,6,3746,5,60
2501,303,3,680,7,3753,1,70
2502,303,3,681,5,3758,1,50
2503,303,3,682,2,3760,1,20
2504,303,3,683,9,3769,1,90
2505,303,3,684,9,3778,13,90
2506,303,3,685,8,3786,1,80
2507,303,3,686,3,3789,1,30
2508,303,3,687,3,3792,2,30
2509,303,3,688,9,3801,1,90
2510,303,3,689,5,3806,8,50
2511,303,3,690,3,3809,1,30
2512,303,3,691,6,3815,1,60
2513,303,3,692,5,3820,1,50
2514,303,3,693,4,3824,6,40
2515,303,3,694,2,3826,1,20
2516,303,3,695,7,3833,1,70
2517,303,3,696,5,3838,1,50
2518,303,3,697,4,3842,1,40
2519,303,3,698,4,3846,1,40
2520,303,3,699,3,3849,1,30
2521,303,3,700,9,3858,1,90
2522,303,3,701,5,3863,1,50
2523,303,3,702,5,3868,1,50
2524,303,3,703,2,3870,1,20
2525,303,3,704,4,3874,1,40
2526,303,3,705,2,3876,1,20
2527,303,3,706,9,3885,1,90
2528,303,3,707,6,3891,1,60
2529,303,3,708,3,3894,1,30
2530,303,3,709,6,3900,1,60
2531,303,3,710,9,3909,1,90
2532,303,3,711,3,3912,1,30
2533,303,3,712,7,3919,1,70
2534,303,3,713,5,3924,30,50
2535,303,3,714,7,3931,1,70
2536,303,3,715,9,3940,1,90
2537,303,3,716,5,3945,1,50
2538,303,3,717,2,3947,1,20
2539,303,3,718,4,3951,1,40
2540,303,3,719,5,3956,1,50
2541,303,3,720,7,3963,1,70
2542,303,3,721,8,3971,1,80
2543,303,3,722,3,3974,1,30
2544,303,3,723,4,3978,1,40
2545,303,3,724,6,3984,24,60
2546,303,3,725,6,3990,1,60
2547,303,3,726,2,3992,1,20
2548,303,3,727,6,3998,3,60
2549,303,3,728,8,4006,1,80
2550,303,3,729,5,4011,5,50
2551,303,3,730,2,4013,1,20
2552,303,3,731,5,4018,1,50
2553,303,3,732,2,4020,1,20
2554,303,3,733,6,4026,4,60
2555,303,3,734,8,4034,1,80
2556,303,3,735,8,4042,7,80
2557,303,3,736,4,4046,1,40
2558,303,3,737,2,4048,0,20
2559,303,3,738,7,4055,1,70
2560,303,3,739,2,4057,1,20
2561,303,3,740,8,4065,1,80
2562,303,3,741,5,4070,1,50
2563,303,3,742,2,4072,1,20
2564,303,3,743,5,4077,10,50
2565,303,3,744,9,4086,1,90
2566,303,3,745,5,4091,5,50
2567,303,3,746,2,4093,1,20
2568,303,3,747,4,4097,1,40
2569,303,3,748,5,4102,7,50
2570,303,3,749,4,4106,1,40
2571,303,3,750,5,4111,1,50
2572,303,3,751,9,4120,1,90
2573,303,3,752,6,4126,1,60
2574,303,3,753,4,4130,7,40
2575,303,3,754,8,4138,1,80
2576,303,3,755,8,4146,4,80
2577,303,3,756,7,4153,1,70
2578,303,3,757,3,4156,4,30
2579,303,3,758,9,4165,5,90
2580,303,3,759,9,4174,1,90
2581,303,3,760,7,4181,1,70
2582,303,3,761,2,4183,1,20
2583,303,3,762,3,4186,1,30
2584,303,3,763,7,4193,1,70
2585,303,3,764,3,4196,10,30
2586,303,3,765,7,4203,1,70
2587,303,3,766,7,4210,1,70
2588,303,3,767,8,4218,1,80
2589,303,3,768,5,4223,1,50
2590,303,3,769,5,4228,1,50
2591,303,3,770,6,4234,1,60
2592,303,3,771,5,4239,1,50
2593,303,3,772,8,4247,12,80
2594,303,3,773,8,4255,1,80
2595,303,3,774,7,4262,1,70
2596,303,3,775,3,4265,5,30
2597,303,3,776,7,4272,1,70
2598,303,3,777,5,4277,1,50
2599,303,3,778,8,4285,1,80
2600,303,3,779,3,4288,11,30
2601,303,3,780,8,4296,5,80
2602,303,3,781,9,4305,1,90
2603,303,3,782,9,4314,1,90
2604,303,3,783,6,4320,1,60
2605,303,3,784,9,4329,1,90
2606,303,3,785,9,4338,14,90
2607,303,3,786,3,4341,1,30
2608,303,3,787,2,4343,3,20
2609,303,3,788,2,4345,0,20
2610,303,3,789,3,4348,1,30
2611,303,3,790,9,4357,1,90
2612,303,3,791,2,4359,1,20
2613,303,3,792,8,4367,1,80
2614,303,3,793,5,4372,1,50
2615,303,3,794,6,4378,1,60
2616,303,3,795,9,4387,12,90
2617,303,3,796,5,4392,1,50
2618,303,3,797,3,4395,1,30
2619,303,3,798,5,4400,1,50
2620,303,3,799,6,4406,1,60
2621,303,3,800,4,4410,1,40
2622,303,3,801,3,4413,1,30
2623,303,3,802,4,4417,1,40
2624,303,3,803,8,4425,7,80
2625,303,3,804,3,4428,1,30
2626,303,3,805,2,4430,1,20
2627,303,3,806,4,4434,1,40
2628,303,3,807,6,4440,1,60
2629,303,3,808,8,4448,10,80
2630,303,3,809,3,4451,1,30
2631,303,3,810,4,4455,1,40
2632,303,3,811,8,4463,8,80
2633,303,3,812,8,4471,1,80
2634,303,3,813,7,4478,6,70
2635,303,3,814,5,4483,1,50
2636,303,3,815,4,4487,5,40
2637,303,3,816,7,4494,1,70
2638,303,3,817,6,4500,1,60
2639,303,3,818,9,4509,13,90
2640,303,3,819,9,4518,1,90
2641,303,3,820,8,4526,1,80
2642,303,3,821,9,4535,1,90
2643,303,3,822,3,4538,1,30
2644,303,3,823,7,4545,11,70
2645,303,3,824,4,4549,1,40
2646,303,3,825,5,4554,1,50
2647,303,3,826,7,4561,7,70
2648,303,3,827,9,4570,1,90
2649,303,3,828,8,4578,1,80
2650,303,3,829,3,4581,1,30
2651,303,3,830,9,4590,1,90
2652,303,3,831,4,4594,1,40
2653,303,3,832,7,4601,13,70
2654,303,3,833,4,4605,1,40
2655,303,3,834,7,4612,1,70
2656,303,3,835,2,4614,1,20
2657,303,3,836,8,4622,1,80
2658,303,3,837,8,4630,1,80
2659,303,3,838,3,4633,8,30
2660,303,3,839,2,4635,1,20
2661,303,3,840,5,4640,1,50
2662,303,3,841,3,4643,1,30
2663,303,3,842,5,4648,1,50
2664,303,3,843,7,4655,1,70
2665,303,3,844,4,4659,7,40
2666,303,3,845,7,4666,3,70
2667,303,3,846,7,4673,1,70
2668,303,3,847,5,4678,1,50
2669,303,3,848,6,4684,1,60
2670,303,3,849,2,4686,7,20
2671,303,3,850,9,4695,1,90
2672,303,3,851,2,4697,1,20
2673,303,3,852,4,4701,1,40
2674,303,3,853,2,4703,9,20
2675,303,3,854,7,4710,1,70
2676,303,3,855,8,4718,1,80
2677,303,3,856,2,4720,1,20
2678,303,3,857,6,4726,1,60
2679,303,3,858,7,4733,1,70
2680,303,3,859,8,4741,1,80
2681,303,3,860,7,4748,1,70
2682,303,3,861,9,4757,22,90
2683,303,3,862,3,4760,1,30
2684,303,3,863,4,4764,1,40
2685,303,3,864,2,4766,1,20
2686,303,3,865,9,4775,1,90
2687,303,3,866,7,4782,9,70
2688,303,3,867,4,4786,1,40
2689,303,3,868,9,4795,1,90
2690,303,3,869,3,4798,1,30
2691,303,3,870,9,4807,11,90
2692,303,3,871,2,4809,1,20
2693,303,3,872,5,4814,1,50
2694,303,3,873,9,4823,1,90
2695,303,3,874,4,4827,1,40
2696,303,3,875,2,4829,1,20
2697,303,3,876,6,4835,1,60
2698,303,3,877,3,4838,4,30
2699,303,3,878,7,4845,1,70
2700,303,3,879,6,4851,5,60
2701,303,3,880,6,4857,1,60
2702,303,3,881,3,4860,1,30
2703,303,3,882,2,4862,1,20
2704,303,3,883,6,4868,1,60
2705,303,3,884,4,4872,1,40
2706,303,3,885,5,4877,1,50
2707,303,3,886,4,4881,1,40
2708,303,3,887,4,4885,1,40
2709,303,3,888,4,4889,15,40
2710,303,3,889,6,4895,1,60
2711,303,3,890,2,4897,1,20
2712,303,3,891,7,4904,1,70
2713,303,3,892,8,4912,1,80
2714,303,3,893,2,4914,1,20
2715,303,3,894,5,4919,1,50
2716,303,3,895,3,4922,1,30
2717,303,3,896,2,4924,1,20
2718,303,3,897,2,4926,1,20
2719,303,3,898,4,4930,1,40
2720,303,3,899,4,4934,26,40
2721,303,3,900,3,4937,1,30
2722,303,3,901,3,4940,6,30
2723,303,3,902,3,4943,1,30
2724,303,3,903,9,4952,1,90
2725,303,3,904,5,4957,1,50
2726,303,3,905,4,4961,1,40
2727,303,3,906,4,4965,8,40
2728,303,3,907,7,4972,1,70
2729,303,3,908,6,4978,4,60
2730,303,3,909,4,4982,1,40
2731,303,3,910,4,4986,1,40
2732,303,3,911,6,4992,1,60
2733,303,3,912,6,4998,1,60
