,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,355,3,599,7,3291,1,70
2412,355,3,600,3,3294,1,30
2413,355,3,601,9,3303,1,90
2414,355,3,602,3,3306,1,30
2415,355,3,603,5,3311,1,50
2416,355,3,604,9,3320,1,90
2417,355,3,605,4,3324,1,40
2418,355,3,606,7,3331,1,70
2419,355,3,607,9,3340,1,90
2420,355,3,608,3,3343,1,30
2421,355,3,609,4,3347,1,40
2422,355,3,610,9,3356,1,90
2423,355,3,611,2,3358,1,20
2424,355,3,612,4,3362,1,40
2425,355,3,613,7,3369,1,70
2426,355,3,614,8,3377,1,80
2427,355,3,615,2,3379,1,20
2428,355,3,616,6,3385,1,60
2429,355,3,617,2,3387,1,20
2430,355,3,618,5,3392,1,50
2431,355,3,619,2,3394,1,20
2432,355,3,620,8,3402,1,80
2433,355,3,621,5,3407,1,50
2434,355,3,622,5,3412,1,50
2435,355,3,623,7,3419,1,70
2436,355,3,624,6,3425,1,60
2437,355,3,625,9,3434,1,90
2438,355,3,626,6,3440,1,60
2439,355,3,627,9,3449,1,90
2440,355,3,628,7,3456,1,70
2441,355,3,629,8,3464,1,80
2442,355,3,630,2,3466,1,20
2443,355,3,631,6,3472,1,60
2444,355,3,632,8,3480,1,80
2445,355,3,633,3,3483,54,30
2446,355,3,634,8,3491,1,80
2447,355,3,635,2,3493,1,20
2448,355,3,636,8,3501,1,80
2449,355,3,637,2,3503,1,20
2450,355,3,638,4,3507,1,40
2451,355,3,639,2,3509,1,20
2452,355,3,640,2,3511,1,20
2453,355,3,641,8,3519,1,80
2454,355,3,642,5,3524,1,50
2455,355,3,643,3,3527,1,30
2456,355,3,644,5,3532,1,50
2457,355,3,645,5,3537,1,50
2458,355,3,646,9,3546,1,90
2459,355,3,647,7,3553,1,70
2460,355,3,648,2,3555,1,20
2461,355,3,649,4,3559,1,40
2462,355,3,650,3,3562,1,30
2463,355,3,651,5,3567,1,50
2464,355,3,652,5,3572,1,50
2465,355,3,653,4,3576,1,40
2466,355,3,654,8,3584,1,80
2467,355,3,655,4,3588,1,40
2468,355,3,656,8,3596,1,80
2469,355,3,657,7,3603,1,70
2470,355,3,658,4,3607,1,40
2471,355,3,659,6,3613,1,60
2472,355,3,660,6,3619,1,60
2473,355,3,661,7,3626,1,70
2474,355,3,662,7,3633,1,70
2475,355,3,663,2,3635,1,20
2476,355,3,664,7,3642,1,70
2477,355,3,665,4,3646,1,40
2478,355,3,666,2,3648,1,20
2479,355,3,667,5,3653,1,50
2480,355,3,668,5,3658,1,50
2481,355,3,669,7,3665,1,70
2482,355,3,670,2,3667,1,20
2483,355,3,671,7,3674,1,70
2484,355,3,672,4,3678,1,40
2485,355,3,673,8,3686,1,80
2486,355,3,674,3,3689,1,30
2487,355,3,675,4,3693,1,40
2488,355,3,676,9,3702,1,90
2489,355,3,677,9,3711,1,90
2490,355,3,678,2,3713,61,20
2491,355,3,679,3,3716,1,30
2492,355,3,680,5,3721,1,50
2493,355,3,681,2,3723,1,20
2494,355,3,682,8,3731,1,80
2495,355,3,683,5,3736,1,50
2496,355,3,684,7,3743,1,70
2497,355,3,685,5,3748,1,50
2498,355,3,686,8,3756,30,80
2499,355,3,687,7,3763,1,70
2500,355,3,688,6,3769,1,60
2501,355,3,689,8,3777,1,80
2502,355,3,690,5,3782,1,50
2503,355,3,691,2,3784,1,20
2504,355,3,692,3,3787,1,30
2505,355,3,693,9,3796,1,90
2506,355,3,694,9,3805,1,90
2507,355,3,695,2,3807,1,20
2508,355,3,696,9,3816,1,90
2509,355,3,697,8,3824,1,80
2510,355,3,698,7,3831,1,70
2511,355,3,699,7,3838,1,70
2512,355,3,700,3,3841,1,30
2513,355,3,701,2,3843,1,20
2514,355,3,702,2,3845,1,20
2515,355,3,703,8,3853,1,80
2516,355,3,704,8,3861,1,80
2517,355,3,705,6,3867,1,60
2518,355,3,706,6,3873,1,60
2519,355,3,707,5,3878,1,50
2520,355,3,708,4,3882,1,40
2521,355,3,709,6,3888,1,60
2522,355,3,710,9,3897,1,90
2523,355,3,711,9,3906,1,90
2524,355,3,712,5,3911,1,50
2525,355,3,713,8,3919,1,80
2526,355,3,714,9,3928,1,90
2527,355,3,715,7,3935,51,70
2528,355,3,716,6,3941,1,60
2529,355,3,717,2,3943,1,20
2530,355,3,718,4,3947,1,40
2531,355,3,719,5,3952,1,50
2532,355,3,720,6,3958,1,60
2533,355,3,721,9,3967,1,90
2534,355,3,722,2,3969,1,20
2535,355,3,723,4,3973,1,40
2536,355,3,724,7,3980,1,70
2537,355,3,725,3,3983,1,30
2538,355,3,726,5,3988,1,50
2539,355,3,727,4,3992,1,40
2540,355,3,728,8,4000,1,80
2541,355,3,729,7,4007,1,70
2542,355,3,730,5,4012,1,50
2543,355,3,731,7,4019,1,70
2544,355,3,732,7,4026,1,70
2545,355,3,733,7,4033,1,70
2546,355,3,734,2,4035,1,20
2547,355,3,735,2,4037,1,20
2548,355,3,736,9,4046,1,90
2549,355,3,737,7,4053,1,70
2550,355,3,738,2,4055,1,20
2551,355,3,739,5,4060,1,50
2552,355,3,740,9,4069,1,90
2553,355,3,741,6,4075,1,60
2554,355,3,742,3,4078,1,30
2555,355,3,743,6,4084,1,60
2556,355,3,744,7,4091,1,70
2557,355,3,745,8,4099,1,80
2558,355,3,746,8,4107,1,80
2559,355,3,747,5,4112,1,50
2560,355,3,748,5,4117,1,50
2561,355,3,749,7,4124,1,70
2562,355,3,750,5,4129,1,50
2563,355,3,751,7,4136,1,70
2564,355,3,752,5,4141,1,50
2565,355,3,753,5,4146,1,50
2566,355,3,754,4,4150,1,40
2567,355,3,755,7,4157,1,70
2568,355,3,756,7,4164,1,70
2569,355,3,757,2,4166,1,20
2570,355,3,758,9,4175,1,90
2571,355,3,759,2,4177,1,20
2572,355,3,760,9,4186,1,90
2573,355,3,761,5,4191,1,50
2574,355,3,762,3,4194,1,30
2575,355,3,763,6,4200,1,60
2576,355,3,764,5,4205,1,50
2577,355,3,765,4,4209,1,40
2578,355,3,766,3,4212,1,30
2579,355,3,767,4,4216,1,40
2580,355,3,768,4,4220,1,40
2581,355,3,769,3,4223,1,30
2582,355,3,770,9,4232,1,90
2583,355,3,771,8,4240,1,80
2584,355,3,772,9,4249,1,90
2585,355,3,773,5,4254,1,50
2586,355,3,774,8,4262,1,80
2587,355,3,775,7,4269,1,70
2588,355,3,776,8,4277,1,80
2589,355,3,777,4,4281,1,40
2590,355,3,778,2,4283,1,20
2591,355,3,779,9,4292,1,90
2592,355,3,780,2,4294,1,20
2593,355,3,781,6,4300,1,60
2594,355,3,782,8,4308,1,80
2595,355,3,783,3,4311,1,30
2596,355,3,784,8,4319,1,80
2597,355,3,785,8,4327,1,80
2598,355,3,786,8,4335,1,80
2599,355,3,787,6,4341,1,60
2600,355,3,788,4,4345,1,40
2601,355,3,789,9,4354,1,90
2602,355,3,790,5,4359,1,50
2603,355,3,791,7,4366,1,70
2604,355,3,792,4,4370,1,40
2605,355,3,793,8,4378,1,80
2606,355,3,794,7,4385,1,70
2607,355,3,795,6,4391,1,60
2608,355,3,796,7,4398,1,70
2609,355,3,797,8,4406,1,80
2610,355,3,798,2,4408,1,20
2611,355,3,799,9,4417,1,90
2612,355,3,800,8,4425,1,80
2613,355,3,801,8,4433,1,80
2614,355,3,802,3,4436,1,30
2615,355,3,803,3,4439,1,30
2616,355,3,804,4,4443,1,40
2617,355,3,805,4,4447,1,40
2618,355,3,806,2,4449,1,20
2619,355,3,807,8,4457,1,80
2620,355,3,808,9,4466,1,90
2621,355,3,809,4,4470,1,40
2622,355,3,810,9,4479,1,90
2623,355,3,811,8,4487,1,80
2624,355,3,812,7,4494,1,70
2625,355,3,813,3,4497,1,30
2626,355,3,814,5,4502,1,50
2627,355,3,815,5,4507,1,50
2628,355,3,816,7,4514,1,70
2629,355,3,817,6,4520,1,60
2630,355,3,818,3,4523,1,30
2631,355,3,819,8,4531,1,80
2632,355,3,820,8,4539,1,80
2633,355,3,821,7,4546,1,70
2634,355,3,822,4,4550,1,40
2635,355,3,823,9,4559,1,90
2636,355,3,824,7,4566,1,70
2637,355,3,825,7,4573,1,70
2638,355,3,826,9,4582,1,90
2639,355,3,827,6,4588,1,60
2640,355,3,828,6,4594,1,60
2641,355,3,829,6,4600,1,60
2642,355,3,830,5,4605,1,50
2643,355,3,831,4,4609,1,40
2644,355,3,832,3,4612,1,30
2645,355,3,833,5,4617,1,50
2646,355,3,834,9,4626,1,90
2647,355,3,835,6,4632,1,60
2648,355,3,836,2,4634,1,20
2649,355,3,837,2,4636,170,20
2650,355,3,838,6,4642,1,60
2651,355,3,839,7,4649,1,70
2652,355,3,840,9,4658,1,90
2653,355,3,841,8,4666,1,80
2654,355,3,842,3,4669,1,30
2655,355,3,843,5,4674,1,50
2656,355,3,844,4,4678,1,40
2657,355,3,845,7,4685,1,70
2658,355,3,846,2,4687,60,20
2659,355,3,847,6,4693,1,60
2660,355,3,848,2,4695,1,20
2661,355,3,849,5,4700,1,50
2662,355,3,850,2,4702,1,20
2663,355,3,851,6,4708,1,60
2664,355,3,852,5,4713,1,50
2665,355,3,853,4,4717,1,40
2666,355,3,854,9,4726,1,90
2667,355,3,855,9,4735,1,90
2668,355,3,856,2,4737,1,20
2669,355,3,857,2,4739,1,20
2670,355,3,858,4,4743,1,40
2671,355,3,859,5,4748,1,50
2672,355,3,860,5,4753,1,50
2673,355,3,861,4,4757,1,40
2674,355,3,862,9,4766,1,90
2675,355,3,863,2,4768,1,20
2676,355,3,864,2,4770,1,20
2677,355,3,865,4,4774,1,40
2678,355,3,866,2,4776,1,20
2679,355,3,867,3,4779,1,30
2680,355,3,868,8,4787,1,80
2681,355,3,869,4,4791,1,40
2682,355,3,870,6,4797,1,60
2683,355,3,871,7,4804,1,70
2684,355,3,872,2,4806,1,20
2685,355,3,873,8,4814,1,80
2686,355,3,874,5,4819,1,50
2687,355,3,875,4,4823,1,40
2688,355,3,876,7,4830,1,70
2689,355,3,877,8,4838,1,80
2690,355,3,878,4,4842,1,40
2691,355,3,879,3,4845,1,30
2692,355,3,880,2,4847,1,20
2693,355,3,881,7,4854,1,70
2694,355,3,882,3,4857,1,30
2695,355,3,883,4,4861,1,40
2696,355,3,884,7,4868,1,70
2697,355,3,885,5,4873,1,50
2698,355,3,886,8,4881,1,80
2699,355,3,887,9,4890,1,90
2700,355,3,888,8,4898,1,80
2701,355,3,889,9,4907,1,90
2702,355,3,890,9,4916,1,90
2703,355,3,891,5,4921,1,50
2704,355,3,892,5,4926,1,50
2705,355,3,893,3,4929,1,30
2706,355,3,894,8,4937,1,80
2707,355,3,895,7,4944,1,70
2708,355,3,896,8,4952,1,80
2709,355,3,897,8,4960,1,80
2710,355,3,898,9,4969,1,90
2711,355,3,899,9,4978,1,90
2712,355,3,900,7,4985,1,70
2713,355,3,901,9,4994,1,90
2714,355,3,902,4,4998,1,40
