,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,223,3,620,2,3253,1,20
2412,223,3,621,7,3260,1,70
2413,223,3,622,4,3264,1,40
2414,223,3,623,8,3272,1,80
2415,223,3,624,6,3278,1,60
2416,223,3,625,9,3287,1,90
2417,223,3,626,4,3291,10,40
2418,223,3,627,5,3296,8,50
2419,223,3,628,2,3298,1,20
2420,223,3,629,5,3303,1,50
2421,223,3,630,2,3305,1,20
2422,223,3,631,4,3309,1,40
2423,223,3,632,7,3316,1,70
2424,223,3,633,5,3321,1,50
2425,223,3,634,9,3330,1,90
2426,223,3,635,9,3339,1,90
2427,223,3,636,4,3343,16,40
2428,223,3,637,5,3348,1,50
2429,223,3,638,2,3350,1,20
2430,223,3,639,2,3352,3,20
2431,223,3,640,7,3359,1,70
2432,223,3,641,5,3364,8,50
2433,223,3,642,5,3369,5,50
2434,223,3,643,8,3377,3,80
2435,223,3,644,7,3384,4,70
2436,223,3,645,3,3387,4,30
2437,223,3,646,3,3390,3,30
2438,223,3,647,7,3397,1,70
2439,223,3,648,7,3404,1,70
2440,223,3,649,3,3407,1,30
2441,223,3,650,6,3413,1,60
2442,223,3,651,5,3418,5,50
2443,223,3,652,9,3427,1,90
2444,223,3,653,4,3431,1,40
2445,223,3,654,8,3439,1,80
2446,223,3,655,5,3444,16,50
2447,223,3,656,8,3452,6,80
2448,223,3,657,9,3461,5,90
2449,223,3,658,8,3469,6,80
2450,223,3,659,9,3478,1,90
2451,223,3,660,5,3483,1,50
2452,223,3,661,4,3487,1,40
2453,223,3,662,9,3496,1,90
2454,223,3,663,9,3505,11,90
2455,223,3,664,7,3512,1,70
2456,223,3,665,9,3521,1,90
2457,223,3,666,7,3528,1,70
2458,223,3,667,3,3531,14,30
2459,223,3,668,2,3533,1,20
2460,223,3,669,7,3540,1,70
2461,223,3,670,6,3546,1,60
2462,223,3,671,9,3555,1,90
2463,223,3,672,4,3559,1,40
2464,223,3,673,2,3561,1,20
2465,223,3,674,9,3570,7,90
2466,223,3,675,2,3572,1,20
2467,223,3,676,7,3579,7,70
2468,223,3,677,3,3582,3,30
2469,223,3,678,9,3591,5,90
2470,223,3,679,5,3596,1,50
2471,223,3,680,4,3600,1,40
2472,223,3,681,5,3605,1,50
2473,223,3,682,5,3610,1,50
2474,223,3,683,8,3618,1,80
2475,223,3,684,9,3627,1,90
2476,223,3,685,7,3634,1,70
2477,223,3,686,2,3636,15,20
2478,223,3,687,8,3644,8,80
2479,223,3,688,2,3646,1,20
2480,223,3,689,3,3649,1,30
2481,223,3,690,3,3652,1,30
2482,223,3,691,6,3658,1,60
2483,223,3,692,4,3662,5,40
2484,223,3,693,8,3670,1,80
2485,223,3,694,8,3678,10,80
2486,223,3,695,2,3680,1,20
2487,223,3,696,6,3686,10,60
2488,223,3,697,7,3693,1,70
2489,223,3,698,7,3700,5,70
2490,223,3,699,7,3707,4,70
2491,223,3,700,5,3712,9,50
2492,223,3,701,2,3714,1,20
2493,223,3,702,6,3720,2,60
2494,223,3,703,9,3729,4,90
2495,223,3,704,7,3736,7,70
2496,223,3,705,3,3739,2,30
2497,223,3,706,7,3746,1,70
2498,223,3,707,8,3754,1,80
2499,223,3,708,3,3757,1,30
2500,223,3,709,9,3766,1,90
2501,223,3,710,8,3774,1,80
2502,223,3,711,2,3776,7,20
2503,223,3,712,2,3778,1,20
2504,223,3,713,8,3786,1,80
2505,223,3,714,3,3789,7,30
2506,223,3,715,2,3791,1,20
2507,223,3,716,9,3800,1,90
2508,223,3,717,6,3806,3,60
2509,223,3,718,4,3810,1,40
2510,223,3,719,6,3816,2,60
2511,223,3,720,6,3822,1,60
2512,223,3,721,4,3826,1,40
2513,223,3,722,3,3829,3,30
2514,223,3,723,2,3831,1,20
2515,223,3,724,6,3837,1,60
2516,223,3,725,9,3846,1,90
2517,223,3,726,4,3850,7,40
2518,223,3,727,7,3857,1,70
2519,223,3,728,5,3862,6,50
2520,223,3,729,6,3868,1,60
2521,223,3,730,2,3870,3,20
2522,223,3,731,6,3876,4,60
2523,223,3,732,9,3885,3,90
2524,223,3,733,5,3890,1,50
2525,223,3,734,5,3895,5,50
2526,223,3,735,9,3904,2,90
2527,223,3,736,4,3908,3,40
2528,223,3,737,3,3911,1,30
2529,223,3,738,9,3920,1,90
2530,223,3,739,5,3925,6,50
2531,223,3,740,9,3934,3,90
2532,223,3,741,9,3943,4,90
2533,223,3,742,9,3952,4,90
2534,223,3,743,3,3955,1,30
2535,223,3,744,9,3964,3,90
2536,223,3,745,9,3973,1,90
2537,223,3,746,9,3982,9,90
2538,223,3,747,3,3985,1,30
2539,223,3,748,5,3990,1,50
2540,223,3,749,9,3999,1,90
2541,223,3,750,3,4002,1,30
2542,223,3,751,9,4011,1,90
2543,223,3,752,6,4017,1,60
2544,223,3,753,6,4023,1,60
2545,223,3,754,7,4030,1,70
2546,223,3,755,2,4032,12,20
2547,223,3,756,9,4041,3,90
2548,223,3,757,4,4045,1,40
2549,223,3,758,2,4047,1,20
2550,223,3,759,3,4050,2,30
2551,223,3,760,3,4053,1,30
2552,223,3,761,9,4062,3,90
2553,223,3,762,3,4065,1,30
2554,223,3,763,9,4074,1,90
2555,223,3,764,4,4078,1,40
2556,223,3,765,4,4082,6,40
2557,223,3,766,4,4086,3,40
2558,223,3,767,6,4092,4,60
2559,223,3,768,8,4100,1,80
2560,223,3,769,2,4102,6,20
2561,223,3,770,9,4111,1,90
2562,223,3,771,4,4115,6,40
2563,223,3,772,4,4119,1,40
2564,223,3,773,5,4124,1,50
2565,223,3,774,4,4128,1,40
2566,223,3,775,4,4132,1,40
2567,223,3,776,8,4140,1,80
2568,223,3,777,4,4144,1,40
2569,223,3,778,2,4146,6,20
2570,223,3,779,3,4149,8,30
2571,223,3,780,3,4152,1,30
2572,223,3,781,5,4157,1,50
2573,223,3,782,8,4165,7,80
2574,223,3,783,3,4168,1,30
2575,223,3,784,2,4170,1,20
2576,223,3,785,4,4174,2,40
2577,223,3,786,4,4178,1,40
2578,223,3,787,5,4183,1,50
2579,223,3,788,5,4188,3,50
2580,223,3,789,7,4195,3,70
2581,223,3,790,3,4198,1,30
2582,223,3,791,8,4206,1,80
2583,223,3,792,6,4212,8,60
2584,223,3,793,2,4214,0,20
2585,223,3,794,4,4218,1,40
2586,223,3,795,5,4223,1,50
2587,223,3,796,5,4228,1,50
2588,223,3,797,8,4236,1,80
2589,223,3,798,3,4239,2,30
2590,223,3,799,7,4246,1,70
2591,223,3,800,5,4251,1,50
2592,223,3,801,5,4256,7,50
2593,223,3,802,4,4260,5,40
2594,223,3,803,9,4269,1,90
2595,223,3,804,4,4273,4,40
2596,223,3,805,7,4280,2,70
2597,223,3,806,4,4284,1,40
2598,223,3,807,8,4292,1,80
2599,223,3,808,5,4297,1,50
2600,223,3,809,8,4305,1,80
2601,223,3,810,6,4311,1,60
2602,223,3,811,5,4316,1,50
2603,223,3,812,3,4319,13,30
2604,223,3,813,2,4321,1,20
2605,223,3,814,9,4330,1,90
2606,223,3,815,8,4338,1,80
2607,223,3,816,4,4342,1,40
2608,223,3,817,5,4347,1,50
2609,223,3,818,7,4354,1,70
2610,223,3,819,8,4362,15,80
2611,223,3,820,9,4371,1,90
2612,223,3,821,6,4377,1,60
2613,223,3,822,7,4384,1,70
2614,223,3,823,9,4393,1,90
2615,223,3,824,3,4396,16,30
2616,223,3,825,3,4399,1,30
2617,223,3,826,4,4403,1,40
2618,223,3,827,2,4405,1,20
2619,223,3,828,6,4411,1,60
2620,223,3,829,6,4417,1,60
2621,223,3,830,8,4425,6,80
2622,223,3,831,7,4432,7,70
2623,223,3,832,6,4438,1,60
2624,223,3,833,6,4444,1,60
2625,223,3,834,3,4447,1,30
2626,223,3,835,7,4454,1,70
2627,223,3,836,6,4460,1,60
2628,223,3,837,9,4469,1,90
2629,223,3,838,2,4471,15,20
2630,223,3,839,3,4474,1,30
2631,223,3,840,8,4482,1,80
2632,223,3,841,6,4488,1,60
2633,223,3,842,2,4490,14,20
2634,223,3,843,3,4493,1,30
2635,223,3,844,5,4498,4,50
2636,223,3,845,6,4504,1,60
2637,223,3,846,6,4510,1,60
2638,223,3,847,7,4517,1,70
2639,223,3,848,5,4522,8,50
2640,223,3,849,8,4530,1,80
2641,223,3,850,4,4534,6,40
2642,223,3,851,7,4541,1,70
2643,223,3,852,2,4543,1,20
2644,223,3,853,4,4547,1,40
2645,223,3,854,2,4549,1,20
2646,223,3,855,3,4552,1,30
2647,223,3,856,9,4561,10,90
2648,223,3,857,5,4566,1,50
2649,223,3,858,5,4571,1,50
2650,223,3,859,5,4576,1,50
2651,223,3,860,7,4583,1,70
2652,223,3,861,8,4591,1,80
2653,223,3,862,8,4599,7,80
2654,223,3,863,9,4608,1,90
2655,223,3,864,3,4611,1,30
2656,223,3,865,4,4615,3,40
2657,223,3,866,5,4620,1,50
2658,223,3,867,2,4622,1,20
2659,223,3,868,3,4625,1,30
2660,223,3,869,3,4628,3,30
2661,223,3,870,5,4633,1,50
2662,223,3,871,3,4636,1,30
2663,223,3,872,8,4644,1,80
2664,223,3,873,4,4648,1,40
2665,223,3,874,7,4655,1,70
2666,223,3,875,7,4662,1,70
2667,223,3,876,8,4670,1,80
2668,223,3,877,7,4677,1,70
2669,223,3,878,8,4685,1,80
2670,223,3,879,5,4690,22,50
2671,223,3,880,6,4696,1,60
2672,223,3,881,2,4698,5,20
2673,223,3,882,6,4704,1,60
2674,223,3,883,2,4706,5,20
2675,223,3,884,8,4714,1,80
2676,223,3,885,6,4720,1,60
2677,223,3,886,6,4726,1,60
2678,223,3,887,4,4730,5,40
2679,223,3,888,5,4735,7,50
2680,223,3,889,3,4738,1,30
2681,223,3,890,3,4741,1,30
2682,223,3,891,3,4744,1,30
2683,223,3,892,8,4752,1,80
2684,223,3,893,5,4757,1,50
2685,223,3,894,2,4759,3,20
2686,223,3,895,9,4768,7,90
2687,223,3,896,7,4775,1,70
2688,223,3,897,9,4784,9,90
2689,223,3,898,5,4789,7,50
2690,223,3,899,3,4792,1,30
2691,223,3,900,5,4797,1,50
2692,223,3,901,8,4805,1,80
2693,223,3,902,2,4807,1,20
2694,223,3,903,8,4815,11,80
2695,223,3,904,4,4819,4,40
2696,223,3,905,9,4828,5,90
2697,223,3,906,5,4833,1,50
2698,223,3,907,9,4842,1,90
2699,223,3,908,6,4848,10,60
2700,223,3,909,3,4851,1,30
2701,223,3,910,4,4855,1,40
2702,223,3,911,9,4864,1,90
2703,223,3,912,7,4871,1,70
2704,223,3,913,2,4873,1,20
2705,223,3,914,4,4877,1,40
2706,223,3,915,8,4885,9,80
2707,223,3,916,3,4888,1,30
2708,223,3,917,5,4893,1,50
2709,223,3,918,4,4897,1,40
2710,223,3,919,6,4903,1,60
2711,223,3,920,5,4908,1,50
2712,223,3,921,5,4913,1,50
2713,223,3,922,7,4920,14,70
2714,223,3,923,6,4926,1,60
2715,223,3,924,4,4930,5,40
2716,223,3,925,3,4933,1,30
2717,223,3,926,9,4942,6,90
2718,223,3,927,7,4949,5,70
2719,223,3,928,6,4955,1,60
2720,223,3,929,5,4960,1,50
2721,223,3,930,4,4964,4,40
2722,223,3,931,9,4973,1,90
2723,223,3,932,2,4975,7,20
2724,223,3,933,2,4977,1,20
2725,223,3,934,3,4980,3,30
2726,223,3,935,3,4983,1,30
2727,223,3,936,7,4990,1,70
2728,223,3,937,8,4998,1,80
