,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,281,3,597,3,3319,1,30
2411,281,3,598,4,3323,1,40
2412,281,3,599,5,3328,1,50
2413,281,3,600,9,3337,1,90
2414,281,3,601,3,3340,24,30
2415,281,3,602,3,3343,6,30
2416,281,3,603,8,3351,1,80
2417,281,3,604,2,3353,1,20
2418,281,3,605,4,3357,1,40
2419,281,3,606,7,3364,1,70
2420,281,3,607,2,3366,1,20
2421,281,3,608,5,3371,1,50
2422,281,3,609,8,3379,1,80
2423,281,3,610,3,3382,1,30
2424,281,3,611,3,3385,18,30
2425,281,3,612,6,3391,9,60
2426,281,3,613,9,3400,1,90
2427,281,3,614,3,3403,1,30
2428,281,3,615,9,3412,6,90
2429,281,3,616,3,3415,8,30
2430,281,3,617,2,3417,1,20
2431,281,3,618,5,3422,1,50
2432,281,3,619,6,3428,1,60
2433,281,3,620,6,3434,1,60
2434,281,3,621,7,3441,1,70
2435,281,3,622,4,3445,1,40
2436,281,3,623,9,3454,8,90
2437,281,3,624,2,3456,1,20
2438,281,3,625,4,3460,1,40
2439,281,3,626,9,3469,1,90
2440,281,3,627,4,3473,1,40
2441,281,3,628,2,3475,5,20
2442,281,3,629,8,3483,1,80
2443,281,3,630,2,3485,1,20
2444,281,3,631,4,3489,8,40
2445,281,3,632,2,3491,3,20
2446,281,3,633,9,3500,1,90
2447,281,3,634,9,3509,3,90
2448,281,3,635,8,3517,1,80
2449,281,3,636,9,3526,1,90
2450,281,3,637,3,3529,1,30
2451,281,3,638,2,3531,1,20
2452,281,3,639,8,3539,1,80
2453,281,3,640,7,3546,1,70
2454,281,3,641,2,3548,1,20
2455,281,3,642,3,3551,1,30
2456,281,3,643,7,3558,1,70
2457,281,3,644,3,3561,17,30
2458,281,3,645,3,3564,6,30
2459,281,3,646,3,3567,1,30
2460,281,3,647,5,3572,1,50
2461,281,3,648,8,3580,1,80
2462,281,3,649,2,3582,1,20
2463,281,3,650,2,3584,1,20
2464,281,3,651,7,3591,1,70
2465,281,3,652,2,3593,1,20
2466,281,3,653,9,3602,1,90
2467,281,3,654,2,3604,11,20
2468,281,3,655,5,3609,1,50
2469,281,3,656,8,3617,1,80
2470,281,3,657,7,3624,1,70
2471,281,3,658,8,3632,11,80
2472,281,3,659,3,3635,1,30
2473,281,3,660,2,3637,1,20
2474,281,3,661,5,3642,5,50
2475,281,3,662,8,3650,1,80
2476,281,3,663,4,3654,1,40
2477,281,3,664,3,3657,1,30
2478,281,3,665,8,3665,1,80
2479,281,3,666,5,3670,1,50
2480,281,3,667,9,3679,1,90
2481,281,3,668,7,3686,1,70
2482,281,3,669,6,3692,1,60
2483,281,3,670,2,3694,1,20
2484,281,3,671,8,3702,1,80
2485,281,3,672,4,3706,1,40
2486,281,3,673,5,3711,1,50
2487,281,3,674,9,3720,1,90
2488,281,3,675,9,3729,1,90
2489,281,3,676,8,3737,20,80
2490,281,3,677,5,3742,1,50
2491,281,3,678,8,3750,9,80
2492,281,3,679,2,3752,2,20
2493,281,3,680,4,3756,1,40
2494,281,3,681,8,3764,1,80
2495,281,3,682,3,3767,1,30
2496,281,3,683,6,3773,1,60
2497,281,3,684,8,3781,1,80
2498,281,3,685,8,3789,11,80
2499,281,3,686,5,3794,4,50
2500,281,3,687,5,3799,1,50
2501,281,3,688,6,3805,1,60
2502,281,3,689,2,3807,5,20
2503,281,3,690,7,3814,3,70
2504,281,3,691,5,3819,1,50
2505,281,3,692,6,3825,1,60
2506,281,3,693,5,3830,1,50
2507,281,3,694,8,3838,1,80
2508,281,3,695,6,3844,1,60
2509,281,3,696,7,3851,1,70
2510,281,3,697,8,3859,18,80
2511,281,3,698,2,3861,1,20
2512,281,3,699,4,3865,1,40
2513,281,3,700,5,3870,4,50
2514,281,3,701,8,3878,1,80
2515,281,3,702,3,3881,1,30
2516,281,3,703,5,3886,2,50
2517,281,3,704,4,3890,1,40
2518,281,3,705,5,3895,1,50
2519,281,3,706,5,3900,1,50
2520,281,3,707,9,3909,1,90
2521,281,3,708,5,3914,1,50
2522,281,3,709,7,3921,1,70
2523,281,3,710,5,3926,1,50
2524,281,3,711,4,3930,1,40
2525,281,3,712,3,3933,1,30
2526,281,3,713,7,3940,16,70
2527,281,3,714,2,3942,1,20
2528,281,3,715,7,3949,1,70
2529,281,3,716,9,3958,1,90
2530,281,3,717,9,3967,1,90
2531,281,3,718,4,3971,5,40
2532,281,3,719,7,3978,1,70
2533,281,3,720,5,3983,3,50
2534,281,3,721,2,3985,1,20
2535,281,3,722,6,3991,6,60
2536,281,3,723,6,3997,1,60
2537,281,3,724,8,4005,3,80
2538,281,3,725,8,4013,1,80
2539,281,3,726,4,4017,1,40
2540,281,3,727,6,4023,1,60
2541,281,3,728,2,4025,1,20
2542,281,3,729,4,4029,8,40
2543,281,3,730,5,4034,3,50
2544,281,3,731,7,4041,1,70
2545,281,3,732,3,4044,4,30
2546,281,3,733,7,4051,4,70
2547,281,3,734,7,4058,1,70
2548,281,3,735,3,4061,1,30
2549,281,3,736,8,4069,1,80
2550,281,3,737,2,4071,3,20
2551,281,3,738,9,4080,1,90
2552,281,3,739,5,4085,11,50
2553,281,3,740,6,4091,1,60
2554,281,3,741,4,4095,1,40
2555,281,3,742,4,4099,4,40
2556,281,3,743,5,4104,1,50
2557,281,3,744,7,4111,1,70
2558,281,3,745,8,4119,1,80
2559,281,3,746,3,4122,1,30
2560,281,3,747,8,4130,1,80
2561,281,3,748,8,4138,1,80
2562,281,3,749,6,4144,15,60
2563,281,3,750,9,4153,1,90
2564,281,3,751,9,4162,1,90
2565,281,3,752,5,4167,1,50
2566,281,3,753,2,4169,1,20
2567,281,3,754,4,4173,1,40
2568,281,3,755,4,4177,1,40
2569,281,3,756,7,4184,14,70
2570,281,3,757,5,4189,1,50
2571,281,3,758,8,4197,1,80
2572,281,3,759,7,4204,1,70
2573,281,3,760,8,4212,1,80
2574,281,3,761,2,4214,9,20
2575,281,3,762,2,4216,1,20
2576,281,3,763,3,4219,1,30
2577,281,3,764,3,4222,2,30
2578,281,3,765,7,4229,1,70
2579,281,3,766,4,4233,6,40
2580,281,3,767,8,4241,1,80
2581,281,3,768,3,4244,1,30
2582,281,3,769,5,4249,6,50
2583,281,3,770,8,4257,1,80
2584,281,3,771,9,4266,4,90
2585,281,3,772,7,4273,1,70
2586,281,3,773,5,4278,1,50
2587,281,3,774,3,4281,1,30
2588,281,3,775,7,4288,1,70
2589,281,3,776,3,4291,1,30
2590,281,3,777,3,4294,1,30
2591,281,3,778,6,4300,1,60
2592,281,3,779,7,4307,1,70
2593,281,3,780,6,4313,1,60
2594,281,3,781,7,4320,1,70
2595,281,3,782,2,4322,1,20
2596,281,3,783,4,4326,1,40
2597,281,3,784,3,4329,1,30
2598,281,3,785,9,4338,25,90
2599,281,3,786,7,4345,1,70
2600,281,3,787,6,4351,17,60
2601,281,3,788,7,4358,1,70
2602,281,3,789,5,4363,8,50
2603,281,3,790,5,4368,1,50
2604,281,3,791,3,4371,1,30
2605,281,3,792,8,4379,1,80
2606,281,3,793,8,4387,1,80
2607,281,3,794,3,4390,1,30
2608,281,3,795,4,4394,1,40
2609,281,3,796,2,4396,1,20
2610,281,3,797,7,4403,1,70
2611,281,3,798,4,4407,1,40
2612,281,3,799,2,4409,1,20
2613,281,3,800,6,4415,1,60
2614,281,3,801,5,4420,15,50
2615,281,3,802,7,4427,1,70
2616,281,3,803,2,4429,1,20
2617,281,3,804,2,4431,8,20
2618,281,3,805,6,4437,1,60
2619,281,3,806,5,4442,1,50
2620,281,3,807,8,4450,9,80
2621,281,3,808,9,4459,1,90
2622,281,3,809,7,4466,11,70
2623,281,3,810,6,4472,4,60
2624,281,3,811,8,4480,1,80
2625,281,3,812,4,4484,6,40
2626,281,3,813,9,4493,4,90
2627,281,3,814,6,4499,4,60
2628,281,3,815,2,4501,1,20
2629,281,3,816,9,4510,1,90
2630,281,3,817,3,4513,1,30
2631,281,3,818,7,4520,1,70
2632,281,3,819,2,4522,1,20
2633,281,3,820,8,4530,1,80
2634,281,3,821,4,4534,1,40
2635,281,3,822,7,4541,1,70
2636,281,3,823,9,4550,1,90
2637,281,3,824,9,4559,13,90
2638,281,3,825,2,4561,1,20
2639,281,3,826,6,4567,6,60
2640,281,3,827,8,4575,1,80
2641,281,3,828,5,4580,1,50
2642,281,3,829,9,4589,1,90
2643,281,3,830,7,4596,1,70
2644,281,3,831,2,4598,10,20
2645,281,3,832,4,4602,1,40
2646,281,3,833,6,4608,1,60
2647,281,3,834,4,4612,1,40
2648,281,3,835,4,4616,1,40
2649,281,3,836,7,4623,1,70
2650,281,3,837,5,4628,1,50
2651,281,3,838,8,4636,9,80
2652,281,3,839,3,4639,1,30
2653,281,3,840,3,4642,1,30
2654,281,3,841,9,4651,1,90
2655,281,3,842,6,4657,1,60
2656,281,3,843,9,4666,1,90
2657,281,3,844,3,4669,1,30
2658,281,3,845,9,4678,1,90
2659,281,3,846,4,4682,1,40
2660,281,3,847,9,4691,1,90
2661,281,3,848,2,4693,16,20
2662,281,3,849,8,4701,1,80
2663,281,3,850,9,4710,1,90
2664,281,3,851,9,4719,1,90
2665,281,3,852,4,4723,1,40
2666,281,3,853,4,4727,1,40
2667,281,3,854,7,4734,1,70
2668,281,3,855,3,4737,1,30
2669,281,3,856,2,4739,15,20
2670,281,3,857,2,4741,1,20
2671,281,3,858,2,4743,1,20
2672,281,3,859,2,4745,1,20
2673,281,3,860,9,4754,1,90
2674,281,3,861,4,4758,1,40
2675,281,3,862,8,4766,16,80
2676,281,3,863,9,4775,9,90
2677,281,3,864,5,4780,2,50
2678,281,3,865,5,4785,1,50
2679,281,3,866,3,4788,1,30
2680,281,3,867,3,4791,1,30
2681,281,3,868,6,4797,2,60
2682,281,3,869,2,4799,1,20
2683,281,3,870,6,4805,1,60
2684,281,3,871,9,4814,1,90
2685,281,3,872,6,4820,8,60
2686,281,3,873,9,4829,1,90
2687,281,3,874,7,4836,1,70
2688,281,3,875,3,4839,1,30
2689,281,3,876,8,4847,1,80
2690,281,3,877,9,4856,16,90
2691,281,3,878,5,4861,1,50
2692,281,3,879,5,4866,1,50
2693,281,3,880,7,4873,1,70
2694,281,3,881,5,4878,1,50
2695,281,3,882,8,4886,1,80
2696,281,3,883,8,4894,1,80
2697,281,3,884,6,4900,1,60
2698,281,3,885,8,4908,1,80
2699,281,3,886,4,4912,26,40
2700,281,3,887,3,4915,1,30
2701,281,3,888,5,4920,1,50
2702,281,3,889,2,4922,6,20
2703,281,3,890,3,4925,1,30
2704,281,3,891,5,4930,1,50
2705,281,3,892,2,4932,1,20
2706,281,3,893,8,4940,1,80
2707,281,3,894,5,4945,1,50
2708,281,3,895,8,4953,1,80
2709,281,3,896,2,4955,1,20
2710,281,3,897,9,4964,16,90
2711,281,3,898,3,4967,1,30
2712,281,3,899,4,4971,1,40
2713,281,3,900,6,4977,1,60
2714,281,3,901,2,4979,1,20
2715,281,3,902,8,4987,1,80
2716,281,3,903,7,4994,11,70
2717,281,3,904,5,4999,1,50
