,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,249,3,583,6,3149,1,60
2412,249,3,584,8,3157,1,80
2413,249,3,585,6,3163,1,60
2414,249,3,586,2,3165,8,20
2415,249,3,587,9,3174,1,90
2416,249,3,588,7,3181,1,70
2417,249,3,589,9,3190,1,90
2418,249,3,590,6,3196,7,60
2419,249,3,591,6,3202,1,60
2420,249,3,592,9,3211,14,90
2421,249,3,593,9,3220,1,90
2422,249,3,594,8,3228,1,80
2423,249,3,595,2,3230,1,20
2424,249,3,596,6,3236,1,60
2425,249,3,597,2,3238,8,20
2426,249,3,598,4,3242,1,40
2427,249,3,599,3,3245,8,30
2428,249,3,600,9,3254,1,90
2429,249,3,601,7,3261,1,70
2430,249,3,602,5,3266,1,50
2431,249,3,603,6,3272,7,60
2432,249,3,604,7,3279,1,70
2433,249,3,605,9,3288,1,90
2434,249,3,606,6,3294,1,60
2435,249,3,607,5,3299,1,50
2436,249,3,608,7,3306,6,70
2437,249,3,609,6,3312,9,60
2438,249,3,610,8,3320,10,80
2439,249,3,611,2,3322,5,20
2440,249,3,612,4,3326,1,40
2441,249,3,613,7,3333,7,70
2442,249,3,614,9,3342,6,90
2443,249,3,615,4,3346,3,40
2444,249,3,616,4,3350,1,40
2445,249,3,617,7,3357,5,70
2446,249,3,618,6,3363,4,60
2447,249,3,619,3,3366,1,30
2448,249,3,620,8,3374,1,80
2449,249,3,621,6,3380,5,60
2450,249,3,622,8,3388,6,80
2451,249,3,623,2,3390,3,20
2452,249,3,624,8,3398,1,80
2453,249,3,625,4,3402,1,40
2454,249,3,626,8,3410,1,80
2455,249,3,627,7,3417,3,70
2456,249,3,628,4,3421,1,40
2457,249,3,629,5,3426,1,50
2458,249,3,630,2,3428,3,20
2459,249,3,631,8,3436,1,80
2460,249,3,632,4,3440,1,40
2461,249,3,633,6,3446,3,60
2462,249,3,634,3,3449,1,30
2463,249,3,635,5,3454,10,50
2464,249,3,636,4,3458,5,40
2465,249,3,637,6,3464,1,60
2466,249,3,638,5,3469,5,50
2467,249,3,639,4,3473,5,40
2468,249,3,640,5,3478,1,50
2469,249,3,641,8,3486,5,80
2470,249,3,642,2,3488,1,20
2471,249,3,643,4,3492,1,40
2472,249,3,644,9,3501,1,90
2473,249,3,645,9,3510,1,90
2474,249,3,646,4,3514,1,40
2475,249,3,647,6,3520,1,60
2476,249,3,648,5,3525,1,50
2477,249,3,649,6,3531,1,60
2478,249,3,650,8,3539,1,80
2479,249,3,651,9,3548,5,90
2480,249,3,652,3,3551,1,30
2481,249,3,653,9,3560,1,90
2482,249,3,654,2,3562,1,20
2483,249,3,655,9,3571,1,90
2484,249,3,656,5,3576,5,50
2485,249,3,657,4,3580,1,40
2486,249,3,658,6,3586,6,60
2487,249,3,659,9,3595,1,90
2488,249,3,660,6,3601,1,60
2489,249,3,661,4,3605,1,40
2490,249,3,662,4,3609,4,40
2491,249,3,663,3,3612,1,30
2492,249,3,664,2,3614,1,20
2493,249,3,665,9,3623,3,90
2494,249,3,666,2,3625,9,20
2495,249,3,667,3,3628,1,30
2496,249,3,668,6,3634,1,60
2497,249,3,669,8,3642,1,80
2498,249,3,670,6,3648,1,60
2499,249,3,671,2,3650,4,20
2500,249,3,672,8,3658,1,80
2501,249,3,673,4,3662,1,40
2502,249,3,674,2,3664,1,20
2503,249,3,675,7,3671,1,70
2504,249,3,676,7,3678,1,70
2505,249,3,677,6,3684,1,60
2506,249,3,678,5,3689,1,50
2507,249,3,679,9,3698,5,90
2508,249,3,680,6,3704,1,60
2509,249,3,681,7,3711,5,70
2510,249,3,682,5,3716,1,50
2511,249,3,683,9,3725,1,90
2512,249,3,684,9,3734,1,90
2513,249,3,685,6,3740,1,60
2514,249,3,686,4,3744,1,40
2515,249,3,687,4,3748,1,40
2516,249,3,688,7,3755,1,70
2517,249,3,689,2,3757,8,20
2518,249,3,690,7,3764,1,70
2519,249,3,691,3,3767,1,30
2520,249,3,692,7,3774,7,70
2521,249,3,693,6,3780,1,60
2522,249,3,694,8,3788,1,80
2523,249,3,695,6,3794,1,60
2524,249,3,696,2,3796,1,20
2525,249,3,697,4,3800,1,40
2526,249,3,698,6,3806,12,60
2527,249,3,699,4,3810,1,40
2528,249,3,700,6,3816,1,60
2529,249,3,701,6,3822,1,60
2530,249,3,702,7,3829,1,70
2531,249,3,703,4,3833,1,40
2532,249,3,704,2,3835,1,20
2533,249,3,705,9,3844,1,90
2534,249,3,706,8,3852,1,80
2535,249,3,707,4,3856,1,40
2536,249,3,708,5,3861,1,50
2537,249,3,709,3,3864,1,30
2538,249,3,710,2,3866,1,20
2539,249,3,711,7,3873,13,70
2540,249,3,712,5,3878,1,50
2541,249,3,713,5,3883,1,50
2542,249,3,714,8,3891,1,80
2543,249,3,715,8,3899,1,80
2544,249,3,716,9,3908,1,90
2545,249,3,717,6,3914,1,60
2546,249,3,718,8,3922,19,80
2547,249,3,719,9,3931,1,90
2548,249,3,720,8,3939,1,80
2549,249,3,721,7,3946,5,70
2550,249,3,722,6,3952,13,60
2551,249,3,723,7,3959,5,70
2552,249,3,724,4,3963,5,40
2553,249,3,725,4,3967,1,40
2554,249,3,726,2,3969,10,20
2555,249,3,727,2,3971,9,20
2556,249,3,728,4,3975,1,40
2557,249,3,729,9,3984,6,90
2558,249,3,730,4,3988,1,40
2559,249,3,731,2,3990,1,20
2560,249,3,732,9,3999,3,90
2561,249,3,733,4,4003,1,40
2562,249,3,734,6,4009,1,60
2563,249,3,735,4,4013,7,40
2564,249,3,736,8,4021,1,80
2565,249,3,737,3,4024,9,30
2566,249,3,738,2,4026,1,20
2567,249,3,739,9,4035,1,90
2568,249,3,740,6,4041,1,60
2569,249,3,741,7,4048,4,70
2570,249,3,742,8,4056,1,80
2571,249,3,743,8,4064,1,80
2572,249,3,744,8,4072,10,80
2573,249,3,745,2,4074,6,20
2574,249,3,746,4,4078,1,40
2575,249,3,747,2,4080,1,20
2576,249,3,748,5,4085,1,50
2577,249,3,749,7,4092,1,70
2578,249,3,750,6,4098,8,60
2579,249,3,751,3,4101,1,30
2580,249,3,752,4,4105,1,40
2581,249,3,753,5,4110,1,50
2582,249,3,754,5,4115,1,50
2583,249,3,755,2,4117,6,20
2584,249,3,756,8,4125,6,80
2585,249,3,757,8,4133,1,80
2586,249,3,758,9,4142,1,90
2587,249,3,759,8,4150,1,80
2588,249,3,760,6,4156,1,60
2589,249,3,761,3,4159,1,30
2590,249,3,762,8,4167,1,80
2591,249,3,763,3,4170,1,30
2592,249,3,764,9,4179,1,90
2593,249,3,765,9,4188,1,90
2594,249,3,766,4,4192,10,40
2595,249,3,767,3,4195,8,30
2596,249,3,768,8,4203,4,80
2597,249,3,769,9,4212,1,90
2598,249,3,770,3,4215,7,30
2599,249,3,771,8,4223,1,80
2600,249,3,772,4,4227,1,40
2601,249,3,773,4,4231,1,40
2602,249,3,774,4,4235,10,40
2603,249,3,775,2,4237,5,20
2604,249,3,776,5,4242,1,50
2605,249,3,777,4,4246,4,40
2606,249,3,778,2,4248,1,20
2607,249,3,779,9,4257,1,90
2608,249,3,780,4,4261,1,40
2609,249,3,781,2,4263,1,20
2610,249,3,782,8,4271,1,80
2611,249,3,783,2,4273,1,20
2612,249,3,784,4,4277,7,40
2613,249,3,785,5,4282,4,50
2614,249,3,786,7,4289,1,70
2615,249,3,787,4,4293,3,40
2616,249,3,788,7,4300,1,70
2617,249,3,789,2,4302,1,20
2618,249,3,790,7,4309,1,70
2619,249,3,791,7,4316,1,70
2620,249,3,792,9,4325,8,90
2621,249,3,793,8,4333,7,80
2622,249,3,794,2,4335,1,20
2623,249,3,795,3,4338,1,30
2624,249,3,796,3,4341,1,30
2625,249,3,797,7,4348,1,70
2626,249,3,798,4,4352,1,40
2627,249,3,799,9,4361,1,90
2628,249,3,800,3,4364,1,30
2629,249,3,801,8,4372,8,80
2630,249,3,802,4,4376,1,40
2631,249,3,803,8,4384,1,80
2632,249,3,804,9,4393,1,90
2633,249,3,805,9,4402,1,90
2634,249,3,806,9,4411,1,90
2635,249,3,807,7,4418,10,70
2636,249,3,808,4,4422,11,40
2637,249,3,809,5,4427,7,50
2638,249,3,810,3,4430,1,30
2639,249,3,811,3,4433,1,30
2640,249,3,812,2,4435,1,20
2641,249,3,813,8,4443,7,80
2642,249,3,814,5,4448,1,50
2643,249,3,815,7,4455,6,70
2644,249,3,816,6,4461,1,60
2645,249,3,817,6,4467,1,60
2646,249,3,818,7,4474,1,70
2647,249,3,819,9,4483,1,90
2648,249,3,820,6,4489,1,60
2649,249,3,821,8,4497,1,80
2650,249,3,822,9,4506,1,90
2651,249,3,823,2,4508,1,20
2652,249,3,824,3,4511,10,30
2653,249,3,825,8,4519,1,80
2654,249,3,826,9,4528,1,90
2655,249,3,827,2,4530,1,20
2656,249,3,828,7,4537,1,70
2657,249,3,829,5,4542,1,50
2658,249,3,830,6,4548,1,60
2659,249,3,831,9,4557,8,90
2660,249,3,832,4,4561,10,40
2661,249,3,833,4,4565,5,40
2662,249,3,834,5,4570,1,50
2663,249,3,835,2,4572,1,20
2664,249,3,836,8,4580,4,80
2665,249,3,837,2,4582,1,20
2666,249,3,838,3,4585,1,30
2667,249,3,839,3,4588,1,30
2668,249,3,840,5,4593,1,50
2669,249,3,841,4,4597,1,40
2670,249,3,842,9,4606,1,90
2671,249,3,843,7,4613,1,70
2672,249,3,844,4,4617,1,40
2673,249,3,845,2,4619,1,20
2674,249,3,846,4,4623,1,40
2675,249,3,847,5,4628,12,50
2676,249,3,848,7,4635,10,70
2677,249,3,849,4,4639,1,40
2678,249,3,850,6,4645,1,60
2679,249,3,851,6,4651,1,60
2680,249,3,852,4,4655,1,40
2681,249,3,853,9,4664,1,90
2682,249,3,854,5,4669,1,50
2683,249,3,855,3,4672,9,30
2684,249,3,856,8,4680,6,80
2685,249,3,857,8,4688,7,80
2686,249,3,858,3,4691,1,30
2687,249,3,859,5,4696,1,50
2688,249,3,860,9,4705,1,90
2689,249,3,861,9,4714,1,90
2690,249,3,862,5,4719,1,50
2691,249,3,863,2,4721,1,20
2692,249,3,864,3,4724,9,30
2693,249,3,865,8,4732,1,80
2694,249,3,866,9,4741,1,90
2695,249,3,867,4,4745,1,40
2696,249,3,868,8,4753,9,80
2697,249,3,869,9,4762,7,90
2698,249,3,870,2,4764,6,20
2699,249,3,871,2,4766,8,20
2700,249,3,872,3,4769,1,30
2701,249,3,873,6,4775,1,60
2702,249,3,874,7,4782,1,70
2703,249,3,875,7,4789,1,70
2704,249,3,876,4,4793,1,40
2705,249,3,877,8,4801,1,80
2706,249,3,878,5,4806,1,50
2707,249,3,879,2,4808,1,20
2708,249,3,880,8,4816,1,80
2709,249,3,881,9,4825,1,90
2710,249,3,882,7,4832,1,70
2711,249,3,883,7,4839,1,70
2712,249,3,884,6,4845,8,60
2713,249,3,885,5,4850,1,50
2714,249,3,886,9,4859,1,90
2715,249,3,887,8,4867,1,80
2716,249,3,888,9,4876,1,90
2717,249,3,889,7,4883,1,70
2718,249,3,890,3,4886,1,30
2719,249,3,891,5,4891,1,50
2720,249,3,892,7,4898,1,70
2721,249,3,893,3,4901,10,30
2722,249,3,894,6,4907,1,60
2723,249,3,895,7,4914,1,70
2724,249,3,896,6,4920,5,60
2725,249,3,897,2,4922,8,20
2726,249,3,898,7,4929,1,70
2727,249,3,899,9,4938,1,90
2728,249,3,900,8,4946,1,80
2729,249,3,901,7,4953,1,70
2730,249,3,902,4,4957,6,40
2731,249,3,903,5,4962,1,50
2732,249,3,904,4,4966,1,40
2733,249,3,905,6,4972,1,60
2734,249,3,906,8,4980,1,80
2735,249,3,907,9,4989,1,90
2736,249,3,908,2,4991,1,20
2737,249,3,909,5,4996,1,50
