,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,96,3,599,5,3257,1,50
2412,96,3,600,3,3260,1,30
2413,96,3,601,4,3264,1,40
2414,96,3,602,9,3273,1,90
2415,96,3,603,2,3275,1,20
2416,96,3,604,5,3280,4,50
2417,96,3,605,4,3284,1,40
2418,96,3,606,5,3289,3,50
2419,96,3,607,4,3293,1,40
2420,96,3,608,3,3296,2,30
2421,96,3,609,7,3303,3,70
2422,96,3,610,9,3312,1,90
2423,96,3,611,3,3315,3,30
2424,96,3,612,7,3322,1,70
2425,96,3,613,6,3328,0,60
2426,96,3,614,8,3336,1,80
2427,96,3,615,6,3342,4,60
2428,96,3,616,4,3346,3,40
2429,96,3,617,6,3352,4,60
2430,96,3,618,7,3359,4,70
2431,96,3,619,6,3365,1,60
2432,96,3,620,7,3372,1,70
2433,96,3,621,2,3374,1,20
2434,96,3,622,8,3382,1,80
2435,96,3,623,8,3390,8,80
2436,96,3,624,9,3399,1,90
2437,96,3,625,2,3401,2,20
2438,96,3,626,8,3409,1,80
2439,96,3,627,7,3416,1,70
2440,96,3,628,5,3421,1,50
2441,96,3,629,4,3425,4,40
2442,96,3,630,8,3433,1,80
2443,96,3,631,7,3440,1,70
2444,96,3,632,4,3444,1,40
2445,96,3,633,7,3451,1,70
2446,96,3,634,7,3458,1,70
2447,96,3,635,3,3461,8,30
2448,96,3,636,9,3470,5,90
2449,96,3,637,2,3472,1,20
2450,96,3,638,9,3481,4,90
2451,96,3,639,5,3486,1,50
2452,96,3,640,4,3490,3,40
2453,96,3,641,4,3494,1,40
2454,96,3,642,2,3496,1,20
2455,96,3,643,4,3500,8,40
2456,96,3,644,2,3502,6,20
2457,96,3,645,2,3504,1,20
2458,96,3,646,9,3513,5,90
2459,96,3,647,7,3520,1,70
2460,96,3,648,8,3528,1,80
2461,96,3,649,3,3531,4,30
2462,96,3,650,2,3533,4,20
2463,96,3,651,7,3540,4,70
2464,96,3,652,7,3547,6,70
2465,96,3,653,9,3556,1,90
2466,96,3,654,5,3561,4,50
2467,96,3,655,2,3563,1,20
2468,96,3,656,4,3567,4,40
2469,96,3,657,9,3576,5,90
2470,96,3,658,6,3582,2,60
2471,96,3,659,8,3590,1,80
2472,96,3,660,4,3594,3,40
2473,96,3,661,3,3597,0,30
2474,96,3,662,9,3606,4,90
2475,96,3,663,2,3608,4,20
2476,96,3,664,9,3617,6,90
2477,96,3,665,6,3623,6,60
2478,96,3,666,6,3629,5,60
2479,96,3,667,8,3637,1,80
2480,96,3,668,4,3641,1,40
2481,96,3,669,6,3647,2,60
2482,96,3,670,5,3652,1,50
2483,96,3,671,7,3659,7,70
2484,96,3,672,3,3662,1,30
2485,96,3,673,4,3666,7,40
2486,96,3,674,5,3671,5,50
2487,96,3,675,5,3676,1,50
2488,96,3,676,2,3678,1,20
2489,96,3,677,7,3685,3,70
2490,96,3,678,7,3692,1,70
2491,96,3,679,6,3698,1,60
2492,96,3,680,8,3706,3,80
2493,96,3,681,4,3710,5,40
2494,96,3,682,3,3713,6,30
2495,96,3,683,4,3717,8,40
2496,96,3,684,2,3719,5,20
2497,96,3,685,5,3724,1,50
2498,96,3,686,2,3726,1,20
2499,96,3,687,4,3730,4,40
2500,96,3,688,8,3738,4,80
2501,96,3,689,7,3745,4,70
2502,96,3,690,9,3754,5,90
2503,96,3,691,7,3761,1,70
2504,96,3,692,5,3766,1,50
2505,96,3,693,3,3769,1,30
2506,96,3,694,8,3777,5,80
2507,96,3,695,7,3784,3,70
2508,96,3,696,6,3790,1,60
2509,96,3,697,4,3794,1,40
2510,96,3,698,4,3798,1,40
2511,96,3,699,2,3800,1,20
2512,96,3,700,7,3807,1,70
2513,96,3,701,8,3815,3,80
2514,96,3,702,7,3822,2,70
2515,96,3,703,6,3828,1,60
2516,96,3,704,2,3830,4,20
2517,96,3,705,9,3839,4,90
2518,96,3,706,2,3841,2,20
2519,96,3,707,6,3847,1,60
2520,96,3,708,6,3853,1,60
2521,96,3,709,5,3858,1,50
2522,96,3,710,2,3860,1,20
2523,96,3,711,3,3863,1,30
2524,96,3,712,7,3870,1,70
2525,96,3,713,4,3874,4,40
2526,96,3,714,6,3880,5,60
2527,96,3,715,3,3883,4,30
2528,96,3,716,8,3891,3,80
2529,96,3,717,3,3894,1,30
2530,96,3,718,7,3901,4,70
2531,96,3,719,7,3908,2,70
2532,96,3,720,8,3916,3,80
2533,96,3,721,3,3919,1,30
2534,96,3,722,8,3927,4,80
2535,96,3,723,9,3936,5,90
2536,96,3,724,3,3939,1,30
2537,96,3,725,2,3941,1,20
2538,96,3,726,8,3949,3,80
2539,96,3,727,8,3957,3,80
2540,96,3,728,6,3963,6,60
2541,96,3,729,2,3965,4,20
2542,96,3,730,6,3971,7,60
2543,96,3,731,4,3975,4,40
2544,96,3,732,6,3981,2,60
2545,96,3,733,6,3987,1,60
2546,96,3,734,5,3992,2,50
2547,96,3,735,4,3996,4,40
2548,96,3,736,9,4005,3,90
2549,96,3,737,8,4013,4,80
2550,96,3,738,7,4020,4,70
2551,96,3,739,4,4024,1,40
2552,96,3,740,6,4030,1,60
2553,96,3,741,4,4034,1,40
2554,96,3,742,6,4040,1,60
2555,96,3,743,4,4044,2,40
2556,96,3,744,3,4047,4,30
2557,96,3,745,4,4051,3,40
2558,96,3,746,4,4055,1,40
2559,96,3,747,4,4059,2,40
2560,96,3,748,2,4061,0,20
2561,96,3,749,6,4067,1,60
2562,96,3,750,6,4073,7,60
2563,96,3,751,9,4082,3,90
2564,96,3,752,6,4088,1,60
2565,96,3,753,2,4090,3,20
2566,96,3,754,2,4092,1,20
2567,96,3,755,4,4096,1,40
2568,96,3,756,2,4098,3,20
2569,96,3,757,6,4104,4,60
2570,96,3,758,8,4112,5,80
2571,96,3,759,9,4121,2,90
2572,96,3,760,2,4123,5,20
2573,96,3,761,5,4128,1,50
2574,96,3,762,7,4135,1,70
2575,96,3,763,5,4140,4,50
2576,96,3,764,3,4143,4,30
2577,96,3,765,6,4149,2,60
2578,96,3,766,2,4151,3,20
2579,96,3,767,2,4153,1,20
2580,96,3,768,4,4157,2,40
2581,96,3,769,7,4164,3,70
2582,96,3,770,5,4169,4,50
2583,96,3,771,8,4177,1,80
2584,96,3,772,2,4179,2,20
2585,96,3,773,4,4183,3,40
2586,96,3,774,4,4187,1,40
2587,96,3,775,8,4195,3,80
2588,96,3,776,3,4198,2,30
2589,96,3,777,2,4200,1,20
2590,96,3,778,6,4206,3,60
2591,96,3,779,9,4215,1,90
2592,96,3,780,5,4220,6,50
2593,96,3,781,2,4222,7,20
2594,96,3,782,4,4226,1,40
2595,96,3,783,9,4235,2,90
2596,96,3,784,7,4242,2,70
2597,96,3,785,4,4246,6,40
2598,96,3,786,5,4251,4,50
2599,96,3,787,4,4255,5,40
2600,96,3,788,3,4258,5,30
2601,96,3,789,9,4267,4,90
2602,96,3,790,9,4276,1,90
2603,96,3,791,8,4284,3,80
2604,96,3,792,6,4290,2,60
2605,96,3,793,3,4293,3,30
2606,96,3,794,6,4299,2,60
2607,96,3,795,3,4302,2,30
2608,96,3,796,6,4308,4,60
2609,96,3,797,7,4315,2,70
2610,96,3,798,7,4322,3,70
2611,96,3,799,6,4328,2,60
2612,96,3,800,6,4334,2,60
2613,96,3,801,7,4341,1,70
2614,96,3,802,5,4346,1,50
2615,96,3,803,2,4348,4,20
2616,96,3,804,3,4351,1,30
2617,96,3,805,5,4356,2,50
2618,96,3,806,8,4364,2,80
2619,96,3,807,6,4370,1,60
2620,96,3,808,7,4377,1,70
2621,96,3,809,8,4385,1,80
2622,96,3,810,5,4390,6,50
2623,96,3,811,3,4393,3,30
2624,96,3,812,8,4401,2,80
2625,96,3,813,9,4410,1,90
2626,96,3,814,8,4418,2,80
2627,96,3,815,7,4425,3,70
2628,96,3,816,8,4433,1,80
2629,96,3,817,2,4435,0,20
2630,96,3,818,7,4442,2,70
2631,96,3,819,8,4450,4,80
2632,96,3,820,6,4456,5,60
2633,96,3,821,5,4461,6,50
2634,96,3,822,7,4468,1,70
2635,96,3,823,4,4472,1,40
2636,96,3,824,9,4481,5,90
2637,96,3,825,5,4486,1,50
2638,96,3,826,7,4493,7,70
2639,96,3,827,4,4497,3,40
2640,96,3,828,8,4505,1,80
2641,96,3,829,4,4509,7,40
2642,96,3,830,6,4515,5,60
2643,96,3,831,7,4522,1,70
2644,96,3,832,4,4526,8,40
2645,96,3,833,7,4533,6,70
2646,96,3,834,6,4539,1,60
2647,96,3,835,7,4546,5,70
2648,96,3,836,8,4554,1,80
2649,96,3,837,3,4557,2,30
2650,96,3,838,9,4566,5,90
2651,96,3,839,3,4569,3,30
2652,96,3,840,6,4575,1,60
2653,96,3,841,2,4577,3,20
2654,96,3,842,6,4583,1,60
2655,96,3,843,2,4585,6,20
2656,96,3,844,9,4594,5,90
2657,96,3,845,5,4599,4,50
2658,96,3,846,6,4605,5,60
2659,96,3,847,7,4612,5,70
2660,96,3,848,3,4615,1,30
2661,96,3,849,6,4621,2,60
2662,96,3,850,8,4629,1,80
2663,96,3,851,9,4638,3,90
2664,96,3,852,7,4645,3,70
2665,96,3,853,3,4648,1,30
2666,96,3,854,3,4651,1,30
2667,96,3,855,3,4654,1,30
2668,96,3,856,9,4663,1,90
2669,96,3,857,8,4671,1,80
2670,96,3,858,3,4674,3,30
2671,96,3,859,7,4681,1,70
2672,96,3,860,9,4690,1,90
2673,96,3,861,5,4695,2,50
2674,96,3,862,6,4701,5,60
2675,96,3,863,9,4710,4,90
2676,96,3,864,2,4712,3,20
2677,96,3,865,5,4717,1,50
2678,96,3,866,5,4722,5,50
2679,96,3,867,7,4729,7,70
2680,96,3,868,7,4736,2,70
2681,96,3,869,7,4743,7,70
2682,96,3,870,6,4749,1,60
2683,96,3,871,7,4756,3,70
2684,96,3,872,3,4759,1,30
2685,96,3,873,3,4762,6,30
2686,96,3,874,7,4769,1,70
2687,96,3,875,7,4776,4,70
2688,96,3,876,2,4778,3,20
2689,96,3,877,8,4786,1,80
2690,96,3,878,2,4788,2,20
2691,96,3,879,9,4797,3,90
2692,96,3,880,2,4799,1,20
2693,96,3,881,7,4806,2,70
2694,96,3,882,9,4815,4,90
2695,96,3,883,2,4817,0,20
2696,96,3,884,8,4825,4,80
2697,96,3,885,2,4827,5,20
2698,96,3,886,8,4835,1,80
2699,96,3,887,2,4837,1,20
2700,96,3,888,5,4842,4,50
2701,96,3,889,4,4846,4,40
2702,96,3,890,4,4850,1,40
2703,96,3,891,3,4853,3,30
2704,96,3,892,4,4857,0,40
2705,96,3,893,4,4861,4,40
2706,96,3,894,8,4869,1,80
2707,96,3,895,5,4874,5,50
2708,96,3,896,3,4877,1,30
2709,96,3,897,6,4883,4,60
2710,96,3,898,7,4890,6,70
2711,96,3,899,2,4892,1,20
2712,96,3,900,8,4900,3,80
2713,96,3,901,7,4907,2,70
2714,96,3,902,3,4910,6,30
2715,96,3,903,3,4913,2,30
2716,96,3,904,4,4917,1,40
2717,96,3,905,7,4924,4,70
2718,96,3,906,5,4929,6,50
2719,96,3,907,3,4932,3,30
2720,96,3,908,7,4939,1,70
2721,96,3,909,6,4945,1,60
2722,96,3,910,8,4953,1,80
2723,96,3,911,9,4962,3,90
2724,96,3,912,8,4970,4,80
2725,96,3,913,8,4978,4,80
2726,96,3,914,5,4983,5,50
2727,96,3,915,4,4987,4,40
2728,96,3,916,5,4992,1,50
2729,96,3,917,3,4995,1,30
2730,96,3,918,4,4999,3,40
