,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,312,3,581,8,3292,12,80
2411,312,3,582,5,3297,4,50
2412,312,3,583,5,3302,1,50
2413,312,3,584,7,3309,7,70
2414,312,3,585,3,3312,1,30
2415,312,3,586,5,3317,1,50
2416,312,3,587,8,3325,1,80
2417,312,3,588,6,3331,1,60
2418,312,3,589,9,3340,1,90
2419,312,3,590,9,3349,1,90
2420,312,3,591,9,3358,1,90
2421,312,3,592,7,3365,1,70
2422,312,3,593,9,3374,1,90
2423,312,3,594,8,3382,1,80
2424,312,3,595,7,3389,1,70
2425,312,3,596,6,3395,1,60
2426,312,3,597,6,3401,1,60
2427,312,3,598,7,3408,1,70
2428,312,3,599,3,3411,20,30
2429,312,3,600,9,3420,1,90
2430,312,3,601,6,3426,1,60
2431,312,3,602,3,3429,1,30
2432,312,3,603,2,3431,1,20
2433,312,3,604,3,3434,1,30
2434,312,3,605,5,3439,1,50
2435,312,3,606,3,3442,1,30
2436,312,3,607,8,3450,1,80
2437,312,3,608,6,3456,1,60
2438,312,3,609,4,3460,1,40
2439,312,3,610,8,3468,1,80
2440,312,3,611,9,3477,20,90
2441,312,3,612,5,3482,1,50
2442,312,3,613,6,3488,1,60
2443,312,3,614,7,3495,6,70
2444,312,3,615,9,3504,10,90
2445,312,3,616,3,3507,1,30
2446,312,3,617,9,3516,1,90
2447,312,3,618,8,3524,9,80
2448,312,3,619,2,3526,1,20
2449,312,3,620,5,3531,2,50
2450,312,3,621,4,3535,1,40
2451,312,3,622,7,3542,1,70
2452,312,3,623,2,3544,4,20
2453,312,3,624,5,3549,1,50
2454,312,3,625,7,3556,1,70
2455,312,3,626,7,3563,1,70
2456,312,3,627,7,3570,1,70
2457,312,3,628,6,3576,1,60
2458,312,3,629,7,3583,1,70
2459,312,3,630,3,3586,1,30
2460,312,3,631,8,3594,1,80
2461,312,3,632,7,3601,1,70
2462,312,3,633,2,3603,1,20
2463,312,3,634,2,3605,12,20
2464,312,3,635,6,3611,1,60
2465,312,3,636,3,3614,7,30
2466,312,3,637,4,3618,1,40
2467,312,3,638,9,3627,1,90
2468,312,3,639,6,3633,9,60
2469,312,3,640,2,3635,1,20
2470,312,3,641,4,3639,1,40
2471,312,3,642,4,3643,5,40
2472,312,3,643,5,3648,1,50
2473,312,3,644,4,3652,1,40
2474,312,3,645,3,3655,5,30
2475,312,3,646,7,3662,1,70
2476,312,3,647,7,3669,1,70
2477,312,3,648,7,3676,1,70
2478,312,3,649,2,3678,1,20
2479,312,3,650,6,3684,1,60
2480,312,3,651,5,3689,1,50
2481,312,3,652,2,3691,1,20
2482,312,3,653,3,3694,1,30
2483,312,3,654,2,3696,1,20
2484,312,3,655,4,3700,7,40
2485,312,3,656,5,3705,4,50
2486,312,3,657,8,3713,1,80
2487,312,3,658,4,3717,1,40
2488,312,3,659,7,3724,1,70
2489,312,3,660,3,3727,5,30
2490,312,3,661,8,3735,1,80
2491,312,3,662,9,3744,1,90
2492,312,3,663,4,3748,11,40
2493,312,3,664,9,3757,1,90
2494,312,3,665,8,3765,1,80
2495,312,3,666,6,3771,1,60
2496,312,3,667,7,3778,1,70
2497,312,3,668,3,3781,1,30
2498,312,3,669,5,3786,1,50
2499,312,3,670,2,3788,1,20
2500,312,3,671,3,3791,1,30
2501,312,3,672,2,3793,1,20
2502,312,3,673,6,3799,1,60
2503,312,3,674,6,3805,1,60
2504,312,3,675,8,3813,19,80
2505,312,3,676,5,3818,1,50
2506,312,3,677,6,3824,1,60
2507,312,3,678,3,3827,11,30
2508,312,3,679,6,3833,1,60
2509,312,3,680,2,3835,1,20
2510,312,3,681,4,3839,1,40
2511,312,3,682,5,3844,1,50
2512,312,3,683,9,3853,1,90
2513,312,3,684,6,3859,1,60
2514,312,3,685,4,3863,1,40
2515,312,3,686,9,3872,1,90
2516,312,3,687,8,3880,1,80
2517,312,3,688,4,3884,12,40
2518,312,3,689,2,3886,1,20
2519,312,3,690,2,3888,1,20
2520,312,3,691,6,3894,5,60
2521,312,3,692,5,3899,1,50
2522,312,3,693,3,3902,1,30
2523,312,3,694,6,3908,1,60
2524,312,3,695,9,3917,9,90
2525,312,3,696,3,3920,1,30
2526,312,3,697,9,3929,1,90
2527,312,3,698,2,3931,1,20
2528,312,3,699,9,3940,1,90
2529,312,3,700,6,3946,1,60
2530,312,3,701,4,3950,1,40
2531,312,3,702,4,3954,1,40
2532,312,3,703,5,3959,1,50
2533,312,3,704,5,3964,16,50
2534,312,3,705,6,3970,1,60
2535,312,3,706,2,3972,1,20
2536,312,3,707,3,3975,1,30
2537,312,3,708,5,3980,1,50
2538,312,3,709,5,3985,12,50
2539,312,3,710,9,3994,1,90
2540,312,3,711,3,3997,1,30
2541,312,3,712,5,4002,1,50
2542,312,3,713,4,4006,1,40
2543,312,3,714,5,4011,1,50
2544,312,3,715,6,4017,1,60
2545,312,3,716,9,4026,1,90
2546,312,3,717,5,4031,17,50
2547,312,3,718,8,4039,1,80
2548,312,3,719,4,4043,13,40
2549,312,3,720,2,4045,7,20
2550,312,3,721,9,4054,1,90
2551,312,3,722,7,4061,1,70
2552,312,3,723,7,4068,1,70
2553,312,3,724,9,4077,1,90
2554,312,3,725,5,4082,1,50
2555,312,3,726,3,4085,1,30
2556,312,3,727,5,4090,11,50
2557,312,3,728,8,4098,1,80
2558,312,3,729,8,4106,10,80
2559,312,3,730,2,4108,1,20
2560,312,3,731,9,4117,1,90
2561,312,3,732,3,4120,1,30
2562,312,3,733,8,4128,1,80
2563,312,3,734,9,4137,1,90
2564,312,3,735,2,4139,1,20
2565,312,3,736,7,4146,1,70
2566,312,3,737,4,4150,1,40
2567,312,3,738,4,4154,1,40
2568,312,3,739,2,4156,1,20
2569,312,3,740,8,4164,1,80
2570,312,3,741,6,4170,1,60
2571,312,3,742,2,4172,1,20
2572,312,3,743,2,4174,1,20
2573,312,3,744,3,4177,1,30
2574,312,3,745,7,4184,20,70
2575,312,3,746,2,4186,1,20
2576,312,3,747,9,4195,1,90
2577,312,3,748,9,4204,1,90
2578,312,3,749,6,4210,1,60
2579,312,3,750,8,4218,1,80
2580,312,3,751,2,4220,1,20
2581,312,3,752,8,4228,20,80
2582,312,3,753,2,4230,1,20
2583,312,3,754,9,4239,1,90
2584,312,3,755,4,4243,1,40
2585,312,3,756,4,4247,1,40
2586,312,3,757,7,4254,1,70
2587,312,3,758,8,4262,1,80
2588,312,3,759,4,4266,1,40
2589,312,3,760,5,4271,1,50
2590,312,3,761,3,4274,1,30
2591,312,3,762,9,4283,1,90
2592,312,3,763,5,4288,1,50
2593,312,3,764,8,4296,1,80
2594,312,3,765,6,4302,22,60
2595,312,3,766,7,4309,1,70
2596,312,3,767,9,4318,14,90
2597,312,3,768,3,4321,1,30
2598,312,3,769,7,4328,1,70
2599,312,3,770,6,4334,11,60
2600,312,3,771,8,4342,15,80
2601,312,3,772,6,4348,1,60
2602,312,3,773,5,4353,1,50
2603,312,3,774,9,4362,1,90
2604,312,3,775,9,4371,1,90
2605,312,3,776,2,4373,10,20
2606,312,3,777,3,4376,1,30
2607,312,3,778,9,4385,1,90
2608,312,3,779,2,4387,1,20
2609,312,3,780,7,4394,1,70
2610,312,3,781,7,4401,1,70
2611,312,3,782,4,4405,1,40
2612,312,3,783,6,4411,1,60
2613,312,3,784,4,4415,1,40
2614,312,3,785,8,4423,1,80
2615,312,3,786,9,4432,15,90
2616,312,3,787,4,4436,1,40
2617,312,3,788,9,4445,1,90
2618,312,3,789,3,4448,1,30
2619,312,3,790,9,4457,1,90
2620,312,3,791,9,4466,1,90
2621,312,3,792,5,4471,1,50
2622,312,3,793,3,4474,1,30
2623,312,3,794,8,4482,1,80
2624,312,3,795,2,4484,1,20
2625,312,3,796,3,4487,1,30
2626,312,3,797,4,4491,1,40
2627,312,3,798,4,4495,1,40
2628,312,3,799,3,4498,9,30
2629,312,3,800,7,4505,1,70
2630,312,3,801,9,4514,1,90
2631,312,3,802,6,4520,1,60
2632,312,3,803,5,4525,1,50
2633,312,3,804,6,4531,1,60
2634,312,3,805,9,4540,1,90
2635,312,3,806,7,4547,1,70
2636,312,3,807,3,4550,1,30
2637,312,3,808,8,4558,1,80
2638,312,3,809,4,4562,1,40
2639,312,3,810,8,4570,1,80
2640,312,3,811,8,4578,1,80
2641,312,3,812,6,4584,1,60
2642,312,3,813,9,4593,1,90
2643,312,3,814,3,4596,1,30
2644,312,3,815,2,4598,1,20
2645,312,3,816,6,4604,1,60
2646,312,3,817,7,4611,1,70
2647,312,3,818,2,4613,27,20
2648,312,3,819,3,4616,1,30
2649,312,3,820,9,4625,1,90
2650,312,3,821,8,4633,1,80
2651,312,3,822,3,4636,1,30
2652,312,3,823,6,4642,1,60
2653,312,3,824,5,4647,13,50
2654,312,3,825,6,4653,18,60
2655,312,3,826,7,4660,1,70
2656,312,3,827,2,4662,1,20
2657,312,3,828,2,4664,9,20
2658,312,3,829,6,4670,1,60
2659,312,3,830,3,4673,7,30
2660,312,3,831,8,4681,5,80
2661,312,3,832,6,4687,1,60
2662,312,3,833,8,4695,2,80
2663,312,3,834,5,4700,1,50
2664,312,3,835,8,4708,1,80
2665,312,3,836,2,4710,1,20
2666,312,3,837,6,4716,1,60
2667,312,3,838,5,4721,1,50
2668,312,3,839,2,4723,1,20
2669,312,3,840,3,4726,1,30
2670,312,3,841,2,4728,1,20
2671,312,3,842,6,4734,1,60
2672,312,3,843,2,4736,2,20
2673,312,3,844,2,4738,3,20
2674,312,3,845,7,4745,1,70
2675,312,3,846,2,4747,1,20
2676,312,3,847,2,4749,1,20
2677,312,3,848,2,4751,1,20
2678,312,3,849,6,4757,3,60
2679,312,3,850,8,4765,1,80
2680,312,3,851,5,4770,6,50
2681,312,3,852,6,4776,1,60
2682,312,3,853,2,4778,1,20
2683,312,3,854,5,4783,1,50
2684,312,3,855,6,4789,5,60
2685,312,3,856,6,4795,1,60
2686,312,3,857,5,4800,9,50
2687,312,3,858,4,4804,5,40
2688,312,3,859,7,4811,1,70
2689,312,3,860,3,4814,1,30
2690,312,3,861,8,4822,1,80
2691,312,3,862,3,4825,1,30
2692,312,3,863,5,4830,1,50
2693,312,3,864,7,4837,1,70
2694,312,3,865,9,4846,1,90
2695,312,3,866,9,4855,1,90
2696,312,3,867,3,4858,1,30
2697,312,3,868,9,4867,1,90
2698,312,3,869,6,4873,1,60
2699,312,3,870,3,4876,1,30
2700,312,3,871,8,4884,1,80
2701,312,3,872,9,4893,17,90
2702,312,3,873,5,4898,1,50
2703,312,3,874,7,4905,1,70
2704,312,3,875,6,4911,1,60
2705,312,3,876,5,4916,1,50
2706,312,3,877,5,4921,1,50
2707,312,3,878,4,4925,1,40
2708,312,3,879,8,4933,1,80
2709,312,3,880,5,4938,1,50
2710,312,3,881,4,4942,1,40
2711,312,3,882,3,4945,1,30
2712,312,3,883,7,4952,1,70
2713,312,3,884,3,4955,1,30
2714,312,3,885,6,4961,18,60
2715,312,3,886,5,4966,1,50
2716,312,3,887,3,4969,1,30
2717,312,3,888,5,4974,1,50
2718,312,3,889,3,4977,1,30
2719,312,3,890,4,4981,1,40
2720,312,3,891,9,4990,1,90
2721,312,3,892,8,4998,1,80
