,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,344,3,618,3,3363,1,30
2412,344,3,619,8,3371,1,80
2413,344,3,620,8,3379,1,80
2414,344,3,621,7,3386,1,70
2415,344,3,622,9,3395,1,90
2416,344,3,623,5,3400,1,50
2417,344,3,624,7,3407,1,70
2418,344,3,625,6,3413,1,60
2419,344,3,626,3,3416,1,30
2420,344,3,627,4,3420,1,40
2421,344,3,628,4,3424,1,40
2422,344,3,629,9,3433,1,90
2423,344,3,630,8,3441,1,80
2424,344,3,631,2,3443,1,20
2425,344,3,632,2,3445,1,20
2426,344,3,633,8,3453,1,80
2427,344,3,634,4,3457,1,40
2428,344,3,635,6,3463,1,60
2429,344,3,636,5,3468,1,50
2430,344,3,637,8,3476,1,80
2431,344,3,638,9,3485,1,90
2432,344,3,639,6,3491,1,60
2433,344,3,640,3,3494,1,30
2434,344,3,641,9,3503,1,90
2435,344,3,642,6,3509,1,60
2436,344,3,643,5,3514,1,50
2437,344,3,644,2,3516,1,20
2438,344,3,645,9,3525,1,90
2439,344,3,646,3,3528,1,30
2440,344,3,647,2,3530,1,20
2441,344,3,648,9,3539,1,90
2442,344,3,649,4,3543,1,40
2443,344,3,650,3,3546,1,30
2444,344,3,651,8,3554,1,80
2445,344,3,652,6,3560,1,60
2446,344,3,653,5,3565,1,50
2447,344,3,654,7,3572,1,70
2448,344,3,655,7,3579,1,70
2449,344,3,656,3,3582,1,30
2450,344,3,657,7,3589,1,70
2451,344,3,658,3,3592,1,30
2452,344,3,659,3,3595,1,30
2453,344,3,660,8,3603,1,80
2454,344,3,661,4,3607,1,40
2455,344,3,662,5,3612,1,50
2456,344,3,663,4,3616,1,40
2457,344,3,664,4,3620,1,40
2458,344,3,665,2,3622,1,20
2459,344,3,666,8,3630,1,80
2460,344,3,667,7,3637,1,70
2461,344,3,668,8,3645,1,80
2462,344,3,669,4,3649,1,40
2463,344,3,670,7,3656,1,70
2464,344,3,671,7,3663,1,70
2465,344,3,672,9,3672,1,90
2466,344,3,673,2,3674,1,20
2467,344,3,674,8,3682,1,80
2468,344,3,675,5,3687,1,50
2469,344,3,676,7,3694,1,70
2470,344,3,677,5,3699,1,50
2471,344,3,678,8,3707,1,80
2472,344,3,679,8,3715,1,80
2473,344,3,680,8,3723,1,80
2474,344,3,681,8,3731,1,80
2475,344,3,682,4,3735,1,40
2476,344,3,683,4,3739,1,40
2477,344,3,684,6,3745,1,60
2478,344,3,685,2,3747,1,20
2479,344,3,686,4,3751,1,40
2480,344,3,687,2,3753,53,20
2481,344,3,688,6,3759,1,60
2482,344,3,689,7,3766,1,70
2483,344,3,690,6,3772,1,60
2484,344,3,691,2,3774,1,20
2485,344,3,692,9,3783,1,90
2486,344,3,693,6,3789,1,60
2487,344,3,694,3,3792,1,30
2488,344,3,695,8,3800,1,80
2489,344,3,696,5,3805,1,50
2490,344,3,697,7,3812,1,70
2491,344,3,698,4,3816,1,40
2492,344,3,699,7,3823,1,70
2493,344,3,700,7,3830,1,70
2494,344,3,701,2,3832,1,20
2495,344,3,702,9,3841,1,90
2496,344,3,703,4,3845,1,40
2497,344,3,704,9,3854,1,90
2498,344,3,705,4,3858,1,40
2499,344,3,706,3,3861,1,30
2500,344,3,707,9,3870,1,90
2501,344,3,708,4,3874,1,40
2502,344,3,709,8,3882,1,80
2503,344,3,710,7,3889,47,70
2504,344,3,711,8,3897,1,80
2505,344,3,712,5,3902,53,50
2506,344,3,713,3,3905,1,30
2507,344,3,714,6,3911,1,60
2508,344,3,715,8,3919,1,80
2509,344,3,716,3,3922,1,30
2510,344,3,717,6,3928,1,60
2511,344,3,718,4,3932,1,40
2512,344,3,719,7,3939,1,70
2513,344,3,720,4,3943,1,40
2514,344,3,721,5,3948,1,50
2515,344,3,722,4,3952,1,40
2516,344,3,723,3,3955,1,30
2517,344,3,724,5,3960,1,50
2518,344,3,725,5,3965,1,50
2519,344,3,726,6,3971,1,60
2520,344,3,727,9,3980,1,90
2521,344,3,728,8,3988,1,80
2522,344,3,729,3,3991,1,30
2523,344,3,730,8,3999,1,80
2524,344,3,731,2,4001,1,20
2525,344,3,732,4,4005,1,40
2526,344,3,733,6,4011,1,60
2527,344,3,734,5,4016,1,50
2528,344,3,735,5,4021,1,50
2529,344,3,736,3,4024,46,30
2530,344,3,737,5,4029,1,50
2531,344,3,738,8,4037,1,80
2532,344,3,739,3,4040,1,30
2533,344,3,740,8,4048,1,80
2534,344,3,741,2,4050,1,20
2535,344,3,742,2,4052,1,20
2536,344,3,743,9,4061,1,90
2537,344,3,744,2,4063,1,20
2538,344,3,745,5,4068,58,50
2539,344,3,746,3,4071,1,30
2540,344,3,747,8,4079,1,80
2541,344,3,748,5,4084,1,50
2542,344,3,749,8,4092,1,80
2543,344,3,750,6,4098,1,60
2544,344,3,751,6,4104,1,60
2545,344,3,752,3,4107,1,30
2546,344,3,753,6,4113,1,60
2547,344,3,754,8,4121,35,80
2548,344,3,755,8,4129,23,80
2549,344,3,756,8,4137,1,80
2550,344,3,757,7,4144,1,70
2551,344,3,758,8,4152,1,80
2552,344,3,759,6,4158,1,60
2553,344,3,760,5,4163,30,50
2554,344,3,761,6,4169,27,60
2555,344,3,762,8,4177,1,80
2556,344,3,763,9,4186,1,90
2557,344,3,764,8,4194,1,80
2558,344,3,765,3,4197,1,30
2559,344,3,766,3,4200,1,30
2560,344,3,767,8,4208,1,80
2561,344,3,768,5,4213,1,50
2562,344,3,769,6,4219,1,60
2563,344,3,770,7,4226,1,70
2564,344,3,771,5,4231,1,50
2565,344,3,772,9,4240,1,90
2566,344,3,773,3,4243,1,30
2567,344,3,774,2,4245,1,20
2568,344,3,775,8,4253,1,80
2569,344,3,776,7,4260,1,70
2570,344,3,777,9,4269,1,90
2571,344,3,778,2,4271,1,20
2572,344,3,779,9,4280,1,90
2573,344,3,780,4,4284,1,40
2574,344,3,781,3,4287,1,30
2575,344,3,782,2,4289,1,20
2576,344,3,783,6,4295,1,60
2577,344,3,784,6,4301,1,60
2578,344,3,785,8,4309,1,80
2579,344,3,786,3,4312,1,30
2580,344,3,787,6,4318,1,60
2581,344,3,788,9,4327,1,90
2582,344,3,789,8,4335,1,80
2583,344,3,790,4,4339,1,40
2584,344,3,791,8,4347,1,80
2585,344,3,792,7,4354,1,70
2586,344,3,793,7,4361,1,70
2587,344,3,794,3,4364,1,30
2588,344,3,795,2,4366,1,20
2589,344,3,796,9,4375,1,90
2590,344,3,797,3,4378,1,30
2591,344,3,798,2,4380,1,20
2592,344,3,799,8,4388,1,80
2593,344,3,800,7,4395,1,70
2594,344,3,801,2,4397,1,20
2595,344,3,802,3,4400,1,30
2596,344,3,803,6,4406,33,60
2597,344,3,804,2,4408,1,20
2598,344,3,805,3,4411,1,30
2599,344,3,806,8,4419,1,80
2600,344,3,807,6,4425,1,60
2601,344,3,808,4,4429,1,40
2602,344,3,809,9,4438,1,90
2603,344,3,810,9,4447,1,90
2604,344,3,811,9,4456,1,90
2605,344,3,812,6,4462,1,60
2606,344,3,813,4,4466,1,40
2607,344,3,814,4,4470,1,40
2608,344,3,815,8,4478,1,80
2609,344,3,816,5,4483,1,50
2610,344,3,817,9,4492,1,90
2611,344,3,818,9,4501,1,90
2612,344,3,819,2,4503,1,20
2613,344,3,820,4,4507,1,40
2614,344,3,821,6,4513,1,60
2615,344,3,822,2,4515,1,20
2616,344,3,823,4,4519,1,40
2617,344,3,824,5,4524,1,50
2618,344,3,825,2,4526,1,20
2619,344,3,826,7,4533,1,70
2620,344,3,827,4,4537,1,40
2621,344,3,828,2,4539,42,20
2622,344,3,829,6,4545,1,60
2623,344,3,830,2,4547,1,20
2624,344,3,831,8,4555,1,80
2625,344,3,832,2,4557,1,20
2626,344,3,833,7,4564,1,70
2627,344,3,834,3,4567,1,30
2628,344,3,835,5,4572,1,50
2629,344,3,836,8,4580,1,80
2630,344,3,837,2,4582,1,20
2631,344,3,838,4,4586,1,40
2632,344,3,839,5,4591,1,50
2633,344,3,840,4,4595,1,40
2634,344,3,841,4,4599,1,40
2635,344,3,842,5,4604,31,50
2636,344,3,843,2,4606,38,20
2637,344,3,844,8,4614,1,80
2638,344,3,845,3,4617,1,30
2639,344,3,846,8,4625,1,80
2640,344,3,847,8,4633,1,80
2641,344,3,848,9,4642,1,90
2642,344,3,849,7,4649,1,70
2643,344,3,850,5,4654,1,50
2644,344,3,851,5,4659,1,50
2645,344,3,852,2,4661,1,20
2646,344,3,853,9,4670,1,90
2647,344,3,854,9,4679,1,90
2648,344,3,855,5,4684,1,50
2649,344,3,856,2,4686,1,20
2650,344,3,857,7,4693,1,70
2651,344,3,858,4,4697,1,40
2652,344,3,859,4,4701,25,40
2653,344,3,860,7,4708,1,70
2654,344,3,861,5,4713,1,50
2655,344,3,862,9,4722,1,90
2656,344,3,863,5,4727,1,50
2657,344,3,864,6,4733,1,60
2658,344,3,865,6,4739,1,60
2659,344,3,866,3,4742,1,30
2660,344,3,867,8,4750,1,80
2661,344,3,868,6,4756,1,60
2662,344,3,869,5,4761,1,50
2663,344,3,870,8,4769,1,80
2664,344,3,871,3,4772,1,30
2665,344,3,872,8,4780,1,80
2666,344,3,873,4,4784,1,40
2667,344,3,874,3,4787,1,30
2668,344,3,875,3,4790,1,30
2669,344,3,876,5,4795,1,50
2670,344,3,877,6,4801,1,60
2671,344,3,878,4,4805,1,40
2672,344,3,879,3,4808,1,30
2673,344,3,880,8,4816,1,80
2674,344,3,881,3,4819,1,30
2675,344,3,882,6,4825,1,60
2676,344,3,883,2,4827,1,20
2677,344,3,884,4,4831,20,40
2678,344,3,885,8,4839,1,80
2679,344,3,886,2,4841,1,20
2680,344,3,887,4,4845,1,40
2681,344,3,888,9,4854,1,90
2682,344,3,889,9,4863,1,90
2683,344,3,890,5,4868,1,50
2684,344,3,891,6,4874,1,60
2685,344,3,892,4,4878,1,40
2686,344,3,893,7,4885,1,70
2687,344,3,894,9,4894,1,90
2688,344,3,895,6,4900,1,60
2689,344,3,896,8,4908,1,80
2690,344,3,897,3,4911,1,30
2691,344,3,898,5,4916,1,50
2692,344,3,899,9,4925,37,90
2693,344,3,900,5,4930,1,50
2694,344,3,901,6,4936,1,60
2695,344,3,902,8,4944,1,80
2696,344,3,903,2,4946,1,20
2697,344,3,904,7,4953,1,70
2698,344,3,905,8,4961,1,80
2699,344,3,906,3,4964,1,30
2700,344,3,907,3,4967,1,30
2701,344,3,908,6,4973,1,60
2702,344,3,909,7,4980,1,70
2703,344,3,910,4,4984,38,40
2704,344,3,911,6,4990,1,60
2705,344,3,912,6,4996,1,60
