,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,123,3,580,6,3111,1,60
2413,123,3,581,6,3117,5,60
2414,123,3,582,2,3119,1,20
2415,123,3,583,4,3123,1,40
2416,123,3,584,9,3132,0,90
2417,123,3,585,2,3134,3,20
2418,123,3,586,9,3143,1,90
2419,123,3,587,2,3145,1,20
2420,123,3,588,7,3152,4,70
2421,123,3,589,4,3156,6,40
2422,123,3,590,6,3162,1,60
2423,123,3,591,6,3168,4,60
2424,123,3,592,6,3174,0,60
2425,123,3,593,9,3183,1,90
2426,123,3,594,2,3185,1,20
2427,123,3,595,9,3194,6,90
2428,123,3,596,7,3201,1,70
2429,123,3,597,3,3204,1,30
2430,123,3,598,3,3207,4,30
2431,123,3,599,6,3213,2,60
2432,123,3,600,3,3216,1,30
2433,123,3,601,2,3218,2,20
2434,123,3,602,7,3225,3,70
2435,123,3,603,2,3227,1,20
2436,123,3,604,7,3234,3,70
2437,123,3,605,4,3238,1,40
2438,123,3,606,5,3243,1,50
2439,123,3,607,8,3251,2,80
2440,123,3,608,2,3253,1,20
2441,123,3,609,6,3259,1,60
2442,123,3,610,4,3263,1,40
2443,123,3,611,3,3266,1,30
2444,123,3,612,9,3275,1,90
2445,123,3,613,6,3281,10,60
2446,123,3,614,5,3286,5,50
2447,123,3,615,8,3294,2,80
2448,123,3,616,3,3297,1,30
2449,123,3,617,7,3304,7,70
2450,123,3,618,4,3308,4,40
2451,123,3,619,9,3317,1,90
2452,123,3,620,4,3321,0,40
2453,123,3,621,7,3328,5,70
2454,123,3,622,3,3331,1,30
2455,123,3,623,2,3333,3,20
2456,123,3,624,2,3335,1,20
2457,123,3,625,6,3341,2,60
2458,123,3,626,5,3346,1,50
2459,123,3,627,4,3350,1,40
2460,123,3,628,5,3355,1,50
2461,123,3,629,9,3364,5,90
2462,123,3,630,7,3371,4,70
2463,123,3,631,3,3374,1,30
2464,123,3,632,7,3381,2,70
2465,123,3,633,7,3388,1,70
2466,123,3,634,5,3393,1,50
2467,123,3,635,3,3396,7,30
2468,123,3,636,7,3403,1,70
2469,123,3,637,9,3412,5,90
2470,123,3,638,5,3417,2,50
2471,123,3,639,5,3422,1,50
2472,123,3,640,2,3424,4,20
2473,123,3,641,3,3427,3,30
2474,123,3,642,6,3433,3,60
2475,123,3,643,8,3441,2,80
2476,123,3,644,9,3450,1,90
2477,123,3,645,7,3457,1,70
2478,123,3,646,2,3459,1,20
2479,123,3,647,9,3468,4,90
2480,123,3,648,7,3475,1,70
2481,123,3,649,5,3480,2,50
2482,123,3,650,8,3488,3,80
2483,123,3,651,6,3494,4,60
2484,123,3,652,9,3503,2,90
2485,123,3,653,9,3512,1,90
2486,123,3,654,6,3518,1,60
2487,123,3,655,2,3520,1,20
2488,123,3,656,2,3522,9,20
2489,123,3,657,4,3526,5,40
2490,123,3,658,3,3529,1,30
2491,123,3,659,7,3536,3,70
2492,123,3,660,6,3542,1,60
2493,123,3,661,7,3549,0,70
2494,123,3,662,5,3554,2,50
2495,123,3,663,5,3559,1,50
2496,123,3,664,4,3563,1,40
2497,123,3,665,3,3566,1,30
2498,123,3,666,2,3568,3,20
2499,123,3,667,2,3570,1,20
2500,123,3,668,6,3576,5,60
2501,123,3,669,2,3578,1,20
2502,123,3,670,9,3587,3,90
2503,123,3,671,9,3596,2,90
2504,123,3,672,5,3601,3,50
2505,123,3,673,7,3608,2,70
2506,123,3,674,7,3615,4,70
2507,123,3,675,8,3623,4,80
2508,123,3,676,6,3629,4,60
2509,123,3,677,8,3637,1,80
2510,123,3,678,2,3639,1,20
2511,123,3,679,9,3648,3,90
2512,123,3,680,9,3657,1,90
2513,123,3,681,9,3666,7,90
2514,123,3,682,6,3672,1,60
2515,123,3,683,9,3681,1,90
2516,123,3,684,6,3687,9,60
2517,123,3,685,8,3695,5,80
2518,123,3,686,7,3702,6,70
2519,123,3,687,6,3708,1,60
2520,123,3,688,8,3716,1,80
2521,123,3,689,5,3721,4,50
2522,123,3,690,6,3727,3,60
2523,123,3,691,7,3734,1,70
2524,123,3,692,3,3737,1,30
2525,123,3,693,8,3745,6,80
2526,123,3,694,3,3748,1,30
2527,123,3,695,6,3754,6,60
2528,123,3,696,7,3761,1,70
2529,123,3,697,5,3766,2,50
2530,123,3,698,5,3771,1,50
2531,123,3,699,8,3779,1,80
2532,123,3,700,3,3782,3,30
2533,123,3,701,9,3791,8,90
2534,123,3,702,7,3798,8,70
2535,123,3,703,2,3800,3,20
2536,123,3,704,6,3806,3,60
2537,123,3,705,6,3812,3,60
2538,123,3,706,5,3817,6,50
2539,123,3,707,3,3820,1,30
2540,123,3,708,4,3824,1,40
2541,123,3,709,6,3830,3,60
2542,123,3,710,6,3836,1,60
2543,123,3,711,6,3842,6,60
2544,123,3,712,2,3844,6,20
2545,123,3,713,8,3852,5,80
2546,123,3,714,2,3854,1,20
2547,123,3,715,6,3860,5,60
2548,123,3,716,5,3865,1,50
2549,123,3,717,3,3868,2,30
2550,123,3,718,7,3875,3,70
2551,123,3,719,4,3879,2,40
2552,123,3,720,2,3881,2,20
2553,123,3,721,6,3887,2,60
2554,123,3,722,9,3896,4,90
2555,123,3,723,2,3898,4,20
2556,123,3,724,6,3904,1,60
2557,123,3,725,4,3908,1,40
2558,123,3,726,5,3913,1,50
2559,123,3,727,6,3919,3,60
2560,123,3,728,3,3922,2,30
2561,123,3,729,4,3926,2,40
2562,123,3,730,5,3931,1,50
2563,123,3,731,3,3934,3,30
2564,123,3,732,9,3943,0,90
2565,123,3,733,2,3945,1,20
2566,123,3,734,4,3949,8,40
2567,123,3,735,6,3955,1,60
2568,123,3,736,5,3960,4,50
2569,123,3,737,2,3962,0,20
2570,123,3,738,4,3966,2,40
2571,123,3,739,9,3975,6,90
2572,123,3,740,2,3977,2,20
2573,123,3,741,5,3982,4,50
2574,123,3,742,7,3989,1,70
2575,123,3,743,8,3997,4,80
2576,123,3,744,8,4005,1,80
2577,123,3,745,3,4008,5,30
2578,123,3,746,8,4016,1,80
2579,123,3,747,4,4020,0,40
2580,123,3,748,7,4027,1,70
2581,123,3,749,8,4035,3,80
2582,123,3,750,5,4040,5,50
2583,123,3,751,5,4045,1,50
2584,123,3,752,9,4054,9,90
2585,123,3,753,6,4060,1,60
2586,123,3,754,8,4068,9,80
2587,123,3,755,3,4071,7,30
2588,123,3,756,7,4078,7,70
2589,123,3,757,7,4085,5,70
2590,123,3,758,9,4094,3,90
2591,123,3,759,9,4103,3,90
2592,123,3,760,3,4106,1,30
2593,123,3,761,5,4111,1,50
2594,123,3,762,3,4114,5,30
2595,123,3,763,7,4121,2,70
2596,123,3,764,3,4124,2,30
2597,123,3,765,6,4130,1,60
2598,123,3,766,4,4134,1,40
2599,123,3,767,6,4140,1,60
2600,123,3,768,7,4147,1,70
2601,123,3,769,3,4150,1,30
2602,123,3,770,4,4154,1,40
2603,123,3,771,3,4157,5,30
2604,123,3,772,9,4166,1,90
2605,123,3,773,2,4168,1,20
2606,123,3,774,3,4171,1,30
2607,123,3,775,2,4173,2,20
2608,123,3,776,9,4182,1,90
2609,123,3,777,7,4189,4,70
2610,123,3,778,3,4192,4,30
2611,123,3,779,7,4199,7,70
2612,123,3,780,4,4203,1,40
2613,123,3,781,4,4207,1,40
2614,123,3,782,6,4213,3,60
2615,123,3,783,8,4221,1,80
2616,123,3,784,9,4230,3,90
2617,123,3,785,5,4235,4,50
2618,123,3,786,6,4241,1,60
2619,123,3,787,9,4250,7,90
2620,123,3,788,8,4258,7,80
2621,123,3,789,9,4267,1,90
2622,123,3,790,2,4269,6,20
2623,123,3,791,8,4277,6,80
2624,123,3,792,8,4285,8,80
2625,123,3,793,8,4293,1,80
2626,123,3,794,5,4298,1,50
2627,123,3,795,7,4305,3,70
2628,123,3,796,9,4314,4,90
2629,123,3,797,4,4318,1,40
2630,123,3,798,4,4322,7,40
2631,123,3,799,3,4325,4,30
2632,123,3,800,7,4332,2,70
2633,123,3,801,6,4338,1,60
2634,123,3,802,5,4343,0,50
2635,123,3,803,8,4351,1,80
2636,123,3,804,4,4355,1,40
2637,123,3,805,6,4361,4,60
2638,123,3,806,4,4365,1,40
2639,123,3,807,3,4368,1,30
2640,123,3,808,2,4370,6,20
2641,123,3,809,8,4378,1,80
2642,123,3,810,7,4385,9,70
2643,123,3,811,6,4391,6,60
2644,123,3,812,6,4397,3,60
2645,123,3,813,2,4399,4,20
2646,123,3,814,3,4402,1,30
2647,123,3,815,6,4408,1,60
2648,123,3,816,6,4414,4,60
2649,123,3,817,7,4421,1,70
2650,123,3,818,4,4425,1,40
2651,123,3,819,6,4431,4,60
2652,123,3,820,6,4437,1,60
2653,123,3,821,5,4442,1,50
2654,123,3,822,5,4447,1,50
2655,123,3,823,2,4449,6,20
2656,123,3,824,7,4456,1,70
2657,123,3,825,9,4465,7,90
2658,123,3,826,3,4468,4,30
2659,123,3,827,9,4477,1,90
2660,123,3,828,6,4483,1,60
2661,123,3,829,3,4486,9,30
2662,123,3,830,2,4488,1,20
2663,123,3,831,9,4497,1,90
2664,123,3,832,3,4500,5,30
2665,123,3,833,5,4505,1,50
2666,123,3,834,6,4511,3,60
2667,123,3,835,3,4514,5,30
2668,123,3,836,5,4519,1,50
2669,123,3,837,7,4526,3,70
2670,123,3,838,8,4534,3,80
2671,123,3,839,4,4538,1,40
2672,123,3,840,4,4542,5,40
2673,123,3,841,5,4547,2,50
2674,123,3,842,8,4555,1,80
2675,123,3,843,3,4558,1,30
2676,123,3,844,9,4567,1,90
2677,123,3,845,7,4574,7,70
2678,123,3,846,5,4579,1,50
2679,123,3,847,4,4583,6,40
2680,123,3,848,5,4588,1,50
2681,123,3,849,3,4591,3,30
2682,123,3,850,2,4593,1,20
2683,123,3,851,9,4602,1,90
2684,123,3,852,5,4607,2,50
2685,123,3,853,8,4615,1,80
2686,123,3,854,9,4624,1,90
2687,123,3,855,3,4627,4,30
2688,123,3,856,9,4636,2,90
2689,123,3,857,4,4640,3,40
2690,123,3,858,2,4642,1,20
2691,123,3,859,2,4644,1,20
2692,123,3,860,6,4650,5,60
2693,123,3,861,9,4659,1,90
2694,123,3,862,5,4664,4,50
2695,123,3,863,7,4671,1,70
2696,123,3,864,4,4675,1,40
2697,123,3,865,4,4679,1,40
2698,123,3,866,8,4687,1,80
2699,123,3,867,4,4691,9,40
2700,123,3,868,8,4699,4,80
2701,123,3,869,3,4702,0,30
2702,123,3,870,2,4704,2,20
2703,123,3,871,9,4713,5,90
2704,123,3,872,9,4722,5,90
2705,123,3,873,6,4728,2,60
2706,123,3,874,3,4731,4,30
2707,123,3,875,4,4735,1,40
2708,123,3,876,7,4742,1,70
2709,123,3,877,3,4745,1,30
2710,123,3,878,7,4752,10,70
2711,123,3,879,8,4760,5,80
2712,123,3,880,3,4763,3,30
2713,123,3,881,5,4768,2,50
2714,123,3,882,7,4775,5,70
2715,123,3,883,3,4778,3,30
2716,123,3,884,6,4784,4,60
2717,123,3,885,2,4786,1,20
2718,123,3,886,6,4792,1,60
2719,123,3,887,7,4799,1,70
2720,123,3,888,8,4807,1,80
2721,123,3,889,2,4809,1,20
2722,123,3,890,8,4817,1,80
2723,123,3,891,3,4820,14,30
2724,123,3,892,2,4822,1,20
2725,123,3,893,8,4830,1,80
2726,123,3,894,3,4833,6,30
2727,123,3,895,5,4838,6,50
2728,123,3,896,4,4842,3,40
2729,123,3,897,4,4846,5,40
2730,123,3,898,9,4855,1,90
2731,123,3,899,4,4859,1,40
2732,123,3,900,5,4864,2,50
2733,123,3,901,4,4868,1,40
2734,123,3,902,5,4873,1,50
2735,123,3,903,7,4880,4,70
2736,123,3,904,4,4884,8,40
2737,123,3,905,7,4891,4,70
2738,123,3,906,2,4893,1,20
2739,123,3,907,4,4897,2,40
2740,123,3,908,4,4901,0,40
2741,123,3,909,2,4903,0,20
2742,123,3,910,3,4906,0,30
2743,123,3,911,7,4913,1,70
2744,123,3,912,5,4918,2,50
2745,123,3,913,3,4921,1,30
2746,123,3,914,3,4924,1,30
2747,123,3,915,6,4930,1,60
2748,123,3,916,8,4938,1,80
2749,123,3,917,9,4947,1,90
2750,123,3,918,4,4951,1,40
2751,123,3,919,7,4958,4,70
2752,123,3,920,9,4967,1,90
2753,123,3,921,6,4973,12,60
2754,123,3,922,7,4980,3,70
2755,123,3,923,4,4984,1,40
2756,123,3,924,8,4992,6,80
2757,123,3,925,6,4998,1,60
