,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,161,3,588,4,3212,1,40
2412,161,3,589,2,3214,1,20
2413,161,3,590,5,3219,1,50
2414,161,3,591,7,3226,2,70
2415,161,3,592,3,3229,1,30
2416,161,3,593,2,3231,1,20
2417,161,3,594,9,3240,5,90
2418,161,3,595,8,3248,6,80
2419,161,3,596,5,3253,1,50
2420,161,3,597,3,3256,1,30
2421,161,3,598,7,3263,1,70
2422,161,3,599,9,3272,1,90
2423,161,3,600,4,3276,1,40
2424,161,3,601,7,3283,12,70
2425,161,3,602,6,3289,1,60
2426,161,3,603,7,3296,1,70
2427,161,3,604,5,3301,1,50
2428,161,3,605,9,3310,1,90
2429,161,3,606,6,3316,1,60
2430,161,3,607,9,3325,1,90
2431,161,3,608,4,3329,1,40
2432,161,3,609,7,3336,1,70
2433,161,3,610,2,3338,8,20
2434,161,3,611,7,3345,1,70
2435,161,3,612,2,3347,1,20
2436,161,3,613,8,3355,11,80
2437,161,3,614,8,3363,1,80
2438,161,3,615,4,3367,5,40
2439,161,3,616,2,3369,1,20
2440,161,3,617,4,3373,2,40
2441,161,3,618,5,3378,5,50
2442,161,3,619,9,3387,7,90
2443,161,3,620,8,3395,2,80
2444,161,3,621,6,3401,1,60
2445,161,3,622,7,3408,1,70
2446,161,3,623,2,3410,1,20
2447,161,3,624,3,3413,1,30
2448,161,3,625,7,3420,4,70
2449,161,3,626,6,3426,4,60
2450,161,3,627,6,3432,3,60
2451,161,3,628,9,3441,3,90
2452,161,3,629,4,3445,3,40
2453,161,3,630,4,3449,3,40
2454,161,3,631,6,3455,2,60
2455,161,3,632,7,3462,1,70
2456,161,3,633,8,3470,1,80
2457,161,3,634,3,3473,6,30
2458,161,3,635,8,3481,8,80
2459,161,3,636,2,3483,4,20
2460,161,3,637,2,3485,0,20
2461,161,3,638,2,3487,1,20
2462,161,3,639,5,3492,1,50
2463,161,3,640,8,3500,1,80
2464,161,3,641,2,3502,2,20
2465,161,3,642,5,3507,1,50
2466,161,3,643,6,3513,2,60
2467,161,3,644,2,3515,1,20
2468,161,3,645,7,3522,2,70
2469,161,3,646,2,3524,2,20
2470,161,3,647,9,3533,0,90
2471,161,3,648,4,3537,2,40
2472,161,3,649,5,3542,2,50
2473,161,3,650,3,3545,1,30
2474,161,3,651,5,3550,1,50
2475,161,3,652,6,3556,1,60
2476,161,3,653,6,3562,1,60
2477,161,3,654,7,3569,1,70
2478,161,3,655,7,3576,1,70
2479,161,3,656,6,3582,1,60
2480,161,3,657,7,3589,8,70
2481,161,3,658,8,3597,8,80
2482,161,3,659,6,3603,4,60
2483,161,3,660,6,3609,1,60
2484,161,3,661,4,3613,1,40
2485,161,3,662,6,3619,8,60
2486,161,3,663,3,3622,5,30
2487,161,3,664,4,3626,0,40
2488,161,3,665,6,3632,1,60
2489,161,3,666,2,3634,4,20
2490,161,3,667,6,3640,1,60
2491,161,3,668,3,3643,1,30
2492,161,3,669,7,3650,9,70
2493,161,3,670,8,3658,6,80
2494,161,3,671,9,3667,1,90
2495,161,3,672,2,3669,4,20
2496,161,3,673,4,3673,0,40
2497,161,3,674,5,3678,1,50
2498,161,3,675,2,3680,1,20
2499,161,3,676,5,3685,2,50
2500,161,3,677,2,3687,1,20
2501,161,3,678,4,3691,1,40
2502,161,3,679,3,3694,9,30
2503,161,3,680,6,3700,1,60
2504,161,3,681,7,3707,1,70
2505,161,3,682,8,3715,4,80
2506,161,3,683,6,3721,1,60
2507,161,3,684,3,3724,3,30
2508,161,3,685,7,3731,1,70
2509,161,3,686,6,3737,3,60
2510,161,3,687,2,3739,5,20
2511,161,3,688,2,3741,2,20
2512,161,3,689,7,3748,1,70
2513,161,3,690,9,3757,1,90
2514,161,3,691,2,3759,1,20
2515,161,3,692,4,3763,1,40
2516,161,3,693,4,3767,1,40
2517,161,3,694,7,3774,3,70
2518,161,3,695,2,3776,1,20
2519,161,3,696,9,3785,4,90
2520,161,3,697,2,3787,3,20
2521,161,3,698,4,3791,1,40
2522,161,3,699,6,3797,1,60
2523,161,3,700,5,3802,1,50
2524,161,3,701,5,3807,1,50
2525,161,3,702,7,3814,7,70
2526,161,3,703,2,3816,1,20
2527,161,3,704,2,3818,4,20
2528,161,3,705,3,3821,2,30
2529,161,3,706,4,3825,1,40
2530,161,3,707,8,3833,1,80
2531,161,3,708,4,3837,5,40
2532,161,3,709,5,3842,3,50
2533,161,3,710,7,3849,1,70
2534,161,3,711,5,3854,1,50
2535,161,3,712,4,3858,1,40
2536,161,3,713,4,3862,1,40
2537,161,3,714,4,3866,4,40
2538,161,3,715,4,3870,1,40
2539,161,3,716,3,3873,2,30
2540,161,3,717,7,3880,1,70
2541,161,3,718,2,3882,1,20
2542,161,3,719,5,3887,4,50
2543,161,3,720,3,3890,2,30
2544,161,3,721,7,3897,1,70
2545,161,3,722,7,3904,4,70
2546,161,3,723,7,3911,2,70
2547,161,3,724,3,3914,0,30
2548,161,3,725,7,3921,1,70
2549,161,3,726,2,3923,2,20
2550,161,3,727,4,3927,1,40
2551,161,3,728,5,3932,1,50
2552,161,3,729,7,3939,1,70
2553,161,3,730,4,3943,1,40
2554,161,3,731,5,3948,1,50
2555,161,3,732,2,3950,5,20
2556,161,3,733,9,3959,3,90
2557,161,3,734,2,3961,5,20
2558,161,3,735,7,3968,3,70
2559,161,3,736,6,3974,1,60
2560,161,3,737,8,3982,1,80
2561,161,3,738,6,3988,1,60
2562,161,3,739,6,3994,1,60
2563,161,3,740,9,4003,1,90
2564,161,3,741,9,4012,8,90
2565,161,3,742,7,4019,3,70
2566,161,3,743,6,4025,8,60
2567,161,3,744,3,4028,1,30
2568,161,3,745,8,4036,3,80
2569,161,3,746,3,4039,3,30
2570,161,3,747,2,4041,1,20
2571,161,3,748,8,4049,1,80
2572,161,3,749,9,4058,1,90
2573,161,3,750,6,4064,1,60
2574,161,3,751,4,4068,6,40
2575,161,3,752,5,4073,7,50
2576,161,3,753,6,4079,4,60
2577,161,3,754,9,4088,1,90
2578,161,3,755,5,4093,1,50
2579,161,3,756,2,4095,2,20
2580,161,3,757,7,4102,1,70
2581,161,3,758,9,4111,3,90
2582,161,3,759,9,4120,1,90
2583,161,3,760,3,4123,1,30
2584,161,3,761,4,4127,8,40
2585,161,3,762,4,4131,1,40
2586,161,3,763,9,4140,1,90
2587,161,3,764,9,4149,8,90
2588,161,3,765,7,4156,5,70
2589,161,3,766,5,4161,2,50
2590,161,3,767,8,4169,4,80
2591,161,3,768,5,4174,1,50
2592,161,3,769,2,4176,1,20
2593,161,3,770,5,4181,1,50
2594,161,3,771,2,4183,1,20
2595,161,3,772,3,4186,0,30
2596,161,3,773,9,4195,1,90
2597,161,3,774,9,4204,3,90
2598,161,3,775,7,4211,7,70
2599,161,3,776,2,4213,1,20
2600,161,3,777,3,4216,4,30
2601,161,3,778,7,4223,3,70
2602,161,3,779,6,4229,1,60
2603,161,3,780,7,4236,1,70
2604,161,3,781,3,4239,1,30
2605,161,3,782,8,4247,1,80
2606,161,3,783,7,4254,5,70
2607,161,3,784,4,4258,5,40
2608,161,3,785,9,4267,2,90
2609,161,3,786,7,4274,1,70
2610,161,3,787,7,4281,3,70
2611,161,3,788,7,4288,1,70
2612,161,3,789,3,4291,3,30
2613,161,3,790,5,4296,6,50
2614,161,3,791,4,4300,3,40
2615,161,3,792,2,4302,1,20
2616,161,3,793,2,4304,1,20
2617,161,3,794,6,4310,1,60
2618,161,3,795,8,4318,3,80
2619,161,3,796,8,4326,1,80
2620,161,3,797,6,4332,2,60
2621,161,3,798,2,4334,1,20
2622,161,3,799,3,4337,3,30
2623,161,3,800,4,4341,2,40
2624,161,3,801,6,4347,6,60
2625,161,3,802,5,4352,1,50
2626,161,3,803,9,4361,6,90
2627,161,3,804,4,4365,3,40
2628,161,3,805,8,4373,3,80
2629,161,3,806,3,4376,1,30
2630,161,3,807,3,4379,3,30
2631,161,3,808,6,4385,1,60
2632,161,3,809,8,4393,1,80
2633,161,3,810,3,4396,9,30
2634,161,3,811,4,4400,4,40
2635,161,3,812,8,4408,1,80
2636,161,3,813,6,4414,7,60
2637,161,3,814,8,4422,1,80
2638,161,3,815,7,4429,1,70
2639,161,3,816,9,4438,5,90
2640,161,3,817,7,4445,1,70
2641,161,3,818,6,4451,1,60
2642,161,3,819,6,4457,4,60
2643,161,3,820,4,4461,1,40
2644,161,3,821,7,4468,5,70
2645,161,3,822,3,4471,2,30
2646,161,3,823,8,4479,5,80
2647,161,3,824,4,4483,1,40
2648,161,3,825,5,4488,7,50
2649,161,3,826,5,4493,1,50
2650,161,3,827,2,4495,1,20
2651,161,3,828,8,4503,1,80
2652,161,3,829,6,4509,1,60
2653,161,3,830,4,4513,1,40
2654,161,3,831,9,4522,1,90
2655,161,3,832,8,4530,17,80
2656,161,3,833,7,4537,14,70
2657,161,3,834,8,4545,1,80
2658,161,3,835,8,4553,3,80
2659,161,3,836,8,4561,1,80
2660,161,3,837,9,4570,1,90
2661,161,3,838,9,4579,1,90
2662,161,3,839,3,4582,15,30
2663,161,3,840,7,4589,1,70
2664,161,3,841,8,4597,14,80
2665,161,3,842,7,4604,5,70
2666,161,3,843,7,4611,1,70
2667,161,3,844,8,4619,1,80
2668,161,3,845,9,4628,7,90
2669,161,3,846,3,4631,5,30
2670,161,3,847,4,4635,1,40
2671,161,3,848,5,4640,2,50
2672,161,3,849,4,4644,8,40
2673,161,3,850,2,4646,4,20
2674,161,3,851,5,4651,1,50
2675,161,3,852,7,4658,4,70
2676,161,3,853,8,4666,2,80
2677,161,3,854,6,4672,1,60
2678,161,3,855,8,4680,5,80
2679,161,3,856,6,4686,2,60
2680,161,3,857,2,4688,2,20
2681,161,3,858,2,4690,1,20
2682,161,3,859,9,4699,2,90
2683,161,3,860,8,4707,5,80
2684,161,3,861,4,4711,3,40
2685,161,3,862,4,4715,1,40
2686,161,3,863,8,4723,1,80
2687,161,3,864,8,4731,5,80
2688,161,3,865,5,4736,1,50
2689,161,3,866,2,4738,1,20
2690,161,3,867,4,4742,3,40
2691,161,3,868,9,4751,3,90
2692,161,3,869,3,4754,5,30
2693,161,3,870,9,4763,1,90
2694,161,3,871,9,4772,5,90
2695,161,3,872,3,4775,6,30
2696,161,3,873,7,4782,1,70
2697,161,3,874,6,4788,5,60
2698,161,3,875,2,4790,1,20
2699,161,3,876,9,4799,7,90
2700,161,3,877,4,4803,1,40
2701,161,3,878,9,4812,1,90
2702,161,3,879,7,4819,1,70
2703,161,3,880,9,4828,7,90
2704,161,3,881,6,4834,1,60
2705,161,3,882,2,4836,1,20
2706,161,3,883,4,4840,1,40
2707,161,3,884,6,4846,3,60
2708,161,3,885,2,4848,4,20
2709,161,3,886,6,4854,4,60
2710,161,3,887,3,4857,0,30
2711,161,3,888,4,4861,2,40
2712,161,3,889,3,4864,2,30
2713,161,3,890,2,4866,1,20
2714,161,3,891,3,4869,3,30
2715,161,3,892,3,4872,1,30
2716,161,3,893,8,4880,1,80
2717,161,3,894,4,4884,6,40
2718,161,3,895,3,4887,0,30
2719,161,3,896,3,4890,1,30
2720,161,3,897,5,4895,2,50
2721,161,3,898,9,4904,1,90
2722,161,3,899,8,4912,6,80
2723,161,3,900,4,4916,7,40
2724,161,3,901,2,4918,1,20
2725,161,3,902,6,4924,1,60
2726,161,3,903,8,4932,1,80
2727,161,3,904,7,4939,5,70
2728,161,3,905,8,4947,3,80
2729,161,3,906,5,4952,1,50
2730,161,3,907,9,4961,1,90
2731,161,3,908,7,4968,5,70
2732,161,3,909,6,4974,4,60
2733,161,3,910,6,4980,1,60
2734,161,3,911,3,4983,10,30
2735,161,3,912,3,4986,2,30
2736,161,3,913,7,4993,1,70
