,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,204,3,604,6,3352,1,60
2412,204,3,605,4,3356,1,40
2413,204,3,606,5,3361,9,50
2414,204,3,607,5,3366,1,50
2415,204,3,608,2,3368,1,20
2416,204,3,609,4,3372,2,40
2417,204,3,610,8,3380,1,80
2418,204,3,611,8,3388,3,80
2419,204,3,612,4,3392,1,40
2420,204,3,613,2,3394,3,20
2421,204,3,614,9,3403,1,90
2422,204,3,615,3,3406,2,30
2423,204,3,616,4,3410,1,40
2424,204,3,617,3,3413,1,30
2425,204,3,618,4,3417,3,40
2426,204,3,619,5,3422,1,50
2427,204,3,620,9,3431,1,90
2428,204,3,621,2,3433,1,20
2429,204,3,622,3,3436,5,30
2430,204,3,623,5,3441,1,50
2431,204,3,624,4,3445,7,40
2432,204,3,625,9,3454,1,90
2433,204,3,626,7,3461,3,70
2434,204,3,627,6,3467,1,60
2435,204,3,628,3,3470,1,30
2436,204,3,629,2,3472,1,20
2437,204,3,630,3,3475,4,30
2438,204,3,631,8,3483,0,80
2439,204,3,632,5,3488,4,50
2440,204,3,633,8,3496,1,80
2441,204,3,634,7,3503,1,70
2442,204,3,635,4,3507,3,40
2443,204,3,636,9,3516,1,90
2444,204,3,637,2,3518,1,20
2445,204,3,638,3,3521,1,30
2446,204,3,639,3,3524,1,30
2447,204,3,640,7,3531,6,70
2448,204,3,641,8,3539,5,80
2449,204,3,642,3,3542,1,30
2450,204,3,643,6,3548,4,60
2451,204,3,644,4,3552,3,40
2452,204,3,645,9,3561,5,90
2453,204,3,646,3,3564,5,30
2454,204,3,647,7,3571,1,70
2455,204,3,648,6,3577,8,60
2456,204,3,649,6,3583,1,60
2457,204,3,650,4,3587,1,40
2458,204,3,651,4,3591,1,40
2459,204,3,652,3,3594,1,30
2460,204,3,653,7,3601,7,70
2461,204,3,654,9,3610,1,90
2462,204,3,655,2,3612,1,20
2463,204,3,656,2,3614,1,20
2464,204,3,657,7,3621,1,70
2465,204,3,658,8,3629,7,80
2466,204,3,659,9,3638,1,90
2467,204,3,660,7,3645,1,70
2468,204,3,661,3,3648,1,30
2469,204,3,662,5,3653,1,50
2470,204,3,663,9,3662,10,90
2471,204,3,664,8,3670,1,80
2472,204,3,665,6,3676,1,60
2473,204,3,666,6,3682,1,60
2474,204,3,667,2,3684,1,20
2475,204,3,668,9,3693,1,90
2476,204,3,669,2,3695,1,20
2477,204,3,670,3,3698,1,30
2478,204,3,671,5,3703,5,50
2479,204,3,672,7,3710,2,70
2480,204,3,673,6,3716,4,60
2481,204,3,674,4,3720,6,40
2482,204,3,675,9,3729,1,90
2483,204,3,676,6,3735,12,60
2484,204,3,677,4,3739,5,40
2485,204,3,678,9,3748,6,90
2486,204,3,679,6,3754,5,60
2487,204,3,680,4,3758,1,40
2488,204,3,681,3,3761,1,30
2489,204,3,682,5,3766,2,50
2490,204,3,683,6,3772,1,60
2491,204,3,684,3,3775,0,30
2492,204,3,685,2,3777,0,20
2493,204,3,686,2,3779,1,20
2494,204,3,687,7,3786,1,70
2495,204,3,688,8,3794,4,80
2496,204,3,689,4,3798,0,40
2497,204,3,690,6,3804,4,60
2498,204,3,691,2,3806,0,20
2499,204,3,692,5,3811,1,50
2500,204,3,693,6,3817,1,60
2501,204,3,694,6,3823,1,60
2502,204,3,695,6,3829,1,60
2503,204,3,696,8,3837,1,80
2504,204,3,697,3,3840,9,30
2505,204,3,698,5,3845,1,50
2506,204,3,699,8,3853,7,80
2507,204,3,700,2,3855,1,20
2508,204,3,701,5,3860,6,50
2509,204,3,702,4,3864,3,40
2510,204,3,703,9,3873,4,90
2511,204,3,704,2,3875,1,20
2512,204,3,705,3,3878,1,30
2513,204,3,706,5,3883,1,50
2514,204,3,707,4,3887,2,40
2515,204,3,708,3,3890,1,30
2516,204,3,709,3,3893,1,30
2517,204,3,710,4,3897,2,40
2518,204,3,711,8,3905,2,80
2519,204,3,712,7,3912,3,70
2520,204,3,713,4,3916,2,40
2521,204,3,714,9,3925,1,90
2522,204,3,715,5,3930,9,50
2523,204,3,716,8,3938,8,80
2524,204,3,717,7,3945,1,70
2525,204,3,718,9,3954,1,90
2526,204,3,719,7,3961,9,70
2527,204,3,720,6,3967,1,60
2528,204,3,721,4,3971,1,40
2529,204,3,722,4,3975,1,40
2530,204,3,723,7,3982,2,70
2531,204,3,724,9,3991,1,90
2532,204,3,725,9,4000,4,90
2533,204,3,726,4,4004,5,40
2534,204,3,727,3,4007,2,30
2535,204,3,728,9,4016,1,90
2536,204,3,729,6,4022,3,60
2537,204,3,730,6,4028,5,60
2538,204,3,731,2,4030,1,20
2539,204,3,732,8,4038,1,80
2540,204,3,733,6,4044,1,60
2541,204,3,734,5,4049,6,50
2542,204,3,735,6,4055,1,60
2543,204,3,736,6,4061,1,60
2544,204,3,737,5,4066,1,50
2545,204,3,738,5,4071,10,50
2546,204,3,739,4,4075,1,40
2547,204,3,740,8,4083,4,80
2548,204,3,741,5,4088,1,50
2549,204,3,742,3,4091,1,30
2550,204,3,743,2,4093,1,20
2551,204,3,744,4,4097,3,40
2552,204,3,745,6,4103,1,60
2553,204,3,746,3,4106,1,30
2554,204,3,747,6,4112,1,60
2555,204,3,748,6,4118,1,60
2556,204,3,749,8,4126,4,80
2557,204,3,750,9,4135,1,90
2558,204,3,751,6,4141,9,60
2559,204,3,752,4,4145,4,40
2560,204,3,753,8,4153,1,80
2561,204,3,754,9,4162,1,90
2562,204,3,755,4,4166,1,40
2563,204,3,756,3,4169,1,30
2564,204,3,757,6,4175,12,60
2565,204,3,758,4,4179,4,40
2566,204,3,759,9,4188,1,90
2567,204,3,760,5,4193,1,50
2568,204,3,761,6,4199,1,60
2569,204,3,762,2,4201,1,20
2570,204,3,763,2,4203,1,20
2571,204,3,764,9,4212,0,90
2572,204,3,765,6,4218,1,60
2573,204,3,766,4,4222,3,40
2574,204,3,767,9,4231,5,90
2575,204,3,768,5,4236,6,50
2576,204,3,769,7,4243,3,70
2577,204,3,770,6,4249,1,60
2578,204,3,771,9,4258,9,90
2579,204,3,772,5,4263,4,50
2580,204,3,773,6,4269,1,60
2581,204,3,774,2,4271,3,20
2582,204,3,775,9,4280,1,90
2583,204,3,776,3,4283,6,30
2584,204,3,777,5,4288,1,50
2585,204,3,778,9,4297,1,90
2586,204,3,779,5,4302,1,50
2587,204,3,780,6,4308,1,60
2588,204,3,781,5,4313,1,50
2589,204,3,782,5,4318,1,50
2590,204,3,783,6,4324,1,60
2591,204,3,784,7,4331,1,70
2592,204,3,785,6,4337,13,60
2593,204,3,786,7,4344,1,70
2594,204,3,787,3,4347,1,30
2595,204,3,788,3,4350,10,30
2596,204,3,789,2,4352,1,20
2597,204,3,790,5,4357,1,50
2598,204,3,791,3,4360,1,30
2599,204,3,792,3,4363,1,30
2600,204,3,793,5,4368,1,50
2601,204,3,794,2,4370,1,20
2602,204,3,795,3,4373,1,30
2603,204,3,796,2,4375,6,20
2604,204,3,797,9,4384,1,90
2605,204,3,798,3,4387,1,30
2606,204,3,799,4,4391,1,40
2607,204,3,800,9,4400,1,90
2608,204,3,801,3,4403,8,30
2609,204,3,802,4,4407,4,40
2610,204,3,803,9,4416,2,90
2611,204,3,804,6,4422,1,60
2612,204,3,805,8,4430,1,80
2613,204,3,806,9,4439,14,90
2614,204,3,807,5,4444,1,50
2615,204,3,808,8,4452,1,80
2616,204,3,809,8,4460,8,80
2617,204,3,810,5,4465,1,50
2618,204,3,811,2,4467,1,20
2619,204,3,812,6,4473,1,60
2620,204,3,813,3,4476,6,30
2621,204,3,814,8,4484,1,80
2622,204,3,815,6,4490,5,60
2623,204,3,816,5,4495,1,50
2624,204,3,817,4,4499,1,40
2625,204,3,818,2,4501,7,20
2626,204,3,819,6,4507,1,60
2627,204,3,820,9,4516,1,90
2628,204,3,821,4,4520,12,40
2629,204,3,822,8,4528,6,80
2630,204,3,823,2,4530,1,20
2631,204,3,824,5,4535,5,50
2632,204,3,825,7,4542,1,70
2633,204,3,826,9,4551,1,90
2634,204,3,827,4,4555,5,40
2635,204,3,828,3,4558,1,30
2636,204,3,829,6,4564,3,60
2637,204,3,830,6,4570,2,60
2638,204,3,831,2,4572,1,20
2639,204,3,832,3,4575,0,30
2640,204,3,833,9,4584,1,90
2641,204,3,834,8,4592,5,80
2642,204,3,835,5,4597,1,50
2643,204,3,836,9,4606,1,90
2644,204,3,837,4,4610,4,40
2645,204,3,838,8,4618,6,80
2646,204,3,839,9,4627,1,90
2647,204,3,840,8,4635,1,80
2648,204,3,841,3,4638,10,30
2649,204,3,842,2,4640,1,20
2650,204,3,843,8,4648,1,80
2651,204,3,844,9,4657,1,90
2652,204,3,845,8,4665,1,80
2653,204,3,846,3,4668,1,30
2654,204,3,847,9,4677,1,90
2655,204,3,848,4,4681,5,40
2656,204,3,849,9,4690,1,90
2657,204,3,850,7,4697,11,70
2658,204,3,851,6,4703,1,60
2659,204,3,852,7,4710,9,70
2660,204,3,853,7,4717,1,70
2661,204,3,854,9,4726,1,90
2662,204,3,855,9,4735,1,90
2663,204,3,856,4,4739,1,40
2664,204,3,857,8,4747,11,80
2665,204,3,858,2,4749,1,20
2666,204,3,859,8,4757,1,80
2667,204,3,860,2,4759,1,20
2668,204,3,861,2,4761,7,20
2669,204,3,862,3,4764,1,30
2670,204,3,863,5,4769,1,50
2671,204,3,864,3,4772,1,30
2672,204,3,865,2,4774,4,20
2673,204,3,866,6,4780,4,60
2674,204,3,867,5,4785,1,50
2675,204,3,868,3,4788,5,30
2676,204,3,869,6,4794,1,60
2677,204,3,870,6,4800,1,60
2678,204,3,871,4,4804,1,40
2679,204,3,872,4,4808,2,40
2680,204,3,873,3,4811,4,30
2681,204,3,874,3,4814,1,30
2682,204,3,875,7,4821,1,70
2683,204,3,876,8,4829,1,80
2684,204,3,877,9,4838,5,90
2685,204,3,878,9,4847,7,90
2686,204,3,879,2,4849,0,20
2687,204,3,880,2,4851,1,20
2688,204,3,881,2,4853,1,20
2689,204,3,882,4,4857,1,40
2690,204,3,883,8,4865,1,80
2691,204,3,884,5,4870,1,50
2692,204,3,885,8,4878,1,80
2693,204,3,886,9,4887,1,90
2694,204,3,887,7,4894,9,70
2695,204,3,888,5,4899,1,50
2696,204,3,889,3,4902,1,30
2697,204,3,890,8,4910,1,80
2698,204,3,891,4,4914,1,40
2699,204,3,892,8,4922,11,80
2700,204,3,893,8,4930,4,80
2701,204,3,894,5,4935,1,50
2702,204,3,895,4,4939,1,40
2703,204,3,896,4,4943,1,40
2704,204,3,897,4,4947,1,40
2705,204,3,898,8,4955,5,80
2706,204,3,899,3,4958,1,30
2707,204,3,900,8,4966,4,80
2708,204,3,901,4,4970,3,40
2709,204,3,902,5,4975,1,50
2710,204,3,903,4,4979,1,40
2711,204,3,904,3,4982,1,30
2712,204,3,905,5,4987,1,50
2713,204,3,906,7,4994,1,70
