,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,115,3,592,3,3231,1,30
2413,115,3,593,9,3240,1,90
2414,115,3,594,4,3244,3,40
2415,115,3,595,3,3247,1,30
2416,115,3,596,2,3249,6,20
2417,115,3,597,3,3252,1,30
2418,115,3,598,5,3257,4,50
2419,115,3,599,7,3264,3,70
2420,115,3,600,7,3271,11,70
2421,115,3,601,2,3273,1,20
2422,115,3,602,6,3279,4,60
2423,115,3,603,3,3282,2,30
2424,115,3,604,5,3287,1,50
2425,115,3,605,6,3293,2,60
2426,115,3,606,3,3296,1,30
2427,115,3,607,2,3298,3,20
2428,115,3,608,5,3303,7,50
2429,115,3,609,5,3308,1,50
2430,115,3,610,9,3317,2,90
2431,115,3,611,2,3319,3,20
2432,115,3,612,6,3325,3,60
2433,115,3,613,9,3334,5,90
2434,115,3,614,9,3343,1,90
2435,115,3,615,6,3349,1,60
2436,115,3,616,5,3354,3,50
2437,115,3,617,9,3363,4,90
2438,115,3,618,4,3367,3,40
2439,115,3,619,4,3371,6,40
2440,115,3,620,4,3375,5,40
2441,115,3,621,2,3377,1,20
2442,115,3,622,3,3380,1,30
2443,115,3,623,6,3386,0,60
2444,115,3,624,9,3395,2,90
2445,115,3,625,7,3402,1,70
2446,115,3,626,8,3410,3,80
2447,115,3,627,2,3412,2,20
2448,115,3,628,7,3419,1,70
2449,115,3,629,2,3421,0,20
2450,115,3,630,2,3423,3,20
2451,115,3,631,4,3427,1,40
2452,115,3,632,5,3432,0,50
2453,115,3,633,9,3441,1,90
2454,115,3,634,2,3443,3,20
2455,115,3,635,8,3451,3,80
2456,115,3,636,9,3460,4,90
2457,115,3,637,8,3468,1,80
2458,115,3,638,7,3475,7,70
2459,115,3,639,9,3484,1,90
2460,115,3,640,6,3490,1,60
2461,115,3,641,9,3499,4,90
2462,115,3,642,5,3504,1,50
2463,115,3,643,8,3512,3,80
2464,115,3,644,7,3519,1,70
2465,115,3,645,5,3524,7,50
2466,115,3,646,5,3529,6,50
2467,115,3,647,7,3536,2,70
2468,115,3,648,4,3540,1,40
2469,115,3,649,4,3544,4,40
2470,115,3,650,7,3551,5,70
2471,115,3,651,7,3558,7,70
2472,115,3,652,4,3562,2,40
2473,115,3,653,9,3571,5,90
2474,115,3,654,7,3578,4,70
2475,115,3,655,6,3584,2,60
2476,115,3,656,6,3590,3,60
2477,115,3,657,7,3597,1,70
2478,115,3,658,9,3606,1,90
2479,115,3,659,7,3613,1,70
2480,115,3,660,2,3615,6,20
2481,115,3,661,2,3617,1,20
2482,115,3,662,6,3623,5,60
2483,115,3,663,3,3626,7,30
2484,115,3,664,9,3635,1,90
2485,115,3,665,3,3638,4,30
2486,115,3,666,3,3641,3,30
2487,115,3,667,6,3647,1,60
2488,115,3,668,3,3650,2,30
2489,115,3,669,2,3652,3,20
2490,115,3,670,9,3661,3,90
2491,115,3,671,2,3663,1,20
2492,115,3,672,4,3667,3,40
2493,115,3,673,5,3672,3,50
2494,115,3,674,5,3677,4,50
2495,115,3,675,8,3685,1,80
2496,115,3,676,2,3687,1,20
2497,115,3,677,3,3690,2,30
2498,115,3,678,4,3694,2,40
2499,115,3,679,8,3702,2,80
2500,115,3,680,8,3710,7,80
2501,115,3,681,8,3718,5,80
2502,115,3,682,3,3721,5,30
2503,115,3,683,8,3729,1,80
2504,115,3,684,8,3737,1,80
2505,115,3,685,2,3739,1,20
2506,115,3,686,5,3744,5,50
2507,115,3,687,4,3748,1,40
2508,115,3,688,2,3750,1,20
2509,115,3,689,7,3757,6,70
2510,115,3,690,2,3759,2,20
2511,115,3,691,4,3763,6,40
2512,115,3,692,5,3768,1,50
2513,115,3,693,5,3773,3,50
2514,115,3,694,7,3780,1,70
2515,115,3,695,3,3783,2,30
2516,115,3,696,6,3789,1,60
2517,115,3,697,3,3792,1,30
2518,115,3,698,8,3800,2,80
2519,115,3,699,4,3804,1,40
2520,115,3,700,5,3809,2,50
2521,115,3,701,4,3813,4,40
2522,115,3,702,8,3821,1,80
2523,115,3,703,3,3824,1,30
2524,115,3,704,3,3827,2,30
2525,115,3,705,5,3832,1,50
2526,115,3,706,5,3837,1,50
2527,115,3,707,2,3839,4,20
2528,115,3,708,2,3841,3,20
2529,115,3,709,4,3845,1,40
2530,115,3,710,4,3849,2,40
2531,115,3,711,2,3851,1,20
2532,115,3,712,9,3860,2,90
2533,115,3,713,5,3865,8,50
2534,115,3,714,6,3871,3,60
2535,115,3,715,2,3873,1,20
2536,115,3,716,3,3876,1,30
2537,115,3,717,8,3884,7,80
2538,115,3,718,8,3892,1,80
2539,115,3,719,4,3896,4,40
2540,115,3,720,8,3904,1,80
2541,115,3,721,4,3908,1,40
2542,115,3,722,8,3916,5,80
2543,115,3,723,7,3923,1,70
2544,115,3,724,9,3932,4,90
2545,115,3,725,4,3936,4,40
2546,115,3,726,9,3945,1,90
2547,115,3,727,6,3951,3,60
2548,115,3,728,6,3957,3,60
2549,115,3,729,8,3965,8,80
2550,115,3,730,7,3972,7,70
2551,115,3,731,2,3974,2,20
2552,115,3,732,3,3977,1,30
2553,115,3,733,4,3981,1,40
2554,115,3,734,5,3986,3,50
2555,115,3,735,7,3993,1,70
2556,115,3,736,3,3996,1,30
2557,115,3,737,9,4005,1,90
2558,115,3,738,8,4013,1,80
2559,115,3,739,4,4017,4,40
2560,115,3,740,4,4021,1,40
2561,115,3,741,8,4029,3,80
2562,115,3,742,9,4038,1,90
2563,115,3,743,9,4047,4,90
2564,115,3,744,5,4052,3,50
2565,115,3,745,6,4058,1,60
2566,115,3,746,2,4060,1,20
2567,115,3,747,4,4064,5,40
2568,115,3,748,9,4073,5,90
2569,115,3,749,9,4082,8,90
2570,115,3,750,3,4085,4,30
2571,115,3,751,8,4093,4,80
2572,115,3,752,8,4101,1,80
2573,115,3,753,5,4106,2,50
2574,115,3,754,3,4109,3,30
2575,115,3,755,2,4111,1,20
2576,115,3,756,6,4117,2,60
2577,115,3,757,6,4123,6,60
2578,115,3,758,6,4129,1,60
2579,115,3,759,2,4131,0,20
2580,115,3,760,4,4135,1,40
2581,115,3,761,8,4143,1,80
2582,115,3,762,2,4145,4,20
2583,115,3,763,8,4153,4,80
2584,115,3,764,5,4158,1,50
2585,115,3,765,8,4166,5,80
2586,115,3,766,4,4170,7,40
2587,115,3,767,2,4172,5,20
2588,115,3,768,4,4176,4,40
2589,115,3,769,2,4178,2,20
2590,115,3,770,5,4183,1,50
2591,115,3,771,4,4187,1,40
2592,115,3,772,6,4193,7,60
2593,115,3,773,9,4202,0,90
2594,115,3,774,5,4207,6,50
2595,115,3,775,6,4213,6,60
2596,115,3,776,5,4218,1,50
2597,115,3,777,8,4226,1,80
2598,115,3,778,3,4229,3,30
2599,115,3,779,7,4236,2,70
2600,115,3,780,7,4243,1,70
2601,115,3,781,7,4250,6,70
2602,115,3,782,4,4254,1,40
2603,115,3,783,6,4260,0,60
2604,115,3,784,2,4262,1,20
2605,115,3,785,2,4264,5,20
2606,115,3,786,9,4273,5,90
2607,115,3,787,7,4280,3,70
2608,115,3,788,3,4283,3,30
2609,115,3,789,7,4290,2,70
2610,115,3,790,4,4294,7,40
2611,115,3,791,8,4302,2,80
2612,115,3,792,2,4304,1,20
2613,115,3,793,3,4307,4,30
2614,115,3,794,2,4309,4,20
2615,115,3,795,6,4315,1,60
2616,115,3,796,4,4319,2,40
2617,115,3,797,5,4324,1,50
2618,115,3,798,7,4331,3,70
2619,115,3,799,8,4339,2,80
2620,115,3,800,8,4347,1,80
2621,115,3,801,7,4354,6,70
2622,115,3,802,9,4363,1,90
2623,115,3,803,5,4368,1,50
2624,115,3,804,8,4376,6,80
2625,115,3,805,3,4379,1,30
2626,115,3,806,3,4382,6,30
2627,115,3,807,7,4389,3,70
2628,115,3,808,8,4397,1,80
2629,115,3,809,5,4402,8,50
2630,115,3,810,5,4407,6,50
2631,115,3,811,3,4410,5,30
2632,115,3,812,6,4416,1,60
2633,115,3,813,2,4418,0,20
2634,115,3,814,5,4423,7,50
2635,115,3,815,5,4428,1,50
2636,115,3,816,9,4437,5,90
2637,115,3,817,4,4441,5,40
2638,115,3,818,8,4449,1,80
2639,115,3,819,3,4452,1,30
2640,115,3,820,9,4461,1,90
2641,115,3,821,4,4465,4,40
2642,115,3,822,9,4474,1,90
2643,115,3,823,9,4483,4,90
2644,115,3,824,9,4492,3,90
2645,115,3,825,5,4497,1,50
2646,115,3,826,5,4502,1,50
2647,115,3,827,3,4505,3,30
2648,115,3,828,5,4510,1,50
2649,115,3,829,5,4515,3,50
2650,115,3,830,4,4519,1,40
2651,115,3,831,4,4523,5,40
2652,115,3,832,6,4529,1,60
2653,115,3,833,2,4531,7,20
2654,115,3,834,5,4536,1,50
2655,115,3,835,8,4544,1,80
2656,115,3,836,2,4546,1,20
2657,115,3,837,7,4553,3,70
2658,115,3,838,7,4560,1,70
2659,115,3,839,2,4562,1,20
2660,115,3,840,4,4566,6,40
2661,115,3,841,8,4574,1,80
2662,115,3,842,3,4577,3,30
2663,115,3,843,9,4586,1,90
2664,115,3,844,3,4589,1,30
2665,115,3,845,8,4597,7,80
2666,115,3,846,2,4599,8,20
2667,115,3,847,2,4601,1,20
2668,115,3,848,8,4609,1,80
2669,115,3,849,8,4617,1,80
2670,115,3,850,5,4622,1,50
2671,115,3,851,6,4628,7,60
2672,115,3,852,2,4630,4,20
2673,115,3,853,6,4636,8,60
2674,115,3,854,9,4645,7,90
2675,115,3,855,4,4649,1,40
2676,115,3,856,9,4658,7,90
2677,115,3,857,7,4665,1,70
2678,115,3,858,6,4671,6,60
2679,115,3,859,2,4673,1,20
2680,115,3,860,8,4681,7,80
2681,115,3,861,6,4687,0,60
2682,115,3,862,5,4692,1,50
2683,115,3,863,5,4697,3,50
2684,115,3,864,2,4699,7,20
2685,115,3,865,3,4702,1,30
2686,115,3,866,2,4704,6,20
2687,115,3,867,9,4713,5,90
2688,115,3,868,2,4715,4,20
2689,115,3,869,6,4721,5,60
2690,115,3,870,3,4724,1,30
2691,115,3,871,7,4731,6,70
2692,115,3,872,7,4738,4,70
2693,115,3,873,2,4740,1,20
2694,115,3,874,6,4746,2,60
2695,115,3,875,9,4755,1,90
2696,115,3,876,4,4759,1,40
2697,115,3,877,4,4763,1,40
2698,115,3,878,7,4770,3,70
2699,115,3,879,6,4776,2,60
2700,115,3,880,7,4783,5,70
2701,115,3,881,8,4791,4,80
2702,115,3,882,6,4797,3,60
2703,115,3,883,8,4805,3,80
2704,115,3,884,6,4811,1,60
2705,115,3,885,6,4817,2,60
2706,115,3,886,3,4820,1,30
2707,115,3,887,6,4826,1,60
2708,115,3,888,3,4829,1,30
2709,115,3,889,3,4832,5,30
2710,115,3,890,7,4839,1,70
2711,115,3,891,6,4845,1,60
2712,115,3,892,3,4848,1,30
2713,115,3,893,7,4855,1,70
2714,115,3,894,5,4860,7,50
2715,115,3,895,7,4867,6,70
2716,115,3,896,9,4876,2,90
2717,115,3,897,8,4884,1,80
2718,115,3,898,4,4888,7,40
2719,115,3,899,9,4897,3,90
2720,115,3,900,9,4906,5,90
2721,115,3,901,5,4911,4,50
2722,115,3,902,7,4918,4,70
2723,115,3,903,4,4922,4,40
2724,115,3,904,8,4930,5,80
2725,115,3,905,8,4938,4,80
2726,115,3,906,5,4943,1,50
2727,115,3,907,2,4945,2,20
2728,115,3,908,2,4947,4,20
2729,115,3,909,4,4951,1,40
2730,115,3,910,6,4957,3,60
2731,115,3,911,2,4959,1,20
2732,115,3,912,3,4962,1,30
2733,115,3,913,8,4970,2,80
2734,115,3,914,8,4978,3,80
2735,115,3,915,4,4982,5,40
2736,115,3,916,6,4988,4,60
2737,115,3,917,8,4996,1,80
2738,115,3,918,3,4999,3,30
