,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,349,3,579,8,3215,1,80
2413,349,3,580,8,3223,1,80
2414,349,3,581,4,3227,1,40
2415,349,3,582,5,3232,11,50
2416,349,3,583,5,3237,1,50
2417,349,3,584,8,3245,1,80
2418,349,3,585,8,3253,1,80
2419,349,3,586,5,3258,1,50
2420,349,3,587,9,3267,1,90
2421,349,3,588,3,3270,1,30
2422,349,3,589,9,3279,1,90
2423,349,3,590,7,3286,1,70
2424,349,3,591,9,3295,1,90
2425,349,3,592,8,3303,1,80
2426,349,3,593,4,3307,1,40
2427,349,3,594,9,3316,1,90
2428,349,3,595,5,3321,1,50
2429,349,3,596,8,3329,1,80
2430,349,3,597,7,3336,1,70
2431,349,3,598,4,3340,1,40
2432,349,3,599,4,3344,1,40
2433,349,3,600,2,3346,1,20
2434,349,3,601,4,3350,1,40
2435,349,3,602,9,3359,1,90
2436,349,3,603,2,3361,1,20
2437,349,3,604,4,3365,1,40
2438,349,3,605,7,3372,1,70
2439,349,3,606,7,3379,1,70
2440,349,3,607,9,3388,1,90
2441,349,3,608,2,3390,1,20
2442,349,3,609,2,3392,1,20
2443,349,3,610,3,3395,1,30
2444,349,3,611,7,3402,1,70
2445,349,3,612,7,3409,1,70
2446,349,3,613,5,3414,1,50
2447,349,3,614,5,3419,1,50
2448,349,3,615,5,3424,1,50
2449,349,3,616,6,3430,1,60
2450,349,3,617,6,3436,1,60
2451,349,3,618,7,3443,1,70
2452,349,3,619,2,3445,1,20
2453,349,3,620,6,3451,1,60
2454,349,3,621,9,3460,1,90
2455,349,3,622,8,3468,1,80
2456,349,3,623,6,3474,35,60
2457,349,3,624,4,3478,1,40
2458,349,3,625,3,3481,1,30
2459,349,3,626,6,3487,1,60
2460,349,3,627,6,3493,1,60
2461,349,3,628,8,3501,1,80
2462,349,3,629,8,3509,1,80
2463,349,3,630,8,3517,1,80
2464,349,3,631,9,3526,1,90
2465,349,3,632,8,3534,1,80
2466,349,3,633,3,3537,1,30
2467,349,3,634,3,3540,1,30
2468,349,3,635,3,3543,1,30
2469,349,3,636,9,3552,1,90
2470,349,3,637,3,3555,1,30
2471,349,3,638,9,3564,1,90
2472,349,3,639,9,3573,1,90
2473,349,3,640,2,3575,39,20
2474,349,3,641,5,3580,1,50
2475,349,3,642,6,3586,1,60
2476,349,3,643,3,3589,1,30
2477,349,3,644,9,3598,1,90
2478,349,3,645,5,3603,1,50
2479,349,3,646,2,3605,1,20
2480,349,3,647,5,3610,1,50
2481,349,3,648,4,3614,1,40
2482,349,3,649,9,3623,1,90
2483,349,3,650,5,3628,1,50
2484,349,3,651,2,3630,1,20
2485,349,3,652,8,3638,1,80
2486,349,3,653,3,3641,1,30
2487,349,3,654,2,3643,1,20
2488,349,3,655,2,3645,1,20
2489,349,3,656,4,3649,1,40
2490,349,3,657,3,3652,1,30
2491,349,3,658,9,3661,1,90
2492,349,3,659,8,3669,1,80
2493,349,3,660,8,3677,1,80
2494,349,3,661,4,3681,1,40
2495,349,3,662,4,3685,1,40
2496,349,3,663,5,3690,1,50
2497,349,3,664,9,3699,1,90
2498,349,3,665,4,3703,1,40
2499,349,3,666,7,3710,1,70
2500,349,3,667,4,3714,1,40
2501,349,3,668,6,3720,1,60
2502,349,3,669,4,3724,1,40
2503,349,3,670,3,3727,1,30
2504,349,3,671,8,3735,1,80
2505,349,3,672,7,3742,1,70
2506,349,3,673,7,3749,1,70
2507,349,3,674,4,3753,45,40
2508,349,3,675,5,3758,1,50
2509,349,3,676,3,3761,1,30
2510,349,3,677,8,3769,1,80
2511,349,3,678,2,3771,1,20
2512,349,3,679,9,3780,1,90
2513,349,3,680,9,3789,1,90
2514,349,3,681,5,3794,1,50
2515,349,3,682,3,3797,1,30
2516,349,3,683,9,3806,1,90
2517,349,3,684,2,3808,1,20
2518,349,3,685,2,3810,1,20
2519,349,3,686,5,3815,1,50
2520,349,3,687,9,3824,1,90
2521,349,3,688,2,3826,1,20
2522,349,3,689,8,3834,1,80
2523,349,3,690,7,3841,1,70
2524,349,3,691,6,3847,1,60
2525,349,3,692,4,3851,1,40
2526,349,3,693,9,3860,1,90
2527,349,3,694,5,3865,1,50
2528,349,3,695,3,3868,1,30
2529,349,3,696,4,3872,1,40
2530,349,3,697,8,3880,1,80
2531,349,3,698,3,3883,1,30
2532,349,3,699,9,3892,1,90
2533,349,3,700,7,3899,1,70
2534,349,3,701,5,3904,1,50
2535,349,3,702,3,3907,1,30
2536,349,3,703,6,3913,1,60
2537,349,3,704,3,3916,1,30
2538,349,3,705,2,3918,1,20
2539,349,3,706,6,3924,1,60
2540,349,3,707,6,3930,1,60
2541,349,3,708,7,3937,1,70
2542,349,3,709,8,3945,1,80
2543,349,3,710,5,3950,1,50
2544,349,3,711,2,3952,1,20
2545,349,3,712,5,3957,1,50
2546,349,3,713,2,3959,1,20
2547,349,3,714,5,3964,1,50
2548,349,3,715,9,3973,46,90
2549,349,3,716,9,3982,23,90
2550,349,3,717,7,3989,1,70
2551,349,3,718,3,3992,1,30
2552,349,3,719,2,3994,1,20
2553,349,3,720,5,3999,1,50
2554,349,3,721,8,4007,1,80
2555,349,3,722,5,4012,1,50
2556,349,3,723,6,4018,1,60
2557,349,3,724,3,4021,1,30
2558,349,3,725,6,4027,1,60
2559,349,3,726,4,4031,1,40
2560,349,3,727,6,4037,1,60
2561,349,3,728,6,4043,1,60
2562,349,3,729,9,4052,1,90
2563,349,3,730,8,4060,1,80
2564,349,3,731,6,4066,1,60
2565,349,3,732,2,4068,1,20
2566,349,3,733,5,4073,1,50
2567,349,3,734,6,4079,1,60
2568,349,3,735,7,4086,1,70
2569,349,3,736,9,4095,1,90
2570,349,3,737,9,4104,1,90
2571,349,3,738,3,4107,1,30
2572,349,3,739,5,4112,1,50
2573,349,3,740,4,4116,1,40
2574,349,3,741,3,4119,1,30
2575,349,3,742,3,4122,1,30
2576,349,3,743,7,4129,1,70
2577,349,3,744,9,4138,1,90
2578,349,3,745,4,4142,52,40
2579,349,3,746,2,4144,1,20
2580,349,3,747,5,4149,1,50
2581,349,3,748,3,4152,1,30
2582,349,3,749,2,4154,1,20
2583,349,3,750,2,4156,27,20
2584,349,3,751,4,4160,1,40
2585,349,3,752,6,4166,1,60
2586,349,3,753,2,4168,1,20
2587,349,3,754,4,4172,1,40
2588,349,3,755,4,4176,1,40
2589,349,3,756,2,4178,1,20
2590,349,3,757,7,4185,1,70
2591,349,3,758,6,4191,1,60
2592,349,3,759,8,4199,1,80
2593,349,3,760,4,4203,1,40
2594,349,3,761,3,4206,1,30
2595,349,3,762,9,4215,1,90
2596,349,3,763,4,4219,1,40
2597,349,3,764,3,4222,1,30
2598,349,3,765,5,4227,1,50
2599,349,3,766,6,4233,1,60
2600,349,3,767,2,4235,1,20
2601,349,3,768,3,4238,26,30
2602,349,3,769,4,4242,1,40
2603,349,3,770,9,4251,1,90
2604,349,3,771,6,4257,1,60
2605,349,3,772,9,4266,1,90
2606,349,3,773,9,4275,1,90
2607,349,3,774,8,4283,1,80
2608,349,3,775,4,4287,28,40
2609,349,3,776,8,4295,12,80
2610,349,3,777,9,4304,1,90
2611,349,3,778,9,4313,1,90
2612,349,3,779,3,4316,1,30
2613,349,3,780,6,4322,1,60
2614,349,3,781,9,4331,1,90
2615,349,3,782,4,4335,1,40
2616,349,3,783,3,4338,1,30
2617,349,3,784,6,4344,1,60
2618,349,3,785,7,4351,1,70
2619,349,3,786,3,4354,1,30
2620,349,3,787,4,4358,1,40
2621,349,3,788,4,4362,1,40
2622,349,3,789,6,4368,1,60
2623,349,3,790,9,4377,1,90
2624,349,3,791,2,4379,1,20
2625,349,3,792,3,4382,17,30
2626,349,3,793,5,4387,1,50
2627,349,3,794,2,4389,1,20
2628,349,3,795,2,4391,1,20
2629,349,3,796,2,4393,1,20
2630,349,3,797,6,4399,1,60
2631,349,3,798,4,4403,1,40
2632,349,3,799,2,4405,1,20
2633,349,3,800,4,4409,1,40
2634,349,3,801,5,4414,1,50
2635,349,3,802,3,4417,1,30
2636,349,3,803,3,4420,1,30
2637,349,3,804,9,4429,1,90
2638,349,3,805,2,4431,1,20
2639,349,3,806,9,4440,1,90
2640,349,3,807,3,4443,1,30
2641,349,3,808,7,4450,1,70
2642,349,3,809,9,4459,1,90
2643,349,3,810,7,4466,1,70
2644,349,3,811,9,4475,1,90
2645,349,3,812,5,4480,1,50
2646,349,3,813,5,4485,22,50
2647,349,3,814,8,4493,1,80
2648,349,3,815,4,4497,1,40
2649,349,3,816,2,4499,1,20
2650,349,3,817,5,4504,1,50
2651,349,3,818,9,4513,1,90
2652,349,3,819,6,4519,1,60
2653,349,3,820,7,4526,1,70
2654,349,3,821,7,4533,1,70
2655,349,3,822,5,4538,1,50
2656,349,3,823,9,4547,1,90
2657,349,3,824,4,4551,1,40
2658,349,3,825,3,4554,1,30
2659,349,3,826,6,4560,1,60
2660,349,3,827,8,4568,1,80
2661,349,3,828,7,4575,1,70
2662,349,3,829,9,4584,1,90
2663,349,3,830,5,4589,1,50
2664,349,3,831,3,4592,1,30
2665,349,3,832,9,4601,1,90
2666,349,3,833,4,4605,1,40
2667,349,3,834,7,4612,28,70
2668,349,3,835,9,4621,1,90
2669,349,3,836,7,4628,1,70
2670,349,3,837,5,4633,1,50
2671,349,3,838,8,4641,1,80
2672,349,3,839,3,4644,1,30
2673,349,3,840,9,4653,1,90
2674,349,3,841,6,4659,1,60
2675,349,3,842,6,4665,1,60
2676,349,3,843,3,4668,1,30
2677,349,3,844,5,4673,1,50
2678,349,3,845,7,4680,1,70
2679,349,3,846,6,4686,1,60
2680,349,3,847,9,4695,1,90
2681,349,3,848,8,4703,1,80
2682,349,3,849,7,4710,1,70
2683,349,3,850,5,4715,34,50
2684,349,3,851,8,4723,1,80
2685,349,3,852,8,4731,1,80
2686,349,3,853,9,4740,1,90
2687,349,3,854,2,4742,1,20
2688,349,3,855,5,4747,1,50
2689,349,3,856,7,4754,1,70
2690,349,3,857,5,4759,1,50
2691,349,3,858,4,4763,1,40
2692,349,3,859,7,4770,1,70
2693,349,3,860,3,4773,1,30
2694,349,3,861,2,4775,1,20
2695,349,3,862,7,4782,1,70
2696,349,3,863,2,4784,1,20
2697,349,3,864,3,4787,1,30
2698,349,3,865,7,4794,1,70
2699,349,3,866,7,4801,1,70
2700,349,3,867,5,4806,1,50
2701,349,3,868,7,4813,1,70
2702,349,3,869,6,4819,1,60
2703,349,3,870,3,4822,1,30
2704,349,3,871,6,4828,1,60
2705,349,3,872,4,4832,1,40
2706,349,3,873,9,4841,39,90
2707,349,3,874,4,4845,1,40
2708,349,3,875,2,4847,1,20
2709,349,3,876,5,4852,1,50
2710,349,3,877,4,4856,1,40
2711,349,3,878,3,4859,1,30
2712,349,3,879,2,4861,1,20
2713,349,3,880,6,4867,1,60
2714,349,3,881,5,4872,1,50
2715,349,3,882,2,4874,1,20
2716,349,3,883,3,4877,1,30
2717,349,3,884,7,4884,1,70
2718,349,3,885,9,4893,1,90
2719,349,3,886,9,4902,1,90
2720,349,3,887,8,4910,1,80
2721,349,3,888,8,4918,1,80
2722,349,3,889,3,4921,1,30
2723,349,3,890,9,4930,1,90
2724,349,3,891,8,4938,1,80
2725,349,3,892,8,4946,1,80
2726,349,3,893,6,4952,1,60
2727,349,3,894,2,4954,1,20
2728,349,3,895,9,4963,1,90
2729,349,3,896,9,4972,1,90
2730,349,3,897,4,4976,1,40
2731,349,3,898,8,4984,1,80
2732,349,3,899,2,4986,1,20
2733,349,3,900,6,4992,28,60
2734,349,3,901,4,4996,1,40
