,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,304,3,596,9,3191,1,90
2412,304,3,597,4,3195,1,40
2413,304,3,598,7,3202,1,70
2414,304,3,599,7,3209,1,70
2415,304,3,600,7,3216,26,70
2416,304,3,601,4,3220,1,40
2417,304,3,602,2,3222,1,20
2418,304,3,603,9,3231,1,90
2419,304,3,604,5,3236,1,50
2420,304,3,605,2,3238,1,20
2421,304,3,606,9,3247,1,90
2422,304,3,607,5,3252,1,50
2423,304,3,608,3,3255,1,30
2424,304,3,609,4,3259,1,40
2425,304,3,610,4,3263,1,40
2426,304,3,611,8,3271,1,80
2427,304,3,612,9,3280,21,90
2428,304,3,613,9,3289,9,90
2429,304,3,614,4,3293,1,40
2430,304,3,615,2,3295,1,20
2431,304,3,616,8,3303,1,80
2432,304,3,617,2,3305,6,20
2433,304,3,618,3,3308,3,30
2434,304,3,619,5,3313,3,50
2435,304,3,620,8,3321,1,80
2436,304,3,621,9,3330,1,90
2437,304,3,622,4,3334,1,40
2438,304,3,623,5,3339,9,50
2439,304,3,624,7,3346,1,70
2440,304,3,625,2,3348,1,20
2441,304,3,626,6,3354,1,60
2442,304,3,627,4,3358,1,40
2443,304,3,628,8,3366,8,80
2444,304,3,629,4,3370,0,40
2445,304,3,630,9,3379,2,90
2446,304,3,631,7,3386,1,70
2447,304,3,632,4,3390,3,40
2448,304,3,633,6,3396,1,60
2449,304,3,634,7,3403,4,70
2450,304,3,635,2,3405,1,20
2451,304,3,636,2,3407,1,20
2452,304,3,637,2,3409,0,20
2453,304,3,638,9,3418,1,90
2454,304,3,639,9,3427,1,90
2455,304,3,640,2,3429,1,20
2456,304,3,641,7,3436,1,70
2457,304,3,642,3,3439,1,30
2458,304,3,643,6,3445,1,60
2459,304,3,644,9,3454,1,90
2460,304,3,645,6,3460,1,60
2461,304,3,646,7,3467,1,70
2462,304,3,647,6,3473,1,60
2463,304,3,648,4,3477,1,40
2464,304,3,649,6,3483,1,60
2465,304,3,650,9,3492,29,90
2466,304,3,651,5,3497,1,50
2467,304,3,652,8,3505,1,80
2468,304,3,653,2,3507,1,20
2469,304,3,654,8,3515,1,80
2470,304,3,655,5,3520,1,50
2471,304,3,656,4,3524,1,40
2472,304,3,657,8,3532,1,80
2473,304,3,658,4,3536,18,40
2474,304,3,659,6,3542,1,60
2475,304,3,660,6,3548,1,60
2476,304,3,661,3,3551,1,30
2477,304,3,662,3,3554,1,30
2478,304,3,663,4,3558,1,40
2479,304,3,664,7,3565,1,70
2480,304,3,665,7,3572,1,70
2481,304,3,666,8,3580,13,80
2482,304,3,667,6,3586,1,60
2483,304,3,668,8,3594,1,80
2484,304,3,669,8,3602,1,80
2485,304,3,670,4,3606,1,40
2486,304,3,671,7,3613,1,70
2487,304,3,672,5,3618,1,50
2488,304,3,673,7,3625,1,70
2489,304,3,674,8,3633,1,80
2490,304,3,675,2,3635,1,20
2491,304,3,676,8,3643,1,80
2492,304,3,677,4,3647,1,40
2493,304,3,678,3,3650,1,30
2494,304,3,679,6,3656,1,60
2495,304,3,680,8,3664,1,80
2496,304,3,681,6,3670,33,60
2497,304,3,682,5,3675,1,50
2498,304,3,683,6,3681,1,60
2499,304,3,684,6,3687,1,60
2500,304,3,685,3,3690,1,30
2501,304,3,686,7,3697,1,70
2502,304,3,687,3,3700,1,30
2503,304,3,688,9,3709,1,90
2504,304,3,689,8,3717,23,80
2505,304,3,690,4,3721,1,40
2506,304,3,691,8,3729,1,80
2507,304,3,692,6,3735,1,60
2508,304,3,693,5,3740,1,50
2509,304,3,694,9,3749,1,90
2510,304,3,695,6,3755,1,60
2511,304,3,696,3,3758,1,30
2512,304,3,697,2,3760,1,20
2513,304,3,698,5,3765,1,50
2514,304,3,699,8,3773,26,80
2515,304,3,700,5,3778,1,50
2516,304,3,701,4,3782,1,40
2517,304,3,702,2,3784,6,20
2518,304,3,703,5,3789,1,50
2519,304,3,704,3,3792,1,30
2520,304,3,705,7,3799,7,70
2521,304,3,706,6,3805,1,60
2522,304,3,707,8,3813,1,80
2523,304,3,708,9,3822,1,90
2524,304,3,709,7,3829,1,70
2525,304,3,710,3,3832,1,30
2526,304,3,711,7,3839,1,70
2527,304,3,712,7,3846,1,70
2528,304,3,713,8,3854,1,80
2529,304,3,714,8,3862,1,80
2530,304,3,715,3,3865,1,30
2531,304,3,716,5,3870,1,50
2532,304,3,717,4,3874,1,40
2533,304,3,718,6,3880,33,60
2534,304,3,719,8,3888,1,80
2535,304,3,720,6,3894,1,60
2536,304,3,721,3,3897,1,30
2537,304,3,722,4,3901,1,40
2538,304,3,723,3,3904,1,30
2539,304,3,724,2,3906,1,20
2540,304,3,725,3,3909,1,30
2541,304,3,726,8,3917,1,80
2542,304,3,727,8,3925,1,80
2543,304,3,728,3,3928,1,30
2544,304,3,729,3,3931,1,30
2545,304,3,730,9,3940,1,90
2546,304,3,731,4,3944,1,40
2547,304,3,732,2,3946,28,20
2548,304,3,733,4,3950,3,40
2549,304,3,734,2,3952,1,20
2550,304,3,735,7,3959,1,70
2551,304,3,736,3,3962,1,30
2552,304,3,737,3,3965,1,30
2553,304,3,738,2,3967,4,20
2554,304,3,739,5,3972,1,50
2555,304,3,740,5,3977,1,50
2556,304,3,741,4,3981,3,40
2557,304,3,742,2,3983,1,20
2558,304,3,743,5,3988,1,50
2559,304,3,744,3,3991,5,30
2560,304,3,745,4,3995,2,40
2561,304,3,746,3,3998,1,30
2562,304,3,747,5,4003,1,50
2563,304,3,748,4,4007,1,40
2564,304,3,749,6,4013,1,60
2565,304,3,750,2,4015,5,20
2566,304,3,751,7,4022,1,70
2567,304,3,752,9,4031,1,90
2568,304,3,753,7,4038,1,70
2569,304,3,754,6,4044,1,60
2570,304,3,755,2,4046,1,20
2571,304,3,756,7,4053,1,70
2572,304,3,757,2,4055,1,20
2573,304,3,758,4,4059,1,40
2574,304,3,759,4,4063,1,40
2575,304,3,760,6,4069,1,60
2576,304,3,761,4,4073,1,40
2577,304,3,762,3,4076,11,30
2578,304,3,763,7,4083,1,70
2579,304,3,764,4,4087,1,40
2580,304,3,765,5,4092,1,50
2581,304,3,766,4,4096,1,40
2582,304,3,767,6,4102,1,60
2583,304,3,768,2,4104,1,20
2584,304,3,769,7,4111,1,70
2585,304,3,770,3,4114,1,30
2586,304,3,771,8,4122,1,80
2587,304,3,772,7,4129,1,70
2588,304,3,773,5,4134,19,50
2589,304,3,774,9,4143,1,90
2590,304,3,775,8,4151,1,80
2591,304,3,776,9,4160,1,90
2592,304,3,777,6,4166,1,60
2593,304,3,778,5,4171,1,50
2594,304,3,779,5,4176,1,50
2595,304,3,780,8,4184,19,80
2596,304,3,781,2,4186,1,20
2597,304,3,782,2,4188,2,20
2598,304,3,783,5,4193,1,50
2599,304,3,784,5,4198,3,50
2600,304,3,785,5,4203,4,50
2601,304,3,786,7,4210,1,70
2602,304,3,787,7,4217,1,70
2603,304,3,788,5,4222,1,50
2604,304,3,789,4,4226,1,40
2605,304,3,790,7,4233,3,70
2606,304,3,791,6,4239,1,60
2607,304,3,792,3,4242,4,30
2608,304,3,793,5,4247,1,50
2609,304,3,794,5,4252,1,50
2610,304,3,795,9,4261,1,90
2611,304,3,796,9,4270,1,90
2612,304,3,797,8,4278,1,80
2613,304,3,798,6,4284,1,60
2614,304,3,799,2,4286,18,20
2615,304,3,800,8,4294,1,80
2616,304,3,801,3,4297,1,30
2617,304,3,802,8,4305,1,80
2618,304,3,803,3,4308,1,30
2619,304,3,804,5,4313,1,50
2620,304,3,805,9,4322,10,90
2621,304,3,806,2,4324,1,20
2622,304,3,807,4,4328,1,40
2623,304,3,808,5,4333,1,50
2624,304,3,809,3,4336,5,30
2625,304,3,810,3,4339,1,30
2626,304,3,811,3,4342,1,30
2627,304,3,812,2,4344,1,20
2628,304,3,813,7,4351,1,70
2629,304,3,814,3,4354,1,30
2630,304,3,815,7,4361,1,70
2631,304,3,816,8,4369,9,80
2632,304,3,817,5,4374,1,50
2633,304,3,818,4,4378,7,40
2634,304,3,819,4,4382,1,40
2635,304,3,820,4,4386,1,40
2636,304,3,821,3,4389,1,30
2637,304,3,822,7,4396,1,70
2638,304,3,823,9,4405,1,90
2639,304,3,824,2,4407,1,20
2640,304,3,825,2,4409,1,20
2641,304,3,826,5,4414,1,50
2642,304,3,827,3,4417,1,30
2643,304,3,828,4,4421,1,40
2644,304,3,829,5,4426,1,50
2645,304,3,830,7,4433,13,70
2646,304,3,831,2,4435,1,20
2647,304,3,832,5,4440,1,50
2648,304,3,833,4,4444,1,40
2649,304,3,834,2,4446,1,20
2650,304,3,835,9,4455,1,90
2651,304,3,836,5,4460,1,50
2652,304,3,837,4,4464,1,40
2653,304,3,838,2,4466,1,20
2654,304,3,839,4,4470,1,40
2655,304,3,840,6,4476,1,60
2656,304,3,841,3,4479,1,30
2657,304,3,842,2,4481,1,20
2658,304,3,843,8,4489,13,80
2659,304,3,844,6,4495,5,60
2660,304,3,845,5,4500,1,50
2661,304,3,846,8,4508,1,80
2662,304,3,847,3,4511,1,30
2663,304,3,848,6,4517,1,60
2664,304,3,849,7,4524,1,70
2665,304,3,850,5,4529,1,50
2666,304,3,851,4,4533,1,40
2667,304,3,852,5,4538,1,50
2668,304,3,853,9,4547,1,90
2669,304,3,854,6,4553,10,60
2670,304,3,855,5,4558,1,50
2671,304,3,856,5,4563,1,50
2672,304,3,857,4,4567,1,40
2673,304,3,858,5,4572,16,50
2674,304,3,859,4,4576,1,40
2675,304,3,860,8,4584,1,80
2676,304,3,861,7,4591,1,70
2677,304,3,862,8,4599,1,80
2678,304,3,863,2,4601,1,20
2679,304,3,864,6,4607,11,60
2680,304,3,865,8,4615,1,80
2681,304,3,866,3,4618,1,30
2682,304,3,867,5,4623,4,50
2683,304,3,868,6,4629,1,60
2684,304,3,869,7,4636,1,70
2685,304,3,870,6,4642,1,60
2686,304,3,871,2,4644,7,20
2687,304,3,872,8,4652,1,80
2688,304,3,873,5,4657,1,50
2689,304,3,874,8,4665,1,80
2690,304,3,875,4,4669,1,40
2691,304,3,876,8,4677,1,80
2692,304,3,877,7,4684,1,70
2693,304,3,878,5,4689,1,50
2694,304,3,879,3,4692,1,30
2695,304,3,880,7,4699,1,70
2696,304,3,881,7,4706,1,70
2697,304,3,882,9,4715,1,90
2698,304,3,883,8,4723,1,80
2699,304,3,884,4,4727,1,40
2700,304,3,885,6,4733,1,60
2701,304,3,886,8,4741,1,80
2702,304,3,887,5,4746,1,50
2703,304,3,888,7,4753,36,70
2704,304,3,889,2,4755,1,20
2705,304,3,890,3,4758,1,30
2706,304,3,891,2,4760,1,20
2707,304,3,892,5,4765,4,50
2708,304,3,893,9,4774,6,90
2709,304,3,894,5,4779,1,50
2710,304,3,895,9,4788,1,90
2711,304,3,896,9,4797,1,90
2712,304,3,897,2,4799,1,20
2713,304,3,898,8,4807,1,80
2714,304,3,899,9,4816,1,90
2715,304,3,900,6,4822,1,60
2716,304,3,901,3,4825,1,30
2717,304,3,902,2,4827,1,20
2718,304,3,903,8,4835,1,80
2719,304,3,904,3,4838,26,30
2720,304,3,905,5,4843,1,50
2721,304,3,906,7,4850,1,70
2722,304,3,907,7,4857,1,70
2723,304,3,908,3,4860,7,30
2724,304,3,909,4,4864,1,40
2725,304,3,910,4,4868,1,40
2726,304,3,911,4,4872,1,40
2727,304,3,912,8,4880,1,80
2728,304,3,913,6,4886,11,60
2729,304,3,914,2,4888,1,20
2730,304,3,915,3,4891,1,30
2731,304,3,916,6,4897,1,60
2732,304,3,917,2,4899,1,20
2733,304,3,918,5,4904,13,50
2734,304,3,919,2,4906,1,20
2735,304,3,920,8,4914,1,80
2736,304,3,921,4,4918,2,40
2737,304,3,922,7,4925,1,70
2738,304,3,923,8,4933,1,80
2739,304,3,924,4,4937,1,40
2740,304,3,925,6,4943,6,60
2741,304,3,926,2,4945,1,20
2742,304,3,927,3,4948,1,30
2743,304,3,928,3,4951,1,30
2744,304,3,929,4,4955,1,40
2745,304,3,930,6,4961,4,60
2746,304,3,931,2,4963,1,20
2747,304,3,932,6,4969,1,60
2748,304,3,933,8,4977,1,80
2749,304,3,934,3,4980,1,30
2750,304,3,935,5,4985,1,50
2751,304,3,936,3,4988,1,30
2752,304,3,937,5,4993,1,50
