,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,331,3,592,9,3256,1,90
2412,331,3,593,7,3263,1,70
2413,331,3,594,4,3267,1,40
2414,331,3,595,3,3270,30,30
2415,331,3,596,3,3273,1,30
2416,331,3,597,3,3276,1,30
2417,331,3,598,5,3281,1,50
2418,331,3,599,2,3283,1,20
2419,331,3,600,7,3290,1,70
2420,331,3,601,7,3297,1,70
2421,331,3,602,8,3305,1,80
2422,331,3,603,7,3312,1,70
2423,331,3,604,7,3319,1,70
2424,331,3,605,9,3328,1,90
2425,331,3,606,7,3335,1,70
2426,331,3,607,8,3343,1,80
2427,331,3,608,4,3347,1,40
2428,331,3,609,9,3356,1,90
2429,331,3,610,2,3358,1,20
2430,331,3,611,2,3360,1,20
2431,331,3,612,8,3368,1,80
2432,331,3,613,5,3373,1,50
2433,331,3,614,7,3380,1,70
2434,331,3,615,6,3386,1,60
2435,331,3,616,3,3389,1,30
2436,331,3,617,8,3397,29,80
2437,331,3,618,5,3402,1,50
2438,331,3,619,4,3406,1,40
2439,331,3,620,4,3410,1,40
2440,331,3,621,6,3416,1,60
2441,331,3,622,8,3424,1,80
2442,331,3,623,9,3433,1,90
2443,331,3,624,7,3440,1,70
2444,331,3,625,8,3448,1,80
2445,331,3,626,4,3452,1,40
2446,331,3,627,4,3456,24,40
2447,331,3,628,4,3460,1,40
2448,331,3,629,8,3468,1,80
2449,331,3,630,5,3473,1,50
2450,331,3,631,5,3478,1,50
2451,331,3,632,6,3484,1,60
2452,331,3,633,2,3486,1,20
2453,331,3,634,3,3489,1,30
2454,331,3,635,5,3494,1,50
2455,331,3,636,7,3501,1,70
2456,331,3,637,8,3509,1,80
2457,331,3,638,2,3511,1,20
2458,331,3,639,5,3516,1,50
2459,331,3,640,9,3525,31,90
2460,331,3,641,8,3533,1,80
2461,331,3,642,4,3537,1,40
2462,331,3,643,7,3544,1,70
2463,331,3,644,5,3549,1,50
2464,331,3,645,3,3552,1,30
2465,331,3,646,6,3558,1,60
2466,331,3,647,5,3563,1,50
2467,331,3,648,7,3570,1,70
2468,331,3,649,8,3578,1,80
2469,331,3,650,4,3582,1,40
2470,331,3,651,5,3587,24,50
2471,331,3,652,8,3595,16,80
2472,331,3,653,9,3604,1,90
2473,331,3,654,4,3608,1,40
2474,331,3,655,7,3615,1,70
2475,331,3,656,5,3620,1,50
2476,331,3,657,6,3626,1,60
2477,331,3,658,3,3629,1,30
2478,331,3,659,6,3635,1,60
2479,331,3,660,8,3643,1,80
2480,331,3,661,8,3651,1,80
2481,331,3,662,6,3657,1,60
2482,331,3,663,7,3664,1,70
2483,331,3,664,7,3671,1,70
2484,331,3,665,2,3673,1,20
2485,331,3,666,9,3682,29,90
2486,331,3,667,3,3685,1,30
2487,331,3,668,3,3688,1,30
2488,331,3,669,9,3697,1,90
2489,331,3,670,2,3699,1,20
2490,331,3,671,7,3706,1,70
2491,331,3,672,8,3714,1,80
2492,331,3,673,2,3716,15,20
2493,331,3,674,7,3723,12,70
2494,331,3,675,3,3726,5,30
2495,331,3,676,6,3732,1,60
2496,331,3,677,8,3740,1,80
2497,331,3,678,3,3743,5,30
2498,331,3,679,3,3746,1,30
2499,331,3,680,9,3755,1,90
2500,331,3,681,8,3763,1,80
2501,331,3,682,3,3766,1,30
2502,331,3,683,6,3772,1,60
2503,331,3,684,7,3779,1,70
2504,331,3,685,4,3783,1,40
2505,331,3,686,9,3792,6,90
2506,331,3,687,2,3794,1,20
2507,331,3,688,5,3799,1,50
2508,331,3,689,4,3803,1,40
2509,331,3,690,8,3811,1,80
2510,331,3,691,6,3817,1,60
2511,331,3,692,5,3822,1,50
2512,331,3,693,9,3831,8,90
2513,331,3,694,7,3838,1,70
2514,331,3,695,7,3845,1,70
2515,331,3,696,8,3853,1,80
2516,331,3,697,3,3856,1,30
2517,331,3,698,6,3862,1,60
2518,331,3,699,2,3864,1,20
2519,331,3,700,2,3866,1,20
2520,331,3,701,4,3870,14,40
2521,331,3,702,7,3877,1,70
2522,331,3,703,7,3884,1,70
2523,331,3,704,5,3889,1,50
2524,331,3,705,8,3897,1,80
2525,331,3,706,2,3899,1,20
2526,331,3,707,4,3903,1,40
2527,331,3,708,3,3906,1,30
2528,331,3,709,8,3914,1,80
2529,331,3,710,3,3917,1,30
2530,331,3,711,3,3920,9,30
2531,331,3,712,6,3926,1,60
2532,331,3,713,8,3934,1,80
2533,331,3,714,3,3937,1,30
2534,331,3,715,8,3945,1,80
2535,331,3,716,5,3950,1,50
2536,331,3,717,5,3955,1,50
2537,331,3,718,8,3963,1,80
2538,331,3,719,8,3971,11,80
2539,331,3,720,5,3976,1,50
2540,331,3,721,3,3979,1,30
2541,331,3,722,3,3982,1,30
2542,331,3,723,6,3988,1,60
2543,331,3,724,6,3994,11,60
2544,331,3,725,3,3997,1,30
2545,331,3,726,4,4001,1,40
2546,331,3,727,4,4005,1,40
2547,331,3,728,8,4013,1,80
2548,331,3,729,8,4021,1,80
2549,331,3,730,2,4023,1,20
2550,331,3,731,7,4030,1,70
2551,331,3,732,6,4036,1,60
2552,331,3,733,8,4044,1,80
2553,331,3,734,5,4049,1,50
2554,331,3,735,5,4054,8,50
2555,331,3,736,5,4059,1,50
2556,331,3,737,3,4062,1,30
2557,331,3,738,9,4071,1,90
2558,331,3,739,4,4075,1,40
2559,331,3,740,3,4078,1,30
2560,331,3,741,4,4082,1,40
2561,331,3,742,4,4086,1,40
2562,331,3,743,6,4092,1,60
2563,331,3,744,6,4098,1,60
2564,331,3,745,3,4101,1,30
2565,331,3,746,6,4107,1,60
2566,331,3,747,4,4111,1,40
2567,331,3,748,8,4119,1,80
2568,331,3,749,2,4121,16,20
2569,331,3,750,9,4130,1,90
2570,331,3,751,3,4133,1,30
2571,331,3,752,9,4142,7,90
2572,331,3,753,6,4148,1,60
2573,331,3,754,3,4151,1,30
2574,331,3,755,9,4160,1,90
2575,331,3,756,2,4162,1,20
2576,331,3,757,7,4169,1,70
2577,331,3,758,2,4171,1,20
2578,331,3,759,9,4180,1,90
2579,331,3,760,7,4187,1,70
2580,331,3,761,9,4196,1,90
2581,331,3,762,7,4203,1,70
2582,331,3,763,3,4206,1,30
2583,331,3,764,7,4213,1,70
2584,331,3,765,5,4218,1,50
2585,331,3,766,7,4225,1,70
2586,331,3,767,7,4232,1,70
2587,331,3,768,8,4240,1,80
2588,331,3,769,7,4247,1,70
2589,331,3,770,8,4255,28,80
2590,331,3,771,9,4264,1,90
2591,331,3,772,6,4270,1,60
2592,331,3,773,4,4274,1,40
2593,331,3,774,8,4282,24,80
2594,331,3,775,3,4285,8,30
2595,331,3,776,6,4291,1,60
2596,331,3,777,5,4296,1,50
2597,331,3,778,4,4300,1,40
2598,331,3,779,3,4303,1,30
2599,331,3,780,5,4308,1,50
2600,331,3,781,9,4317,1,90
2601,331,3,782,8,4325,1,80
2602,331,3,783,9,4334,1,90
2603,331,3,784,8,4342,1,80
2604,331,3,785,4,4346,12,40
2605,331,3,786,3,4349,9,30
2606,331,3,787,5,4354,1,50
2607,331,3,788,7,4361,1,70
2608,331,3,789,4,4365,1,40
2609,331,3,790,5,4370,1,50
2610,331,3,791,8,4378,1,80
2611,331,3,792,8,4386,1,80
2612,331,3,793,8,4394,1,80
2613,331,3,794,6,4400,1,60
2614,331,3,795,5,4405,1,50
2615,331,3,796,3,4408,13,30
2616,331,3,797,9,4417,1,90
2617,331,3,798,8,4425,1,80
2618,331,3,799,8,4433,1,80
2619,331,3,800,4,4437,1,40
2620,331,3,801,6,4443,17,60
2621,331,3,802,9,4452,1,90
2622,331,3,803,6,4458,1,60
2623,331,3,804,9,4467,1,90
2624,331,3,805,6,4473,1,60
2625,331,3,806,9,4482,1,90
2626,331,3,807,6,4488,1,60
2627,331,3,808,9,4497,1,90
2628,331,3,809,6,4503,1,60
2629,331,3,810,5,4508,1,50
2630,331,3,811,5,4513,21,50
2631,331,3,812,5,4518,1,50
2632,331,3,813,4,4522,1,40
2633,331,3,814,2,4524,1,20
2634,331,3,815,6,4530,1,60
2635,331,3,816,4,4534,17,40
2636,331,3,817,2,4536,1,20
2637,331,3,818,6,4542,1,60
2638,331,3,819,2,4544,1,20
2639,331,3,820,2,4546,10,20
2640,331,3,821,9,4555,1,90
2641,331,3,822,6,4561,1,60
2642,331,3,823,3,4564,1,30
2643,331,3,824,7,4571,1,70
2644,331,3,825,8,4579,1,80
2645,331,3,826,9,4588,1,90
2646,331,3,827,3,4591,1,30
2647,331,3,828,5,4596,1,50
2648,331,3,829,6,4602,1,60
2649,331,3,830,6,4608,1,60
2650,331,3,831,3,4611,17,30
2651,331,3,832,6,4617,1,60
2652,331,3,833,9,4626,1,90
2653,331,3,834,9,4635,1,90
2654,331,3,835,4,4639,1,40
2655,331,3,836,7,4646,1,70
2656,331,3,837,8,4654,19,80
2657,331,3,838,5,4659,1,50
2658,331,3,839,8,4667,1,80
2659,331,3,840,3,4670,1,30
2660,331,3,841,3,4673,1,30
2661,331,3,842,5,4678,1,50
2662,331,3,843,8,4686,1,80
2663,331,3,844,7,4693,1,70
2664,331,3,845,3,4696,14,30
2665,331,3,846,7,4703,1,70
2666,331,3,847,8,4711,1,80
2667,331,3,848,5,4716,1,50
2668,331,3,849,6,4722,19,60
2669,331,3,850,7,4729,4,70
2670,331,3,851,2,4731,1,20
2671,331,3,852,4,4735,1,40
2672,331,3,853,3,4738,1,30
2673,331,3,854,7,4745,1,70
2674,331,3,855,4,4749,1,40
2675,331,3,856,7,4756,1,70
2676,331,3,857,9,4765,1,90
2677,331,3,858,4,4769,1,40
2678,331,3,859,9,4778,1,90
2679,331,3,860,6,4784,10,60
2680,331,3,861,6,4790,1,60
2681,331,3,862,8,4798,1,80
2682,331,3,863,6,4804,1,60
2683,331,3,864,5,4809,1,50
2684,331,3,865,8,4817,1,80
2685,331,3,866,6,4823,1,60
2686,331,3,867,3,4826,1,30
2687,331,3,868,3,4829,1,30
2688,331,3,869,3,4832,1,30
2689,331,3,870,5,4837,1,50
2690,331,3,871,9,4846,1,90
2691,331,3,872,2,4848,1,20
2692,331,3,873,5,4853,1,50
2693,331,3,874,5,4858,1,50
2694,331,3,875,9,4867,17,90
2695,331,3,876,6,4873,1,60
2696,331,3,877,9,4882,1,90
2697,331,3,878,5,4887,1,50
2698,331,3,879,5,4892,20,50
2699,331,3,880,9,4901,1,90
2700,331,3,881,8,4909,1,80
2701,331,3,882,5,4914,1,50
2702,331,3,883,4,4918,1,40
2703,331,3,884,2,4920,1,20
2704,331,3,885,3,4923,1,30
2705,331,3,886,3,4926,1,30
2706,331,3,887,4,4930,13,40
2707,331,3,888,5,4935,1,50
2708,331,3,889,4,4939,11,40
2709,331,3,890,9,4948,1,90
2710,331,3,891,8,4956,1,80
2711,331,3,892,6,4962,1,60
2712,331,3,893,3,4965,1,30
2713,331,3,894,7,4972,11,70
2714,331,3,895,7,4979,1,70
2715,331,3,896,4,4983,1,40
2716,331,3,897,7,4990,1,70
2717,331,3,898,2,4992,1,20
2718,331,3,899,5,4997,1,50
