,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,358,3,611,8,3327,1,80
2412,358,3,612,6,3333,1,60
2413,358,3,613,2,3335,1,20
2414,358,3,614,3,3338,1,30
2415,358,3,615,2,3340,1,20
2416,358,3,616,9,3349,1,90
2417,358,3,617,3,3352,1,30
2418,358,3,618,4,3356,1,40
2419,358,3,619,7,3363,1,70
2420,358,3,620,7,3370,1,70
2421,358,3,621,3,3373,1,30
2422,358,3,622,2,3375,1,20
2423,358,3,623,8,3383,1,80
2424,358,3,624,2,3385,48,20
2425,358,3,625,6,3391,1,60
2426,358,3,626,9,3400,1,90
2427,358,3,627,6,3406,1,60
2428,358,3,628,8,3414,1,80
2429,358,3,629,8,3422,1,80
2430,358,3,630,9,3431,1,90
2431,358,3,631,7,3438,1,70
2432,358,3,632,2,3440,1,20
2433,358,3,633,2,3442,1,20
2434,358,3,634,4,3446,1,40
2435,358,3,635,8,3454,1,80
2436,358,3,636,5,3459,1,50
2437,358,3,637,6,3465,1,60
2438,358,3,638,4,3469,1,40
2439,358,3,639,4,3473,1,40
2440,358,3,640,4,3477,1,40
2441,358,3,641,7,3484,1,70
2442,358,3,642,3,3487,1,30
2443,358,3,643,4,3491,1,40
2444,358,3,644,7,3498,1,70
2445,358,3,645,2,3500,1,20
2446,358,3,646,4,3504,1,40
2447,358,3,647,9,3513,1,90
2448,358,3,648,6,3519,1,60
2449,358,3,649,3,3522,46,30
2450,358,3,650,9,3531,1,90
2451,358,3,651,9,3540,1,90
2452,358,3,652,9,3549,1,90
2453,358,3,653,4,3553,1,40
2454,358,3,654,2,3555,1,20
2455,358,3,655,8,3563,1,80
2456,358,3,656,3,3566,1,30
2457,358,3,657,7,3573,1,70
2458,358,3,658,4,3577,1,40
2459,358,3,659,2,3579,1,20
2460,358,3,660,8,3587,1,80
2461,358,3,661,3,3590,1,30
2462,358,3,662,3,3593,1,30
2463,358,3,663,5,3598,1,50
2464,358,3,664,8,3606,1,80
2465,358,3,665,8,3614,1,80
2466,358,3,666,3,3617,1,30
2467,358,3,667,3,3620,1,30
2468,358,3,668,9,3629,1,90
2469,358,3,669,5,3634,1,50
2470,358,3,670,6,3640,1,60
2471,358,3,671,5,3645,1,50
2472,358,3,672,5,3650,1,50
2473,358,3,673,8,3658,1,80
2474,358,3,674,8,3666,1,80
2475,358,3,675,5,3671,1,50
2476,358,3,676,7,3678,1,70
2477,358,3,677,6,3684,1,60
2478,358,3,678,6,3690,1,60
2479,358,3,679,5,3695,1,50
2480,358,3,680,2,3697,1,20
2481,358,3,681,3,3700,1,30
2482,358,3,682,2,3702,1,20
2483,358,3,683,4,3706,1,40
2484,358,3,684,9,3715,1,90
2485,358,3,685,4,3719,1,40
2486,358,3,686,5,3724,1,50
2487,358,3,687,5,3729,1,50
2488,358,3,688,5,3734,1,50
2489,358,3,689,3,3737,1,30
2490,358,3,690,6,3743,1,60
2491,358,3,691,5,3748,1,50
2492,358,3,692,7,3755,1,70
2493,358,3,693,2,3757,1,20
2494,358,3,694,8,3765,1,80
2495,358,3,695,6,3771,1,60
2496,358,3,696,5,3776,1,50
2497,358,3,697,8,3784,1,80
2498,358,3,698,4,3788,1,40
2499,358,3,699,2,3790,1,20
2500,358,3,700,6,3796,1,60
2501,358,3,701,3,3799,1,30
2502,358,3,702,8,3807,1,80
2503,358,3,703,2,3809,1,20
2504,358,3,704,4,3813,1,40
2505,358,3,705,3,3816,1,30
2506,358,3,706,8,3824,1,80
2507,358,3,707,3,3827,1,30
2508,358,3,708,4,3831,1,40
2509,358,3,709,2,3833,1,20
2510,358,3,710,9,3842,89,90
2511,358,3,711,7,3849,1,70
2512,358,3,712,7,3856,1,70
2513,358,3,713,6,3862,1,60
2514,358,3,714,2,3864,1,20
2515,358,3,715,7,3871,1,70
2516,358,3,716,9,3880,1,90
2517,358,3,717,8,3888,1,80
2518,358,3,718,9,3897,1,90
2519,358,3,719,2,3899,1,20
2520,358,3,720,8,3907,38,80
2521,358,3,721,3,3910,1,30
2522,358,3,722,5,3915,1,50
2523,358,3,723,3,3918,1,30
2524,358,3,724,4,3922,1,40
2525,358,3,725,4,3926,1,40
2526,358,3,726,6,3932,1,60
2527,358,3,727,9,3941,1,90
2528,358,3,728,7,3948,11,70
2529,358,3,729,4,3952,2,40
2530,358,3,730,9,3961,1,90
2531,358,3,731,8,3969,1,80
2532,358,3,732,6,3975,1,60
2533,358,3,733,8,3983,1,80
2534,358,3,734,5,3988,1,50
2535,358,3,735,9,3997,1,90
2536,358,3,736,9,4006,1,90
2537,358,3,737,9,4015,1,90
2538,358,3,738,5,4020,1,50
2539,358,3,739,2,4022,1,20
2540,358,3,740,2,4024,1,20
2541,358,3,741,6,4030,1,60
2542,358,3,742,9,4039,1,90
2543,358,3,743,4,4043,1,40
2544,358,3,744,2,4045,1,20
2545,358,3,745,7,4052,1,70
2546,358,3,746,5,4057,1,50
2547,358,3,747,2,4059,1,20
2548,358,3,748,2,4061,1,20
2549,358,3,749,3,4064,1,30
2550,358,3,750,6,4070,1,60
2551,358,3,751,7,4077,1,70
2552,358,3,752,5,4082,1,50
2553,358,3,753,8,4090,1,80
2554,358,3,754,3,4093,1,30
2555,358,3,755,4,4097,1,40
2556,358,3,756,5,4102,1,50
2557,358,3,757,2,4104,1,20
2558,358,3,758,5,4109,1,50
2559,358,3,759,9,4118,1,90
2560,358,3,760,9,4127,1,90
2561,358,3,761,8,4135,1,80
2562,358,3,762,3,4138,1,30
2563,358,3,763,9,4147,1,90
2564,358,3,764,9,4156,57,90
2565,358,3,765,6,4162,1,60
2566,358,3,766,9,4171,1,90
2567,358,3,767,2,4173,1,20
2568,358,3,768,5,4178,1,50
2569,358,3,769,6,4184,1,60
2570,358,3,770,8,4192,1,80
2571,358,3,771,7,4199,1,70
2572,358,3,772,7,4206,1,70
2573,358,3,773,4,4210,1,40
2574,358,3,774,8,4218,1,80
2575,358,3,775,8,4226,1,80
2576,358,3,776,9,4235,1,90
2577,358,3,777,4,4239,1,40
2578,358,3,778,5,4244,1,50
2579,358,3,779,4,4248,1,40
2580,358,3,780,9,4257,1,90
2581,358,3,781,8,4265,1,80
2582,358,3,782,4,4269,1,40
2583,358,3,783,4,4273,1,40
2584,358,3,784,8,4281,1,80
2585,358,3,785,4,4285,1,40
2586,358,3,786,8,4293,1,80
2587,358,3,787,4,4297,1,40
2588,358,3,788,4,4301,1,40
2589,358,3,789,5,4306,49,50
2590,358,3,790,5,4311,1,50
2591,358,3,791,3,4314,12,30
2592,358,3,792,5,4319,1,50
2593,358,3,793,2,4321,1,20
2594,358,3,794,8,4329,1,80
2595,358,3,795,5,4334,1,50
2596,358,3,796,6,4340,1,60
2597,358,3,797,9,4349,1,90
2598,358,3,798,2,4351,1,20
2599,358,3,799,2,4353,1,20
2600,358,3,800,6,4359,1,60
2601,358,3,801,2,4361,1,20
2602,358,3,802,5,4366,1,50
2603,358,3,803,2,4368,1,20
2604,358,3,804,8,4376,1,80
2605,358,3,805,8,4384,1,80
2606,358,3,806,9,4393,1,90
2607,358,3,807,4,4397,1,40
2608,358,3,808,3,4400,1,30
2609,358,3,809,8,4408,1,80
2610,358,3,810,6,4414,1,60
2611,358,3,811,7,4421,1,70
2612,358,3,812,7,4428,1,70
2613,358,3,813,7,4435,1,70
2614,358,3,814,9,4444,33,90
2615,358,3,815,3,4447,1,30
2616,358,3,816,3,4450,1,30
2617,358,3,817,3,4453,1,30
2618,358,3,818,7,4460,1,70
2619,358,3,819,3,4463,1,30
2620,358,3,820,7,4470,1,70
2621,358,3,821,8,4478,1,80
2622,358,3,822,8,4486,1,80
2623,358,3,823,2,4488,1,20
2624,358,3,824,3,4491,1,30
2625,358,3,825,7,4498,1,70
2626,358,3,826,7,4505,1,70
2627,358,3,827,2,4507,1,20
2628,358,3,828,3,4510,1,30
2629,358,3,829,3,4513,27,30
2630,358,3,830,2,4515,1,20
2631,358,3,831,4,4519,1,40
2632,358,3,832,4,4523,1,40
2633,358,3,833,5,4528,1,50
2634,358,3,834,8,4536,1,80
2635,358,3,835,3,4539,1,30
2636,358,3,836,8,4547,11,80
2637,358,3,837,2,4549,1,20
2638,358,3,838,9,4558,1,90
2639,358,3,839,7,4565,11,70
2640,358,3,840,5,4570,1,50
2641,358,3,841,4,4574,1,40
2642,358,3,842,2,4576,1,20
2643,358,3,843,8,4584,1,80
2644,358,3,844,3,4587,1,30
2645,358,3,845,7,4594,1,70
2646,358,3,846,4,4598,1,40
2647,358,3,847,6,4604,1,60
2648,358,3,848,6,4610,1,60
2649,358,3,849,4,4614,1,40
2650,358,3,850,7,4621,1,70
2651,358,3,851,2,4623,1,20
2652,358,3,852,3,4626,1,30
2653,358,3,853,7,4633,1,70
2654,358,3,854,8,4641,1,80
2655,358,3,855,7,4648,1,70
2656,358,3,856,3,4651,1,30
2657,358,3,857,8,4659,1,80
2658,358,3,858,9,4668,1,90
2659,358,3,859,9,4677,1,90
2660,358,3,860,8,4685,1,80
2661,358,3,861,2,4687,1,20
2662,358,3,862,8,4695,1,80
2663,358,3,863,7,4702,1,70
2664,358,3,864,8,4710,1,80
2665,358,3,865,9,4719,1,90
2666,358,3,866,9,4728,1,90
2667,358,3,867,4,4732,1,40
2668,358,3,868,6,4738,1,60
2669,358,3,869,6,4744,1,60
2670,358,3,870,2,4746,1,20
2671,358,3,871,9,4755,1,90
2672,358,3,872,9,4764,1,90
2673,358,3,873,7,4771,1,70
2674,358,3,874,9,4780,1,90
2675,358,3,875,9,4789,1,90
2676,358,3,876,2,4791,1,20
2677,358,3,877,7,4798,1,70
2678,358,3,878,8,4806,1,80
2679,358,3,879,4,4810,1,40
2680,358,3,880,3,4813,62,30
2681,358,3,881,8,4821,1,80
2682,358,3,882,8,4829,1,80
2683,358,3,883,6,4835,1,60
2684,358,3,884,4,4839,1,40
2685,358,3,885,5,4844,1,50
2686,358,3,886,4,4848,1,40
2687,358,3,887,4,4852,1,40
2688,358,3,888,7,4859,1,70
2689,358,3,889,4,4863,1,40
2690,358,3,890,6,4869,1,60
2691,358,3,891,8,4877,1,80
2692,358,3,892,5,4882,1,50
2693,358,3,893,4,4886,1,40
2694,358,3,894,7,4893,1,70
2695,358,3,895,3,4896,1,30
2696,358,3,896,2,4898,1,20
2697,358,3,897,2,4900,1,20
2698,358,3,898,2,4902,1,20
2699,358,3,899,9,4911,1,90
2700,358,3,900,9,4920,1,90
2701,358,3,901,4,4924,1,40
2702,358,3,902,9,4933,1,90
2703,358,3,903,3,4936,1,30
2704,358,3,904,5,4941,1,50
2705,358,3,905,9,4950,1,90
2706,358,3,906,7,4957,1,70
2707,358,3,907,8,4965,1,80
2708,358,3,908,2,4967,1,20
2709,358,3,909,8,4975,1,80
2710,358,3,910,3,4978,1,30
2711,358,3,911,5,4983,1,50
2712,358,3,912,7,4990,1,70
2713,358,3,913,8,4998,58,80
