,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,262,3,575,8,3225,1,80
2412,262,3,576,5,3230,1,50
2413,262,3,577,9,3239,1,90
2414,262,3,578,3,3242,1,30
2415,262,3,579,2,3244,1,20
2416,262,3,580,7,3251,1,70
2417,262,3,581,4,3255,15,40
2418,262,3,582,4,3259,5,40
2419,262,3,583,7,3266,1,70
2420,262,3,584,6,3272,1,60
2421,262,3,585,8,3280,1,80
2422,262,3,586,8,3288,12,80
2423,262,3,587,7,3295,1,70
2424,262,3,588,2,3297,1,20
2425,262,3,589,6,3303,1,60
2426,262,3,590,5,3308,6,50
2427,262,3,591,4,3312,1,40
2428,262,3,592,5,3317,1,50
2429,262,3,593,9,3326,1,90
2430,262,3,594,2,3328,7,20
2431,262,3,595,9,3337,1,90
2432,262,3,596,2,3339,1,20
2433,262,3,597,9,3348,1,90
2434,262,3,598,9,3357,12,90
2435,262,3,599,5,3362,1,50
2436,262,3,600,9,3371,1,90
2437,262,3,601,5,3376,1,50
2438,262,3,602,4,3380,1,40
2439,262,3,603,2,3382,1,20
2440,262,3,604,3,3385,1,30
2441,262,3,605,7,3392,1,70
2442,262,3,606,6,3398,16,60
2443,262,3,607,5,3403,4,50
2444,262,3,608,2,3405,1,20
2445,262,3,609,8,3413,2,80
2446,262,3,610,8,3421,1,80
2447,262,3,611,6,3427,1,60
2448,262,3,612,2,3429,1,20
2449,262,3,613,5,3434,7,50
2450,262,3,614,3,3437,1,30
2451,262,3,615,8,3445,1,80
2452,262,3,616,8,3453,1,80
2453,262,3,617,9,3462,1,90
2454,262,3,618,3,3465,1,30
2455,262,3,619,7,3472,9,70
2456,262,3,620,2,3474,6,20
2457,262,3,621,9,3483,5,90
2458,262,3,622,9,3492,1,90
2459,262,3,623,3,3495,7,30
2460,262,3,624,5,3500,1,50
2461,262,3,625,4,3504,2,40
2462,262,3,626,7,3511,1,70
2463,262,3,627,8,3519,1,80
2464,262,3,628,3,3522,1,30
2465,262,3,629,8,3530,1,80
2466,262,3,630,2,3532,1,20
2467,262,3,631,3,3535,1,30
2468,262,3,632,9,3544,1,90
2469,262,3,633,2,3546,1,20
2470,262,3,634,8,3554,1,80
2471,262,3,635,6,3560,1,60
2472,262,3,636,2,3562,1,20
2473,262,3,637,8,3570,1,80
2474,262,3,638,9,3579,18,90
2475,262,3,639,3,3582,1,30
2476,262,3,640,4,3586,1,40
2477,262,3,641,7,3593,7,70
2478,262,3,642,6,3599,6,60
2479,262,3,643,7,3606,1,70
2480,262,3,644,6,3612,1,60
2481,262,3,645,7,3619,1,70
2482,262,3,646,6,3625,6,60
2483,262,3,647,2,3627,1,20
2484,262,3,648,7,3634,1,70
2485,262,3,649,5,3639,1,50
2486,262,3,650,9,3648,4,90
2487,262,3,651,9,3657,1,90
2488,262,3,652,6,3663,2,60
2489,262,3,653,4,3667,4,40
2490,262,3,654,9,3676,1,90
2491,262,3,655,5,3681,1,50
2492,262,3,656,8,3689,1,80
2493,262,3,657,7,3696,1,70
2494,262,3,658,4,3700,1,40
2495,262,3,659,2,3702,1,20
2496,262,3,660,8,3710,12,80
2497,262,3,661,4,3714,1,40
2498,262,3,662,9,3723,1,90
2499,262,3,663,5,3728,3,50
2500,262,3,664,2,3730,1,20
2501,262,3,665,7,3737,1,70
2502,262,3,666,9,3746,7,90
2503,262,3,667,4,3750,1,40
2504,262,3,668,5,3755,1,50
2505,262,3,669,6,3761,4,60
2506,262,3,670,4,3765,1,40
2507,262,3,671,6,3771,1,60
2508,262,3,672,5,3776,3,50
2509,262,3,673,8,3784,1,80
2510,262,3,674,5,3789,4,50
2511,262,3,675,5,3794,1,50
2512,262,3,676,4,3798,1,40
2513,262,3,677,8,3806,6,80
2514,262,3,678,9,3815,1,90
2515,262,3,679,3,3818,1,30
2516,262,3,680,4,3822,1,40
2517,262,3,681,9,3831,6,90
2518,262,3,682,2,3833,1,20
2519,262,3,683,4,3837,2,40
2520,262,3,684,9,3846,2,90
2521,262,3,685,2,3848,2,20
2522,262,3,686,4,3852,1,40
2523,262,3,687,4,3856,1,40
2524,262,3,688,8,3864,1,80
2525,262,3,689,6,3870,4,60
2526,262,3,690,2,3872,1,20
2527,262,3,691,2,3874,3,20
2528,262,3,692,5,3879,1,50
2529,262,3,693,5,3884,3,50
2530,262,3,694,3,3887,1,30
2531,262,3,695,8,3895,1,80
2532,262,3,696,2,3897,1,20
2533,262,3,697,2,3899,1,20
2534,262,3,698,8,3907,1,80
2535,262,3,699,4,3911,1,40
2536,262,3,700,4,3915,8,40
2537,262,3,701,2,3917,1,20
2538,262,3,702,8,3925,3,80
2539,262,3,703,4,3929,1,40
2540,262,3,704,5,3934,1,50
2541,262,3,705,6,3940,9,60
2542,262,3,706,9,3949,1,90
2543,262,3,707,6,3955,1,60
2544,262,3,708,2,3957,1,20
2545,262,3,709,2,3959,1,20
2546,262,3,710,6,3965,1,60
2547,262,3,711,3,3968,1,30
2548,262,3,712,7,3975,1,70
2549,262,3,713,8,3983,1,80
2550,262,3,714,7,3990,11,70
2551,262,3,715,3,3993,1,30
2552,262,3,716,8,4001,1,80
2553,262,3,717,6,4007,8,60
2554,262,3,718,5,4012,1,50
2555,262,3,719,6,4018,5,60
2556,262,3,720,3,4021,1,30
2557,262,3,721,5,4026,1,50
2558,262,3,722,3,4029,5,30
2559,262,3,723,4,4033,0,40
2560,262,3,724,9,4042,1,90
2561,262,3,725,9,4051,1,90
2562,262,3,726,3,4054,12,30
2563,262,3,727,5,4059,1,50
2564,262,3,728,7,4066,10,70
2565,262,3,729,9,4075,1,90
2566,262,3,730,5,4080,1,50
2567,262,3,731,9,4089,7,90
2568,262,3,732,6,4095,1,60
2569,262,3,733,9,4104,7,90
2570,262,3,734,2,4106,1,20
2571,262,3,735,7,4113,4,70
2572,262,3,736,9,4122,1,90
2573,262,3,737,7,4129,1,70
2574,262,3,738,6,4135,1,60
2575,262,3,739,4,4139,13,40
2576,262,3,740,5,4144,1,50
2577,262,3,741,7,4151,1,70
2578,262,3,742,4,4155,1,40
2579,262,3,743,3,4158,1,30
2580,262,3,744,2,4160,1,20
2581,262,3,745,9,4169,5,90
2582,262,3,746,3,4172,1,30
2583,262,3,747,9,4181,1,90
2584,262,3,748,9,4190,13,90
2585,262,3,749,2,4192,1,20
2586,262,3,750,4,4196,1,40
2587,262,3,751,9,4205,2,90
2588,262,3,752,9,4214,1,90
2589,262,3,753,3,4217,5,30
2590,262,3,754,7,4224,1,70
2591,262,3,755,4,4228,1,40
2592,262,3,756,7,4235,1,70
2593,262,3,757,7,4242,1,70
2594,262,3,758,5,4247,1,50
2595,262,3,759,5,4252,1,50
2596,262,3,760,8,4260,13,80
2597,262,3,761,7,4267,1,70
2598,262,3,762,4,4271,1,40
2599,262,3,763,7,4278,1,70
2600,262,3,764,4,4282,1,40
2601,262,3,765,3,4285,1,30
2602,262,3,766,8,4293,1,80
2603,262,3,767,8,4301,16,80
2604,262,3,768,7,4308,6,70
2605,262,3,769,9,4317,1,90
2606,262,3,770,5,4322,1,50
2607,262,3,771,4,4326,1,40
2608,262,3,772,5,4331,6,50
2609,262,3,773,2,4333,4,20
2610,262,3,774,2,4335,2,20
2611,262,3,775,8,4343,1,80
2612,262,3,776,6,4349,1,60
2613,262,3,777,6,4355,1,60
2614,262,3,778,7,4362,10,70
2615,262,3,779,9,4371,1,90
2616,262,3,780,5,4376,1,50
2617,262,3,781,6,4382,1,60
2618,262,3,782,4,4386,10,40
2619,262,3,783,4,4390,1,40
2620,262,3,784,7,4397,1,70
2621,262,3,785,6,4403,7,60
2622,262,3,786,7,4410,1,70
2623,262,3,787,2,4412,1,20
2624,262,3,788,2,4414,3,20
2625,262,3,789,9,4423,1,90
2626,262,3,790,5,4428,2,50
2627,262,3,791,2,4430,1,20
2628,262,3,792,7,4437,1,70
2629,262,3,793,7,4444,6,70
2630,262,3,794,3,4447,1,30
2631,262,3,795,6,4453,1,60
2632,262,3,796,7,4460,1,70
2633,262,3,797,4,4464,5,40
2634,262,3,798,3,4467,1,30
2635,262,3,799,7,4474,3,70
2636,262,3,800,4,4478,1,40
2637,262,3,801,3,4481,3,30
2638,262,3,802,3,4484,1,30
2639,262,3,803,6,4490,1,60
2640,262,3,804,3,4493,3,30
2641,262,3,805,3,4496,1,30
2642,262,3,806,6,4502,2,60
2643,262,3,807,9,4511,1,90
2644,262,3,808,6,4517,1,60
2645,262,3,809,9,4526,1,90
2646,262,3,810,4,4530,1,40
2647,262,3,811,6,4536,1,60
2648,262,3,812,2,4538,1,20
2649,262,3,813,4,4542,1,40
2650,262,3,814,2,4544,1,20
2651,262,3,815,8,4552,1,80
2652,262,3,816,2,4554,1,20
2653,262,3,817,9,4563,1,90
2654,262,3,818,2,4565,1,20
2655,262,3,819,4,4569,1,40
2656,262,3,820,4,4573,22,40
2657,262,3,821,7,4580,1,70
2658,262,3,822,4,4584,1,40
2659,262,3,823,9,4593,1,90
2660,262,3,824,5,4598,1,50
2661,262,3,825,2,4600,1,20
2662,262,3,826,4,4604,1,40
2663,262,3,827,9,4613,1,90
2664,262,3,828,5,4618,1,50
2665,262,3,829,5,4623,1,50
2666,262,3,830,9,4632,1,90
2667,262,3,831,9,4641,1,90
2668,262,3,832,3,4644,1,30
2669,262,3,833,3,4647,1,30
2670,262,3,834,8,4655,1,80
2671,262,3,835,7,4662,32,70
2672,262,3,836,2,4664,1,20
2673,262,3,837,2,4666,1,20
2674,262,3,838,3,4669,1,30
2675,262,3,839,8,4677,1,80
2676,262,3,840,7,4684,1,70
2677,262,3,841,2,4686,1,20
2678,262,3,842,2,4688,1,20
2679,262,3,843,7,4695,1,70
2680,262,3,844,4,4699,16,40
2681,262,3,845,5,4704,1,50
2682,262,3,846,8,4712,1,80
2683,262,3,847,3,4715,1,30
2684,262,3,848,4,4719,1,40
2685,262,3,849,3,4722,3,30
2686,262,3,850,3,4725,1,30
2687,262,3,851,7,4732,1,70
2688,262,3,852,6,4738,1,60
2689,262,3,853,4,4742,1,40
2690,262,3,854,9,4751,1,90
2691,262,3,855,8,4759,11,80
2692,262,3,856,5,4764,1,50
2693,262,3,857,4,4768,10,40
2694,262,3,858,3,4771,1,30
2695,262,3,859,3,4774,1,30
2696,262,3,860,8,4782,6,80
2697,262,3,861,2,4784,1,20
2698,262,3,862,9,4793,5,90
2699,262,3,863,4,4797,1,40
2700,262,3,864,4,4801,1,40
2701,262,3,865,2,4803,1,20
2702,262,3,866,2,4805,1,20
2703,262,3,867,7,4812,1,70
2704,262,3,868,9,4821,8,90
2705,262,3,869,3,4824,1,30
2706,262,3,870,9,4833,1,90
2707,262,3,871,2,4835,1,20
2708,262,3,872,5,4840,1,50
2709,262,3,873,6,4846,1,60
2710,262,3,874,4,4850,1,40
2711,262,3,875,7,4857,11,70
2712,262,3,876,7,4864,4,70
2713,262,3,877,4,4868,1,40
2714,262,3,878,2,4870,1,20
2715,262,3,879,6,4876,1,60
2716,262,3,880,7,4883,1,70
2717,262,3,881,6,4889,1,60
2718,262,3,882,4,4893,1,40
2719,262,3,883,6,4899,1,60
2720,262,3,884,5,4904,1,50
2721,262,3,885,3,4907,1,30
2722,262,3,886,7,4914,26,70
2723,262,3,887,3,4917,5,30
2724,262,3,888,2,4919,1,20
2725,262,3,889,8,4927,1,80
2726,262,3,890,8,4935,1,80
2727,262,3,891,2,4937,1,20
2728,262,3,892,2,4939,1,20
2729,262,3,893,2,4941,1,20
2730,262,3,894,9,4950,1,90
2731,262,3,895,7,4957,1,70
2732,262,3,896,2,4959,10,20
2733,262,3,897,9,4968,6,90
2734,262,3,898,2,4970,1,20
2735,262,3,899,4,4974,3,40
2736,262,3,900,5,4979,3,50
2737,262,3,901,7,4986,1,70
2738,262,3,902,9,4995,1,90
2739,262,3,903,2,4997,1,20
