,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,230,3,594,4,3209,7,40
2412,230,3,595,2,3211,2,20
2413,230,3,596,5,3216,1,50
2414,230,3,597,5,3221,1,50
2415,230,3,598,6,3227,4,60
2416,230,3,599,3,3230,5,30
2417,230,3,600,7,3237,8,70
2418,230,3,601,4,3241,1,40
2419,230,3,602,2,3243,1,20
2420,230,3,603,4,3247,9,40
2421,230,3,604,3,3250,1,30
2422,230,3,605,6,3256,10,60
2423,230,3,606,8,3264,1,80
2424,230,3,607,9,3273,1,90
2425,230,3,608,9,3282,6,90
2426,230,3,609,6,3288,8,60
2427,230,3,610,5,3293,1,50
2428,230,3,611,8,3301,1,80
2429,230,3,612,6,3307,1,60
2430,230,3,613,4,3311,1,40
2431,230,3,614,4,3315,1,40
2432,230,3,615,3,3318,1,30
2433,230,3,616,4,3322,4,40
2434,230,3,617,8,3330,1,80
2435,230,3,618,5,3335,1,50
2436,230,3,619,3,3338,7,30
2437,230,3,620,8,3346,1,80
2438,230,3,621,9,3355,1,90
2439,230,3,622,4,3359,1,40
2440,230,3,623,7,3366,1,70
2441,230,3,624,8,3374,1,80
2442,230,3,625,9,3383,6,90
2443,230,3,626,8,3391,11,80
2444,230,3,627,9,3400,1,90
2445,230,3,628,5,3405,1,50
2446,230,3,629,7,3412,1,70
2447,230,3,630,5,3417,1,50
2448,230,3,631,4,3421,5,40
2449,230,3,632,9,3430,10,90
2450,230,3,633,8,3438,1,80
2451,230,3,634,9,3447,1,90
2452,230,3,635,6,3453,1,60
2453,230,3,636,9,3462,3,90
2454,230,3,637,4,3466,6,40
2455,230,3,638,5,3471,1,50
2456,230,3,639,5,3476,1,50
2457,230,3,640,2,3478,1,20
2458,230,3,641,9,3487,1,90
2459,230,3,642,7,3494,7,70
2460,230,3,643,5,3499,1,50
2461,230,3,644,5,3504,8,50
2462,230,3,645,3,3507,1,30
2463,230,3,646,9,3516,1,90
2464,230,3,647,2,3518,4,20
2465,230,3,648,5,3523,2,50
2466,230,3,649,6,3529,10,60
2467,230,3,650,9,3538,1,90
2468,230,3,651,3,3541,1,30
2469,230,3,652,3,3544,1,30
2470,230,3,653,3,3547,3,30
2471,230,3,654,2,3549,1,20
2472,230,3,655,4,3553,9,40
2473,230,3,656,6,3559,1,60
2474,230,3,657,6,3565,1,60
2475,230,3,658,3,3568,1,30
2476,230,3,659,3,3571,6,30
2477,230,3,660,7,3578,1,70
2478,230,3,661,5,3583,1,50
2479,230,3,662,8,3591,1,80
2480,230,3,663,9,3600,1,90
2481,230,3,664,2,3602,9,20
2482,230,3,665,6,3608,11,60
2483,230,3,666,9,3617,1,90
2484,230,3,667,4,3621,1,40
2485,230,3,668,7,3628,5,70
2486,230,3,669,6,3634,1,60
2487,230,3,670,9,3643,2,90
2488,230,3,671,6,3649,1,60
2489,230,3,672,9,3658,1,90
2490,230,3,673,7,3665,2,70
2491,230,3,674,9,3674,6,90
2492,230,3,675,6,3680,5,60
2493,230,3,676,9,3689,1,90
2494,230,3,677,4,3693,1,40
2495,230,3,678,7,3700,4,70
2496,230,3,679,5,3705,1,50
2497,230,3,680,5,3710,1,50
2498,230,3,681,6,3716,1,60
2499,230,3,682,7,3723,1,70
2500,230,3,683,4,3727,5,40
2501,230,3,684,3,3730,8,30
2502,230,3,685,6,3736,8,60
2503,230,3,686,3,3739,1,30
2504,230,3,687,8,3747,8,80
2505,230,3,688,2,3749,5,20
2506,230,3,689,8,3757,1,80
2507,230,3,690,2,3759,1,20
2508,230,3,691,3,3762,1,30
2509,230,3,692,7,3769,5,70
2510,230,3,693,2,3771,1,20
2511,230,3,694,4,3775,4,40
2512,230,3,695,7,3782,1,70
2513,230,3,696,4,3786,1,40
2514,230,3,697,6,3792,1,60
2515,230,3,698,7,3799,1,70
2516,230,3,699,5,3804,1,50
2517,230,3,700,2,3806,1,20
2518,230,3,701,8,3814,2,80
2519,230,3,702,2,3816,1,20
2520,230,3,703,7,3823,5,70
2521,230,3,704,5,3828,1,50
2522,230,3,705,6,3834,3,60
2523,230,3,706,6,3840,1,60
2524,230,3,707,8,3848,1,80
2525,230,3,708,8,3856,9,80
2526,230,3,709,6,3862,1,60
2527,230,3,710,9,3871,9,90
2528,230,3,711,4,3875,4,40
2529,230,3,712,4,3879,1,40
2530,230,3,713,6,3885,1,60
2531,230,3,714,2,3887,1,20
2532,230,3,715,7,3894,1,70
2533,230,3,716,7,3901,2,70
2534,230,3,717,4,3905,1,40
2535,230,3,718,8,3913,1,80
2536,230,3,719,6,3919,1,60
2537,230,3,720,9,3928,4,90
2538,230,3,721,2,3930,1,20
2539,230,3,722,6,3936,1,60
2540,230,3,723,4,3940,4,40
2541,230,3,724,6,3946,1,60
2542,230,3,725,8,3954,1,80
2543,230,3,726,7,3961,1,70
2544,230,3,727,3,3964,1,30
2545,230,3,728,3,3967,5,30
2546,230,3,729,2,3969,1,20
2547,230,3,730,4,3973,1,40
2548,230,3,731,9,3982,1,90
2549,230,3,732,4,3986,1,40
2550,230,3,733,7,3993,12,70
2551,230,3,734,6,3999,5,60
2552,230,3,735,5,4004,1,50
2553,230,3,736,6,4010,1,60
2554,230,3,737,6,4016,1,60
2555,230,3,738,2,4018,1,20
2556,230,3,739,9,4027,1,90
2557,230,3,740,6,4033,1,60
2558,230,3,741,9,4042,1,90
2559,230,3,742,7,4049,1,70
2560,230,3,743,4,4053,1,40
2561,230,3,744,9,4062,1,90
2562,230,3,745,6,4068,1,60
2563,230,3,746,9,4077,1,90
2564,230,3,747,5,4082,0,50
2565,230,3,748,6,4088,1,60
2566,230,3,749,9,4097,1,90
2567,230,3,750,5,4102,1,50
2568,230,3,751,3,4105,1,30
2569,230,3,752,7,4112,7,70
2570,230,3,753,4,4116,11,40
2571,230,3,754,3,4119,7,30
2572,230,3,755,2,4121,1,20
2573,230,3,756,9,4130,1,90
2574,230,3,757,9,4139,1,90
2575,230,3,758,3,4142,9,30
2576,230,3,759,5,4147,6,50
2577,230,3,760,2,4149,1,20
2578,230,3,761,5,4154,5,50
2579,230,3,762,4,4158,1,40
2580,230,3,763,8,4166,1,80
2581,230,3,764,9,4175,1,90
2582,230,3,765,9,4184,1,90
2583,230,3,766,8,4192,1,80
2584,230,3,767,7,4199,1,70
2585,230,3,768,7,4206,1,70
2586,230,3,769,7,4213,1,70
2587,230,3,770,6,4219,1,60
2588,230,3,771,8,4227,1,80
2589,230,3,772,6,4233,1,60
2590,230,3,773,2,4235,8,20
2591,230,3,774,2,4237,6,20
2592,230,3,775,4,4241,9,40
2593,230,3,776,3,4244,1,30
2594,230,3,777,7,4251,1,70
2595,230,3,778,4,4255,10,40
2596,230,3,779,3,4258,7,30
2597,230,3,780,6,4264,1,60
2598,230,3,781,3,4267,1,30
2599,230,3,782,6,4273,1,60
2600,230,3,783,7,4280,1,70
2601,230,3,784,9,4289,1,90
2602,230,3,785,5,4294,4,50
2603,230,3,786,9,4303,1,90
2604,230,3,787,3,4306,1,30
2605,230,3,788,3,4309,5,30
2606,230,3,789,4,4313,1,40
2607,230,3,790,3,4316,4,30
2608,230,3,791,2,4318,1,20
2609,230,3,792,2,4320,1,20
2610,230,3,793,6,4326,1,60
2611,230,3,794,5,4331,6,50
2612,230,3,795,7,4338,1,70
2613,230,3,796,2,4340,1,20
2614,230,3,797,5,4345,1,50
2615,230,3,798,7,4352,1,70
2616,230,3,799,5,4357,1,50
2617,230,3,800,4,4361,1,40
2618,230,3,801,2,4363,11,20
2619,230,3,802,7,4370,1,70
2620,230,3,803,9,4379,6,90
2621,230,3,804,9,4388,8,90
2622,230,3,805,8,4396,1,80
2623,230,3,806,9,4405,8,90
2624,230,3,807,4,4409,1,40
2625,230,3,808,5,4414,1,50
2626,230,3,809,7,4421,1,70
2627,230,3,810,6,4427,4,60
2628,230,3,811,2,4429,1,20
2629,230,3,812,5,4434,6,50
2630,230,3,813,6,4440,1,60
2631,230,3,814,2,4442,1,20
2632,230,3,815,3,4445,8,30
2633,230,3,816,5,4450,1,50
2634,230,3,817,5,4455,1,50
2635,230,3,818,4,4459,6,40
2636,230,3,819,2,4461,1,20
2637,230,3,820,5,4466,9,50
2638,230,3,821,7,4473,1,70
2639,230,3,822,4,4477,5,40
2640,230,3,823,6,4483,1,60
2641,230,3,824,8,4491,1,80
2642,230,3,825,6,4497,1,60
2643,230,3,826,3,4500,9,30
2644,230,3,827,2,4502,1,20
2645,230,3,828,2,4504,1,20
2646,230,3,829,4,4508,1,40
2647,230,3,830,7,4515,1,70
2648,230,3,831,6,4521,1,60
2649,230,3,832,4,4525,8,40
2650,230,3,833,7,4532,1,70
2651,230,3,834,3,4535,1,30
2652,230,3,835,4,4539,4,40
2653,230,3,836,8,4547,1,80
2654,230,3,837,6,4553,4,60
2655,230,3,838,2,4555,1,20
2656,230,3,839,3,4558,9,30
2657,230,3,840,3,4561,4,30
2658,230,3,841,9,4570,7,90
2659,230,3,842,9,4579,5,90
2660,230,3,843,8,4587,1,80
2661,230,3,844,2,4589,1,20
2662,230,3,845,8,4597,3,80
2663,230,3,846,2,4599,5,20
2664,230,3,847,3,4602,2,30
2665,230,3,848,6,4608,1,60
2666,230,3,849,9,4617,4,90
2667,230,3,850,5,4622,4,50
2668,230,3,851,8,4630,6,80
2669,230,3,852,4,4634,1,40
2670,230,3,853,8,4642,1,80
2671,230,3,854,2,4644,1,20
2672,230,3,855,7,4651,6,70
2673,230,3,856,6,4657,5,60
2674,230,3,857,2,4659,1,20
2675,230,3,858,3,4662,1,30
2676,230,3,859,6,4668,4,60
2677,230,3,860,2,4670,3,20
2678,230,3,861,9,4679,1,90
2679,230,3,862,4,4683,3,40
2680,230,3,863,6,4689,1,60
2681,230,3,864,4,4693,4,40
2682,230,3,865,7,4700,1,70
2683,230,3,866,5,4705,10,50
2684,230,3,867,9,4714,5,90
2685,230,3,868,6,4720,6,60
2686,230,3,869,2,4722,1,20
2687,230,3,870,4,4726,1,40
2688,230,3,871,3,4729,1,30
2689,230,3,872,3,4732,1,30
2690,230,3,873,6,4738,1,60
2691,230,3,874,2,4740,1,20
2692,230,3,875,4,4744,1,40
2693,230,3,876,8,4752,5,80
2694,230,3,877,7,4759,2,70
2695,230,3,878,8,4767,1,80
2696,230,3,879,2,4769,5,20
2697,230,3,880,7,4776,8,70
2698,230,3,881,5,4781,1,50
2699,230,3,882,8,4789,3,80
2700,230,3,883,3,4792,1,30
2701,230,3,884,8,4800,3,80
2702,230,3,885,6,4806,1,60
2703,230,3,886,7,4813,1,70
2704,230,3,887,8,4821,1,80
2705,230,3,888,6,4827,6,60
2706,230,3,889,5,4832,1,50
2707,230,3,890,7,4839,1,70
2708,230,3,891,9,4848,9,90
2709,230,3,892,5,4853,3,50
2710,230,3,893,6,4859,1,60
2711,230,3,894,5,4864,1,50
2712,230,3,895,2,4866,2,20
2713,230,3,896,3,4869,1,30
2714,230,3,897,5,4874,3,50
2715,230,3,898,4,4878,1,40
2716,230,3,899,8,4886,1,80
2717,230,3,900,9,4895,1,90
2718,230,3,901,6,4901,8,60
2719,230,3,902,9,4910,1,90
2720,230,3,903,3,4913,1,30
2721,230,3,904,9,4922,5,90
2722,230,3,905,2,4924,1,20
2723,230,3,906,3,4927,1,30
2724,230,3,907,9,4936,1,90
2725,230,3,908,3,4939,7,30
2726,230,3,909,8,4947,1,80
2727,230,3,910,6,4953,1,60
2728,230,3,911,7,4960,4,70
2729,230,3,912,8,4968,7,80
2730,230,3,913,9,4977,6,90
2731,230,3,914,8,4985,1,80
2732,230,3,915,6,4991,3,60
2733,230,3,916,2,4993,5,20
