,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,258,3,591,4,3276,20,40
2411,258,3,592,3,3279,1,30
2412,258,3,593,7,3286,1,70
2413,258,3,594,5,3291,3,50
2414,258,3,595,3,3294,1,30
2415,258,3,596,6,3300,5,60
2416,258,3,597,6,3306,1,60
2417,258,3,598,5,3311,2,50
2418,258,3,599,2,3313,1,20
2419,258,3,600,5,3318,1,50
2420,258,3,601,9,3327,5,90
2421,258,3,602,4,3331,1,40
2422,258,3,603,7,3338,1,70
2423,258,3,604,8,3346,1,80
2424,258,3,605,8,3354,1,80
2425,258,3,606,5,3359,8,50
2426,258,3,607,3,3362,10,30
2427,258,3,608,9,3371,1,90
2428,258,3,609,5,3376,1,50
2429,258,3,610,2,3378,1,20
2430,258,3,611,9,3387,1,90
2431,258,3,612,2,3389,1,20
2432,258,3,613,8,3397,7,80
2433,258,3,614,3,3400,1,30
2434,258,3,615,8,3408,1,80
2435,258,3,616,8,3416,1,80
2436,258,3,617,2,3418,1,20
2437,258,3,618,3,3421,8,30
2438,258,3,619,2,3423,6,20
2439,258,3,620,2,3425,1,20
2440,258,3,621,5,3430,1,50
2441,258,3,622,2,3432,1,20
2442,258,3,623,3,3435,5,30
2443,258,3,624,4,3439,2,40
2444,258,3,625,8,3447,2,80
2445,258,3,626,7,3454,1,70
2446,258,3,627,4,3458,1,40
2447,258,3,628,5,3463,1,50
2448,258,3,629,2,3465,1,20
2449,258,3,630,5,3470,2,50
2450,258,3,631,5,3475,1,50
2451,258,3,632,8,3483,1,80
2452,258,3,633,4,3487,1,40
2453,258,3,634,2,3489,1,20
2454,258,3,635,5,3494,1,50
2455,258,3,636,7,3501,1,70
2456,258,3,637,6,3507,12,60
2457,258,3,638,8,3515,4,80
2458,258,3,639,8,3523,1,80
2459,258,3,640,3,3526,1,30
2460,258,3,641,7,3533,1,70
2461,258,3,642,9,3542,1,90
2462,258,3,643,6,3548,1,60
2463,258,3,644,8,3556,13,80
2464,258,3,645,2,3558,8,20
2465,258,3,646,3,3561,1,30
2466,258,3,647,6,3567,1,60
2467,258,3,648,7,3574,7,70
2468,258,3,649,2,3576,1,20
2469,258,3,650,8,3584,1,80
2470,258,3,651,6,3590,1,60
2471,258,3,652,7,3597,1,70
2472,258,3,653,4,3601,1,40
2473,258,3,654,4,3605,1,40
2474,258,3,655,2,3607,1,20
2475,258,3,656,8,3615,1,80
2476,258,3,657,9,3624,1,90
2477,258,3,658,6,3630,1,60
2478,258,3,659,2,3632,21,20
2479,258,3,660,4,3636,3,40
2480,258,3,661,4,3640,5,40
2481,258,3,662,5,3645,1,50
2482,258,3,663,8,3653,1,80
2483,258,3,664,2,3655,1,20
2484,258,3,665,6,3661,1,60
2485,258,3,666,7,3668,1,70
2486,258,3,667,3,3671,1,30
2487,258,3,668,6,3677,1,60
2488,258,3,669,9,3686,1,90
2489,258,3,670,4,3690,1,40
2490,258,3,671,8,3698,14,80
2491,258,3,672,2,3700,1,20
2492,258,3,673,6,3706,1,60
2493,258,3,674,6,3712,1,60
2494,258,3,675,4,3716,1,40
2495,258,3,676,2,3718,1,20
2496,258,3,677,2,3720,1,20
2497,258,3,678,3,3723,1,30
2498,258,3,679,2,3725,1,20
2499,258,3,680,9,3734,1,90
2500,258,3,681,2,3736,1,20
2501,258,3,682,4,3740,18,40
2502,258,3,683,7,3747,11,70
2503,258,3,684,5,3752,1,50
2504,258,3,685,7,3759,6,70
2505,258,3,686,7,3766,1,70
2506,258,3,687,9,3775,1,90
2507,258,3,688,2,3777,14,20
2508,258,3,689,8,3785,1,80
2509,258,3,690,9,3794,1,90
2510,258,3,691,8,3802,1,80
2511,258,3,692,4,3806,16,40
2512,258,3,693,5,3811,1,50
2513,258,3,694,9,3820,1,90
2514,258,3,695,4,3824,6,40
2515,258,3,696,8,3832,11,80
2516,258,3,697,3,3835,4,30
2517,258,3,698,2,3837,1,20
2518,258,3,699,5,3842,1,50
2519,258,3,700,3,3845,2,30
2520,258,3,701,3,3848,1,30
2521,258,3,702,3,3851,1,30
2522,258,3,703,7,3858,1,70
2523,258,3,704,5,3863,5,50
2524,258,3,705,8,3871,1,80
2525,258,3,706,6,3877,1,60
2526,258,3,707,7,3884,6,70
2527,258,3,708,2,3886,3,20
2528,258,3,709,8,3894,1,80
2529,258,3,710,8,3902,1,80
2530,258,3,711,2,3904,1,20
2531,258,3,712,9,3913,7,90
2532,258,3,713,6,3919,1,60
2533,258,3,714,7,3926,1,70
2534,258,3,715,6,3932,1,60
2535,258,3,716,7,3939,1,70
2536,258,3,717,7,3946,1,70
2537,258,3,718,6,3952,1,60
2538,258,3,719,7,3959,1,70
2539,258,3,720,7,3966,17,70
2540,258,3,721,3,3969,1,30
2541,258,3,722,7,3976,1,70
2542,258,3,723,6,3982,1,60
2543,258,3,724,4,3986,1,40
2544,258,3,725,2,3988,1,20
2545,258,3,726,4,3992,1,40
2546,258,3,727,6,3998,1,60
2547,258,3,728,7,4005,17,70
2548,258,3,729,5,4010,1,50
2549,258,3,730,7,4017,10,70
2550,258,3,731,6,4023,1,60
2551,258,3,732,6,4029,4,60
2552,258,3,733,4,4033,1,40
2553,258,3,734,6,4039,8,60
2554,258,3,735,7,4046,8,70
2555,258,3,736,9,4055,1,90
2556,258,3,737,6,4061,1,60
2557,258,3,738,3,4064,1,30
2558,258,3,739,2,4066,9,20
2559,258,3,740,7,4073,1,70
2560,258,3,741,4,4077,1,40
2561,258,3,742,6,4083,1,60
2562,258,3,743,5,4088,1,50
2563,258,3,744,9,4097,1,90
2564,258,3,745,9,4106,1,90
2565,258,3,746,4,4110,1,40
2566,258,3,747,2,4112,1,20
2567,258,3,748,9,4121,1,90
2568,258,3,749,7,4128,1,70
2569,258,3,750,7,4135,24,70
2570,258,3,751,6,4141,1,60
2571,258,3,752,6,4147,1,60
2572,258,3,753,6,4153,11,60
2573,258,3,754,6,4159,9,60
2574,258,3,755,6,4165,3,60
2575,258,3,756,8,4173,1,80
2576,258,3,757,8,4181,6,80
2577,258,3,758,4,4185,1,40
2578,258,3,759,4,4189,1,40
2579,258,3,760,7,4196,1,70
2580,258,3,761,3,4199,7,30
2581,258,3,762,4,4203,1,40
2582,258,3,763,3,4206,1,30
2583,258,3,764,3,4209,1,30
2584,258,3,765,8,4217,1,80
2585,258,3,766,5,4222,11,50
2586,258,3,767,2,4224,3,20
2587,258,3,768,9,4233,1,90
2588,258,3,769,7,4240,5,70
2589,258,3,770,4,4244,1,40
2590,258,3,771,4,4248,4,40
2591,258,3,772,4,4252,1,40
2592,258,3,773,6,4258,1,60
2593,258,3,774,4,4262,4,40
2594,258,3,775,8,4270,1,80
2595,258,3,776,4,4274,1,40
2596,258,3,777,5,4279,1,50
2597,258,3,778,8,4287,1,80
2598,258,3,779,7,4294,10,70
2599,258,3,780,8,4302,4,80
2600,258,3,781,9,4311,1,90
2601,258,3,782,6,4317,1,60
2602,258,3,783,6,4323,1,60
2603,258,3,784,4,4327,9,40
2604,258,3,785,4,4331,1,40
2605,258,3,786,7,4338,6,70
2606,258,3,787,7,4345,1,70
2607,258,3,788,2,4347,9,20
2608,258,3,789,8,4355,1,80
2609,258,3,790,6,4361,5,60
2610,258,3,791,7,4368,1,70
2611,258,3,792,7,4375,1,70
2612,258,3,793,6,4381,1,60
2613,258,3,794,2,4383,1,20
2614,258,3,795,7,4390,1,70
2615,258,3,796,3,4393,7,30
2616,258,3,797,9,4402,11,90
2617,258,3,798,5,4407,1,50
2618,258,3,799,7,4414,1,70
2619,258,3,800,8,4422,1,80
2620,258,3,801,8,4430,1,80
2621,258,3,802,9,4439,1,90
2622,258,3,803,5,4444,12,50
2623,258,3,804,6,4450,11,60
2624,258,3,805,4,4454,1,40
2625,258,3,806,4,4458,1,40
2626,258,3,807,5,4463,7,50
2627,258,3,808,9,4472,7,90
2628,258,3,809,2,4474,1,20
2629,258,3,810,3,4477,1,30
2630,258,3,811,5,4482,2,50
2631,258,3,812,7,4489,4,70
2632,258,3,813,8,4497,3,80
2633,258,3,814,2,4499,3,20
2634,258,3,815,7,4506,1,70
2635,258,3,816,9,4515,1,90
2636,258,3,817,9,4524,1,90
2637,258,3,818,2,4526,9,20
2638,258,3,819,3,4529,1,30
2639,258,3,820,5,4534,1,50
2640,258,3,821,5,4539,7,50
2641,258,3,822,2,4541,1,20
2642,258,3,823,9,4550,1,90
2643,258,3,824,7,4557,8,70
2644,258,3,825,7,4564,1,70
2645,258,3,826,9,4573,1,90
2646,258,3,827,3,4576,11,30
2647,258,3,828,5,4581,1,50
2648,258,3,829,3,4584,1,30
2649,258,3,830,2,4586,3,20
2650,258,3,831,7,4593,3,70
2651,258,3,832,4,4597,1,40
2652,258,3,833,9,4606,1,90
2653,258,3,834,5,4611,7,50
2654,258,3,835,9,4620,5,90
2655,258,3,836,2,4622,3,20
2656,258,3,837,2,4624,3,20
2657,258,3,838,3,4627,1,30
2658,258,3,839,5,4632,1,50
2659,258,3,840,3,4635,5,30
2660,258,3,841,3,4638,1,30
2661,258,3,842,2,4640,1,20
2662,258,3,843,2,4642,3,20
2663,258,3,844,5,4647,1,50
2664,258,3,845,3,4650,1,30
2665,258,3,846,9,4659,1,90
2666,258,3,847,6,4665,1,60
2667,258,3,848,3,4668,13,30
2668,258,3,849,6,4674,1,60
2669,258,3,850,4,4678,1,40
2670,258,3,851,3,4681,1,30
2671,258,3,852,5,4686,1,50
2672,258,3,853,8,4694,1,80
2673,258,3,854,9,4703,1,90
2674,258,3,855,7,4710,6,70
2675,258,3,856,2,4712,5,20
2676,258,3,857,6,4718,1,60
2677,258,3,858,9,4727,1,90
2678,258,3,859,7,4734,11,70
2679,258,3,860,5,4739,1,50
2680,258,3,861,9,4748,1,90
2681,258,3,862,6,4754,1,60
2682,258,3,863,8,4762,1,80
2683,258,3,864,2,4764,1,20
2684,258,3,865,8,4772,1,80
2685,258,3,866,4,4776,7,40
2686,258,3,867,7,4783,1,70
2687,258,3,868,4,4787,1,40
2688,258,3,869,4,4791,1,40
2689,258,3,870,4,4795,1,40
2690,258,3,871,4,4799,12,40
2691,258,3,872,9,4808,1,90
2692,258,3,873,5,4813,1,50
2693,258,3,874,3,4816,1,30
2694,258,3,875,4,4820,5,40
2695,258,3,876,7,4827,1,70
2696,258,3,877,3,4830,1,30
2697,258,3,878,3,4833,1,30
2698,258,3,879,6,4839,5,60
2699,258,3,880,2,4841,2,20
2700,258,3,881,3,4844,1,30
2701,258,3,882,7,4851,1,70
2702,258,3,883,2,4853,1,20
2703,258,3,884,5,4858,1,50
2704,258,3,885,7,4865,4,70
2705,258,3,886,7,4872,4,70
2706,258,3,887,4,4876,1,40
2707,258,3,888,5,4881,7,50
2708,258,3,889,9,4890,1,90
2709,258,3,890,6,4896,1,60
2710,258,3,891,5,4901,6,50
2711,258,3,892,6,4907,1,60
2712,258,3,893,5,4912,1,50
2713,258,3,894,6,4918,10,60
2714,258,3,895,3,4921,1,30
2715,258,3,896,3,4924,1,30
2716,258,3,897,7,4931,5,70
2717,258,3,898,9,4940,1,90
2718,258,3,899,6,4946,1,60
2719,258,3,900,9,4955,7,90
2720,258,3,901,5,4960,4,50
2721,258,3,902,6,4966,8,60
2722,258,3,903,7,4973,1,70
2723,258,3,904,5,4978,1,50
2724,258,3,905,4,4982,1,40
2725,258,3,906,8,4990,1,80
2726,258,3,907,2,4992,1,20
2727,258,3,908,7,4999,6,70
