,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,32,3,629,2,3393,3,20
2411,32,3,630,4,3397,2,40
2412,32,3,631,9,3406,2,90
2413,32,3,632,8,3414,7,80
2414,32,3,633,5,3419,1,50
2415,32,3,634,9,3428,6,90
2416,32,3,635,9,3437,1,90
2417,32,3,636,3,3440,3,30
2418,32,3,637,4,3444,1,40
2419,32,3,638,6,3450,3,60
2420,32,3,639,4,3454,3,40
2421,32,3,640,7,3461,5,70
2422,32,3,641,6,3467,4,60
2423,32,3,642,4,3471,1,40
2424,32,3,643,2,3473,1,20
2425,32,3,644,8,3481,1,80
2426,32,3,645,4,3485,0,40
2427,32,3,646,5,3490,1,50
2428,32,3,647,4,3494,1,40
2429,32,3,648,9,3503,1,90
2430,32,3,649,7,3510,4,70
2431,32,3,650,5,3515,5,50
2432,32,3,651,2,3517,1,20
2433,32,3,652,7,3524,2,70
2434,32,3,653,9,3533,5,90
2435,32,3,654,9,3542,7,90
2436,32,3,655,4,3546,3,40
2437,32,3,656,7,3553,2,70
2438,32,3,657,9,3562,6,90
2439,32,3,658,5,3567,7,50
2440,32,3,659,2,3569,2,20
2441,32,3,660,2,3571,2,20
2442,32,3,661,2,3573,1,20
2443,32,3,662,3,3576,1,30
2444,32,3,663,7,3583,5,70
2445,32,3,664,9,3592,1,90
2446,32,3,665,9,3601,7,90
2447,32,3,666,6,3607,6,60
2448,32,3,667,8,3615,8,80
2449,32,3,668,8,3623,1,80
2450,32,3,669,2,3625,6,20
2451,32,3,670,9,3634,6,90
2452,32,3,671,8,3642,7,80
2453,32,3,672,7,3649,5,70
2454,32,3,673,9,3658,5,90
2455,32,3,674,9,3667,4,90
2456,32,3,675,3,3670,3,30
2457,32,3,676,3,3673,1,30
2458,32,3,677,5,3678,1,50
2459,32,3,678,7,3685,2,70
2460,32,3,679,4,3689,1,40
2461,32,3,680,4,3693,6,40
2462,32,3,681,2,3695,1,20
2463,32,3,682,9,3704,1,90
2464,32,3,683,2,3706,7,20
2465,32,3,684,4,3710,2,40
2466,32,3,685,5,3715,4,50
2467,32,3,686,6,3721,3,60
2468,32,3,687,3,3724,3,30
2469,32,3,688,7,3731,7,70
2470,32,3,689,6,3737,1,60
2471,32,3,690,9,3746,2,90
2472,32,3,691,9,3755,6,90
2473,32,3,692,4,3759,0,40
2474,32,3,693,9,3768,4,90
2475,32,3,694,4,3772,3,40
2476,32,3,695,4,3776,2,40
2477,32,3,696,6,3782,3,60
2478,32,3,697,5,3787,4,50
2479,32,3,698,4,3791,1,40
2480,32,3,699,5,3796,3,50
2481,32,3,700,2,3798,0,20
2482,32,3,701,8,3806,2,80
2483,32,3,702,8,3814,3,80
2484,32,3,703,6,3820,6,60
2485,32,3,704,9,3829,4,90
2486,32,3,705,6,3835,0,60
2487,32,3,706,5,3840,3,50
2488,32,3,707,2,3842,1,20
2489,32,3,708,5,3847,2,50
2490,32,3,709,3,3850,0,30
2491,32,3,710,6,3856,0,60
2492,32,3,711,3,3859,1,30
2493,32,3,712,9,3868,4,90
2494,32,3,713,6,3874,5,60
2495,32,3,714,5,3879,2,50
2496,32,3,715,9,3888,1,90
2497,32,3,716,4,3892,8,40
2498,32,3,717,3,3895,1,30
2499,32,3,718,3,3898,0,30
2500,32,3,719,4,3902,1,40
2501,32,3,720,4,3906,1,40
2502,32,3,721,6,3912,1,60
2503,32,3,722,6,3918,2,60
2504,32,3,723,7,3925,1,70
2505,32,3,724,6,3931,7,60
2506,32,3,725,2,3933,3,20
2507,32,3,726,6,3939,2,60
2508,32,3,727,5,3944,3,50
2509,32,3,728,7,3951,2,70
2510,32,3,729,6,3957,4,60
2511,32,3,730,7,3964,1,70
2512,32,3,731,2,3966,2,20
2513,32,3,732,3,3969,1,30
2514,32,3,733,3,3972,1,30
2515,32,3,734,3,3975,3,30
2516,32,3,735,5,3980,4,50
2517,32,3,736,3,3983,3,30
2518,32,3,737,3,3986,0,30
2519,32,3,738,5,3991,6,50
2520,32,3,739,4,3995,3,40
2521,32,3,740,8,4003,5,80
2522,32,3,741,7,4010,4,70
2523,32,3,742,6,4016,3,60
2524,32,3,743,3,4019,5,30
2525,32,3,744,8,4027,2,80
2526,32,3,745,7,4034,2,70
2527,32,3,746,3,4037,1,30
2528,32,3,747,8,4045,1,80
2529,32,3,748,7,4052,2,70
2530,32,3,749,8,4060,2,80
2531,32,3,750,9,4069,2,90
2532,32,3,751,7,4076,5,70
2533,32,3,752,4,4080,2,40
2534,32,3,753,4,4084,3,40
2535,32,3,754,8,4092,3,80
2536,32,3,755,5,4097,4,50
2537,32,3,756,6,4103,4,60
2538,32,3,757,3,4106,3,30
2539,32,3,758,6,4112,1,60
2540,32,3,759,4,4116,2,40
2541,32,3,760,7,4123,3,70
2542,32,3,761,3,4126,3,30
2543,32,3,762,3,4129,2,30
2544,32,3,763,3,4132,2,30
2545,32,3,764,6,4138,3,60
2546,32,3,765,2,4140,0,20
2547,32,3,766,6,4146,3,60
2548,32,3,767,4,4150,1,40
2549,32,3,768,5,4155,2,50
2550,32,3,769,5,4160,2,50
2551,32,3,770,6,4166,6,60
2552,32,3,771,4,4170,2,40
2553,32,3,772,7,4177,4,70
2554,32,3,773,9,4186,3,90
2555,32,3,774,6,4192,2,60
2556,32,3,775,5,4197,1,50
2557,32,3,776,8,4205,2,80
2558,32,3,777,9,4214,4,90
2559,32,3,778,6,4220,2,60
2560,32,3,779,4,4224,4,40
2561,32,3,780,9,4233,1,90
2562,32,3,781,8,4241,3,80
2563,32,3,782,5,4246,1,50
2564,32,3,783,5,4251,5,50
2565,32,3,784,7,4258,3,70
2566,32,3,785,5,4263,6,50
2567,32,3,786,8,4271,5,80
2568,32,3,787,6,4277,3,60
2569,32,3,788,6,4283,8,60
2570,32,3,789,6,4289,3,60
2571,32,3,790,2,4291,2,20
2572,32,3,791,6,4297,0,60
2573,32,3,792,4,4301,4,40
2574,32,3,793,7,4308,4,70
2575,32,3,794,3,4311,1,30
2576,32,3,795,3,4314,1,30
2577,32,3,796,8,4322,2,80
2578,32,3,797,3,4325,0,30
2579,32,3,798,7,4332,3,70
2580,32,3,799,7,4339,2,70
2581,32,3,800,6,4345,4,60
2582,32,3,801,9,4354,4,90
2583,32,3,802,3,4357,4,30
2584,32,3,803,7,4364,3,70
2585,32,3,804,7,4371,2,70
2586,32,3,805,4,4375,3,40
2587,32,3,806,3,4378,2,30
2588,32,3,807,9,4387,2,90
2589,32,3,808,4,4391,0,40
2590,32,3,809,3,4394,1,30
2591,32,3,810,8,4402,1,80
2592,32,3,811,4,4406,9,40
2593,32,3,812,9,4415,1,90
2594,32,3,813,3,4418,3,30
2595,32,3,814,3,4421,1,30
2596,32,3,815,8,4429,8,80
2597,32,3,816,5,4434,3,50
2598,32,3,817,3,4437,1,30
2599,32,3,818,4,4441,7,40
2600,32,3,819,6,4447,2,60
2601,32,3,820,5,4452,3,50
2602,32,3,821,2,4454,3,20
2603,32,3,822,4,4458,2,40
2604,32,3,823,2,4460,0,20
2605,32,3,824,5,4465,3,50
2606,32,3,825,6,4471,6,60
2607,32,3,826,7,4478,3,70
2608,32,3,827,9,4487,2,90
2609,32,3,828,3,4490,5,30
2610,32,3,829,5,4495,2,50
2611,32,3,830,8,4503,1,80
2612,32,3,831,6,4509,6,60
2613,32,3,832,4,4513,2,40
2614,32,3,833,3,4516,3,30
2615,32,3,834,3,4519,1,30
2616,32,3,835,3,4522,5,30
2617,32,3,836,3,4525,5,30
2618,32,3,837,2,4527,0,20
2619,32,3,838,6,4533,2,60
2620,32,3,839,8,4541,1,80
2621,32,3,840,9,4550,6,90
2622,32,3,841,8,4558,1,80
2623,32,3,842,3,4561,7,30
2624,32,3,843,2,4563,7,20
2625,32,3,844,5,4568,2,50
2626,32,3,845,2,4570,1,20
2627,32,3,846,9,4579,1,90
2628,32,3,847,5,4584,3,50
2629,32,3,848,9,4593,1,90
2630,32,3,849,4,4597,4,40
2631,32,3,850,3,4600,2,30
2632,32,3,851,8,4608,2,80
2633,32,3,852,6,4614,2,60
2634,32,3,853,7,4621,4,70
2635,32,3,854,7,4628,6,70
2636,32,3,855,7,4635,3,70
2637,32,3,856,9,4644,3,90
2638,32,3,857,6,4650,1,60
2639,32,3,858,2,4652,3,20
2640,32,3,859,9,4661,1,90
2641,32,3,860,6,4667,6,60
2642,32,3,861,2,4669,0,20
2643,32,3,862,5,4674,1,50
2644,32,3,863,7,4681,4,70
2645,32,3,864,6,4687,5,60
2646,32,3,865,6,4693,1,60
2647,32,3,866,6,4699,1,60
2648,32,3,867,8,4707,2,80
2649,32,3,868,7,4714,2,70
2650,32,3,869,5,4719,5,50
2651,32,3,870,4,4723,1,40
2652,32,3,871,2,4725,5,20
2653,32,3,872,2,4727,1,20
2654,32,3,873,4,4731,5,40
2655,32,3,874,8,4739,4,80
2656,32,3,875,5,4744,1,50
2657,32,3,876,3,4747,2,30
2658,32,3,877,8,4755,1,80
2659,32,3,878,2,4757,1,20
2660,32,3,879,3,4760,1,30
2661,32,3,880,9,4769,1,90
2662,32,3,881,4,4773,6,40
2663,32,3,882,7,4780,4,70
2664,32,3,883,6,4786,2,60
2665,32,3,884,4,4790,1,40
2666,32,3,885,5,4795,4,50
2667,32,3,886,6,4801,1,60
2668,32,3,887,8,4809,3,80
2669,32,3,888,3,4812,1,30
2670,32,3,889,3,4815,2,30
2671,32,3,890,9,4824,1,90
2672,32,3,891,5,4829,4,50
2673,32,3,892,4,4833,3,40
2674,32,3,893,7,4840,3,70
2675,32,3,894,6,4846,3,60
2676,32,3,895,4,4850,3,40
2677,32,3,896,5,4855,4,50
2678,32,3,897,3,4858,4,30
2679,32,3,898,2,4860,1,20
2680,32,3,899,4,4864,0,40
2681,32,3,900,2,4866,0,20
2682,32,3,901,2,4868,0,20
2683,32,3,902,2,4870,0,20
2684,32,3,903,5,4875,2,50
2685,32,3,904,2,4877,2,20
2686,32,3,905,7,4884,4,70
2687,32,3,906,2,4886,2,20
2688,32,3,907,9,4895,4,90
2689,32,3,908,9,4904,6,90
2690,32,3,909,8,4912,4,80
2691,32,3,910,3,4915,2,30
2692,32,3,911,7,4922,1,70
2693,32,3,912,8,4930,6,80
2694,32,3,913,2,4932,3,20
2695,32,3,914,5,4937,1,50
2696,32,3,915,6,4943,2,60
2697,32,3,916,5,4948,2,50
2698,32,3,917,9,4957,4,90
2699,32,3,918,5,4962,1,50
2700,32,3,919,2,4964,2,20
2701,32,3,920,3,4967,1,30
2702,32,3,921,2,4969,1,20
2703,32,3,922,5,4974,1,50
2704,32,3,923,3,4977,0,30
2705,32,3,924,5,4982,3,50
2706,32,3,925,3,4985,0,30
2707,32,3,926,2,4987,3,20
2708,32,3,927,3,4990,1,30
2709,32,3,928,7,4997,1,70
