,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,248,3,601,2,3341,1,20
2412,248,3,602,2,3343,1,20
2413,248,3,603,8,3351,1,80
2414,248,3,604,3,3354,1,30
2415,248,3,605,4,3358,1,40
2416,248,3,606,2,3360,6,20
2417,248,3,607,6,3366,1,60
2418,248,3,608,2,3368,1,20
2419,248,3,609,5,3373,1,50
2420,248,3,610,8,3381,1,80
2421,248,3,611,4,3385,5,40
2422,248,3,612,3,3388,1,30
2423,248,3,613,7,3395,7,70
2424,248,3,614,4,3399,1,40
2425,248,3,615,5,3404,1,50
2426,248,3,616,6,3410,1,60
2427,248,3,617,2,3412,1,20
2428,248,3,618,4,3416,1,40
2429,248,3,619,6,3422,1,60
2430,248,3,620,7,3429,1,70
2431,248,3,621,2,3431,7,20
2432,248,3,622,4,3435,1,40
2433,248,3,623,8,3443,1,80
2434,248,3,624,5,3448,1,50
2435,248,3,625,4,3452,5,40
2436,248,3,626,5,3457,1,50
2437,248,3,627,5,3462,1,50
2438,248,3,628,8,3470,1,80
2439,248,3,629,2,3472,1,20
2440,248,3,630,9,3481,1,90
2441,248,3,631,5,3486,1,50
2442,248,3,632,6,3492,5,60
2443,248,3,633,2,3494,1,20
2444,248,3,634,3,3497,1,30
2445,248,3,635,5,3502,1,50
2446,248,3,636,9,3511,1,90
2447,248,3,637,5,3516,1,50
2448,248,3,638,5,3521,1,50
2449,248,3,639,8,3529,5,80
2450,248,3,640,2,3531,1,20
2451,248,3,641,6,3537,9,60
2452,248,3,642,3,3540,1,30
2453,248,3,643,7,3547,1,70
2454,248,3,644,8,3555,1,80
2455,248,3,645,5,3560,1,50
2456,248,3,646,9,3569,1,90
2457,248,3,647,2,3571,1,20
2458,248,3,648,5,3576,1,50
2459,248,3,649,4,3580,1,40
2460,248,3,650,8,3588,1,80
2461,248,3,651,8,3596,1,80
2462,248,3,652,9,3605,1,90
2463,248,3,653,7,3612,3,70
2464,248,3,654,6,3618,4,60
2465,248,3,655,5,3623,10,50
2466,248,3,656,4,3627,4,40
2467,248,3,657,3,3630,1,30
2468,248,3,658,5,3635,8,50
2469,248,3,659,9,3644,1,90
2470,248,3,660,3,3647,1,30
2471,248,3,661,6,3653,1,60
2472,248,3,662,8,3661,1,80
2473,248,3,663,3,3664,1,30
2474,248,3,664,8,3672,1,80
2475,248,3,665,2,3674,13,20
2476,248,3,666,8,3682,1,80
2477,248,3,667,3,3685,1,30
2478,248,3,668,6,3691,10,60
2479,248,3,669,6,3697,7,60
2480,248,3,670,9,3706,1,90
2481,248,3,671,7,3713,10,70
2482,248,3,672,2,3715,1,20
2483,248,3,673,5,3720,1,50
2484,248,3,674,9,3729,1,90
2485,248,3,675,7,3736,12,70
2486,248,3,676,4,3740,1,40
2487,248,3,677,6,3746,6,60
2488,248,3,678,4,3750,1,40
2489,248,3,679,5,3755,9,50
2490,248,3,680,5,3760,1,50
2491,248,3,681,6,3766,1,60
2492,248,3,682,8,3774,1,80
2493,248,3,683,5,3779,4,50
2494,248,3,684,2,3781,1,20
2495,248,3,685,6,3787,1,60
2496,248,3,686,3,3790,9,30
2497,248,3,687,7,3797,1,70
2498,248,3,688,4,3801,1,40
2499,248,3,689,4,3805,1,40
2500,248,3,690,3,3808,1,30
2501,248,3,691,9,3817,1,90
2502,248,3,692,5,3822,1,50
2503,248,3,693,7,3829,1,70
2504,248,3,694,5,3834,1,50
2505,248,3,695,9,3843,8,90
2506,248,3,696,4,3847,1,40
2507,248,3,697,5,3852,5,50
2508,248,3,698,4,3856,1,40
2509,248,3,699,5,3861,1,50
2510,248,3,700,7,3868,12,70
2511,248,3,701,9,3877,5,90
2512,248,3,702,8,3885,1,80
2513,248,3,703,8,3893,6,80
2514,248,3,704,8,3901,1,80
2515,248,3,705,6,3907,1,60
2516,248,3,706,2,3909,5,20
2517,248,3,707,6,3915,4,60
2518,248,3,708,2,3917,1,20
2519,248,3,709,3,3920,1,30
2520,248,3,710,4,3924,1,40
2521,248,3,711,6,3930,1,60
2522,248,3,712,3,3933,1,30
2523,248,3,713,7,3940,7,70
2524,248,3,714,9,3949,1,90
2525,248,3,715,3,3952,1,30
2526,248,3,716,6,3958,8,60
2527,248,3,717,5,3963,1,50
2528,248,3,718,9,3972,1,90
2529,248,3,719,5,3977,1,50
2530,248,3,720,5,3982,1,50
2531,248,3,721,9,3991,1,90
2532,248,3,722,3,3994,3,30
2533,248,3,723,6,4000,1,60
2534,248,3,724,7,4007,1,70
2535,248,3,725,3,4010,1,30
2536,248,3,726,6,4016,1,60
2537,248,3,727,2,4018,1,20
2538,248,3,728,6,4024,1,60
2539,248,3,729,7,4031,1,70
2540,248,3,730,5,4036,1,50
2541,248,3,731,3,4039,5,30
2542,248,3,732,9,4048,1,90
2543,248,3,733,6,4054,1,60
2544,248,3,734,2,4056,7,20
2545,248,3,735,5,4061,8,50
2546,248,3,736,9,4070,1,90
2547,248,3,737,8,4078,10,80
2548,248,3,738,6,4084,1,60
2549,248,3,739,4,4088,9,40
2550,248,3,740,5,4093,1,50
2551,248,3,741,8,4101,1,80
2552,248,3,742,2,4103,1,20
2553,248,3,743,3,4106,1,30
2554,248,3,744,9,4115,1,90
2555,248,3,745,3,4118,1,30
2556,248,3,746,9,4127,1,90
2557,248,3,747,7,4134,11,70
2558,248,3,748,4,4138,1,40
2559,248,3,749,4,4142,1,40
2560,248,3,750,8,4150,1,80
2561,248,3,751,2,4152,1,20
2562,248,3,752,8,4160,5,80
2563,248,3,753,7,4167,1,70
2564,248,3,754,8,4175,3,80
2565,248,3,755,4,4179,1,40
2566,248,3,756,2,4181,4,20
2567,248,3,757,8,4189,1,80
2568,248,3,758,4,4193,6,40
2569,248,3,759,5,4198,1,50
2570,248,3,760,7,4205,1,70
2571,248,3,761,7,4212,6,70
2572,248,3,762,4,4216,1,40
2573,248,3,763,3,4219,1,30
2574,248,3,764,3,4222,3,30
2575,248,3,765,2,4224,1,20
2576,248,3,766,7,4231,1,70
2577,248,3,767,5,4236,1,50
2578,248,3,768,2,4238,1,20
2579,248,3,769,8,4246,1,80
2580,248,3,770,4,4250,1,40
2581,248,3,771,3,4253,10,30
2582,248,3,772,9,4262,1,90
2583,248,3,773,8,4270,1,80
2584,248,3,774,8,4278,1,80
2585,248,3,775,2,4280,1,20
2586,248,3,776,7,4287,1,70
2587,248,3,777,8,4295,7,80
2588,248,3,778,5,4300,1,50
2589,248,3,779,3,4303,1,30
2590,248,3,780,9,4312,1,90
2591,248,3,781,4,4316,1,40
2592,248,3,782,6,4322,9,60
2593,248,3,783,9,4331,6,90
2594,248,3,784,7,4338,1,70
2595,248,3,785,4,4342,9,40
2596,248,3,786,3,4345,1,30
2597,248,3,787,8,4353,6,80
2598,248,3,788,7,4360,1,70
2599,248,3,789,5,4365,1,50
2600,248,3,790,2,4367,1,20
2601,248,3,791,4,4371,10,40
2602,248,3,792,8,4379,8,80
2603,248,3,793,5,4384,1,50
2604,248,3,794,9,4393,1,90
2605,248,3,795,4,4397,1,40
2606,248,3,796,7,4404,9,70
2607,248,3,797,4,4408,7,40
2608,248,3,798,4,4412,10,40
2609,248,3,799,7,4419,1,70
2610,248,3,800,4,4423,1,40
2611,248,3,801,4,4427,6,40
2612,248,3,802,8,4435,1,80
2613,248,3,803,5,4440,5,50
2614,248,3,804,7,4447,1,70
2615,248,3,805,5,4452,1,50
2616,248,3,806,9,4461,1,90
2617,248,3,807,7,4468,9,70
2618,248,3,808,6,4474,1,60
2619,248,3,809,3,4477,1,30
2620,248,3,810,2,4479,1,20
2621,248,3,811,3,4482,1,30
2622,248,3,812,5,4487,1,50
2623,248,3,813,7,4494,1,70
2624,248,3,814,2,4496,4,20
2625,248,3,815,8,4504,1,80
2626,248,3,816,5,4509,1,50
2627,248,3,817,5,4514,4,50
2628,248,3,818,3,4517,1,30
2629,248,3,819,7,4524,1,70
2630,248,3,820,6,4530,1,60
2631,248,3,821,9,4539,1,90
2632,248,3,822,8,4547,1,80
2633,248,3,823,3,4550,1,30
2634,248,3,824,8,4558,1,80
2635,248,3,825,9,4567,6,90
2636,248,3,826,8,4575,15,80
2637,248,3,827,7,4582,1,70
2638,248,3,828,6,4588,1,60
2639,248,3,829,7,4595,9,70
2640,248,3,830,6,4601,1,60
2641,248,3,831,9,4610,8,90
2642,248,3,832,6,4616,6,60
2643,248,3,833,3,4619,6,30
2644,248,3,834,3,4622,1,30
2645,248,3,835,6,4628,1,60
2646,248,3,836,4,4632,1,40
2647,248,3,837,6,4638,1,60
2648,248,3,838,3,4641,3,30
2649,248,3,839,3,4644,3,30
2650,248,3,840,7,4651,1,70
2651,248,3,841,2,4653,1,20
2652,248,3,842,6,4659,4,60
2653,248,3,843,3,4662,1,30
2654,248,3,844,9,4671,1,90
2655,248,3,845,7,4678,1,70
2656,248,3,846,8,4686,1,80
2657,248,3,847,3,4689,1,30
2658,248,3,848,9,4698,5,90
2659,248,3,849,5,4703,4,50
2660,248,3,850,3,4706,1,30
2661,248,3,851,6,4712,12,60
2662,248,3,852,7,4719,1,70
2663,248,3,853,6,4725,11,60
2664,248,3,854,8,4733,1,80
2665,248,3,855,5,4738,1,50
2666,248,3,856,9,4747,1,90
2667,248,3,857,6,4753,9,60
2668,248,3,858,5,4758,1,50
2669,248,3,859,8,4766,1,80
2670,248,3,860,5,4771,7,50
2671,248,3,861,7,4778,1,70
2672,248,3,862,6,4784,13,60
2673,248,3,863,9,4793,1,90
2674,248,3,864,6,4799,1,60
2675,248,3,865,4,4803,5,40
2676,248,3,866,5,4808,1,50
2677,248,3,867,4,4812,1,40
2678,248,3,868,9,4821,1,90
2679,248,3,869,2,4823,1,20
2680,248,3,870,2,4825,1,20
2681,248,3,871,9,4834,3,90
2682,248,3,872,8,4842,8,80
2683,248,3,873,6,4848,1,60
2684,248,3,874,5,4853,4,50
2685,248,3,875,4,4857,1,40
2686,248,3,876,2,4859,10,20
2687,248,3,877,6,4865,1,60
2688,248,3,878,7,4872,1,70
2689,248,3,879,6,4878,9,60
2690,248,3,880,7,4885,1,70
2691,248,3,881,5,4890,4,50
2692,248,3,882,6,4896,1,60
2693,248,3,883,3,4899,1,30
2694,248,3,884,7,4906,6,70
2695,248,3,885,8,4914,1,80
2696,248,3,886,9,4923,9,90
2697,248,3,887,4,4927,1,40
2698,248,3,888,8,4935,1,80
2699,248,3,889,7,4942,1,70
2700,248,3,890,4,4946,8,40
2701,248,3,891,2,4948,1,20
2702,248,3,892,2,4950,1,20
2703,248,3,893,8,4958,7,80
2704,248,3,894,6,4964,1,60
2705,248,3,895,9,4973,1,90
2706,248,3,896,4,4977,1,40
2707,248,3,897,7,4984,1,70
2708,248,3,898,5,4989,1,50
2709,248,3,899,3,4992,1,30
