,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,68,3,581,8,3228,1,80
2411,68,3,582,8,3236,4,80
2412,68,3,583,5,3241,1,50
2413,68,3,584,8,3249,1,80
2414,68,3,585,8,3257,1,80
2415,68,3,586,2,3259,3,20
2416,68,3,587,8,3267,1,80
2417,68,3,588,7,3274,8,70
2418,68,3,589,9,3283,4,90
2419,68,3,590,3,3286,5,30
2420,68,3,591,9,3295,1,90
2421,68,3,592,9,3304,3,90
2422,68,3,593,8,3312,4,80
2423,68,3,594,2,3314,2,20
2424,68,3,595,7,3321,2,70
2425,68,3,596,6,3327,4,60
2426,68,3,597,8,3335,3,80
2427,68,3,598,3,3338,1,30
2428,68,3,599,7,3345,4,70
2429,68,3,600,4,3349,2,40
2430,68,3,601,9,3358,3,90
2431,68,3,602,2,3360,3,20
2432,68,3,603,6,3366,1,60
2433,68,3,604,8,3374,3,80
2434,68,3,605,6,3380,3,60
2435,68,3,606,2,3382,0,20
2436,68,3,607,9,3391,7,90
2437,68,3,608,5,3396,1,50
2438,68,3,609,4,3400,4,40
2439,68,3,610,4,3404,2,40
2440,68,3,611,3,3407,1,30
2441,68,3,612,6,3413,1,60
2442,68,3,613,3,3416,1,30
2443,68,3,614,4,3420,0,40
2444,68,3,615,3,3423,1,30
2445,68,3,616,3,3426,1,30
2446,68,3,617,2,3428,1,20
2447,68,3,618,7,3435,1,70
2448,68,3,619,3,3438,1,30
2449,68,3,620,4,3442,5,40
2450,68,3,621,4,3446,6,40
2451,68,3,622,4,3450,3,40
2452,68,3,623,8,3458,6,80
2453,68,3,624,3,3461,5,30
2454,68,3,625,4,3465,8,40
2455,68,3,626,2,3467,0,20
2456,68,3,627,7,3474,4,70
2457,68,3,628,9,3483,1,90
2458,68,3,629,9,3492,8,90
2459,68,3,630,3,3495,3,30
2460,68,3,631,5,3500,4,50
2461,68,3,632,4,3504,1,40
2462,68,3,633,4,3508,2,40
2463,68,3,634,9,3517,2,90
2464,68,3,635,5,3522,1,50
2465,68,3,636,6,3528,2,60
2466,68,3,637,3,3531,1,30
2467,68,3,638,8,3539,1,80
2468,68,3,639,6,3545,1,60
2469,68,3,640,3,3548,3,30
2470,68,3,641,4,3552,4,40
2471,68,3,642,3,3555,1,30
2472,68,3,643,3,3558,1,30
2473,68,3,644,4,3562,1,40
2474,68,3,645,7,3569,1,70
2475,68,3,646,7,3576,1,70
2476,68,3,647,4,3580,4,40
2477,68,3,648,3,3583,1,30
2478,68,3,649,7,3590,3,70
2479,68,3,650,2,3592,4,20
2480,68,3,651,7,3599,2,70
2481,68,3,652,6,3605,2,60
2482,68,3,653,3,3608,1,30
2483,68,3,654,6,3614,1,60
2484,68,3,655,5,3619,8,50
2485,68,3,656,5,3624,1,50
2486,68,3,657,3,3627,2,30
2487,68,3,658,5,3632,4,50
2488,68,3,659,6,3638,6,60
2489,68,3,660,4,3642,1,40
2490,68,3,661,8,3650,4,80
2491,68,3,662,7,3657,2,70
2492,68,3,663,5,3662,1,50
2493,68,3,664,5,3667,6,50
2494,68,3,665,2,3669,3,20
2495,68,3,666,3,3672,0,30
2496,68,3,667,5,3677,1,50
2497,68,3,668,4,3681,5,40
2498,68,3,669,5,3686,3,50
2499,68,3,670,8,3694,4,80
2500,68,3,671,2,3696,0,20
2501,68,3,672,9,3705,3,90
2502,68,3,673,6,3711,1,60
2503,68,3,674,7,3718,4,70
2504,68,3,675,8,3726,6,80
2505,68,3,676,4,3730,2,40
2506,68,3,677,3,3733,2,30
2507,68,3,678,3,3736,1,30
2508,68,3,679,2,3738,3,20
2509,68,3,680,5,3743,1,50
2510,68,3,681,7,3750,1,70
2511,68,3,682,6,3756,6,60
2512,68,3,683,2,3758,6,20
2513,68,3,684,9,3767,1,90
2514,68,3,685,8,3775,7,80
2515,68,3,686,7,3782,2,70
2516,68,3,687,6,3788,2,60
2517,68,3,688,8,3796,1,80
2518,68,3,689,4,3800,6,40
2519,68,3,690,7,3807,2,70
2520,68,3,691,7,3814,7,70
2521,68,3,692,8,3822,1,80
2522,68,3,693,9,3831,3,90
2523,68,3,694,9,3840,4,90
2524,68,3,695,6,3846,2,60
2525,68,3,696,6,3852,4,60
2526,68,3,697,9,3861,1,90
2527,68,3,698,8,3869,7,80
2528,68,3,699,8,3877,4,80
2529,68,3,700,6,3883,4,60
2530,68,3,701,9,3892,7,90
2531,68,3,702,4,3896,3,40
2532,68,3,703,3,3899,2,30
2533,68,3,704,3,3902,5,30
2534,68,3,705,3,3905,3,30
2535,68,3,706,2,3907,1,20
2536,68,3,707,9,3916,1,90
2537,68,3,708,7,3923,5,70
2538,68,3,709,7,3930,5,70
2539,68,3,710,7,3937,8,70
2540,68,3,711,3,3940,4,30
2541,68,3,712,8,3948,5,80
2542,68,3,713,8,3956,4,80
2543,68,3,714,2,3958,2,20
2544,68,3,715,9,3967,6,90
2545,68,3,716,7,3974,4,70
2546,68,3,717,9,3983,1,90
2547,68,3,718,9,3992,4,90
2548,68,3,719,2,3994,3,20
2549,68,3,720,3,3997,2,30
2550,68,3,721,3,4000,1,30
2551,68,3,722,5,4005,2,50
2552,68,3,723,5,4010,4,50
2553,68,3,724,2,4012,1,20
2554,68,3,725,7,4019,0,70
2555,68,3,726,3,4022,2,30
2556,68,3,727,7,4029,3,70
2557,68,3,728,8,4037,1,80
2558,68,3,729,8,4045,5,80
2559,68,3,730,5,4050,1,50
2560,68,3,731,4,4054,1,40
2561,68,3,732,9,4063,7,90
2562,68,3,733,8,4071,5,80
2563,68,3,734,9,4080,8,90
2564,68,3,735,4,4084,1,40
2565,68,3,736,2,4086,1,20
2566,68,3,737,7,4093,1,70
2567,68,3,738,6,4099,1,60
2568,68,3,739,7,4106,3,70
2569,68,3,740,9,4115,2,90
2570,68,3,741,3,4118,3,30
2571,68,3,742,3,4121,0,30
2572,68,3,743,7,4128,1,70
2573,68,3,744,2,4130,2,20
2574,68,3,745,2,4132,4,20
2575,68,3,746,2,4134,0,20
2576,68,3,747,2,4136,0,20
2577,68,3,748,7,4143,3,70
2578,68,3,749,6,4149,7,60
2579,68,3,750,4,4153,4,40
2580,68,3,751,6,4159,1,60
2581,68,3,752,7,4166,6,70
2582,68,3,753,9,4175,5,90
2583,68,3,754,5,4180,2,50
2584,68,3,755,2,4182,1,20
2585,68,3,756,9,4191,5,90
2586,68,3,757,4,4195,3,40
2587,68,3,758,4,4199,1,40
2588,68,3,759,4,4203,3,40
2589,68,3,760,7,4210,2,70
2590,68,3,761,9,4219,3,90
2591,68,3,762,6,4225,2,60
2592,68,3,763,6,4231,5,60
2593,68,3,764,6,4237,1,60
2594,68,3,765,2,4239,4,20
2595,68,3,766,5,4244,6,50
2596,68,3,767,3,4247,1,30
2597,68,3,768,8,4255,1,80
2598,68,3,769,5,4260,5,50
2599,68,3,770,8,4268,1,80
2600,68,3,771,2,4270,2,20
2601,68,3,772,9,4279,1,90
2602,68,3,773,3,4282,4,30
2603,68,3,774,4,4286,1,40
2604,68,3,775,8,4294,6,80
2605,68,3,776,9,4303,1,90
2606,68,3,777,5,4308,6,50
2607,68,3,778,9,4317,4,90
2608,68,3,779,2,4319,5,20
2609,68,3,780,9,4328,1,90
2610,68,3,781,8,4336,5,80
2611,68,3,782,8,4344,6,80
2612,68,3,783,4,4348,5,40
2613,68,3,784,3,4351,1,30
2614,68,3,785,6,4357,1,60
2615,68,3,786,6,4363,3,60
2616,68,3,787,6,4369,2,60
2617,68,3,788,6,4375,1,60
2618,68,3,789,3,4378,4,30
2619,68,3,790,6,4384,4,60
2620,68,3,791,8,4392,1,80
2621,68,3,792,8,4400,5,80
2622,68,3,793,6,4406,2,60
2623,68,3,794,9,4415,5,90
2624,68,3,795,3,4418,1,30
2625,68,3,796,8,4426,4,80
2626,68,3,797,5,4431,2,50
2627,68,3,798,5,4436,2,50
2628,68,3,799,2,4438,1,20
2629,68,3,800,6,4444,3,60
2630,68,3,801,8,4452,5,80
2631,68,3,802,4,4456,4,40
2632,68,3,803,6,4462,2,60
2633,68,3,804,7,4469,4,70
2634,68,3,805,3,4472,3,30
2635,68,3,806,3,4475,0,30
2636,68,3,807,7,4482,2,70
2637,68,3,808,2,4484,4,20
2638,68,3,809,4,4488,3,40
2639,68,3,810,4,4492,2,40
2640,68,3,811,5,4497,2,50
2641,68,3,812,5,4502,1,50
2642,68,3,813,4,4506,6,40
2643,68,3,814,9,4515,3,90
2644,68,3,815,9,4524,1,90
2645,68,3,816,7,4531,2,70
2646,68,3,817,8,4539,3,80
2647,68,3,818,3,4542,1,30
2648,68,3,819,9,4551,1,90
2649,68,3,820,3,4554,4,30
2650,68,3,821,3,4557,0,30
2651,68,3,822,3,4560,0,30
2652,68,3,823,5,4565,0,50
2653,68,3,824,2,4567,2,20
2654,68,3,825,7,4574,2,70
2655,68,3,826,9,4583,1,90
2656,68,3,827,4,4587,3,40
2657,68,3,828,2,4589,0,20
2658,68,3,829,5,4594,0,50
2659,68,3,830,2,4596,1,20
2660,68,3,831,5,4601,2,50
2661,68,3,832,4,4605,1,40
2662,68,3,833,7,4612,2,70
2663,68,3,834,6,4618,0,60
2664,68,3,835,2,4620,2,20
2665,68,3,836,6,4626,6,60
2666,68,3,837,5,4631,1,50
2667,68,3,838,2,4633,2,20
2668,68,3,839,9,4642,3,90
2669,68,3,840,7,4649,3,70
2670,68,3,841,6,4655,0,60
2671,68,3,842,3,4658,1,30
2672,68,3,843,2,4660,1,20
2673,68,3,844,3,4663,1,30
2674,68,3,845,7,4670,2,70
2675,68,3,846,2,4672,1,20
2676,68,3,847,8,4680,1,80
2677,68,3,848,5,4685,3,50
2678,68,3,849,2,4687,2,20
2679,68,3,850,6,4693,2,60
2680,68,3,851,5,4698,4,50
2681,68,3,852,3,4701,1,30
2682,68,3,853,9,4710,6,90
2683,68,3,854,3,4713,4,30
2684,68,3,855,8,4721,1,80
2685,68,3,856,2,4723,4,20
2686,68,3,857,3,4726,3,30
2687,68,3,858,6,4732,1,60
2688,68,3,859,4,4736,6,40
2689,68,3,860,5,4741,5,50
2690,68,3,861,3,4744,1,30
2691,68,3,862,5,4749,1,50
2692,68,3,863,5,4754,2,50
2693,68,3,864,5,4759,4,50
2694,68,3,865,6,4765,1,60
2695,68,3,866,5,4770,6,50
2696,68,3,867,8,4778,1,80
2697,68,3,868,2,4780,2,20
2698,68,3,869,8,4788,4,80
2699,68,3,870,8,4796,4,80
2700,68,3,871,6,4802,1,60
2701,68,3,872,8,4810,4,80
2702,68,3,873,2,4812,1,20
2703,68,3,874,4,4816,0,40
2704,68,3,875,4,4820,2,40
2705,68,3,876,5,4825,1,50
2706,68,3,877,7,4832,3,70
2707,68,3,878,5,4837,2,50
2708,68,3,879,2,4839,1,20
2709,68,3,880,2,4841,3,20
2710,68,3,881,2,4843,0,20
2711,68,3,882,5,4848,1,50
2712,68,3,883,2,4850,3,20
2713,68,3,884,5,4855,1,50
2714,68,3,885,9,4864,6,90
2715,68,3,886,6,4870,3,60
2716,68,3,887,2,4872,0,20
2717,68,3,888,4,4876,1,40
2718,68,3,889,4,4880,4,40
2719,68,3,890,7,4887,1,70
2720,68,3,891,9,4896,6,90
2721,68,3,892,8,4904,5,80
2722,68,3,893,5,4909,3,50
2723,68,3,894,9,4918,3,90
2724,68,3,895,6,4924,5,60
2725,68,3,896,7,4931,7,70
2726,68,3,897,3,4934,2,30
2727,68,3,898,5,4939,1,50
2728,68,3,899,2,4941,1,20
2729,68,3,900,2,4943,2,20
2730,68,3,901,5,4948,1,50
2731,68,3,902,7,4955,1,70
2732,68,3,903,6,4961,2,60
2733,68,3,904,8,4969,5,80
2734,68,3,905,8,4977,5,80
2735,68,3,906,3,4980,4,30
2736,68,3,907,4,4984,4,40
2737,68,3,908,3,4987,3,30
2738,68,3,909,3,4990,2,30
2739,68,3,910,7,4997,2,70
