,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,58,3,583,3,3183,2,30
2413,58,3,584,8,3191,2,80
2414,58,3,585,7,3198,3,70
2415,58,3,586,8,3206,1,80
2416,58,3,587,8,3214,1,80
2417,58,3,588,3,3217,1,30
2418,58,3,589,5,3222,5,50
2419,58,3,590,3,3225,1,30
2420,58,3,591,4,3229,3,40
2421,58,3,592,2,3231,1,20
2422,58,3,593,8,3239,1,80
2423,58,3,594,6,3245,3,60
2424,58,3,595,8,3253,3,80
2425,58,3,596,3,3256,1,30
2426,58,3,597,5,3261,5,50
2427,58,3,598,7,3268,1,70
2428,58,3,599,6,3274,3,60
2429,58,3,600,5,3279,2,50
2430,58,3,601,4,3283,3,40
2431,58,3,602,2,3285,1,20
2432,58,3,603,7,3292,4,70
2433,58,3,604,7,3299,1,70
2434,58,3,605,4,3303,1,40
2435,58,3,606,2,3305,1,20
2436,58,3,607,3,3308,5,30
2437,58,3,608,5,3313,1,50
2438,58,3,609,6,3319,5,60
2439,58,3,610,7,3326,3,70
2440,58,3,611,2,3328,5,20
2441,58,3,612,6,3334,1,60
2442,58,3,613,5,3339,2,50
2443,58,3,614,3,3342,3,30
2444,58,3,615,8,3350,2,80
2445,58,3,616,5,3355,1,50
2446,58,3,617,5,3360,5,50
2447,58,3,618,9,3369,3,90
2448,58,3,619,9,3378,4,90
2449,58,3,620,4,3382,5,40
2450,58,3,621,9,3391,5,90
2451,58,3,622,4,3395,1,40
2452,58,3,623,4,3399,4,40
2453,58,3,624,8,3407,1,80
2454,58,3,625,3,3410,1,30
2455,58,3,626,7,3417,3,70
2456,58,3,627,5,3422,2,50
2457,58,3,628,2,3424,4,20
2458,58,3,629,4,3428,2,40
2459,58,3,630,8,3436,7,80
2460,58,3,631,4,3440,3,40
2461,58,3,632,8,3448,1,80
2462,58,3,633,4,3452,2,40
2463,58,3,634,6,3458,1,60
2464,58,3,635,2,3460,4,20
2465,58,3,636,5,3465,2,50
2466,58,3,637,7,3472,3,70
2467,58,3,638,9,3481,2,90
2468,58,3,639,2,3483,4,20
2469,58,3,640,7,3490,4,70
2470,58,3,641,2,3492,4,20
2471,58,3,642,6,3498,0,60
2472,58,3,643,6,3504,4,60
2473,58,3,644,5,3509,4,50
2474,58,3,645,9,3518,3,90
2475,58,3,646,2,3520,2,20
2476,58,3,647,8,3528,1,80
2477,58,3,648,8,3536,5,80
2478,58,3,649,7,3543,1,70
2479,58,3,650,4,3547,2,40
2480,58,3,651,2,3549,1,20
2481,58,3,652,8,3557,2,80
2482,58,3,653,3,3560,4,30
2483,58,3,654,2,3562,1,20
2484,58,3,655,8,3570,5,80
2485,58,3,656,9,3579,2,90
2486,58,3,657,3,3582,7,30
2487,58,3,658,8,3590,2,80
2488,58,3,659,7,3597,2,70
2489,58,3,660,5,3602,4,50
2490,58,3,661,4,3606,1,40
2491,58,3,662,7,3613,4,70
2492,58,3,663,5,3618,4,50
2493,58,3,664,4,3622,4,40
2494,58,3,665,7,3629,1,70
2495,58,3,666,2,3631,5,20
2496,58,3,667,2,3633,4,20
2497,58,3,668,4,3637,1,40
2498,58,3,669,5,3642,4,50
2499,58,3,670,2,3644,3,20
2500,58,3,671,6,3650,1,60
2501,58,3,672,7,3657,3,70
2502,58,3,673,3,3660,4,30
2503,58,3,674,3,3663,2,30
2504,58,3,675,3,3666,5,30
2505,58,3,676,4,3670,1,40
2506,58,3,677,7,3677,2,70
2507,58,3,678,4,3681,1,40
2508,58,3,679,3,3684,5,30
2509,58,3,680,5,3689,0,50
2510,58,3,681,2,3691,1,20
2511,58,3,682,4,3695,1,40
2512,58,3,683,2,3697,6,20
2513,58,3,684,5,3702,2,50
2514,58,3,685,4,3706,1,40
2515,58,3,686,6,3712,4,60
2516,58,3,687,2,3714,4,20
2517,58,3,688,3,3717,5,30
2518,58,3,689,2,3719,1,20
2519,58,3,690,4,3723,3,40
2520,58,3,691,2,3725,1,20
2521,58,3,692,7,3732,2,70
2522,58,3,693,3,3735,6,30
2523,58,3,694,4,3739,6,40
2524,58,3,695,3,3742,2,30
2525,58,3,696,4,3746,3,40
2526,58,3,697,7,3753,2,70
2527,58,3,698,8,3761,2,80
2528,58,3,699,6,3767,3,60
2529,58,3,700,6,3773,3,60
2530,58,3,701,9,3782,1,90
2531,58,3,702,2,3784,1,20
2532,58,3,703,6,3790,1,60
2533,58,3,704,9,3799,2,90
2534,58,3,705,2,3801,3,20
2535,58,3,706,8,3809,6,80
2536,58,3,707,5,3814,1,50
2537,58,3,708,2,3816,4,20
2538,58,3,709,7,3823,4,70
2539,58,3,710,8,3831,1,80
2540,58,3,711,7,3838,3,70
2541,58,3,712,2,3840,2,20
2542,58,3,713,8,3848,2,80
2543,58,3,714,6,3854,2,60
2544,58,3,715,2,3856,1,20
2545,58,3,716,2,3858,6,20
2546,58,3,717,5,3863,1,50
2547,58,3,718,2,3865,3,20
2548,58,3,719,8,3873,2,80
2549,58,3,720,4,3877,2,40
2550,58,3,721,9,3886,4,90
2551,58,3,722,9,3895,2,90
2552,58,3,723,5,3900,2,50
2553,58,3,724,8,3908,2,80
2554,58,3,725,7,3915,4,70
2555,58,3,726,4,3919,2,40
2556,58,3,727,5,3924,1,50
2557,58,3,728,3,3927,4,30
2558,58,3,729,4,3931,2,40
2559,58,3,730,8,3939,10,80
2560,58,3,731,8,3947,2,80
2561,58,3,732,2,3949,2,20
2562,58,3,733,9,3958,1,90
2563,58,3,734,9,3967,4,90
2564,58,3,735,7,3974,3,70
2565,58,3,736,3,3977,3,30
2566,58,3,737,8,3985,2,80
2567,58,3,738,7,3992,3,70
2568,58,3,739,2,3994,2,20
2569,58,3,740,7,4001,1,70
2570,58,3,741,7,4008,4,70
2571,58,3,742,2,4010,0,20
2572,58,3,743,7,4017,0,70
2573,58,3,744,8,4025,3,80
2574,58,3,745,3,4028,4,30
2575,58,3,746,3,4031,2,30
2576,58,3,747,3,4034,2,30
2577,58,3,748,9,4043,1,90
2578,58,3,749,4,4047,1,40
2579,58,3,750,8,4055,5,80
2580,58,3,751,3,4058,6,30
2581,58,3,752,2,4060,6,20
2582,58,3,753,7,4067,1,70
2583,58,3,754,6,4073,3,60
2584,58,3,755,3,4076,3,30
2585,58,3,756,8,4084,1,80
2586,58,3,757,7,4091,3,70
2587,58,3,758,7,4098,1,70
2588,58,3,759,4,4102,4,40
2589,58,3,760,4,4106,4,40
2590,58,3,761,2,4108,5,20
2591,58,3,762,4,4112,6,40
2592,58,3,763,5,4117,5,50
2593,58,3,764,4,4121,4,40
2594,58,3,765,5,4126,2,50
2595,58,3,766,9,4135,3,90
2596,58,3,767,7,4142,2,70
2597,58,3,768,2,4144,1,20
2598,58,3,769,5,4149,4,50
2599,58,3,770,3,4152,1,30
2600,58,3,771,6,4158,3,60
2601,58,3,772,8,4166,1,80
2602,58,3,773,3,4169,1,30
2603,58,3,774,6,4175,4,60
2604,58,3,775,5,4180,1,50
2605,58,3,776,3,4183,3,30
2606,58,3,777,3,4186,0,30
2607,58,3,778,5,4191,6,50
2608,58,3,779,3,4194,1,30
2609,58,3,780,4,4198,1,40
2610,58,3,781,4,4202,3,40
2611,58,3,782,5,4207,3,50
2612,58,3,783,9,4216,2,90
2613,58,3,784,9,4225,1,90
2614,58,3,785,9,4234,1,90
2615,58,3,786,9,4243,1,90
2616,58,3,787,6,4249,4,60
2617,58,3,788,9,4258,1,90
2618,58,3,789,9,4267,1,90
2619,58,3,790,6,4273,6,60
2620,58,3,791,9,4282,5,90
2621,58,3,792,5,4287,4,50
2622,58,3,793,8,4295,2,80
2623,58,3,794,6,4301,3,60
2624,58,3,795,2,4303,3,20
2625,58,3,796,8,4311,1,80
2626,58,3,797,8,4319,2,80
2627,58,3,798,4,4323,2,40
2628,58,3,799,8,4331,4,80
2629,58,3,800,4,4335,6,40
2630,58,3,801,8,4343,1,80
2631,58,3,802,9,4352,1,90
2632,58,3,803,5,4357,1,50
2633,58,3,804,7,4364,5,70
2634,58,3,805,5,4369,5,50
2635,58,3,806,2,4371,3,20
2636,58,3,807,5,4376,1,50
2637,58,3,808,4,4380,5,40
2638,58,3,809,5,4385,5,50
2639,58,3,810,3,4388,1,30
2640,58,3,811,7,4395,2,70
2641,58,3,812,5,4400,1,50
2642,58,3,813,9,4409,4,90
2643,58,3,814,9,4418,2,90
2644,58,3,815,3,4421,3,30
2645,58,3,816,7,4428,4,70
2646,58,3,817,5,4433,1,50
2647,58,3,818,6,4439,1,60
2648,58,3,819,5,4444,4,50
2649,58,3,820,8,4452,3,80
2650,58,3,821,7,4459,3,70
2651,58,3,822,4,4463,3,40
2652,58,3,823,8,4471,1,80
2653,58,3,824,7,4478,6,70
2654,58,3,825,3,4481,1,30
2655,58,3,826,9,4490,9,90
2656,58,3,827,3,4493,2,30
2657,58,3,828,8,4501,4,80
2658,58,3,829,5,4506,3,50
2659,58,3,830,4,4510,1,40
2660,58,3,831,8,4518,1,80
2661,58,3,832,8,4526,3,80
2662,58,3,833,8,4534,5,80
2663,58,3,834,7,4541,5,70
2664,58,3,835,3,4544,5,30
2665,58,3,836,5,4549,2,50
2666,58,3,837,8,4557,5,80
2667,58,3,838,8,4565,5,80
2668,58,3,839,4,4569,1,40
2669,58,3,840,7,4576,3,70
2670,58,3,841,9,4585,1,90
2671,58,3,842,3,4588,7,30
2672,58,3,843,8,4596,1,80
2673,58,3,844,7,4603,3,70
2674,58,3,845,9,4612,4,90
2675,58,3,846,4,4616,5,40
2676,58,3,847,9,4625,1,90
2677,58,3,848,5,4630,3,50
2678,58,3,849,5,4635,4,50
2679,58,3,850,9,4644,1,90
2680,58,3,851,7,4651,4,70
2681,58,3,852,3,4654,3,30
2682,58,3,853,6,4660,1,60
2683,58,3,854,3,4663,3,30
2684,58,3,855,2,4665,3,20
2685,58,3,856,8,4673,1,80
2686,58,3,857,6,4679,4,60
2687,58,3,858,8,4687,1,80
2688,58,3,859,6,4693,1,60
2689,58,3,860,4,4697,4,40
2690,58,3,861,9,4706,11,90
2691,58,3,862,4,4710,2,40
2692,58,3,863,6,4716,4,60
2693,58,3,864,9,4725,4,90
2694,58,3,865,9,4734,4,90
2695,58,3,866,2,4736,4,20
2696,58,3,867,9,4745,5,90
2697,58,3,868,4,4749,1,40
2698,58,3,869,9,4758,3,90
2699,58,3,870,4,4762,1,40
2700,58,3,871,2,4764,6,20
2701,58,3,872,2,4766,2,20
2702,58,3,873,7,4773,2,70
2703,58,3,874,8,4781,3,80
2704,58,3,875,9,4790,0,90
2705,58,3,876,8,4798,5,80
2706,58,3,877,7,4805,6,70
2707,58,3,878,6,4811,4,60
2708,58,3,879,3,4814,2,30
2709,58,3,880,4,4818,3,40
2710,58,3,881,7,4825,3,70
2711,58,3,882,9,4834,5,90
2712,58,3,883,8,4842,1,80
2713,58,3,884,2,4844,1,20
2714,58,3,885,2,4846,1,20
2715,58,3,886,4,4850,3,40
2716,58,3,887,6,4856,2,60
2717,58,3,888,4,4860,7,40
2718,58,3,889,2,4862,3,20
2719,58,3,890,7,4869,2,70
2720,58,3,891,5,4874,1,50
2721,58,3,892,9,4883,0,90
2722,58,3,893,2,4885,1,20
2723,58,3,894,4,4889,4,40
2724,58,3,895,5,4894,4,50
2725,58,3,896,7,4901,3,70
2726,58,3,897,9,4910,1,90
2727,58,3,898,5,4915,1,50
2728,58,3,899,2,4917,6,20
2729,58,3,900,9,4926,2,90
2730,58,3,901,2,4928,1,20
2731,58,3,902,3,4931,4,30
2732,58,3,903,7,4938,4,70
2733,58,3,904,4,4942,3,40
2734,58,3,905,9,4951,4,90
2735,58,3,906,5,4956,4,50
2736,58,3,907,5,4961,3,50
2737,58,3,908,2,4963,1,20
2738,58,3,909,9,4972,3,90
2739,58,3,910,4,4976,3,40
2740,58,3,911,7,4983,2,70
2741,58,3,912,7,4990,1,70
2742,58,3,913,8,4998,6,80
