,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,142,3,590,7,3248,2,70
2411,142,3,591,2,3250,1,20
2412,142,3,592,6,3256,1,60
2413,142,3,593,3,3259,3,30
2414,142,3,594,9,3268,0,90
2415,142,3,595,6,3274,1,60
2416,142,3,596,8,3282,1,80
2417,142,3,597,6,3288,9,60
2418,142,3,598,6,3294,1,60
2419,142,3,599,2,3296,1,20
2420,142,3,600,9,3305,11,90
2421,142,3,601,4,3309,2,40
2422,142,3,602,3,3312,1,30
2423,142,3,603,5,3317,3,50
2424,142,3,604,3,3320,1,30
2425,142,3,605,3,3323,1,30
2426,142,3,606,2,3325,1,20
2427,142,3,607,8,3333,5,80
2428,142,3,608,4,3337,1,40
2429,142,3,609,7,3344,1,70
2430,142,3,610,4,3348,4,40
2431,142,3,611,6,3354,9,60
2432,142,3,612,4,3358,1,40
2433,142,3,613,3,3361,1,30
2434,142,3,614,9,3370,3,90
2435,142,3,615,9,3379,3,90
2436,142,3,616,4,3383,1,40
2437,142,3,617,6,3389,7,60
2438,142,3,618,8,3397,0,80
2439,142,3,619,5,3402,1,50
2440,142,3,620,6,3408,7,60
2441,142,3,621,6,3414,1,60
2442,142,3,622,3,3417,3,30
2443,142,3,623,9,3426,3,90
2444,142,3,624,7,3433,7,70
2445,142,3,625,2,3435,1,20
2446,142,3,626,5,3440,1,50
2447,142,3,627,7,3447,1,70
2448,142,3,628,7,3454,1,70
2449,142,3,629,4,3458,1,40
2450,142,3,630,8,3466,1,80
2451,142,3,631,2,3468,1,20
2452,142,3,632,2,3470,1,20
2453,142,3,633,9,3479,10,90
2454,142,3,634,7,3486,1,70
2455,142,3,635,6,3492,7,60
2456,142,3,636,4,3496,4,40
2457,142,3,637,8,3504,5,80
2458,142,3,638,6,3510,5,60
2459,142,3,639,3,3513,6,30
2460,142,3,640,3,3516,3,30
2461,142,3,641,3,3519,1,30
2462,142,3,642,9,3528,1,90
2463,142,3,643,2,3530,2,20
2464,142,3,644,2,3532,3,20
2465,142,3,645,9,3541,6,90
2466,142,3,646,4,3545,3,40
2467,142,3,647,9,3554,1,90
2468,142,3,648,5,3559,1,50
2469,142,3,649,2,3561,7,20
2470,142,3,650,2,3563,1,20
2471,142,3,651,3,3566,1,30
2472,142,3,652,7,3573,1,70
2473,142,3,653,3,3576,2,30
2474,142,3,654,6,3582,4,60
2475,142,3,655,7,3589,3,70
2476,142,3,656,4,3593,1,40
2477,142,3,657,8,3601,7,80
2478,142,3,658,5,3606,1,50
2479,142,3,659,6,3612,7,60
2480,142,3,660,6,3618,5,60
2481,142,3,661,2,3620,7,20
2482,142,3,662,6,3626,8,60
2483,142,3,663,5,3631,1,50
2484,142,3,664,4,3635,1,40
2485,142,3,665,2,3637,0,20
2486,142,3,666,5,3642,5,50
2487,142,3,667,5,3647,1,50
2488,142,3,668,6,3653,1,60
2489,142,3,669,5,3658,3,50
2490,142,3,670,6,3664,4,60
2491,142,3,671,6,3670,1,60
2492,142,3,672,9,3679,8,90
2493,142,3,673,8,3687,10,80
2494,142,3,674,7,3694,2,70
2495,142,3,675,7,3701,6,70
2496,142,3,676,6,3707,1,60
2497,142,3,677,6,3713,5,60
2498,142,3,678,8,3721,4,80
2499,142,3,679,5,3726,5,50
2500,142,3,680,5,3731,4,50
2501,142,3,681,9,3740,3,90
2502,142,3,682,3,3743,1,30
2503,142,3,683,7,3750,2,70
2504,142,3,684,3,3753,3,30
2505,142,3,685,5,3758,0,50
2506,142,3,686,4,3762,0,40
2507,142,3,687,4,3766,1,40
2508,142,3,688,2,3768,2,20
2509,142,3,689,5,3773,0,50
2510,142,3,690,3,3776,2,30
2511,142,3,691,8,3784,1,80
2512,142,3,692,2,3786,3,20
2513,142,3,693,9,3795,2,90
2514,142,3,694,9,3804,1,90
2515,142,3,695,6,3810,3,60
2516,142,3,696,3,3813,2,30
2517,142,3,697,4,3817,1,40
2518,142,3,698,9,3826,3,90
2519,142,3,699,8,3834,3,80
2520,142,3,700,4,3838,0,40
2521,142,3,701,9,3847,1,90
2522,142,3,702,4,3851,5,40
2523,142,3,703,4,3855,4,40
2524,142,3,704,5,3860,1,50
2525,142,3,705,5,3865,1,50
2526,142,3,706,2,3867,1,20
2527,142,3,707,5,3872,1,50
2528,142,3,708,6,3878,1,60
2529,142,3,709,4,3882,1,40
2530,142,3,710,3,3885,6,30
2531,142,3,711,5,3890,1,50
2532,142,3,712,5,3895,5,50
2533,142,3,713,5,3900,1,50
2534,142,3,714,3,3903,1,30
2535,142,3,715,5,3908,1,50
2536,142,3,716,3,3911,0,30
2537,142,3,717,7,3918,1,70
2538,142,3,718,3,3921,0,30
2539,142,3,719,3,3924,4,30
2540,142,3,720,5,3929,3,50
2541,142,3,721,4,3933,1,40
2542,142,3,722,6,3939,1,60
2543,142,3,723,6,3945,7,60
2544,142,3,724,8,3953,8,80
2545,142,3,725,8,3961,7,80
2546,142,3,726,2,3963,2,20
2547,142,3,727,4,3967,2,40
2548,142,3,728,4,3971,1,40
2549,142,3,729,8,3979,5,80
2550,142,3,730,2,3981,1,20
2551,142,3,731,6,3987,1,60
2552,142,3,732,7,3994,1,70
2553,142,3,733,3,3997,2,30
2554,142,3,734,3,4000,1,30
2555,142,3,735,8,4008,4,80
2556,142,3,736,2,4010,1,20
2557,142,3,737,2,4012,1,20
2558,142,3,738,4,4016,3,40
2559,142,3,739,4,4020,1,40
2560,142,3,740,6,4026,1,60
2561,142,3,741,3,4029,6,30
2562,142,3,742,4,4033,1,40
2563,142,3,743,6,4039,3,60
2564,142,3,744,6,4045,3,60
2565,142,3,745,7,4052,1,70
2566,142,3,746,5,4057,10,50
2567,142,3,747,5,4062,1,50
2568,142,3,748,9,4071,1,90
2569,142,3,749,8,4079,1,80
2570,142,3,750,5,4084,1,50
2571,142,3,751,9,4093,1,90
2572,142,3,752,2,4095,1,20
2573,142,3,753,2,4097,1,20
2574,142,3,754,8,4105,7,80
2575,142,3,755,8,4113,8,80
2576,142,3,756,4,4117,4,40
2577,142,3,757,4,4121,5,40
2578,142,3,758,2,4123,2,20
2579,142,3,759,6,4129,1,60
2580,142,3,760,5,4134,3,50
2581,142,3,761,7,4141,3,70
2582,142,3,762,2,4143,4,20
2583,142,3,763,6,4149,1,60
2584,142,3,764,2,4151,1,20
2585,142,3,765,6,4157,5,60
2586,142,3,766,3,4160,1,30
2587,142,3,767,8,4168,5,80
2588,142,3,768,6,4174,0,60
2589,142,3,769,5,4179,1,50
2590,142,3,770,8,4187,1,80
2591,142,3,771,5,4192,1,50
2592,142,3,772,7,4199,6,70
2593,142,3,773,5,4204,1,50
2594,142,3,774,3,4207,1,30
2595,142,3,775,5,4212,1,50
2596,142,3,776,3,4215,1,30
2597,142,3,777,8,4223,1,80
2598,142,3,778,4,4227,9,40
2599,142,3,779,7,4234,1,70
2600,142,3,780,3,4237,7,30
2601,142,3,781,9,4246,2,90
2602,142,3,782,5,4251,3,50
2603,142,3,783,2,4253,2,20
2604,142,3,784,9,4262,3,90
2605,142,3,785,7,4269,6,70
2606,142,3,786,7,4276,8,70
2607,142,3,787,4,4280,1,40
2608,142,3,788,3,4283,3,30
2609,142,3,789,3,4286,1,30
2610,142,3,790,9,4295,1,90
2611,142,3,791,5,4300,3,50
2612,142,3,792,6,4306,1,60
2613,142,3,793,7,4313,1,70
2614,142,3,794,3,4316,1,30
2615,142,3,795,2,4318,1,20
2616,142,3,796,6,4324,1,60
2617,142,3,797,9,4333,2,90
2618,142,3,798,5,4338,3,50
2619,142,3,799,7,4345,1,70
2620,142,3,800,2,4347,0,20
2621,142,3,801,5,4352,6,50
2622,142,3,802,7,4359,2,70
2623,142,3,803,4,4363,4,40
2624,142,3,804,8,4371,4,80
2625,142,3,805,4,4375,1,40
2626,142,3,806,9,4384,3,90
2627,142,3,807,9,4393,10,90
2628,142,3,808,4,4397,1,40
2629,142,3,809,5,4402,4,50
2630,142,3,810,7,4409,2,70
2631,142,3,811,7,4416,3,70
2632,142,3,812,3,4419,1,30
2633,142,3,813,5,4424,1,50
2634,142,3,814,9,4433,5,90
2635,142,3,815,3,4436,1,30
2636,142,3,816,2,4438,2,20
2637,142,3,817,5,4443,1,50
2638,142,3,818,2,4445,1,20
2639,142,3,819,7,4452,4,70
2640,142,3,820,9,4461,2,90
2641,142,3,821,2,4463,1,20
2642,142,3,822,4,4467,1,40
2643,142,3,823,4,4471,3,40
2644,142,3,824,8,4479,1,80
2645,142,3,825,8,4487,4,80
2646,142,3,826,7,4494,1,70
2647,142,3,827,8,4502,1,80
2648,142,3,828,4,4506,4,40
2649,142,3,829,5,4511,1,50
2650,142,3,830,6,4517,1,60
2651,142,3,831,7,4524,1,70
2652,142,3,832,4,4528,3,40
2653,142,3,833,5,4533,4,50
2654,142,3,834,3,4536,1,30
2655,142,3,835,2,4538,1,20
2656,142,3,836,3,4541,4,30
2657,142,3,837,8,4549,5,80
2658,142,3,838,7,4556,3,70
2659,142,3,839,8,4564,2,80
2660,142,3,840,2,4566,2,20
2661,142,3,841,8,4574,0,80
2662,142,3,842,4,4578,3,40
2663,142,3,843,6,4584,5,60
2664,142,3,844,5,4589,3,50
2665,142,3,845,2,4591,1,20
2666,142,3,846,6,4597,1,60
2667,142,3,847,9,4606,7,90
2668,142,3,848,6,4612,3,60
2669,142,3,849,8,4620,2,80
2670,142,3,850,2,4622,1,20
2671,142,3,851,2,4624,1,20
2672,142,3,852,9,4633,1,90
2673,142,3,853,4,4637,6,40
2674,142,3,854,4,4641,2,40
2675,142,3,855,4,4645,1,40
2676,142,3,856,3,4648,3,30
2677,142,3,857,5,4653,4,50
2678,142,3,858,3,4656,0,30
2679,142,3,859,8,4664,4,80
2680,142,3,860,9,4673,1,90
2681,142,3,861,3,4676,1,30
2682,142,3,862,6,4682,3,60
2683,142,3,863,9,4691,5,90
2684,142,3,864,6,4697,1,60
2685,142,3,865,6,4703,1,60
2686,142,3,866,4,4707,8,40
2687,142,3,867,4,4711,4,40
2688,142,3,868,5,4716,2,50
2689,142,3,869,9,4725,1,90
2690,142,3,870,8,4733,1,80
2691,142,3,871,2,4735,1,20
2692,142,3,872,9,4744,1,90
2693,142,3,873,2,4746,7,20
2694,142,3,874,4,4750,3,40
2695,142,3,875,5,4755,1,50
2696,142,3,876,5,4760,8,50
2697,142,3,877,8,4768,1,80
2698,142,3,878,3,4771,4,30
2699,142,3,879,9,4780,5,90
2700,142,3,880,3,4783,1,30
2701,142,3,881,6,4789,1,60
2702,142,3,882,9,4798,4,90
2703,142,3,883,8,4806,3,80
2704,142,3,884,3,4809,4,30
2705,142,3,885,5,4814,1,50
2706,142,3,886,6,4820,3,60
2707,142,3,887,4,4824,3,40
2708,142,3,888,6,4830,1,60
2709,142,3,889,6,4836,1,60
2710,142,3,890,8,4844,1,80
2711,142,3,891,9,4853,1,90
2712,142,3,892,7,4860,1,70
2713,142,3,893,4,4864,8,40
2714,142,3,894,3,4867,1,30
2715,142,3,895,2,4869,9,20
2716,142,3,896,3,4872,1,30
2717,142,3,897,2,4874,1,20
2718,142,3,898,7,4881,7,70
2719,142,3,899,8,4889,9,80
2720,142,3,900,5,4894,3,50
2721,142,3,901,6,4900,5,60
2722,142,3,902,5,4905,3,50
2723,142,3,903,4,4909,4,40
2724,142,3,904,4,4913,1,40
2725,142,3,905,3,4916,1,30
2726,142,3,906,4,4920,1,40
2727,142,3,907,8,4928,3,80
2728,142,3,908,4,4932,3,40
2729,142,3,909,3,4935,2,30
2730,142,3,910,8,4943,1,80
2731,142,3,911,3,4946,1,30
2732,142,3,912,5,4951,8,50
2733,142,3,913,4,4955,5,40
2734,142,3,914,2,4957,1,20
2735,142,3,915,8,4965,1,80
2736,142,3,916,6,4971,1,60
2737,142,3,917,9,4980,1,90
2738,142,3,918,4,4984,5,40
2739,142,3,919,3,4987,8,30
2740,142,3,920,7,4994,3,70
2741,142,3,921,2,4996,1,20
