,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,14,3,616,6,3356,2,60
2412,14,3,617,6,3362,5,60
2413,14,3,618,2,3364,2,20
2414,14,3,619,7,3371,1,70
2415,14,3,620,7,3378,6,70
2416,14,3,621,4,3382,4,40
2417,14,3,622,5,3387,6,50
2418,14,3,623,5,3392,1,50
2419,14,3,624,3,3395,0,30
2420,14,3,625,3,3398,1,30
2421,14,3,626,2,3400,1,20
2422,14,3,627,5,3405,2,50
2423,14,3,628,3,3408,4,30
2424,14,3,629,8,3416,4,80
2425,14,3,630,8,3424,8,80
2426,14,3,631,3,3427,1,30
2427,14,3,632,8,3435,3,80
2428,14,3,633,3,3438,5,30
2429,14,3,634,9,3447,4,90
2430,14,3,635,2,3449,0,20
2431,14,3,636,8,3457,7,80
2432,14,3,637,6,3463,4,60
2433,14,3,638,3,3466,2,30
2434,14,3,639,5,3471,5,50
2435,14,3,640,6,3477,4,60
2436,14,3,641,2,3479,3,20
2437,14,3,642,6,3485,2,60
2438,14,3,643,8,3493,1,80
2439,14,3,644,5,3498,3,50
2440,14,3,645,3,3501,2,30
2441,14,3,646,3,3504,4,30
2442,14,3,647,7,3511,3,70
2443,14,3,648,2,3513,3,20
2444,14,3,649,7,3520,2,70
2445,14,3,650,4,3524,4,40
2446,14,3,651,2,3526,1,20
2447,14,3,652,4,3530,1,40
2448,14,3,653,7,3537,3,70
2449,14,3,654,9,3546,1,90
2450,14,3,655,6,3552,6,60
2451,14,3,656,6,3558,4,60
2452,14,3,657,8,3566,8,80
2453,14,3,658,6,3572,4,60
2454,14,3,659,7,3579,2,70
2455,14,3,660,7,3586,1,70
2456,14,3,661,6,3592,1,60
2457,14,3,662,7,3599,6,70
2458,14,3,663,2,3601,4,20
2459,14,3,664,6,3607,4,60
2460,14,3,665,9,3616,6,90
2461,14,3,666,2,3618,0,20
2462,14,3,667,6,3624,3,60
2463,14,3,668,2,3626,1,20
2464,14,3,669,5,3631,2,50
2465,14,3,670,8,3639,3,80
2466,14,3,671,4,3643,1,40
2467,14,3,672,4,3647,1,40
2468,14,3,673,9,3656,5,90
2469,14,3,674,2,3658,2,20
2470,14,3,675,7,3665,1,70
2471,14,3,676,2,3667,2,20
2472,14,3,677,2,3669,1,20
2473,14,3,678,5,3674,1,50
2474,14,3,679,4,3678,2,40
2475,14,3,680,2,3680,4,20
2476,14,3,681,8,3688,0,80
2477,14,3,682,5,3693,2,50
2478,14,3,683,8,3701,1,80
2479,14,3,684,4,3705,8,40
2480,14,3,685,4,3709,0,40
2481,14,3,686,7,3716,4,70
2482,14,3,687,4,3720,4,40
2483,14,3,688,2,3722,0,20
2484,14,3,689,2,3724,1,20
2485,14,3,690,6,3730,3,60
2486,14,3,691,4,3734,1,40
2487,14,3,692,5,3739,2,50
2488,14,3,693,5,3744,1,50
2489,14,3,694,7,3751,3,70
2490,14,3,695,5,3756,2,50
2491,14,3,696,5,3761,3,50
2492,14,3,697,7,3768,3,70
2493,14,3,698,2,3770,2,20
2494,14,3,699,5,3775,1,50
2495,14,3,700,5,3780,2,50
2496,14,3,701,6,3786,2,60
2497,14,3,702,5,3791,3,50
2498,14,3,703,9,3800,1,90
2499,14,3,704,9,3809,10,90
2500,14,3,705,7,3816,2,70
2501,14,3,706,7,3823,4,70
2502,14,3,707,4,3827,2,40
2503,14,3,708,6,3833,1,60
2504,14,3,709,8,3841,1,80
2505,14,3,710,4,3845,3,40
2506,14,3,711,2,3847,2,20
2507,14,3,712,7,3854,2,70
2508,14,3,713,7,3861,1,70
2509,14,3,714,7,3868,3,70
2510,14,3,715,4,3872,4,40
2511,14,3,716,7,3879,4,70
2512,14,3,717,8,3887,4,80
2513,14,3,718,4,3891,3,40
2514,14,3,719,2,3893,2,20
2515,14,3,720,4,3897,1,40
2516,14,3,721,7,3904,5,70
2517,14,3,722,2,3906,1,20
2518,14,3,723,2,3908,1,20
2519,14,3,724,7,3915,2,70
2520,14,3,725,8,3923,10,80
2521,14,3,726,6,3929,4,60
2522,14,3,727,5,3934,4,50
2523,14,3,728,3,3937,4,30
2524,14,3,729,6,3943,1,60
2525,14,3,730,3,3946,0,30
2526,14,3,731,3,3949,2,30
2527,14,3,732,3,3952,5,30
2528,14,3,733,4,3956,1,40
2529,14,3,734,4,3960,0,40
2530,14,3,735,8,3968,1,80
2531,14,3,736,7,3975,2,70
2532,14,3,737,6,3981,3,60
2533,14,3,738,9,3990,3,90
2534,14,3,739,9,3999,3,90
2535,14,3,740,8,4007,3,80
2536,14,3,741,4,4011,2,40
2537,14,3,742,9,4020,1,90
2538,14,3,743,3,4023,2,30
2539,14,3,744,4,4027,1,40
2540,14,3,745,5,4032,1,50
2541,14,3,746,3,4035,2,30
2542,14,3,747,8,4043,1,80
2543,14,3,748,6,4049,1,60
2544,14,3,749,9,4058,1,90
2545,14,3,750,6,4064,2,60
2546,14,3,751,9,4073,3,90
2547,14,3,752,7,4080,3,70
2548,14,3,753,2,4082,2,20
2549,14,3,754,4,4086,3,40
2550,14,3,755,3,4089,3,30
2551,14,3,756,5,4094,2,50
2552,14,3,757,2,4096,1,20
2553,14,3,758,5,4101,2,50
2554,14,3,759,3,4104,1,30
2555,14,3,760,4,4108,3,40
2556,14,3,761,8,4116,4,80
2557,14,3,762,4,4120,1,40
2558,14,3,763,8,4128,3,80
2559,14,3,764,3,4131,3,30
2560,14,3,765,2,4133,2,20
2561,14,3,766,4,4137,1,40
2562,14,3,767,9,4146,5,90
2563,14,3,768,7,4153,6,70
2564,14,3,769,2,4155,4,20
2565,14,3,770,5,4160,3,50
2566,14,3,771,5,4165,2,50
2567,14,3,772,9,4174,4,90
2568,14,3,773,9,4183,6,90
2569,14,3,774,8,4191,2,80
2570,14,3,775,8,4199,3,80
2571,14,3,776,2,4201,3,20
2572,14,3,777,4,4205,2,40
2573,14,3,778,9,4214,5,90
2574,14,3,779,4,4218,1,40
2575,14,3,780,7,4225,9,70
2576,14,3,781,2,4227,4,20
2577,14,3,782,9,4236,2,90
2578,14,3,783,5,4241,1,50
2579,14,3,784,9,4250,1,90
2580,14,3,785,2,4252,8,20
2581,14,3,786,6,4258,1,60
2582,14,3,787,8,4266,3,80
2583,14,3,788,2,4268,3,20
2584,14,3,789,3,4271,0,30
2585,14,3,790,7,4278,0,70
2586,14,3,791,5,4283,2,50
2587,14,3,792,7,4290,3,70
2588,14,3,793,9,4299,6,90
2589,14,3,794,8,4307,6,80
2590,14,3,795,8,4315,5,80
2591,14,3,796,8,4323,6,80
2592,14,3,797,5,4328,3,50
2593,14,3,798,7,4335,2,70
2594,14,3,799,4,4339,3,40
2595,14,3,800,4,4343,0,40
2596,14,3,801,6,4349,3,60
2597,14,3,802,2,4351,1,20
2598,14,3,803,5,4356,1,50
2599,14,3,804,3,4359,0,30
2600,14,3,805,3,4362,0,30
2601,14,3,806,9,4371,4,90
2602,14,3,807,4,4375,4,40
2603,14,3,808,6,4381,2,60
2604,14,3,809,7,4388,5,70
2605,14,3,810,4,4392,3,40
2606,14,3,811,2,4394,1,20
2607,14,3,812,8,4402,4,80
2608,14,3,813,4,4406,2,40
2609,14,3,814,2,4408,1,20
2610,14,3,815,2,4410,1,20
2611,14,3,816,7,4417,2,70
2612,14,3,817,9,4426,4,90
2613,14,3,818,8,4434,5,80
2614,14,3,819,2,4436,4,20
2615,14,3,820,2,4438,2,20
2616,14,3,821,4,4442,1,40
2617,14,3,822,3,4445,1,30
2618,14,3,823,7,4452,4,70
2619,14,3,824,9,4461,6,90
2620,14,3,825,3,4464,4,30
2621,14,3,826,6,4470,0,60
2622,14,3,827,2,4472,4,20
2623,14,3,828,2,4474,1,20
2624,14,3,829,5,4479,2,50
2625,14,3,830,6,4485,3,60
2626,14,3,831,2,4487,1,20
2627,14,3,832,5,4492,3,50
2628,14,3,833,4,4496,2,40
2629,14,3,834,7,4503,7,70
2630,14,3,835,3,4506,5,30
2631,14,3,836,6,4512,1,60
2632,14,3,837,4,4516,3,40
2633,14,3,838,3,4519,2,30
2634,14,3,839,4,4523,5,40
2635,14,3,840,9,4532,3,90
2636,14,3,841,6,4538,3,60
2637,14,3,842,7,4545,1,70
2638,14,3,843,7,4552,3,70
2639,14,3,844,5,4557,2,50
2640,14,3,845,9,4566,7,90
2641,14,3,846,4,4570,1,40
2642,14,3,847,3,4573,2,30
2643,14,3,848,4,4577,3,40
2644,14,3,849,5,4582,0,50
2645,14,3,850,4,4586,2,40
2646,14,3,851,5,4591,2,50
2647,14,3,852,6,4597,3,60
2648,14,3,853,6,4603,2,60
2649,14,3,854,8,4611,1,80
2650,14,3,855,9,4620,2,90
2651,14,3,856,8,4628,3,80
2652,14,3,857,6,4634,1,60
2653,14,3,858,2,4636,7,20
2654,14,3,859,2,4638,3,20
2655,14,3,860,8,4646,1,80
2656,14,3,861,3,4649,3,30
2657,14,3,862,4,4653,2,40
2658,14,3,863,9,4662,3,90
2659,14,3,864,8,4670,3,80
2660,14,3,865,2,4672,1,20
2661,14,3,866,6,4678,4,60
2662,14,3,867,6,4684,3,60
2663,14,3,868,3,4687,1,30
2664,14,3,869,9,4696,5,90
2665,14,3,870,7,4703,6,70
2666,14,3,871,3,4706,1,30
2667,14,3,872,5,4711,5,50
2668,14,3,873,7,4718,4,70
2669,14,3,874,8,4726,1,80
2670,14,3,875,8,4734,4,80
2671,14,3,876,3,4737,1,30
2672,14,3,877,7,4744,3,70
2673,14,3,878,4,4748,1,40
2674,14,3,879,3,4751,3,30
2675,14,3,880,6,4757,0,60
2676,14,3,881,5,4762,4,50
2677,14,3,882,3,4765,1,30
2678,14,3,883,6,4771,1,60
2679,14,3,884,4,4775,3,40
2680,14,3,885,5,4780,3,50
2681,14,3,886,6,4786,5,60
2682,14,3,887,5,4791,3,50
2683,14,3,888,8,4799,4,80
2684,14,3,889,9,4808,3,90
2685,14,3,890,3,4811,0,30
2686,14,3,891,4,4815,4,40
2687,14,3,892,2,4817,0,20
2688,14,3,893,5,4822,2,50
2689,14,3,894,8,4830,3,80
2690,14,3,895,8,4838,2,80
2691,14,3,896,9,4847,2,90
2692,14,3,897,9,4856,7,90
2693,14,3,898,7,4863,6,70
2694,14,3,899,2,4865,2,20
2695,14,3,900,2,4867,1,20
2696,14,3,901,3,4870,1,30
2697,14,3,902,3,4873,2,30
2698,14,3,903,5,4878,1,50
2699,14,3,904,6,4884,1,60
2700,14,3,905,8,4892,2,80
2701,14,3,906,2,4894,4,20
2702,14,3,907,2,4896,1,20
2703,14,3,908,9,4905,4,90
2704,14,3,909,8,4913,5,80
2705,14,3,910,4,4917,1,40
2706,14,3,911,4,4921,1,40
2707,14,3,912,2,4923,1,20
2708,14,3,913,7,4930,3,70
2709,14,3,914,2,4932,1,20
2710,14,3,915,9,4941,4,90
2711,14,3,916,7,4948,8,70
2712,14,3,917,7,4955,2,70
2713,14,3,918,4,4959,4,40
2714,14,3,919,6,4965,4,60
2715,14,3,920,5,4970,3,50
2716,14,3,921,9,4979,1,90
2717,14,3,922,5,4984,5,50
2718,14,3,923,3,4987,3,30
2719,14,3,924,3,4990,4,30
2720,14,3,925,3,4993,3,30
