,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,185,3,585,9,3225,4,90
2412,185,3,586,9,3234,1,90
2413,185,3,587,3,3237,3,30
2414,185,3,588,2,3239,1,20
2415,185,3,589,3,3242,1,30
2416,185,3,590,9,3251,2,90
2417,185,3,591,8,3259,1,80
2418,185,3,592,2,3261,1,20
2419,185,3,593,9,3270,3,90
2420,185,3,594,2,3272,1,20
2421,185,3,595,7,3279,1,70
2422,185,3,596,3,3282,1,30
2423,185,3,597,2,3284,1,20
2424,185,3,598,3,3287,1,30
2425,185,3,599,2,3289,1,20
2426,185,3,600,9,3298,1,90
2427,185,3,601,7,3305,5,70
2428,185,3,602,4,3309,3,40
2429,185,3,603,2,3311,1,20
2430,185,3,604,9,3320,2,90
2431,185,3,605,9,3329,8,90
2432,185,3,606,4,3333,1,40
2433,185,3,607,5,3338,3,50
2434,185,3,608,4,3342,4,40
2435,185,3,609,9,3351,3,90
2436,185,3,610,2,3353,4,20
2437,185,3,611,6,3359,6,60
2438,185,3,612,8,3367,1,80
2439,185,3,613,2,3369,1,20
2440,185,3,614,3,3372,4,30
2441,185,3,615,7,3379,1,70
2442,185,3,616,8,3387,5,80
2443,185,3,617,7,3394,4,70
2444,185,3,618,2,3396,2,20
2445,185,3,619,8,3404,3,80
2446,185,3,620,9,3413,1,90
2447,185,3,621,7,3420,6,70
2448,185,3,622,9,3429,1,90
2449,185,3,623,5,3434,1,50
2450,185,3,624,7,3441,1,70
2451,185,3,625,3,3444,1,30
2452,185,3,626,3,3447,1,30
2453,185,3,627,8,3455,1,80
2454,185,3,628,9,3464,10,90
2455,185,3,629,8,3472,1,80
2456,185,3,630,5,3477,10,50
2457,185,3,631,6,3483,4,60
2458,185,3,632,5,3488,1,50
2459,185,3,633,7,3495,3,70
2460,185,3,634,8,3503,1,80
2461,185,3,635,4,3507,1,40
2462,185,3,636,4,3511,1,40
2463,185,3,637,2,3513,1,20
2464,185,3,638,4,3517,1,40
2465,185,3,639,3,3520,3,30
2466,185,3,640,5,3525,0,50
2467,185,3,641,8,3533,3,80
2468,185,3,642,6,3539,4,60
2469,185,3,643,7,3546,0,70
2470,185,3,644,9,3555,5,90
2471,185,3,645,2,3557,1,20
2472,185,3,646,9,3566,1,90
2473,185,3,647,5,3571,2,50
2474,185,3,648,8,3579,1,80
2475,185,3,649,5,3584,4,50
2476,185,3,650,9,3593,5,90
2477,185,3,651,4,3597,7,40
2478,185,3,652,7,3604,1,70
2479,185,3,653,4,3608,5,40
2480,185,3,654,4,3612,1,40
2481,185,3,655,7,3619,1,70
2482,185,3,656,7,3626,1,70
2483,185,3,657,3,3629,9,30
2484,185,3,658,4,3633,3,40
2485,185,3,659,6,3639,3,60
2486,185,3,660,3,3642,2,30
2487,185,3,661,9,3651,5,90
2488,185,3,662,6,3657,6,60
2489,185,3,663,3,3660,1,30
2490,185,3,664,5,3665,1,50
2491,185,3,665,3,3668,2,30
2492,185,3,666,6,3674,5,60
2493,185,3,667,2,3676,1,20
2494,185,3,668,8,3684,1,80
2495,185,3,669,5,3689,1,50
2496,185,3,670,9,3698,6,90
2497,185,3,671,7,3705,3,70
2498,185,3,672,4,3709,1,40
2499,185,3,673,7,3716,1,70
2500,185,3,674,7,3723,1,70
2501,185,3,675,7,3730,1,70
2502,185,3,676,7,3737,1,70
2503,185,3,677,2,3739,5,20
2504,185,3,678,3,3742,2,30
2505,185,3,679,5,3747,2,50
2506,185,3,680,9,3756,1,90
2507,185,3,681,4,3760,1,40
2508,185,3,682,5,3765,2,50
2509,185,3,683,9,3774,4,90
2510,185,3,684,9,3783,3,90
2511,185,3,685,7,3790,1,70
2512,185,3,686,7,3797,3,70
2513,185,3,687,5,3802,1,50
2514,185,3,688,6,3808,2,60
2515,185,3,689,2,3810,1,20
2516,185,3,690,9,3819,1,90
2517,185,3,691,8,3827,7,80
2518,185,3,692,9,3836,1,90
2519,185,3,693,7,3843,1,70
2520,185,3,694,6,3849,12,60
2521,185,3,695,5,3854,4,50
2522,185,3,696,3,3857,1,30
2523,185,3,697,9,3866,1,90
2524,185,3,698,7,3873,4,70
2525,185,3,699,8,3881,1,80
2526,185,3,700,6,3887,1,60
2527,185,3,701,4,3891,1,40
2528,185,3,702,9,3900,1,90
2529,185,3,703,4,3904,11,40
2530,185,3,704,4,3908,3,40
2531,185,3,705,7,3915,2,70
2532,185,3,706,5,3920,1,50
2533,185,3,707,8,3928,1,80
2534,185,3,708,4,3932,1,40
2535,185,3,709,2,3934,4,20
2536,185,3,710,6,3940,1,60
2537,185,3,711,2,3942,0,20
2538,185,3,712,6,3948,1,60
2539,185,3,713,3,3951,8,30
2540,185,3,714,3,3954,1,30
2541,185,3,715,8,3962,1,80
2542,185,3,716,3,3965,5,30
2543,185,3,717,2,3967,2,20
2544,185,3,718,7,3974,3,70
2545,185,3,719,7,3981,2,70
2546,185,3,720,9,3990,1,90
2547,185,3,721,7,3997,1,70
2548,185,3,722,2,3999,1,20
2549,185,3,723,9,4008,1,90
2550,185,3,724,5,4013,12,50
2551,185,3,725,5,4018,4,50
2552,185,3,726,3,4021,1,30
2553,185,3,727,5,4026,3,50
2554,185,3,728,5,4031,2,50
2555,185,3,729,9,4040,4,90
2556,185,3,730,9,4049,1,90
2557,185,3,731,6,4055,5,60
2558,185,3,732,8,4063,4,80
2559,185,3,733,9,4072,7,90
2560,185,3,734,5,4077,1,50
2561,185,3,735,5,4082,3,50
2562,185,3,736,3,4085,1,30
2563,185,3,737,6,4091,2,60
2564,185,3,738,5,4096,1,50
2565,185,3,739,2,4098,1,20
2566,185,3,740,2,4100,1,20
2567,185,3,741,3,4103,1,30
2568,185,3,742,7,4110,1,70
2569,185,3,743,8,4118,11,80
2570,185,3,744,4,4122,1,40
2571,185,3,745,7,4129,1,70
2572,185,3,746,6,4135,8,60
2573,185,3,747,6,4141,3,60
2574,185,3,748,9,4150,1,90
2575,185,3,749,7,4157,1,70
2576,185,3,750,6,4163,6,60
2577,185,3,751,6,4169,1,60
2578,185,3,752,4,4173,1,40
2579,185,3,753,9,4182,1,90
2580,185,3,754,3,4185,1,30
2581,185,3,755,3,4188,5,30
2582,185,3,756,5,4193,1,50
2583,185,3,757,9,4202,1,90
2584,185,3,758,6,4208,1,60
2585,185,3,759,3,4211,4,30
2586,185,3,760,7,4218,5,70
2587,185,3,761,7,4225,1,70
2588,185,3,762,4,4229,1,40
2589,185,3,763,3,4232,4,30
2590,185,3,764,8,4240,1,80
2591,185,3,765,6,4246,1,60
2592,185,3,766,4,4250,1,40
2593,185,3,767,7,4257,6,70
2594,185,3,768,6,4263,1,60
2595,185,3,769,3,4266,7,30
2596,185,3,770,5,4271,1,50
2597,185,3,771,6,4277,1,60
2598,185,3,772,2,4279,5,20
2599,185,3,773,2,4281,1,20
2600,185,3,774,9,4290,1,90
2601,185,3,775,4,4294,6,40
2602,185,3,776,7,4301,1,70
2603,185,3,777,4,4305,8,40
2604,185,3,778,2,4307,1,20
2605,185,3,779,6,4313,5,60
2606,185,3,780,9,4322,1,90
2607,185,3,781,9,4331,1,90
2608,185,3,782,8,4339,1,80
2609,185,3,783,9,4348,10,90
2610,185,3,784,7,4355,1,70
2611,185,3,785,3,4358,1,30
2612,185,3,786,5,4363,5,50
2613,185,3,787,5,4368,3,50
2614,185,3,788,5,4373,1,50
2615,185,3,789,8,4381,1,80
2616,185,3,790,5,4386,1,50
2617,185,3,791,3,4389,2,30
2618,185,3,792,4,4393,3,40
2619,185,3,793,9,4402,1,90
2620,185,3,794,8,4410,1,80
2621,185,3,795,9,4419,14,90
2622,185,3,796,8,4427,1,80
2623,185,3,797,9,4436,1,90
2624,185,3,798,6,4442,1,60
2625,185,3,799,6,4448,1,60
2626,185,3,800,6,4454,1,60
2627,185,3,801,7,4461,19,70
2628,185,3,802,8,4469,5,80
2629,185,3,803,7,4476,1,70
2630,185,3,804,2,4478,1,20
2631,185,3,805,9,4487,1,90
2632,185,3,806,8,4495,13,80
2633,185,3,807,8,4503,1,80
2634,185,3,808,2,4505,7,20
2635,185,3,809,4,4509,1,40
2636,185,3,810,4,4513,1,40
2637,185,3,811,7,4520,3,70
2638,185,3,812,2,4522,1,20
2639,185,3,813,9,4531,1,90
2640,185,3,814,2,4533,1,20
2641,185,3,815,7,4540,1,70
2642,185,3,816,8,4548,7,80
2643,185,3,817,9,4557,8,90
2644,185,3,818,9,4566,1,90
2645,185,3,819,3,4569,4,30
2646,185,3,820,7,4576,1,70
2647,185,3,821,9,4585,1,90
2648,185,3,822,9,4594,1,90
2649,185,3,823,3,4597,1,30
2650,185,3,824,8,4605,1,80
2651,185,3,825,6,4611,1,60
2652,185,3,826,3,4614,19,30
2653,185,3,827,4,4618,1,40
2654,185,3,828,5,4623,4,50
2655,185,3,829,5,4628,1,50
2656,185,3,830,8,4636,6,80
2657,185,3,831,9,4645,8,90
2658,185,3,832,7,4652,3,70
2659,185,3,833,3,4655,1,30
2660,185,3,834,3,4658,1,30
2661,185,3,835,7,4665,3,70
2662,185,3,836,9,4674,5,90
2663,185,3,837,8,4682,1,80
2664,185,3,838,2,4684,1,20
2665,185,3,839,7,4691,1,70
2666,185,3,840,4,4695,7,40
2667,185,3,841,4,4699,3,40
2668,185,3,842,2,4701,3,20
2669,185,3,843,3,4704,1,30
2670,185,3,844,2,4706,1,20
2671,185,3,845,4,4710,2,40
2672,185,3,846,9,4719,4,90
2673,185,3,847,3,4722,0,30
2674,185,3,848,9,4731,1,90
2675,185,3,849,5,4736,1,50
2676,185,3,850,4,4740,1,40
2677,185,3,851,6,4746,1,60
2678,185,3,852,4,4750,6,40
2679,185,3,853,5,4755,1,50
2680,185,3,854,3,4758,2,30
2681,185,3,855,4,4762,9,40
2682,185,3,856,8,4770,4,80
2683,185,3,857,7,4777,2,70
2684,185,3,858,3,4780,1,30
2685,185,3,859,6,4786,1,60
2686,185,3,860,2,4788,1,20
2687,185,3,861,5,4793,1,50
2688,185,3,862,5,4798,5,50
2689,185,3,863,9,4807,1,90
2690,185,3,864,8,4815,7,80
2691,185,3,865,2,4817,1,20
2692,185,3,866,4,4821,3,40
2693,185,3,867,4,4825,1,40
2694,185,3,868,6,4831,1,60
2695,185,3,869,7,4838,8,70
2696,185,3,870,4,4842,1,40
2697,185,3,871,8,4850,8,80
2698,185,3,872,3,4853,1,30
2699,185,3,873,9,4862,5,90
2700,185,3,874,3,4865,1,30
2701,185,3,875,3,4868,1,30
2702,185,3,876,6,4874,1,60
2703,185,3,877,2,4876,2,20
2704,185,3,878,2,4878,3,20
2705,185,3,879,8,4886,1,80
2706,185,3,880,7,4893,2,70
2707,185,3,881,8,4901,1,80
2708,185,3,882,2,4903,4,20
2709,185,3,883,9,4912,3,90
2710,185,3,884,2,4914,1,20
2711,185,3,885,8,4922,1,80
2712,185,3,886,9,4931,6,90
2713,185,3,887,3,4934,1,30
2714,185,3,888,4,4938,1,40
2715,185,3,889,6,4944,5,60
2716,185,3,890,7,4951,1,70
2717,185,3,891,8,4959,1,80
2718,185,3,892,9,4968,13,90
2719,185,3,893,4,4972,3,40
2720,185,3,894,2,4974,1,20
2721,185,3,895,2,4976,2,20
2722,185,3,896,4,4980,4,40
2723,185,3,897,9,4989,1,90
2724,185,3,898,4,4993,9,40
2725,185,3,899,5,4998,5,50
