,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,146,3,597,6,3231,1,60
2413,146,3,598,7,3238,1,70
2414,146,3,599,2,3240,8,20
2415,146,3,600,5,3245,4,50
2416,146,3,601,8,3253,1,80
2417,146,3,602,8,3261,8,80
2418,146,3,603,4,3265,3,40
2419,146,3,604,6,3271,7,60
2420,146,3,605,5,3276,1,50
2421,146,3,606,4,3280,2,40
2422,146,3,607,7,3287,0,70
2423,146,3,608,2,3289,3,20
2424,146,3,609,6,3295,1,60
2425,146,3,610,2,3297,1,20
2426,146,3,611,3,3300,1,30
2427,146,3,612,9,3309,3,90
2428,146,3,613,2,3311,0,20
2429,146,3,614,6,3317,1,60
2430,146,3,615,7,3324,1,70
2431,146,3,616,8,3332,1,80
2432,146,3,617,9,3341,1,90
2433,146,3,618,6,3347,6,60
2434,146,3,619,5,3352,4,50
2435,146,3,620,4,3356,1,40
2436,146,3,621,6,3362,4,60
2437,146,3,622,8,3370,1,80
2438,146,3,623,4,3374,3,40
2439,146,3,624,5,3379,1,50
2440,146,3,625,3,3382,1,30
2441,146,3,626,8,3390,1,80
2442,146,3,627,7,3397,1,70
2443,146,3,628,4,3401,7,40
2444,146,3,629,4,3405,4,40
2445,146,3,630,3,3408,0,30
2446,146,3,631,8,3416,1,80
2447,146,3,632,3,3419,1,30
2448,146,3,633,5,3424,1,50
2449,146,3,634,3,3427,1,30
2450,146,3,635,2,3429,1,20
2451,146,3,636,7,3436,1,70
2452,146,3,637,3,3439,1,30
2453,146,3,638,6,3445,7,60
2454,146,3,639,7,3452,1,70
2455,146,3,640,3,3455,4,30
2456,146,3,641,7,3462,4,70
2457,146,3,642,6,3468,1,60
2458,146,3,643,3,3471,2,30
2459,146,3,644,5,3476,1,50
2460,146,3,645,8,3484,2,80
2461,146,3,646,7,3491,4,70
2462,146,3,647,4,3495,1,40
2463,146,3,648,5,3500,11,50
2464,146,3,649,7,3507,1,70
2465,146,3,650,2,3509,1,20
2466,146,3,651,4,3513,2,40
2467,146,3,652,5,3518,3,50
2468,146,3,653,8,3526,3,80
2469,146,3,654,9,3535,1,90
2470,146,3,655,5,3540,1,50
2471,146,3,656,7,3547,7,70
2472,146,3,657,5,3552,4,50
2473,146,3,658,5,3557,5,50
2474,146,3,659,3,3560,1,30
2475,146,3,660,9,3569,3,90
2476,146,3,661,3,3572,1,30
2477,146,3,662,6,3578,3,60
2478,146,3,663,9,3587,1,90
2479,146,3,664,7,3594,6,70
2480,146,3,665,4,3598,1,40
2481,146,3,666,3,3601,1,30
2482,146,3,667,7,3608,1,70
2483,146,3,668,7,3615,6,70
2484,146,3,669,9,3624,1,90
2485,146,3,670,3,3627,9,30
2486,146,3,671,5,3632,1,50
2487,146,3,672,6,3638,6,60
2488,146,3,673,5,3643,1,50
2489,146,3,674,7,3650,5,70
2490,146,3,675,2,3652,0,20
2491,146,3,676,6,3658,1,60
2492,146,3,677,8,3666,3,80
2493,146,3,678,3,3669,2,30
2494,146,3,679,6,3675,1,60
2495,146,3,680,7,3682,2,70
2496,146,3,681,2,3684,1,20
2497,146,3,682,6,3690,1,60
2498,146,3,683,4,3694,4,40
2499,146,3,684,8,3702,3,80
2500,146,3,685,7,3709,1,70
2501,146,3,686,3,3712,4,30
2502,146,3,687,4,3716,7,40
2503,146,3,688,6,3722,1,60
2504,146,3,689,7,3729,1,70
2505,146,3,690,8,3737,1,80
2506,146,3,691,2,3739,1,20
2507,146,3,692,3,3742,1,30
2508,146,3,693,9,3751,4,90
2509,146,3,694,9,3760,5,90
2510,146,3,695,2,3762,3,20
2511,146,3,696,4,3766,3,40
2512,146,3,697,9,3775,1,90
2513,146,3,698,3,3778,0,30
2514,146,3,699,2,3780,2,20
2515,146,3,700,2,3782,1,20
2516,146,3,701,8,3790,4,80
2517,146,3,702,8,3798,2,80
2518,146,3,703,9,3807,1,90
2519,146,3,704,4,3811,1,40
2520,146,3,705,3,3814,1,30
2521,146,3,706,5,3819,1,50
2522,146,3,707,4,3823,2,40
2523,146,3,708,6,3829,3,60
2524,146,3,709,2,3831,0,20
2525,146,3,710,6,3837,0,60
2526,146,3,711,5,3842,1,50
2527,146,3,712,3,3845,1,30
2528,146,3,713,3,3848,2,30
2529,146,3,714,5,3853,1,50
2530,146,3,715,5,3858,5,50
2531,146,3,716,2,3860,3,20
2532,146,3,717,7,3867,4,70
2533,146,3,718,7,3874,1,70
2534,146,3,719,5,3879,1,50
2535,146,3,720,9,3888,1,90
2536,146,3,721,8,3896,1,80
2537,146,3,722,5,3901,10,50
2538,146,3,723,8,3909,5,80
2539,146,3,724,9,3918,1,90
2540,146,3,725,2,3920,5,20
2541,146,3,726,6,3926,3,60
2542,146,3,727,4,3930,3,40
2543,146,3,728,7,3937,1,70
2544,146,3,729,3,3940,1,30
2545,146,3,730,5,3945,1,50
2546,146,3,731,5,3950,1,50
2547,146,3,732,7,3957,5,70
2548,146,3,733,3,3960,1,30
2549,146,3,734,5,3965,3,50
2550,146,3,735,9,3974,6,90
2551,146,3,736,8,3982,1,80
2552,146,3,737,6,3988,7,60
2553,146,3,738,6,3994,1,60
2554,146,3,739,3,3997,1,30
2555,146,3,740,8,4005,5,80
2556,146,3,741,9,4014,1,90
2557,146,3,742,8,4022,8,80
2558,146,3,743,4,4026,2,40
2559,146,3,744,7,4033,5,70
2560,146,3,745,7,4040,1,70
2561,146,3,746,8,4048,5,80
2562,146,3,747,6,4054,5,60
2563,146,3,748,8,4062,4,80
2564,146,3,749,6,4068,2,60
2565,146,3,750,3,4071,1,30
2566,146,3,751,4,4075,1,40
2567,146,3,752,5,4080,1,50
2568,146,3,753,8,4088,1,80
2569,146,3,754,4,4092,7,40
2570,146,3,755,5,4097,3,50
2571,146,3,756,6,4103,3,60
2572,146,3,757,2,4105,1,20
2573,146,3,758,3,4108,1,30
2574,146,3,759,5,4113,2,50
2575,146,3,760,8,4121,2,80
2576,146,3,761,4,4125,0,40
2577,146,3,762,5,4130,1,50
2578,146,3,763,9,4139,1,90
2579,146,3,764,6,4145,11,60
2580,146,3,765,3,4148,1,30
2581,146,3,766,2,4150,1,20
2582,146,3,767,6,4156,5,60
2583,146,3,768,2,4158,1,20
2584,146,3,769,4,4162,1,40
2585,146,3,770,4,4166,1,40
2586,146,3,771,9,4175,13,90
2587,146,3,772,5,4180,0,50
2588,146,3,773,4,4184,3,40
2589,146,3,774,3,4187,0,30
2590,146,3,775,9,4196,1,90
2591,146,3,776,9,4205,6,90
2592,146,3,777,2,4207,5,20
2593,146,3,778,3,4210,2,30
2594,146,3,779,7,4217,1,70
2595,146,3,780,9,4226,1,90
2596,146,3,781,5,4231,1,50
2597,146,3,782,5,4236,7,50
2598,146,3,783,7,4243,5,70
2599,146,3,784,2,4245,1,20
2600,146,3,785,7,4252,6,70
2601,146,3,786,2,4254,1,20
2602,146,3,787,8,4262,2,80
2603,146,3,788,8,4270,1,80
2604,146,3,789,8,4278,9,80
2605,146,3,790,8,4286,1,80
2606,146,3,791,6,4292,5,60
2607,146,3,792,4,4296,1,40
2608,146,3,793,6,4302,0,60
2609,146,3,794,4,4306,1,40
2610,146,3,795,4,4310,4,40
2611,146,3,796,7,4317,1,70
2612,146,3,797,6,4323,1,60
2613,146,3,798,8,4331,1,80
2614,146,3,799,8,4339,9,80
2615,146,3,800,8,4347,4,80
2616,146,3,801,9,4356,1,90
2617,146,3,802,2,4358,4,20
2618,146,3,803,5,4363,1,50
2619,146,3,804,9,4372,5,90
2620,146,3,805,6,4378,5,60
2621,146,3,806,5,4383,2,50
2622,146,3,807,3,4386,1,30
2623,146,3,808,4,4390,1,40
2624,146,3,809,2,4392,3,20
2625,146,3,810,8,4400,2,80
2626,146,3,811,9,4409,5,90
2627,146,3,812,5,4414,2,50
2628,146,3,813,4,4418,1,40
2629,146,3,814,3,4421,5,30
2630,146,3,815,9,4430,1,90
2631,146,3,816,7,4437,1,70
2632,146,3,817,3,4440,1,30
2633,146,3,818,4,4444,9,40
2634,146,3,819,3,4447,1,30
2635,146,3,820,2,4449,3,20
2636,146,3,821,8,4457,2,80
2637,146,3,822,4,4461,1,40
2638,146,3,823,7,4468,1,70
2639,146,3,824,6,4474,1,60
2640,146,3,825,2,4476,1,20
2641,146,3,826,5,4481,6,50
2642,146,3,827,5,4486,1,50
2643,146,3,828,9,4495,5,90
2644,146,3,829,9,4504,4,90
2645,146,3,830,3,4507,3,30
2646,146,3,831,4,4511,1,40
2647,146,3,832,9,4520,8,90
2648,146,3,833,3,4523,4,30
2649,146,3,834,3,4526,1,30
2650,146,3,835,9,4535,0,90
2651,146,3,836,5,4540,1,50
2652,146,3,837,9,4549,1,90
2653,146,3,838,7,4556,1,70
2654,146,3,839,2,4558,11,20
2655,146,3,840,3,4561,7,30
2656,146,3,841,9,4570,1,90
2657,146,3,842,8,4578,1,80
2658,146,3,843,3,4581,7,30
2659,146,3,844,4,4585,2,40
2660,146,3,845,6,4591,4,60
2661,146,3,846,3,4594,1,30
2662,146,3,847,6,4600,4,60
2663,146,3,848,6,4606,1,60
2664,146,3,849,4,4610,1,40
2665,146,3,850,4,4614,1,40
2666,146,3,851,8,4622,1,80
2667,146,3,852,9,4631,8,90
2668,146,3,853,4,4635,1,40
2669,146,3,854,3,4638,1,30
2670,146,3,855,8,4646,2,80
2671,146,3,856,5,4651,1,50
2672,146,3,857,5,4656,7,50
2673,146,3,858,2,4658,3,20
2674,146,3,859,8,4666,4,80
2675,146,3,860,3,4669,4,30
2676,146,3,861,9,4678,1,90
2677,146,3,862,3,4681,5,30
2678,146,3,863,5,4686,1,50
2679,146,3,864,2,4688,5,20
2680,146,3,865,3,4691,1,30
2681,146,3,866,4,4695,1,40
2682,146,3,867,4,4699,1,40
2683,146,3,868,5,4704,5,50
2684,146,3,869,7,4711,1,70
2685,146,3,870,5,4716,1,50
2686,146,3,871,3,4719,4,30
2687,146,3,872,2,4721,1,20
2688,146,3,873,9,4730,1,90
2689,146,3,874,7,4737,2,70
2690,146,3,875,9,4746,4,90
2691,146,3,876,9,4755,1,90
2692,146,3,877,5,4760,1,50
2693,146,3,878,7,4767,8,70
2694,146,3,879,4,4771,1,40
2695,146,3,880,6,4777,5,60
2696,146,3,881,9,4786,1,90
2697,146,3,882,7,4793,8,70
2698,146,3,883,7,4800,7,70
2699,146,3,884,3,4803,2,30
2700,146,3,885,3,4806,1,30
2701,146,3,886,9,4815,2,90
2702,146,3,887,4,4819,1,40
2703,146,3,888,7,4826,1,70
2704,146,3,889,3,4829,1,30
2705,146,3,890,6,4835,1,60
2706,146,3,891,3,4838,9,30
2707,146,3,892,7,4845,4,70
2708,146,3,893,3,4848,1,30
2709,146,3,894,9,4857,1,90
2710,146,3,895,3,4860,5,30
2711,146,3,896,4,4864,5,40
2712,146,3,897,7,4871,1,70
2713,146,3,898,8,4879,5,80
2714,146,3,899,6,4885,5,60
2715,146,3,900,6,4891,6,60
2716,146,3,901,8,4899,1,80
2717,146,3,902,6,4905,1,60
2718,146,3,903,9,4914,1,90
2719,146,3,904,6,4920,4,60
2720,146,3,905,9,4929,8,90
2721,146,3,906,7,4936,6,70
2722,146,3,907,4,4940,5,40
2723,146,3,908,6,4946,5,60
2724,146,3,909,2,4948,1,20
2725,146,3,910,4,4952,2,40
2726,146,3,911,5,4957,2,50
2727,146,3,912,6,4963,3,60
2728,146,3,913,4,4967,1,40
2729,146,3,914,5,4972,3,50
2730,146,3,915,3,4975,5,30
2731,146,3,916,9,4984,6,90
2732,146,3,917,7,4991,1,70
2733,146,3,918,7,4998,8,70
