,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,213,3,600,4,3360,5,40
2412,213,3,601,6,3366,1,60
2413,213,3,602,8,3374,1,80
2414,213,3,603,2,3376,1,20
2415,213,3,604,6,3382,1,60
2416,213,3,605,9,3391,1,90
2417,213,3,606,9,3400,1,90
2418,213,3,607,2,3402,1,20
2419,213,3,608,3,3405,9,30
2420,213,3,609,8,3413,1,80
2421,213,3,610,2,3415,4,20
2422,213,3,611,8,3423,1,80
2423,213,3,612,7,3430,6,70
2424,213,3,613,6,3436,3,60
2425,213,3,614,3,3439,1,30
2426,213,3,615,5,3444,10,50
2427,213,3,616,5,3449,1,50
2428,213,3,617,6,3455,6,60
2429,213,3,618,2,3457,1,20
2430,213,3,619,3,3460,2,30
2431,213,3,620,5,3465,1,50
2432,213,3,621,9,3474,1,90
2433,213,3,622,6,3480,1,60
2434,213,3,623,4,3484,10,40
2435,213,3,624,8,3492,1,80
2436,213,3,625,2,3494,9,20
2437,213,3,626,8,3502,1,80
2438,213,3,627,4,3506,2,40
2439,213,3,628,3,3509,1,30
2440,213,3,629,7,3516,1,70
2441,213,3,630,6,3522,1,60
2442,213,3,631,9,3531,6,90
2443,213,3,632,8,3539,6,80
2444,213,3,633,5,3544,1,50
2445,213,3,634,7,3551,1,70
2446,213,3,635,5,3556,1,50
2447,213,3,636,6,3562,10,60
2448,213,3,637,9,3571,1,90
2449,213,3,638,3,3574,1,30
2450,213,3,639,9,3583,3,90
2451,213,3,640,6,3589,1,60
2452,213,3,641,5,3594,1,50
2453,213,3,642,9,3603,1,90
2454,213,3,643,9,3612,7,90
2455,213,3,644,6,3618,6,60
2456,213,3,645,6,3624,1,60
2457,213,3,646,5,3629,4,50
2458,213,3,647,7,3636,1,70
2459,213,3,648,9,3645,1,90
2460,213,3,649,9,3654,8,90
2461,213,3,650,8,3662,1,80
2462,213,3,651,9,3671,1,90
2463,213,3,652,2,3673,1,20
2464,213,3,653,7,3680,1,70
2465,213,3,654,3,3683,7,30
2466,213,3,655,2,3685,8,20
2467,213,3,656,7,3692,1,70
2468,213,3,657,6,3698,1,60
2469,213,3,658,5,3703,1,50
2470,213,3,659,9,3712,2,90
2471,213,3,660,9,3721,1,90
2472,213,3,661,7,3728,12,70
2473,213,3,662,4,3732,5,40
2474,213,3,663,4,3736,1,40
2475,213,3,664,4,3740,1,40
2476,213,3,665,2,3742,4,20
2477,213,3,666,8,3750,8,80
2478,213,3,667,7,3757,3,70
2479,213,3,668,8,3765,1,80
2480,213,3,669,9,3774,1,90
2481,213,3,670,2,3776,7,20
2482,213,3,671,9,3785,7,90
2483,213,3,672,2,3787,1,20
2484,213,3,673,8,3795,1,80
2485,213,3,674,5,3800,1,50
2486,213,3,675,6,3806,5,60
2487,213,3,676,7,3813,9,70
2488,213,3,677,7,3820,1,70
2489,213,3,678,5,3825,1,50
2490,213,3,679,6,3831,1,60
2491,213,3,680,2,3833,1,20
2492,213,3,681,7,3840,7,70
2493,213,3,682,4,3844,5,40
2494,213,3,683,7,3851,1,70
2495,213,3,684,5,3856,1,50
2496,213,3,685,5,3861,1,50
2497,213,3,686,4,3865,6,40
2498,213,3,687,3,3868,1,30
2499,213,3,688,2,3870,9,20
2500,213,3,689,5,3875,4,50
2501,213,3,690,5,3880,1,50
2502,213,3,691,4,3884,2,40
2503,213,3,692,5,3889,1,50
2504,213,3,693,5,3894,6,50
2505,213,3,694,2,3896,1,20
2506,213,3,695,6,3902,6,60
2507,213,3,696,3,3905,6,30
2508,213,3,697,9,3914,1,90
2509,213,3,698,7,3921,1,70
2510,213,3,699,8,3929,1,80
2511,213,3,700,7,3936,1,70
2512,213,3,701,2,3938,3,20
2513,213,3,702,4,3942,4,40
2514,213,3,703,3,3945,11,30
2515,213,3,704,5,3950,7,50
2516,213,3,705,5,3955,1,50
2517,213,3,706,5,3960,9,50
2518,213,3,707,2,3962,1,20
2519,213,3,708,4,3966,1,40
2520,213,3,709,8,3974,3,80
2521,213,3,710,5,3979,3,50
2522,213,3,711,9,3988,1,90
2523,213,3,712,9,3997,5,90
2524,213,3,713,6,4003,1,60
2525,213,3,714,2,4005,1,20
2526,213,3,715,7,4012,1,70
2527,213,3,716,9,4021,5,90
2528,213,3,717,4,4025,1,40
2529,213,3,718,2,4027,2,20
2530,213,3,719,2,4029,4,20
2531,213,3,720,4,4033,1,40
2532,213,3,721,7,4040,1,70
2533,213,3,722,2,4042,3,20
2534,213,3,723,4,4046,1,40
2535,213,3,724,6,4052,1,60
2536,213,3,725,2,4054,3,20
2537,213,3,726,7,4061,5,70
2538,213,3,727,5,4066,1,50
2539,213,3,728,8,4074,1,80
2540,213,3,729,3,4077,1,30
2541,213,3,730,6,4083,1,60
2542,213,3,731,2,4085,1,20
2543,213,3,732,9,4094,5,90
2544,213,3,733,2,4096,1,20
2545,213,3,734,5,4101,1,50
2546,213,3,735,6,4107,1,60
2547,213,3,736,3,4110,1,30
2548,213,3,737,2,4112,1,20
2549,213,3,738,6,4118,1,60
2550,213,3,739,4,4122,4,40
2551,213,3,740,2,4124,1,20
2552,213,3,741,9,4133,1,90
2553,213,3,742,5,4138,1,50
2554,213,3,743,8,4146,4,80
2555,213,3,744,4,4150,8,40
2556,213,3,745,9,4159,1,90
2557,213,3,746,8,4167,1,80
2558,213,3,747,8,4175,6,80
2559,213,3,748,8,4183,1,80
2560,213,3,749,8,4191,1,80
2561,213,3,750,2,4193,1,20
2562,213,3,751,8,4201,5,80
2563,213,3,752,6,4207,5,60
2564,213,3,753,9,4216,5,90
2565,213,3,754,7,4223,8,70
2566,213,3,755,4,4227,1,40
2567,213,3,756,7,4234,1,70
2568,213,3,757,5,4239,1,50
2569,213,3,758,8,4247,7,80
2570,213,3,759,3,4250,6,30
2571,213,3,760,4,4254,1,40
2572,213,3,761,7,4261,1,70
2573,213,3,762,8,4269,11,80
2574,213,3,763,5,4274,1,50
2575,213,3,764,7,4281,8,70
2576,213,3,765,6,4287,1,60
2577,213,3,766,3,4290,1,30
2578,213,3,767,8,4298,1,80
2579,213,3,768,9,4307,14,90
2580,213,3,769,6,4313,1,60
2581,213,3,770,9,4322,1,90
2582,213,3,771,7,4329,3,70
2583,213,3,772,3,4332,5,30
2584,213,3,773,2,4334,1,20
2585,213,3,774,8,4342,1,80
2586,213,3,775,2,4344,1,20
2587,213,3,776,4,4348,1,40
2588,213,3,777,5,4353,1,50
2589,213,3,778,2,4355,1,20
2590,213,3,779,7,4362,1,70
2591,213,3,780,9,4371,9,90
2592,213,3,781,6,4377,1,60
2593,213,3,782,6,4383,1,60
2594,213,3,783,6,4389,1,60
2595,213,3,784,4,4393,1,40
2596,213,3,785,7,4400,1,70
2597,213,3,786,6,4406,1,60
2598,213,3,787,3,4409,9,30
2599,213,3,788,6,4415,7,60
2600,213,3,789,2,4417,4,20
2601,213,3,790,6,4423,4,60
2602,213,3,791,3,4426,4,30
2603,213,3,792,5,4431,1,50
2604,213,3,793,8,4439,1,80
2605,213,3,794,9,4448,1,90
2606,213,3,795,4,4452,1,40
2607,213,3,796,2,4454,11,20
2608,213,3,797,5,4459,5,50
2609,213,3,798,3,4462,1,30
2610,213,3,799,4,4466,3,40
2611,213,3,800,2,4468,1,20
2612,213,3,801,3,4471,1,30
2613,213,3,802,9,4480,1,90
2614,213,3,803,9,4489,1,90
2615,213,3,804,8,4497,2,80
2616,213,3,805,2,4499,2,20
2617,213,3,806,3,4502,4,30
2618,213,3,807,9,4511,1,90
2619,213,3,808,4,4515,1,40
2620,213,3,809,3,4518,2,30
2621,213,3,810,5,4523,1,50
2622,213,3,811,6,4529,1,60
2623,213,3,812,2,4531,1,20
2624,213,3,813,8,4539,8,80
2625,213,3,814,6,4545,1,60
2626,213,3,815,2,4547,1,20
2627,213,3,816,6,4553,5,60
2628,213,3,817,5,4558,4,50
2629,213,3,818,8,4566,1,80
2630,213,3,819,2,4568,6,20
2631,213,3,820,3,4571,1,30
2632,213,3,821,9,4580,1,90
2633,213,3,822,7,4587,4,70
2634,213,3,823,6,4593,7,60
2635,213,3,824,8,4601,3,80
2636,213,3,825,4,4605,1,40
2637,213,3,826,3,4608,1,30
2638,213,3,827,9,4617,3,90
2639,213,3,828,2,4619,1,20
2640,213,3,829,9,4628,3,90
2641,213,3,830,3,4631,1,30
2642,213,3,831,5,4636,1,50
2643,213,3,832,8,4644,6,80
2644,213,3,833,4,4648,1,40
2645,213,3,834,9,4657,6,90
2646,213,3,835,5,4662,1,50
2647,213,3,836,5,4667,9,50
2648,213,3,837,6,4673,1,60
2649,213,3,838,3,4676,5,30
2650,213,3,839,5,4681,1,50
2651,213,3,840,2,4683,4,20
2652,213,3,841,6,4689,1,60
2653,213,3,842,6,4695,1,60
2654,213,3,843,8,4703,1,80
2655,213,3,844,8,4711,1,80
2656,213,3,845,9,4720,1,90
2657,213,3,846,8,4728,1,80
2658,213,3,847,2,4730,4,20
2659,213,3,848,5,4735,9,50
2660,213,3,849,2,4737,4,20
2661,213,3,850,9,4746,1,90
2662,213,3,851,7,4753,8,70
2663,213,3,852,4,4757,1,40
2664,213,3,853,3,4760,1,30
2665,213,3,854,2,4762,1,20
2666,213,3,855,3,4765,1,30
2667,213,3,856,5,4770,1,50
2668,213,3,857,5,4775,1,50
2669,213,3,858,2,4777,6,20
2670,213,3,859,8,4785,1,80
2671,213,3,860,2,4787,1,20
2672,213,3,861,6,4793,1,60
2673,213,3,862,7,4800,8,70
2674,213,3,863,4,4804,1,40
2675,213,3,864,4,4808,2,40
2676,213,3,865,5,4813,3,50
2677,213,3,866,9,4822,5,90
2678,213,3,867,9,4831,1,90
2679,213,3,868,9,4840,6,90
2680,213,3,869,9,4849,1,90
2681,213,3,870,3,4852,1,30
2682,213,3,871,6,4858,6,60
2683,213,3,872,7,4865,6,70
2684,213,3,873,4,4869,1,40
2685,213,3,874,9,4878,4,90
2686,213,3,875,6,4884,1,60
2687,213,3,876,6,4890,5,60
2688,213,3,877,7,4897,1,70
2689,213,3,878,3,4900,1,30
2690,213,3,879,2,4902,7,20
2691,213,3,880,5,4907,1,50
2692,213,3,881,4,4911,1,40
2693,213,3,882,4,4915,1,40
2694,213,3,883,3,4918,3,30
2695,213,3,884,3,4921,2,30
2696,213,3,885,8,4929,4,80
2697,213,3,886,9,4938,1,90
2698,213,3,887,7,4945,1,70
2699,213,3,888,9,4954,1,90
2700,213,3,889,2,4956,1,20
2701,213,3,890,9,4965,1,90
2702,213,3,891,5,4970,12,50
2703,213,3,892,4,4974,1,40
2704,213,3,893,4,4978,1,40
2705,213,3,894,4,4982,1,40
2706,213,3,895,2,4984,1,20
2707,213,3,896,7,4991,6,70
2708,213,3,897,4,4995,1,40
