,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,79,3,563,3,3177,4,30
2412,79,3,564,4,3181,4,40
2413,79,3,565,8,3189,5,80
2414,79,3,566,3,3192,6,30
2415,79,3,567,8,3200,1,80
2416,79,3,568,5,3205,3,50
2417,79,3,569,7,3212,2,70
2418,79,3,570,4,3216,1,40
2419,79,3,571,7,3223,1,70
2420,79,3,572,5,3228,1,50
2421,79,3,573,7,3235,7,70
2422,79,3,574,4,3239,1,40
2423,79,3,575,3,3242,3,30
2424,79,3,576,5,3247,1,50
2425,79,3,577,8,3255,2,80
2426,79,3,578,8,3263,1,80
2427,79,3,579,6,3269,4,60
2428,79,3,580,2,3271,1,20
2429,79,3,581,8,3279,4,80
2430,79,3,582,7,3286,4,70
2431,79,3,583,5,3291,4,50
2432,79,3,584,3,3294,3,30
2433,79,3,585,9,3303,3,90
2434,79,3,586,7,3310,4,70
2435,79,3,587,4,3314,3,40
2436,79,3,588,2,3316,1,20
2437,79,3,589,7,3323,4,70
2438,79,3,590,2,3325,1,20
2439,79,3,591,9,3334,3,90
2440,79,3,592,6,3340,8,60
2441,79,3,593,3,3343,1,30
2442,79,3,594,6,3349,4,60
2443,79,3,595,3,3352,1,30
2444,79,3,596,4,3356,3,40
2445,79,3,597,8,3364,7,80
2446,79,3,598,7,3371,1,70
2447,79,3,599,5,3376,1,50
2448,79,3,600,5,3381,1,50
2449,79,3,601,6,3387,1,60
2450,79,3,602,2,3389,4,20
2451,79,3,603,7,3396,2,70
2452,79,3,604,5,3401,5,50
2453,79,3,605,4,3405,2,40
2454,79,3,606,9,3414,4,90
2455,79,3,607,3,3417,4,30
2456,79,3,608,4,3421,1,40
2457,79,3,609,2,3423,2,20
2458,79,3,610,3,3426,1,30
2459,79,3,611,3,3429,1,30
2460,79,3,612,3,3432,8,30
2461,79,3,613,9,3441,1,90
2462,79,3,614,2,3443,1,20
2463,79,3,615,6,3449,3,60
2464,79,3,616,8,3457,2,80
2465,79,3,617,6,3463,2,60
2466,79,3,618,4,3467,3,40
2467,79,3,619,7,3474,1,70
2468,79,3,620,5,3479,2,50
2469,79,3,621,9,3488,1,90
2470,79,3,622,4,3492,1,40
2471,79,3,623,3,3495,4,30
2472,79,3,624,2,3497,3,20
2473,79,3,625,4,3501,1,40
2474,79,3,626,2,3503,3,20
2475,79,3,627,8,3511,1,80
2476,79,3,628,4,3515,4,40
2477,79,3,629,3,3518,1,30
2478,79,3,630,9,3527,1,90
2479,79,3,631,5,3532,2,50
2480,79,3,632,7,3539,9,70
2481,79,3,633,3,3542,1,30
2482,79,3,634,8,3550,4,80
2483,79,3,635,3,3553,3,30
2484,79,3,636,3,3556,4,30
2485,79,3,637,2,3558,1,20
2486,79,3,638,8,3566,1,80
2487,79,3,639,3,3569,6,30
2488,79,3,640,8,3577,1,80
2489,79,3,641,3,3580,2,30
2490,79,3,642,6,3586,2,60
2491,79,3,643,5,3591,1,50
2492,79,3,644,9,3600,1,90
2493,79,3,645,6,3606,1,60
2494,79,3,646,5,3611,3,50
2495,79,3,647,8,3619,1,80
2496,79,3,648,6,3625,3,60
2497,79,3,649,9,3634,1,90
2498,79,3,650,8,3642,1,80
2499,79,3,651,4,3646,4,40
2500,79,3,652,3,3649,3,30
2501,79,3,653,3,3652,4,30
2502,79,3,654,3,3655,3,30
2503,79,3,655,9,3664,5,90
2504,79,3,656,6,3670,4,60
2505,79,3,657,8,3678,1,80
2506,79,3,658,4,3682,3,40
2507,79,3,659,9,3691,3,90
2508,79,3,660,6,3697,5,60
2509,79,3,661,5,3702,5,50
2510,79,3,662,8,3710,3,80
2511,79,3,663,6,3716,1,60
2512,79,3,664,7,3723,3,70
2513,79,3,665,6,3729,1,60
2514,79,3,666,9,3738,1,90
2515,79,3,667,8,3746,1,80
2516,79,3,668,5,3751,1,50
2517,79,3,669,7,3758,7,70
2518,79,3,670,3,3761,1,30
2519,79,3,671,3,3764,7,30
2520,79,3,672,6,3770,1,60
2521,79,3,673,2,3772,6,20
2522,79,3,674,7,3779,2,70
2523,79,3,675,8,3787,1,80
2524,79,3,676,2,3789,4,20
2525,79,3,677,2,3791,3,20
2526,79,3,678,6,3797,1,60
2527,79,3,679,2,3799,1,20
2528,79,3,680,8,3807,1,80
2529,79,3,681,2,3809,5,20
2530,79,3,682,2,3811,3,20
2531,79,3,683,2,3813,1,20
2532,79,3,684,4,3817,1,40
2533,79,3,685,2,3819,0,20
2534,79,3,686,9,3828,5,90
2535,79,3,687,7,3835,2,70
2536,79,3,688,7,3842,0,70
2537,79,3,689,5,3847,2,50
2538,79,3,690,8,3855,2,80
2539,79,3,691,4,3859,1,40
2540,79,3,692,2,3861,3,20
2541,79,3,693,4,3865,1,40
2542,79,3,694,8,3873,3,80
2543,79,3,695,5,3878,4,50
2544,79,3,696,8,3886,1,80
2545,79,3,697,9,3895,3,90
2546,79,3,698,8,3903,1,80
2547,79,3,699,5,3908,3,50
2548,79,3,700,6,3914,2,60
2549,79,3,701,9,3923,1,90
2550,79,3,702,7,3930,3,70
2551,79,3,703,2,3932,2,20
2552,79,3,704,6,3938,2,60
2553,79,3,705,7,3945,2,70
2554,79,3,706,7,3952,2,70
2555,79,3,707,5,3957,3,50
2556,79,3,708,2,3959,3,20
2557,79,3,709,9,3968,1,90
2558,79,3,710,4,3972,3,40
2559,79,3,711,8,3980,5,80
2560,79,3,712,5,3985,1,50
2561,79,3,713,6,3991,5,60
2562,79,3,714,3,3994,1,30
2563,79,3,715,3,3997,3,30
2564,79,3,716,4,4001,2,40
2565,79,3,717,4,4005,1,40
2566,79,3,718,6,4011,1,60
2567,79,3,719,4,4015,6,40
2568,79,3,720,8,4023,1,80
2569,79,3,721,4,4027,2,40
2570,79,3,722,4,4031,1,40
2571,79,3,723,7,4038,1,70
2572,79,3,724,3,4041,4,30
2573,79,3,725,5,4046,6,50
2574,79,3,726,8,4054,5,80
2575,79,3,727,2,4056,2,20
2576,79,3,728,2,4058,1,20
2577,79,3,729,3,4061,1,30
2578,79,3,730,7,4068,3,70
2579,79,3,731,6,4074,1,60
2580,79,3,732,4,4078,4,40
2581,79,3,733,3,4081,2,30
2582,79,3,734,4,4085,3,40
2583,79,3,735,4,4089,0,40
2584,79,3,736,7,4096,1,70
2585,79,3,737,8,4104,4,80
2586,79,3,738,5,4109,4,50
2587,79,3,739,6,4115,4,60
2588,79,3,740,6,4121,1,60
2589,79,3,741,2,4123,1,20
2590,79,3,742,3,4126,5,30
2591,79,3,743,3,4129,1,30
2592,79,3,744,6,4135,5,60
2593,79,3,745,3,4138,4,30
2594,79,3,746,9,4147,4,90
2595,79,3,747,3,4150,2,30
2596,79,3,748,5,4155,3,50
2597,79,3,749,8,4163,3,80
2598,79,3,750,3,4166,0,30
2599,79,3,751,8,4174,1,80
2600,79,3,752,9,4183,4,90
2601,79,3,753,8,4191,5,80
2602,79,3,754,4,4195,3,40
2603,79,3,755,9,4204,4,90
2604,79,3,756,9,4213,1,90
2605,79,3,757,7,4220,1,70
2606,79,3,758,4,4224,1,40
2607,79,3,759,9,4233,1,90
2608,79,3,760,3,4236,1,30
2609,79,3,761,7,4243,4,70
2610,79,3,762,6,4249,3,60
2611,79,3,763,4,4253,8,40
2612,79,3,764,3,4256,5,30
2613,79,3,765,5,4261,1,50
2614,79,3,766,6,4267,6,60
2615,79,3,767,2,4269,5,20
2616,79,3,768,3,4272,3,30
2617,79,3,769,7,4279,1,70
2618,79,3,770,2,4281,4,20
2619,79,3,771,2,4283,3,20
2620,79,3,772,6,4289,1,60
2621,79,3,773,3,4292,2,30
2622,79,3,774,5,4297,1,50
2623,79,3,775,3,4300,1,30
2624,79,3,776,9,4309,0,90
2625,79,3,777,5,4314,3,50
2626,79,3,778,8,4322,1,80
2627,79,3,779,8,4330,1,80
2628,79,3,780,4,4334,0,40
2629,79,3,781,7,4341,1,70
2630,79,3,782,6,4347,5,60
2631,79,3,783,4,4351,2,40
2632,79,3,784,7,4358,1,70
2633,79,3,785,4,4362,1,40
2634,79,3,786,2,4364,0,20
2635,79,3,787,2,4366,1,20
2636,79,3,788,4,4370,3,40
2637,79,3,789,9,4379,5,90
2638,79,3,790,3,4382,3,30
2639,79,3,791,8,4390,2,80
2640,79,3,792,3,4393,1,30
2641,79,3,793,8,4401,2,80
2642,79,3,794,4,4405,5,40
2643,79,3,795,7,4412,1,70
2644,79,3,796,5,4417,1,50
2645,79,3,797,3,4420,5,30
2646,79,3,798,8,4428,2,80
2647,79,3,799,3,4431,1,30
2648,79,3,800,3,4434,1,30
2649,79,3,801,9,4443,5,90
2650,79,3,802,7,4450,4,70
2651,79,3,803,7,4457,8,70
2652,79,3,804,2,4459,5,20
2653,79,3,805,3,4462,1,30
2654,79,3,806,8,4470,4,80
2655,79,3,807,5,4475,3,50
2656,79,3,808,9,4484,1,90
2657,79,3,809,3,4487,1,30
2658,79,3,810,9,4496,7,90
2659,79,3,811,7,4503,2,70
2660,79,3,812,3,4506,4,30
2661,79,3,813,2,4508,3,20
2662,79,3,814,3,4511,3,30
2663,79,3,815,6,4517,3,60
2664,79,3,816,2,4519,2,20
2665,79,3,817,6,4525,1,60
2666,79,3,818,9,4534,1,90
2667,79,3,819,7,4541,1,70
2668,79,3,820,5,4546,1,50
2669,79,3,821,7,4553,1,70
2670,79,3,822,3,4556,5,30
2671,79,3,823,6,4562,1,60
2672,79,3,824,4,4566,2,40
2673,79,3,825,4,4570,5,40
2674,79,3,826,4,4574,1,40
2675,79,3,827,8,4582,6,80
2676,79,3,828,6,4588,1,60
2677,79,3,829,5,4593,1,50
2678,79,3,830,8,4601,3,80
2679,79,3,831,8,4609,4,80
2680,79,3,832,6,4615,4,60
2681,79,3,833,2,4617,1,20
2682,79,3,834,3,4620,5,30
2683,79,3,835,9,4629,5,90
2684,79,3,836,8,4637,4,80
2685,79,3,837,5,4642,1,50
2686,79,3,838,3,4645,1,30
2687,79,3,839,2,4647,5,20
2688,79,3,840,8,4655,3,80
2689,79,3,841,2,4657,3,20
2690,79,3,842,8,4665,1,80
2691,79,3,843,4,4669,1,40
2692,79,3,844,3,4672,2,30
2693,79,3,845,9,4681,5,90
2694,79,3,846,5,4686,3,50
2695,79,3,847,7,4693,6,70
2696,79,3,848,4,4697,1,40
2697,79,3,849,2,4699,1,20
2698,79,3,850,3,4702,1,30
2699,79,3,851,4,4706,1,40
2700,79,3,852,9,4715,5,90
2701,79,3,853,8,4723,1,80
2702,79,3,854,5,4728,2,50
2703,79,3,855,3,4731,1,30
2704,79,3,856,4,4735,1,40
2705,79,3,857,3,4738,1,30
2706,79,3,858,9,4747,4,90
2707,79,3,859,3,4750,1,30
2708,79,3,860,9,4759,4,90
2709,79,3,861,9,4768,4,90
2710,79,3,862,3,4771,2,30
2711,79,3,863,6,4777,1,60
2712,79,3,864,2,4779,1,20
2713,79,3,865,2,4781,7,20
2714,79,3,866,9,4790,3,90
2715,79,3,867,4,4794,2,40
2716,79,3,868,7,4801,6,70
2717,79,3,869,5,4806,2,50
2718,79,3,870,7,4813,3,70
2719,79,3,871,4,4817,3,40
2720,79,3,872,9,4826,2,90
2721,79,3,873,3,4829,2,30
2722,79,3,874,4,4833,3,40
2723,79,3,875,9,4842,2,90
2724,79,3,876,6,4848,4,60
2725,79,3,877,9,4857,6,90
2726,79,3,878,2,4859,3,20
2727,79,3,879,5,4864,1,50
2728,79,3,880,5,4869,3,50
2729,79,3,881,6,4875,2,60
2730,79,3,882,5,4880,1,50
2731,79,3,883,6,4886,3,60
2732,79,3,884,7,4893,1,70
2733,79,3,885,3,4896,3,30
2734,79,3,886,2,4898,3,20
2735,79,3,887,4,4902,2,40
2736,79,3,888,7,4909,1,70
2737,79,3,889,8,4917,4,80
2738,79,3,890,6,4923,1,60
2739,79,3,891,6,4929,4,60
2740,79,3,892,4,4933,2,40
2741,79,3,893,9,4942,1,90
2742,79,3,894,3,4945,4,30
2743,79,3,895,9,4954,3,90
2744,79,3,896,9,4963,4,90
2745,79,3,897,7,4970,3,70
2746,79,3,898,3,4973,4,30
2747,79,3,899,2,4975,7,20
2748,79,3,900,3,4978,3,30
2749,79,3,901,8,4986,4,80
2750,79,3,902,3,4989,6,30
2751,79,3,903,3,4992,4,30
2752,79,3,904,5,4997,1,50
