,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,341,3,600,7,3263,1,70
2412,341,3,601,8,3271,1,80
2413,341,3,602,5,3276,16,50
2414,341,3,603,2,3278,1,20
2415,341,3,604,9,3287,1,90
2416,341,3,605,2,3289,8,20
2417,341,3,606,4,3293,1,40
2418,341,3,607,7,3300,1,70
2419,341,3,608,9,3309,1,90
2420,341,3,609,2,3311,1,20
2421,341,3,610,5,3316,1,50
2422,341,3,611,8,3324,12,80
2423,341,3,612,9,3333,1,90
2424,341,3,613,6,3339,3,60
2425,341,3,614,2,3341,1,20
2426,341,3,615,4,3345,1,40
2427,341,3,616,4,3349,1,40
2428,341,3,617,9,3358,1,90
2429,341,3,618,9,3367,1,90
2430,341,3,619,9,3376,1,90
2431,341,3,620,9,3385,1,90
2432,341,3,621,5,3390,1,50
2433,341,3,622,5,3395,1,50
2434,341,3,623,9,3404,1,90
2435,341,3,624,5,3409,1,50
2436,341,3,625,6,3415,1,60
2437,341,3,626,4,3419,21,40
2438,341,3,627,3,3422,1,30
2439,341,3,628,9,3431,1,90
2440,341,3,629,3,3434,1,30
2441,341,3,630,6,3440,6,60
2442,341,3,631,4,3444,1,40
2443,341,3,632,9,3453,1,90
2444,341,3,633,5,3458,1,50
2445,341,3,634,7,3465,1,70
2446,341,3,635,7,3472,1,70
2447,341,3,636,8,3480,1,80
2448,341,3,637,8,3488,1,80
2449,341,3,638,9,3497,1,90
2450,341,3,639,4,3501,1,40
2451,341,3,640,8,3509,1,80
2452,341,3,641,5,3514,1,50
2453,341,3,642,7,3521,1,70
2454,341,3,643,8,3529,1,80
2455,341,3,644,6,3535,1,60
2456,341,3,645,6,3541,1,60
2457,341,3,646,9,3550,1,90
2458,341,3,647,8,3558,1,80
2459,341,3,648,2,3560,1,20
2460,341,3,649,3,3563,1,30
2461,341,3,650,6,3569,1,60
2462,341,3,651,8,3577,1,80
2463,341,3,652,9,3586,1,90
2464,341,3,653,2,3588,1,20
2465,341,3,654,6,3594,43,60
2466,341,3,655,3,3597,1,30
2467,341,3,656,2,3599,1,20
2468,341,3,657,2,3601,1,20
2469,341,3,658,9,3610,1,90
2470,341,3,659,6,3616,1,60
2471,341,3,660,7,3623,1,70
2472,341,3,661,3,3626,22,30
2473,341,3,662,7,3633,1,70
2474,341,3,663,8,3641,3,80
2475,341,3,664,4,3645,3,40
2476,341,3,665,4,3649,1,40
2477,341,3,666,5,3654,1,50
2478,341,3,667,3,3657,1,30
2479,341,3,668,6,3663,1,60
2480,341,3,669,6,3669,1,60
2481,341,3,670,6,3675,5,60
2482,341,3,671,5,3680,1,50
2483,341,3,672,4,3684,7,40
2484,341,3,673,3,3687,1,30
2485,341,3,674,3,3690,1,30
2486,341,3,675,9,3699,1,90
2487,341,3,676,5,3704,1,50
2488,341,3,677,5,3709,1,50
2489,341,3,678,5,3714,1,50
2490,341,3,679,6,3720,1,60
2491,341,3,680,5,3725,1,50
2492,341,3,681,2,3727,1,20
2493,341,3,682,4,3731,1,40
2494,341,3,683,4,3735,1,40
2495,341,3,684,8,3743,17,80
2496,341,3,685,6,3749,1,60
2497,341,3,686,4,3753,1,40
2498,341,3,687,9,3762,1,90
2499,341,3,688,9,3771,1,90
2500,341,3,689,8,3779,1,80
2501,341,3,690,8,3787,1,80
2502,341,3,691,5,3792,14,50
2503,341,3,692,8,3800,1,80
2504,341,3,693,6,3806,1,60
2505,341,3,694,6,3812,3,60
2506,341,3,695,6,3818,1,60
2507,341,3,696,8,3826,1,80
2508,341,3,697,3,3829,1,30
2509,341,3,698,8,3837,1,80
2510,341,3,699,7,3844,1,70
2511,341,3,700,5,3849,1,50
2512,341,3,701,6,3855,1,60
2513,341,3,702,6,3861,1,60
2514,341,3,703,5,3866,1,50
2515,341,3,704,7,3873,1,70
2516,341,3,705,2,3875,1,20
2517,341,3,706,7,3882,1,70
2518,341,3,707,5,3887,1,50
2519,341,3,708,6,3893,34,60
2520,341,3,709,2,3895,1,20
2521,341,3,710,7,3902,1,70
2522,341,3,711,9,3911,1,90
2523,341,3,712,3,3914,1,30
2524,341,3,713,9,3923,1,90
2525,341,3,714,8,3931,1,80
2526,341,3,715,6,3937,1,60
2527,341,3,716,5,3942,1,50
2528,341,3,717,5,3947,1,50
2529,341,3,718,6,3953,1,60
2530,341,3,719,6,3959,21,60
2531,341,3,720,9,3968,1,90
2532,341,3,721,2,3970,1,20
2533,341,3,722,2,3972,1,20
2534,341,3,723,4,3976,10,40
2535,341,3,724,7,3983,1,70
2536,341,3,725,7,3990,1,70
2537,341,3,726,3,3993,1,30
2538,341,3,727,9,4002,1,90
2539,341,3,728,8,4010,1,80
2540,341,3,729,4,4014,1,40
2541,341,3,730,7,4021,1,70
2542,341,3,731,2,4023,1,20
2543,341,3,732,9,4032,1,90
2544,341,3,733,2,4034,1,20
2545,341,3,734,9,4043,1,90
2546,341,3,735,2,4045,1,20
2547,341,3,736,4,4049,1,40
2548,341,3,737,6,4055,1,60
2549,341,3,738,8,4063,1,80
2550,341,3,739,3,4066,1,30
2551,341,3,740,8,4074,1,80
2552,341,3,741,3,4077,1,30
2553,341,3,742,3,4080,1,30
2554,341,3,743,8,4088,1,80
2555,341,3,744,4,4092,1,40
2556,341,3,745,8,4100,1,80
2557,341,3,746,8,4108,1,80
2558,341,3,747,2,4110,50,20
2559,341,3,748,2,4112,7,20
2560,341,3,749,4,4116,1,40
2561,341,3,750,7,4123,1,70
2562,341,3,751,4,4127,1,40
2563,341,3,752,6,4133,1,60
2564,341,3,753,9,4142,1,90
2565,341,3,754,6,4148,1,60
2566,341,3,755,3,4151,1,30
2567,341,3,756,6,4157,1,60
2568,341,3,757,9,4166,1,90
2569,341,3,758,3,4169,1,30
2570,341,3,759,3,4172,1,30
2571,341,3,760,7,4179,1,70
2572,341,3,761,7,4186,1,70
2573,341,3,762,5,4191,1,50
2574,341,3,763,9,4200,1,90
2575,341,3,764,5,4205,1,50
2576,341,3,765,5,4210,30,50
2577,341,3,766,9,4219,1,90
2578,341,3,767,5,4224,1,50
2579,341,3,768,8,4232,1,80
2580,341,3,769,3,4235,1,30
2581,341,3,770,2,4237,1,20
2582,341,3,771,9,4246,1,90
2583,341,3,772,9,4255,1,90
2584,341,3,773,2,4257,1,20
2585,341,3,774,5,4262,1,50
2586,341,3,775,5,4267,1,50
2587,341,3,776,8,4275,1,80
2588,341,3,777,4,4279,25,40
2589,341,3,778,8,4287,1,80
2590,341,3,779,9,4296,1,90
2591,341,3,780,8,4304,1,80
2592,341,3,781,5,4309,1,50
2593,341,3,782,7,4316,1,70
2594,341,3,783,4,4320,20,40
2595,341,3,784,9,4329,1,90
2596,341,3,785,5,4334,1,50
2597,341,3,786,5,4339,1,50
2598,341,3,787,2,4341,1,20
2599,341,3,788,3,4344,1,30
2600,341,3,789,3,4347,6,30
2601,341,3,790,9,4356,1,90
2602,341,3,791,3,4359,1,30
2603,341,3,792,8,4367,1,80
2604,341,3,793,4,4371,1,40
2605,341,3,794,5,4376,1,50
2606,341,3,795,8,4384,9,80
2607,341,3,796,5,4389,1,50
2608,341,3,797,5,4394,5,50
2609,341,3,798,9,4403,1,90
2610,341,3,799,3,4406,1,30
2611,341,3,800,6,4412,1,60
2612,341,3,801,7,4419,1,70
2613,341,3,802,4,4423,1,40
2614,341,3,803,6,4429,1,60
2615,341,3,804,8,4437,1,80
2616,341,3,805,2,4439,1,20
2617,341,3,806,6,4445,1,60
2618,341,3,807,4,4449,1,40
2619,341,3,808,9,4458,20,90
2620,341,3,809,4,4462,1,40
2621,341,3,810,9,4471,1,90
2622,341,3,811,8,4479,1,80
2623,341,3,812,7,4486,1,70
2624,341,3,813,8,4494,1,80
2625,341,3,814,9,4503,1,90
2626,341,3,815,3,4506,1,30
2627,341,3,816,8,4514,1,80
2628,341,3,817,2,4516,1,20
2629,341,3,818,2,4518,1,20
2630,341,3,819,3,4521,1,30
2631,341,3,820,9,4530,26,90
2632,341,3,821,2,4532,1,20
2633,341,3,822,2,4534,7,20
2634,341,3,823,9,4543,1,90
2635,341,3,824,9,4552,1,90
2636,341,3,825,6,4558,1,60
2637,341,3,826,6,4564,1,60
2638,341,3,827,4,4568,1,40
2639,341,3,828,9,4577,1,90
2640,341,3,829,7,4584,1,70
2641,341,3,830,9,4593,1,90
2642,341,3,831,9,4602,1,90
2643,341,3,832,3,4605,1,30
2644,341,3,833,8,4613,1,80
2645,341,3,834,5,4618,1,50
2646,341,3,835,5,4623,1,50
2647,341,3,836,6,4629,1,60
2648,341,3,837,2,4631,22,20
2649,341,3,838,8,4639,1,80
2650,341,3,839,9,4648,1,90
2651,341,3,840,6,4654,1,60
2652,341,3,841,2,4656,1,20
2653,341,3,842,9,4665,1,90
2654,341,3,843,5,4670,1,50
2655,341,3,844,8,4678,1,80
2656,341,3,845,8,4686,1,80
2657,341,3,846,8,4694,1,80
2658,341,3,847,2,4696,1,20
2659,341,3,848,3,4699,1,30
2660,341,3,849,5,4704,1,50
2661,341,3,850,8,4712,22,80
2662,341,3,851,9,4721,1,90
2663,341,3,852,9,4730,6,90
2664,341,3,853,5,4735,1,50
2665,341,3,854,5,4740,1,50
2666,341,3,855,3,4743,1,30
2667,341,3,856,2,4745,1,20
2668,341,3,857,5,4750,1,50
2669,341,3,858,7,4757,15,70
2670,341,3,859,6,4763,1,60
2671,341,3,860,2,4765,1,20
2672,341,3,861,7,4772,1,70
2673,341,3,862,6,4778,1,60
2674,341,3,863,5,4783,1,50
2675,341,3,864,7,4790,1,70
2676,341,3,865,3,4793,1,30
2677,341,3,866,4,4797,1,40
2678,341,3,867,9,4806,1,90
2679,341,3,868,9,4815,1,90
2680,341,3,869,8,4823,1,80
2681,341,3,870,2,4825,1,20
2682,341,3,871,3,4828,1,30
2683,341,3,872,5,4833,1,50
2684,341,3,873,6,4839,1,60
2685,341,3,874,4,4843,33,40
2686,341,3,875,6,4849,1,60
2687,341,3,876,6,4855,1,60
2688,341,3,877,2,4857,1,20
2689,341,3,878,8,4865,1,80
2690,341,3,879,7,4872,1,70
2691,341,3,880,7,4879,1,70
2692,341,3,881,7,4886,1,70
2693,341,3,882,8,4894,1,80
2694,341,3,883,4,4898,1,40
2695,341,3,884,3,4901,1,30
2696,341,3,885,6,4907,1,60
2697,341,3,886,4,4911,1,40
2698,341,3,887,4,4915,1,40
2699,341,3,888,9,4924,1,90
2700,341,3,889,9,4933,1,90
2701,341,3,890,4,4937,1,40
2702,341,3,891,4,4941,1,40
2703,341,3,892,5,4946,33,50
2704,341,3,893,3,4949,1,30
2705,341,3,894,6,4955,1,60
2706,341,3,895,7,4962,1,70
2707,341,3,896,5,4967,1,50
2708,341,3,897,8,4975,19,80
2709,341,3,898,9,4984,1,90
2710,341,3,899,7,4991,1,70
2711,341,3,900,2,4993,1,20
2712,341,3,901,4,4997,1,40
