,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,189,3,598,2,3227,2,20
2412,189,3,599,3,3230,1,30
2413,189,3,600,7,3237,1,70
2414,189,3,601,8,3245,1,80
2415,189,3,602,5,3250,14,50
2416,189,3,603,9,3259,6,90
2417,189,3,604,3,3262,1,30
2418,189,3,605,9,3271,1,90
2419,189,3,606,9,3280,1,90
2420,189,3,607,9,3289,1,90
2421,189,3,608,4,3293,14,40
2422,189,3,609,9,3302,1,90
2423,189,3,610,4,3306,5,40
2424,189,3,611,7,3313,1,70
2425,189,3,612,5,3318,5,50
2426,189,3,613,2,3320,1,20
2427,189,3,614,8,3328,1,80
2428,189,3,615,5,3333,1,50
2429,189,3,616,9,3342,8,90
2430,189,3,617,7,3349,3,70
2431,189,3,618,8,3357,1,80
2432,189,3,619,4,3361,1,40
2433,189,3,620,3,3364,6,30
2434,189,3,621,2,3366,1,20
2435,189,3,622,4,3370,3,40
2436,189,3,623,9,3379,1,90
2437,189,3,624,5,3384,1,50
2438,189,3,625,5,3389,1,50
2439,189,3,626,8,3397,15,80
2440,189,3,627,6,3403,1,60
2441,189,3,628,3,3406,1,30
2442,189,3,629,5,3411,1,50
2443,189,3,630,5,3416,1,50
2444,189,3,631,8,3424,1,80
2445,189,3,632,8,3432,1,80
2446,189,3,633,6,3438,1,60
2447,189,3,634,9,3447,1,90
2448,189,3,635,6,3453,22,60
2449,189,3,636,7,3460,1,70
2450,189,3,637,5,3465,1,50
2451,189,3,638,7,3472,1,70
2452,189,3,639,9,3481,17,90
2453,189,3,640,8,3489,1,80
2454,189,3,641,7,3496,10,70
2455,189,3,642,5,3501,1,50
2456,189,3,643,6,3507,8,60
2457,189,3,644,5,3512,0,50
2458,189,3,645,2,3514,1,20
2459,189,3,646,7,3521,4,70
2460,189,3,647,7,3528,1,70
2461,189,3,648,6,3534,1,60
2462,189,3,649,3,3537,5,30
2463,189,3,650,7,3544,0,70
2464,189,3,651,8,3552,0,80
2465,189,3,652,8,3560,4,80
2466,189,3,653,3,3563,1,30
2467,189,3,654,5,3568,1,50
2468,189,3,655,3,3571,1,30
2469,189,3,656,8,3579,1,80
2470,189,3,657,4,3583,1,40
2471,189,3,658,6,3589,7,60
2472,189,3,659,2,3591,1,20
2473,189,3,660,7,3598,1,70
2474,189,3,661,9,3607,10,90
2475,189,3,662,3,3610,2,30
2476,189,3,663,6,3616,2,60
2477,189,3,664,6,3622,1,60
2478,189,3,665,2,3624,6,20
2479,189,3,666,5,3629,1,50
2480,189,3,667,9,3638,1,90
2481,189,3,668,6,3644,1,60
2482,189,3,669,3,3647,5,30
2483,189,3,670,9,3656,1,90
2484,189,3,671,5,3661,1,50
2485,189,3,672,4,3665,1,40
2486,189,3,673,8,3673,1,80
2487,189,3,674,2,3675,7,20
2488,189,3,675,2,3677,1,20
2489,189,3,676,4,3681,1,40
2490,189,3,677,7,3688,1,70
2491,189,3,678,6,3694,7,60
2492,189,3,679,5,3699,1,50
2493,189,3,680,7,3706,2,70
2494,189,3,681,4,3710,0,40
2495,189,3,682,2,3712,0,20
2496,189,3,683,4,3716,6,40
2497,189,3,684,8,3724,1,80
2498,189,3,685,2,3726,1,20
2499,189,3,686,3,3729,1,30
2500,189,3,687,9,3738,5,90
2501,189,3,688,3,3741,1,30
2502,189,3,689,9,3750,4,90
2503,189,3,690,4,3754,1,40
2504,189,3,691,9,3763,1,90
2505,189,3,692,8,3771,3,80
2506,189,3,693,8,3779,1,80
2507,189,3,694,7,3786,1,70
2508,189,3,695,4,3790,10,40
2509,189,3,696,9,3799,1,90
2510,189,3,697,4,3803,9,40
2511,189,3,698,5,3808,1,50
2512,189,3,699,6,3814,1,60
2513,189,3,700,8,3822,6,80
2514,189,3,701,8,3830,3,80
2515,189,3,702,6,3836,2,60
2516,189,3,703,3,3839,3,30
2517,189,3,704,4,3843,3,40
2518,189,3,705,3,3846,1,30
2519,189,3,706,6,3852,1,60
2520,189,3,707,5,3857,1,50
2521,189,3,708,5,3862,1,50
2522,189,3,709,5,3867,1,50
2523,189,3,710,3,3870,2,30
2524,189,3,711,3,3873,3,30
2525,189,3,712,7,3880,1,70
2526,189,3,713,2,3882,7,20
2527,189,3,714,5,3887,1,50
2528,189,3,715,2,3889,0,20
2529,189,3,716,3,3892,0,30
2530,189,3,717,4,3896,3,40
2531,189,3,718,4,3900,1,40
2532,189,3,719,3,3903,0,30
2533,189,3,720,5,3908,6,50
2534,189,3,721,5,3913,1,50
2535,189,3,722,7,3920,1,70
2536,189,3,723,3,3923,5,30
2537,189,3,724,4,3927,2,40
2538,189,3,725,6,3933,2,60
2539,189,3,726,6,3939,1,60
2540,189,3,727,5,3944,1,50
2541,189,3,728,8,3952,5,80
2542,189,3,729,3,3955,1,30
2543,189,3,730,9,3964,7,90
2544,189,3,731,7,3971,1,70
2545,189,3,732,3,3974,1,30
2546,189,3,733,9,3983,1,90
2547,189,3,734,9,3992,1,90
2548,189,3,735,9,4001,9,90
2549,189,3,736,7,4008,1,70
2550,189,3,737,2,4010,1,20
2551,189,3,738,8,4018,1,80
2552,189,3,739,6,4024,8,60
2553,189,3,740,5,4029,5,50
2554,189,3,741,2,4031,2,20
2555,189,3,742,3,4034,2,30
2556,189,3,743,2,4036,1,20
2557,189,3,744,2,4038,1,20
2558,189,3,745,8,4046,1,80
2559,189,3,746,4,4050,0,40
2560,189,3,747,3,4053,1,30
2561,189,3,748,9,4062,10,90
2562,189,3,749,8,4070,2,80
2563,189,3,750,9,4079,1,90
2564,189,3,751,7,4086,2,70
2565,189,3,752,5,4091,1,50
2566,189,3,753,8,4099,7,80
2567,189,3,754,6,4105,1,60
2568,189,3,755,2,4107,1,20
2569,189,3,756,8,4115,1,80
2570,189,3,757,2,4117,1,20
2571,189,3,758,9,4126,1,90
2572,189,3,759,5,4131,5,50
2573,189,3,760,4,4135,1,40
2574,189,3,761,3,4138,2,30
2575,189,3,762,5,4143,1,50
2576,189,3,763,9,4152,1,90
2577,189,3,764,3,4155,1,30
2578,189,3,765,9,4164,1,90
2579,189,3,766,7,4171,14,70
2580,189,3,767,5,4176,2,50
2581,189,3,768,7,4183,5,70
2582,189,3,769,8,4191,6,80
2583,189,3,770,6,4197,1,60
2584,189,3,771,5,4202,7,50
2585,189,3,772,9,4211,3,90
2586,189,3,773,3,4214,1,30
2587,189,3,774,5,4219,1,50
2588,189,3,775,3,4222,1,30
2589,189,3,776,3,4225,2,30
2590,189,3,777,8,4233,1,80
2591,189,3,778,3,4236,1,30
2592,189,3,779,8,4244,9,80
2593,189,3,780,7,4251,1,70
2594,189,3,781,3,4254,4,30
2595,189,3,782,6,4260,1,60
2596,189,3,783,8,4268,5,80
2597,189,3,784,2,4270,2,20
2598,189,3,785,2,4272,0,20
2599,189,3,786,2,4274,1,20
2600,189,3,787,3,4277,2,30
2601,189,3,788,3,4280,1,30
2602,189,3,789,4,4284,1,40
2603,189,3,790,3,4287,4,30
2604,189,3,791,3,4290,1,30
2605,189,3,792,7,4297,1,70
2606,189,3,793,8,4305,9,80
2607,189,3,794,5,4310,1,50
2608,189,3,795,9,4319,1,90
2609,189,3,796,6,4325,9,60
2610,189,3,797,7,4332,2,70
2611,189,3,798,7,4339,1,70
2612,189,3,799,4,4343,2,40
2613,189,3,800,8,4351,6,80
2614,189,3,801,2,4353,3,20
2615,189,3,802,2,4355,3,20
2616,189,3,803,2,4357,1,20
2617,189,3,804,7,4364,1,70
2618,189,3,805,5,4369,1,50
2619,189,3,806,4,4373,4,40
2620,189,3,807,8,4381,3,80
2621,189,3,808,9,4390,1,90
2622,189,3,809,5,4395,1,50
2623,189,3,810,7,4402,9,70
2624,189,3,811,2,4404,1,20
2625,189,3,812,9,4413,5,90
2626,189,3,813,7,4420,5,70
2627,189,3,814,7,4427,1,70
2628,189,3,815,5,4432,5,50
2629,189,3,816,4,4436,1,40
2630,189,3,817,7,4443,6,70
2631,189,3,818,4,4447,0,40
2632,189,3,819,2,4449,1,20
2633,189,3,820,9,4458,6,90
2634,189,3,821,8,4466,1,80
2635,189,3,822,6,4472,1,60
2636,189,3,823,4,4476,1,40
2637,189,3,824,4,4480,1,40
2638,189,3,825,6,4486,1,60
2639,189,3,826,6,4492,1,60
2640,189,3,827,3,4495,1,30
2641,189,3,828,7,4502,14,70
2642,189,3,829,6,4508,1,60
2643,189,3,830,8,4516,1,80
2644,189,3,831,5,4521,13,50
2645,189,3,832,4,4525,1,40
2646,189,3,833,3,4528,5,30
2647,189,3,834,9,4537,3,90
2648,189,3,835,7,4544,1,70
2649,189,3,836,8,4552,4,80
2650,189,3,837,6,4558,1,60
2651,189,3,838,5,4563,5,50
2652,189,3,839,6,4569,1,60
2653,189,3,840,5,4574,1,50
2654,189,3,841,4,4578,1,40
2655,189,3,842,4,4582,1,40
2656,189,3,843,9,4591,1,90
2657,189,3,844,4,4595,9,40
2658,189,3,845,4,4599,1,40
2659,189,3,846,6,4605,1,60
2660,189,3,847,5,4610,2,50
2661,189,3,848,6,4616,2,60
2662,189,3,849,7,4623,1,70
2663,189,3,850,3,4626,1,30
2664,189,3,851,2,4628,1,20
2665,189,3,852,9,4637,1,90
2666,189,3,853,4,4641,1,40
2667,189,3,854,6,4647,7,60
2668,189,3,855,5,4652,1,50
2669,189,3,856,7,4659,1,70
2670,189,3,857,8,4667,4,80
2671,189,3,858,4,4671,1,40
2672,189,3,859,6,4677,1,60
2673,189,3,860,6,4683,1,60
2674,189,3,861,2,4685,1,20
2675,189,3,862,8,4693,9,80
2676,189,3,863,8,4701,1,80
2677,189,3,864,4,4705,6,40
2678,189,3,865,5,4710,0,50
2679,189,3,866,2,4712,1,20
2680,189,3,867,3,4715,4,30
2681,189,3,868,5,4720,1,50
2682,189,3,869,2,4722,0,20
2683,189,3,870,9,4731,3,90
2684,189,3,871,3,4734,1,30
2685,189,3,872,6,4740,1,60
2686,189,3,873,7,4747,1,70
2687,189,3,874,6,4753,1,60
2688,189,3,875,6,4759,1,60
2689,189,3,876,7,4766,1,70
2690,189,3,877,6,4772,12,60
2691,189,3,878,6,4778,1,60
2692,189,3,879,3,4781,1,30
2693,189,3,880,3,4784,5,30
2694,189,3,881,8,4792,1,80
2695,189,3,882,3,4795,2,30
2696,189,3,883,7,4802,3,70
2697,189,3,884,2,4804,1,20
2698,189,3,885,7,4811,1,70
2699,189,3,886,4,4815,8,40
2700,189,3,887,5,4820,3,50
2701,189,3,888,9,4829,1,90
2702,189,3,889,6,4835,6,60
2703,189,3,890,4,4839,1,40
2704,189,3,891,4,4843,1,40
2705,189,3,892,4,4847,5,40
2706,189,3,893,7,4854,7,70
2707,189,3,894,7,4861,4,70
2708,189,3,895,9,4870,1,90
2709,189,3,896,9,4879,6,90
2710,189,3,897,5,4884,1,50
2711,189,3,898,5,4889,2,50
2712,189,3,899,5,4894,1,50
2713,189,3,900,4,4898,6,40
2714,189,3,901,2,4900,1,20
2715,189,3,902,6,4906,1,60
2716,189,3,903,4,4910,1,40
2717,189,3,904,4,4914,3,40
2718,189,3,905,6,4920,1,60
2719,189,3,906,6,4926,1,60
2720,189,3,907,7,4933,1,70
2721,189,3,908,8,4941,1,80
2722,189,3,909,3,4944,9,30
2723,189,3,910,5,4949,1,50
2724,189,3,911,9,4958,5,90
2725,189,3,912,9,4967,6,90
2726,189,3,913,4,4971,1,40
2727,189,3,914,7,4978,1,70
2728,189,3,915,5,4983,1,50
2729,189,3,916,6,4989,1,60
2730,189,3,917,6,4995,12,60
2731,189,3,918,4,4999,1,40
