,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,154,3,581,5,3335,1,50
2412,154,3,582,8,3343,1,80
2413,154,3,583,8,3351,2,80
2414,154,3,584,9,3360,1,90
2415,154,3,585,7,3367,7,70
2416,154,3,586,3,3370,3,30
2417,154,3,587,6,3376,3,60
2418,154,3,588,5,3381,1,50
2419,154,3,589,5,3386,1,50
2420,154,3,590,5,3391,1,50
2421,154,3,591,5,3396,4,50
2422,154,3,592,5,3401,1,50
2423,154,3,593,7,3408,5,70
2424,154,3,594,5,3413,2,50
2425,154,3,595,6,3419,1,60
2426,154,3,596,3,3422,2,30
2427,154,3,597,8,3430,4,80
2428,154,3,598,4,3434,6,40
2429,154,3,599,7,3441,1,70
2430,154,3,600,6,3447,1,60
2431,154,3,601,7,3454,9,70
2432,154,3,602,2,3456,9,20
2433,154,3,603,3,3459,1,30
2434,154,3,604,7,3466,4,70
2435,154,3,605,5,3471,1,50
2436,154,3,606,4,3475,5,40
2437,154,3,607,3,3478,1,30
2438,154,3,608,6,3484,3,60
2439,154,3,609,2,3486,2,20
2440,154,3,610,4,3490,1,40
2441,154,3,611,5,3495,4,50
2442,154,3,612,5,3500,8,50
2443,154,3,613,3,3503,1,30
2444,154,3,614,5,3508,1,50
2445,154,3,615,4,3512,1,40
2446,154,3,616,9,3521,1,90
2447,154,3,617,7,3528,1,70
2448,154,3,618,3,3531,8,30
2449,154,3,619,3,3534,5,30
2450,154,3,620,7,3541,1,70
2451,154,3,621,7,3548,1,70
2452,154,3,622,5,3553,1,50
2453,154,3,623,9,3562,1,90
2454,154,3,624,9,3571,4,90
2455,154,3,625,9,3580,4,90
2456,154,3,626,4,3584,1,40
2457,154,3,627,3,3587,1,30
2458,154,3,628,8,3595,1,80
2459,154,3,629,3,3598,3,30
2460,154,3,630,3,3601,1,30
2461,154,3,631,7,3608,1,70
2462,154,3,632,4,3612,1,40
2463,154,3,633,5,3617,1,50
2464,154,3,634,6,3623,4,60
2465,154,3,635,4,3627,1,40
2466,154,3,636,5,3632,5,50
2467,154,3,637,4,3636,1,40
2468,154,3,638,2,3638,1,20
2469,154,3,639,7,3645,1,70
2470,154,3,640,3,3648,1,30
2471,154,3,641,5,3653,3,50
2472,154,3,642,2,3655,7,20
2473,154,3,643,2,3657,1,20
2474,154,3,644,9,3666,3,90
2475,154,3,645,7,3673,1,70
2476,154,3,646,4,3677,6,40
2477,154,3,647,6,3683,1,60
2478,154,3,648,7,3690,5,70
2479,154,3,649,9,3699,1,90
2480,154,3,650,9,3708,1,90
2481,154,3,651,2,3710,1,20
2482,154,3,652,6,3716,1,60
2483,154,3,653,8,3724,1,80
2484,154,3,654,4,3728,0,40
2485,154,3,655,9,3737,1,90
2486,154,3,656,5,3742,7,50
2487,154,3,657,5,3747,1,50
2488,154,3,658,4,3751,7,40
2489,154,3,659,9,3760,1,90
2490,154,3,660,6,3766,1,60
2491,154,3,661,3,3769,1,30
2492,154,3,662,2,3771,1,20
2493,154,3,663,2,3773,1,20
2494,154,3,664,7,3780,10,70
2495,154,3,665,8,3788,1,80
2496,154,3,666,2,3790,5,20
2497,154,3,667,7,3797,6,70
2498,154,3,668,3,3800,5,30
2499,154,3,669,4,3804,2,40
2500,154,3,670,5,3809,3,50
2501,154,3,671,5,3814,7,50
2502,154,3,672,9,3823,1,90
2503,154,3,673,6,3829,1,60
2504,154,3,674,3,3832,1,30
2505,154,3,675,9,3841,3,90
2506,154,3,676,6,3847,1,60
2507,154,3,677,2,3849,7,20
2508,154,3,678,7,3856,5,70
2509,154,3,679,5,3861,5,50
2510,154,3,680,2,3863,1,20
2511,154,3,681,2,3865,1,20
2512,154,3,682,5,3870,1,50
2513,154,3,683,5,3875,10,50
2514,154,3,684,7,3882,4,70
2515,154,3,685,8,3890,2,80
2516,154,3,686,3,3893,4,30
2517,154,3,687,7,3900,1,70
2518,154,3,688,3,3903,1,30
2519,154,3,689,7,3910,4,70
2520,154,3,690,3,3913,3,30
2521,154,3,691,2,3915,1,20
2522,154,3,692,9,3924,4,90
2523,154,3,693,5,3929,3,50
2524,154,3,694,6,3935,4,60
2525,154,3,695,9,3944,2,90
2526,154,3,696,4,3948,7,40
2527,154,3,697,8,3956,7,80
2528,154,3,698,5,3961,4,50
2529,154,3,699,7,3968,2,70
2530,154,3,700,3,3971,1,30
2531,154,3,701,4,3975,3,40
2532,154,3,702,8,3983,3,80
2533,154,3,703,2,3985,5,20
2534,154,3,704,4,3989,2,40
2535,154,3,705,5,3994,1,50
2536,154,3,706,5,3999,1,50
2537,154,3,707,3,4002,4,30
2538,154,3,708,4,4006,0,40
2539,154,3,709,2,4008,1,20
2540,154,3,710,9,4017,1,90
2541,154,3,711,7,4024,1,70
2542,154,3,712,7,4031,1,70
2543,154,3,713,5,4036,1,50
2544,154,3,714,6,4042,3,60
2545,154,3,715,3,4045,1,30
2546,154,3,716,2,4047,3,20
2547,154,3,717,2,4049,3,20
2548,154,3,718,3,4052,2,30
2549,154,3,719,7,4059,1,70
2550,154,3,720,4,4063,1,40
2551,154,3,721,7,4070,4,70
2552,154,3,722,5,4075,1,50
2553,154,3,723,6,4081,1,60
2554,154,3,724,8,4089,3,80
2555,154,3,725,8,4097,2,80
2556,154,3,726,4,4101,1,40
2557,154,3,727,4,4105,5,40
2558,154,3,728,7,4112,1,70
2559,154,3,729,3,4115,5,30
2560,154,3,730,3,4118,7,30
2561,154,3,731,9,4127,2,90
2562,154,3,732,5,4132,1,50
2563,154,3,733,9,4141,1,90
2564,154,3,734,3,4144,6,30
2565,154,3,735,7,4151,6,70
2566,154,3,736,4,4155,4,40
2567,154,3,737,3,4158,1,30
2568,154,3,738,5,4163,0,50
2569,154,3,739,3,4166,1,30
2570,154,3,740,6,4172,1,60
2571,154,3,741,8,4180,1,80
2572,154,3,742,5,4185,4,50
2573,154,3,743,2,4187,3,20
2574,154,3,744,6,4193,0,60
2575,154,3,745,2,4195,1,20
2576,154,3,746,4,4199,2,40
2577,154,3,747,7,4206,0,70
2578,154,3,748,9,4215,3,90
2579,154,3,749,2,4217,1,20
2580,154,3,750,5,4222,6,50
2581,154,3,751,6,4228,2,60
2582,154,3,752,9,4237,1,90
2583,154,3,753,6,4243,4,60
2584,154,3,754,9,4252,1,90
2585,154,3,755,3,4255,5,30
2586,154,3,756,3,4258,5,30
2587,154,3,757,3,4261,1,30
2588,154,3,758,3,4264,2,30
2589,154,3,759,6,4270,3,60
2590,154,3,760,9,4279,2,90
2591,154,3,761,2,4281,1,20
2592,154,3,762,8,4289,1,80
2593,154,3,763,6,4295,6,60
2594,154,3,764,2,4297,1,20
2595,154,3,765,4,4301,1,40
2596,154,3,766,4,4305,4,40
2597,154,3,767,5,4310,5,50
2598,154,3,768,5,4315,1,50
2599,154,3,769,2,4317,2,20
2600,154,3,770,7,4324,1,70
2601,154,3,771,7,4331,4,70
2602,154,3,772,9,4340,5,90
2603,154,3,773,4,4344,6,40
2604,154,3,774,8,4352,1,80
2605,154,3,775,8,4360,1,80
2606,154,3,776,7,4367,2,70
2607,154,3,777,8,4375,2,80
2608,154,3,778,8,4383,2,80
2609,154,3,779,9,4392,1,90
2610,154,3,780,5,4397,4,50
2611,154,3,781,8,4405,7,80
2612,154,3,782,3,4408,1,30
2613,154,3,783,5,4413,3,50
2614,154,3,784,5,4418,1,50
2615,154,3,785,3,4421,1,30
2616,154,3,786,5,4426,2,50
2617,154,3,787,4,4430,4,40
2618,154,3,788,7,4437,1,70
2619,154,3,789,8,4445,1,80
2620,154,3,790,3,4448,5,30
2621,154,3,791,8,4456,5,80
2622,154,3,792,4,4460,11,40
2623,154,3,793,7,4467,3,70
2624,154,3,794,8,4475,4,80
2625,154,3,795,3,4478,5,30
2626,154,3,796,4,4482,1,40
2627,154,3,797,6,4488,4,60
2628,154,3,798,4,4492,3,40
2629,154,3,799,8,4500,1,80
2630,154,3,800,6,4506,3,60
2631,154,3,801,9,4515,3,90
2632,154,3,802,8,4523,1,80
2633,154,3,803,8,4531,7,80
2634,154,3,804,9,4540,1,90
2635,154,3,805,7,4547,1,70
2636,154,3,806,7,4554,0,70
2637,154,3,807,4,4558,1,40
2638,154,3,808,8,4566,2,80
2639,154,3,809,6,4572,2,60
2640,154,3,810,4,4576,6,40
2641,154,3,811,3,4579,1,30
2642,154,3,812,7,4586,1,70
2643,154,3,813,9,4595,10,90
2644,154,3,814,2,4597,1,20
2645,154,3,815,6,4603,4,60
2646,154,3,816,7,4610,1,70
2647,154,3,817,2,4612,4,20
2648,154,3,818,3,4615,1,30
2649,154,3,819,8,4623,7,80
2650,154,3,820,6,4629,5,60
2651,154,3,821,3,4632,3,30
2652,154,3,822,5,4637,5,50
2653,154,3,823,4,4641,1,40
2654,154,3,824,2,4643,5,20
2655,154,3,825,8,4651,1,80
2656,154,3,826,4,4655,3,40
2657,154,3,827,3,4658,1,30
2658,154,3,828,3,4661,1,30
2659,154,3,829,6,4667,1,60
2660,154,3,830,8,4675,1,80
2661,154,3,831,3,4678,1,30
2662,154,3,832,7,4685,1,70
2663,154,3,833,4,4689,7,40
2664,154,3,834,7,4696,8,70
2665,154,3,835,4,4700,4,40
2666,154,3,836,5,4705,6,50
2667,154,3,837,8,4713,1,80
2668,154,3,838,9,4722,4,90
2669,154,3,839,8,4730,1,80
2670,154,3,840,4,4734,7,40
2671,154,3,841,9,4743,4,90
2672,154,3,842,9,4752,1,90
2673,154,3,843,5,4757,2,50
2674,154,3,844,2,4759,2,20
2675,154,3,845,8,4767,5,80
2676,154,3,846,2,4769,6,20
2677,154,3,847,2,4771,4,20
2678,154,3,848,6,4777,2,60
2679,154,3,849,7,4784,1,70
2680,154,3,850,2,4786,1,20
2681,154,3,851,8,4794,5,80
2682,154,3,852,5,4799,6,50
2683,154,3,853,9,4808,1,90
2684,154,3,854,3,4811,1,30
2685,154,3,855,9,4820,1,90
2686,154,3,856,5,4825,5,50
2687,154,3,857,9,4834,1,90
2688,154,3,858,5,4839,1,50
2689,154,3,859,5,4844,8,50
2690,154,3,860,3,4847,1,30
2691,154,3,861,5,4852,4,50
2692,154,3,862,3,4855,1,30
2693,154,3,863,8,4863,5,80
2694,154,3,864,8,4871,1,80
2695,154,3,865,5,4876,6,50
2696,154,3,866,4,4880,1,40
2697,154,3,867,6,4886,1,60
2698,154,3,868,4,4890,5,40
2699,154,3,869,7,4897,6,70
2700,154,3,870,5,4902,1,50
2701,154,3,871,3,4905,5,30
2702,154,3,872,6,4911,5,60
2703,154,3,873,8,4919,6,80
2704,154,3,874,6,4925,6,60
2705,154,3,875,4,4929,6,40
2706,154,3,876,8,4937,4,80
2707,154,3,877,7,4944,1,70
2708,154,3,878,7,4951,1,70
2709,154,3,879,4,4955,1,40
2710,154,3,880,4,4959,3,40
2711,154,3,881,7,4966,2,70
2712,154,3,882,7,4973,5,70
2713,154,3,883,5,4978,1,50
2714,154,3,884,3,4981,4,30
2715,154,3,885,2,4983,1,20
2716,154,3,886,7,4990,1,70
2717,154,3,887,5,4995,4,50
2718,154,3,888,3,4998,1,30
