,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,288,3,581,3,3183,5,30
2412,288,3,582,3,3186,3,30
2413,288,3,583,7,3193,1,70
2414,288,3,584,4,3197,1,40
2415,288,3,585,4,3201,1,40
2416,288,3,586,7,3208,1,70
2417,288,3,587,5,3213,7,50
2418,288,3,588,7,3220,1,70
2419,288,3,589,4,3224,1,40
2420,288,3,590,6,3230,1,60
2421,288,3,591,3,3233,1,30
2422,288,3,592,7,3240,1,70
2423,288,3,593,9,3249,1,90
2424,288,3,594,8,3257,1,80
2425,288,3,595,5,3262,1,50
2426,288,3,596,5,3267,5,50
2427,288,3,597,4,3271,1,40
2428,288,3,598,9,3280,1,90
2429,288,3,599,3,3283,1,30
2430,288,3,600,6,3289,1,60
2431,288,3,601,3,3292,1,30
2432,288,3,602,7,3299,1,70
2433,288,3,603,9,3308,1,90
2434,288,3,604,7,3315,12,70
2435,288,3,605,3,3318,1,30
2436,288,3,606,2,3320,1,20
2437,288,3,607,5,3325,16,50
2438,288,3,608,3,3328,1,30
2439,288,3,609,3,3331,1,30
2440,288,3,610,6,3337,1,60
2441,288,3,611,8,3345,1,80
2442,288,3,612,6,3351,1,60
2443,288,3,613,5,3356,1,50
2444,288,3,614,3,3359,1,30
2445,288,3,615,3,3362,1,30
2446,288,3,616,6,3368,1,60
2447,288,3,617,2,3370,1,20
2448,288,3,618,2,3372,1,20
2449,288,3,619,2,3374,1,20
2450,288,3,620,4,3378,1,40
2451,288,3,621,4,3382,1,40
2452,288,3,622,4,3386,1,40
2453,288,3,623,3,3389,1,30
2454,288,3,624,3,3392,1,30
2455,288,3,625,2,3394,1,20
2456,288,3,626,3,3397,6,30
2457,288,3,627,7,3404,1,70
2458,288,3,628,2,3406,1,20
2459,288,3,629,6,3412,1,60
2460,288,3,630,6,3418,1,60
2461,288,3,631,2,3420,1,20
2462,288,3,632,2,3422,1,20
2463,288,3,633,8,3430,1,80
2464,288,3,634,5,3435,1,50
2465,288,3,635,8,3443,1,80
2466,288,3,636,2,3445,8,20
2467,288,3,637,2,3447,10,20
2468,288,3,638,2,3449,1,20
2469,288,3,639,7,3456,1,70
2470,288,3,640,8,3464,1,80
2471,288,3,641,4,3468,6,40
2472,288,3,642,2,3470,1,20
2473,288,3,643,6,3476,1,60
2474,288,3,644,2,3478,1,20
2475,288,3,645,3,3481,1,30
2476,288,3,646,4,3485,1,40
2477,288,3,647,3,3488,1,30
2478,288,3,648,8,3496,1,80
2479,288,3,649,7,3503,11,70
2480,288,3,650,5,3508,12,50
2481,288,3,651,4,3512,1,40
2482,288,3,652,2,3514,1,20
2483,288,3,653,7,3521,1,70
2484,288,3,654,9,3530,1,90
2485,288,3,655,9,3539,1,90
2486,288,3,656,9,3548,1,90
2487,288,3,657,3,3551,1,30
2488,288,3,658,6,3557,1,60
2489,288,3,659,8,3565,1,80
2490,288,3,660,4,3569,1,40
2491,288,3,661,8,3577,10,80
2492,288,3,662,9,3586,1,90
2493,288,3,663,7,3593,1,70
2494,288,3,664,8,3601,11,80
2495,288,3,665,9,3610,1,90
2496,288,3,666,3,3613,1,30
2497,288,3,667,9,3622,1,90
2498,288,3,668,3,3625,1,30
2499,288,3,669,2,3627,7,20
2500,288,3,670,7,3634,1,70
2501,288,3,671,5,3639,11,50
2502,288,3,672,8,3647,1,80
2503,288,3,673,8,3655,1,80
2504,288,3,674,2,3657,1,20
2505,288,3,675,2,3659,1,20
2506,288,3,676,5,3664,7,50
2507,288,3,677,2,3666,7,20
2508,288,3,678,4,3670,1,40
2509,288,3,679,3,3673,1,30
2510,288,3,680,8,3681,1,80
2511,288,3,681,4,3685,1,40
2512,288,3,682,2,3687,1,20
2513,288,3,683,2,3689,1,20
2514,288,3,684,6,3695,6,60
2515,288,3,685,6,3701,1,60
2516,288,3,686,6,3707,1,60
2517,288,3,687,5,3712,1,50
2518,288,3,688,3,3715,1,30
2519,288,3,689,4,3719,1,40
2520,288,3,690,8,3727,1,80
2521,288,3,691,7,3734,1,70
2522,288,3,692,3,3737,1,30
2523,288,3,693,8,3745,1,80
2524,288,3,694,9,3754,1,90
2525,288,3,695,7,3761,1,70
2526,288,3,696,5,3766,1,50
2527,288,3,697,9,3775,10,90
2528,288,3,698,7,3782,1,70
2529,288,3,699,8,3790,1,80
2530,288,3,700,5,3795,1,50
2531,288,3,701,9,3804,1,90
2532,288,3,702,2,3806,1,20
2533,288,3,703,9,3815,8,90
2534,288,3,704,6,3821,12,60
2535,288,3,705,2,3823,2,20
2536,288,3,706,7,3830,1,70
2537,288,3,707,7,3837,1,70
2538,288,3,708,7,3844,8,70
2539,288,3,709,3,3847,1,30
2540,288,3,710,6,3853,1,60
2541,288,3,711,8,3861,11,80
2542,288,3,712,3,3864,9,30
2543,288,3,713,3,3867,1,30
2544,288,3,714,6,3873,1,60
2545,288,3,715,9,3882,1,90
2546,288,3,716,5,3887,10,50
2547,288,3,717,9,3896,10,90
2548,288,3,718,5,3901,1,50
2549,288,3,719,7,3908,1,70
2550,288,3,720,3,3911,4,30
2551,288,3,721,2,3913,8,20
2552,288,3,722,9,3922,10,90
2553,288,3,723,7,3929,7,70
2554,288,3,724,4,3933,1,40
2555,288,3,725,6,3939,1,60
2556,288,3,726,6,3945,1,60
2557,288,3,727,8,3953,1,80
2558,288,3,728,3,3956,1,30
2559,288,3,729,5,3961,1,50
2560,288,3,730,9,3970,1,90
2561,288,3,731,9,3979,1,90
2562,288,3,732,4,3983,1,40
2563,288,3,733,8,3991,1,80
2564,288,3,734,7,3998,1,70
2565,288,3,735,2,4000,1,20
2566,288,3,736,2,4002,1,20
2567,288,3,737,9,4011,1,90
2568,288,3,738,4,4015,1,40
2569,288,3,739,2,4017,9,20
2570,288,3,740,5,4022,6,50
2571,288,3,741,9,4031,1,90
2572,288,3,742,9,4040,1,90
2573,288,3,743,3,4043,1,30
2574,288,3,744,2,4045,1,20
2575,288,3,745,2,4047,1,20
2576,288,3,746,7,4054,1,70
2577,288,3,747,8,4062,1,80
2578,288,3,748,6,4068,11,60
2579,288,3,749,5,4073,1,50
2580,288,3,750,5,4078,1,50
2581,288,3,751,2,4080,11,20
2582,288,3,752,5,4085,1,50
2583,288,3,753,3,4088,1,30
2584,288,3,754,6,4094,11,60
2585,288,3,755,4,4098,1,40
2586,288,3,756,4,4102,10,40
2587,288,3,757,6,4108,1,60
2588,288,3,758,5,4113,1,50
2589,288,3,759,2,4115,1,20
2590,288,3,760,9,4124,1,90
2591,288,3,761,7,4131,1,70
2592,288,3,762,8,4139,1,80
2593,288,3,763,2,4141,1,20
2594,288,3,764,6,4147,1,60
2595,288,3,765,4,4151,1,40
2596,288,3,766,9,4160,1,90
2597,288,3,767,3,4163,1,30
2598,288,3,768,9,4172,1,90
2599,288,3,769,9,4181,1,90
2600,288,3,770,9,4190,1,90
2601,288,3,771,8,4198,1,80
2602,288,3,772,9,4207,1,90
2603,288,3,773,8,4215,1,80
2604,288,3,774,7,4222,14,70
2605,288,3,775,4,4226,1,40
2606,288,3,776,6,4232,15,60
2607,288,3,777,7,4239,1,70
2608,288,3,778,5,4244,1,50
2609,288,3,779,4,4248,1,40
2610,288,3,780,4,4252,1,40
2611,288,3,781,3,4255,1,30
2612,288,3,782,7,4262,1,70
2613,288,3,783,8,4270,1,80
2614,288,3,784,5,4275,1,50
2615,288,3,785,7,4282,15,70
2616,288,3,786,3,4285,1,30
2617,288,3,787,9,4294,1,90
2618,288,3,788,5,4299,1,50
2619,288,3,789,9,4308,12,90
2620,288,3,790,5,4313,1,50
2621,288,3,791,7,4320,12,70
2622,288,3,792,2,4322,11,20
2623,288,3,793,5,4327,1,50
2624,288,3,794,8,4335,1,80
2625,288,3,795,4,4339,1,40
2626,288,3,796,6,4345,1,60
2627,288,3,797,7,4352,1,70
2628,288,3,798,5,4357,1,50
2629,288,3,799,2,4359,1,20
2630,288,3,800,3,4362,1,30
2631,288,3,801,6,4368,1,60
2632,288,3,802,7,4375,1,70
2633,288,3,803,2,4377,12,20
2634,288,3,804,7,4384,1,70
2635,288,3,805,9,4393,1,90
2636,288,3,806,9,4402,1,90
2637,288,3,807,7,4409,10,70
2638,288,3,808,6,4415,14,60
2639,288,3,809,4,4419,5,40
2640,288,3,810,3,4422,1,30
2641,288,3,811,6,4428,1,60
2642,288,3,812,2,4430,1,20
2643,288,3,813,7,4437,1,70
2644,288,3,814,5,4442,1,50
2645,288,3,815,2,4444,1,20
2646,288,3,816,6,4450,1,60
2647,288,3,817,7,4457,1,70
2648,288,3,818,7,4464,1,70
2649,288,3,819,2,4466,1,20
2650,288,3,820,7,4473,1,70
2651,288,3,821,5,4478,1,50
2652,288,3,822,5,4483,10,50
2653,288,3,823,6,4489,1,60
2654,288,3,824,5,4494,1,50
2655,288,3,825,9,4503,12,90
2656,288,3,826,5,4508,1,50
2657,288,3,827,3,4511,1,30
2658,288,3,828,4,4515,8,40
2659,288,3,829,3,4518,1,30
2660,288,3,830,3,4521,1,30
2661,288,3,831,6,4527,11,60
2662,288,3,832,4,4531,1,40
2663,288,3,833,3,4534,1,30
2664,288,3,834,5,4539,3,50
2665,288,3,835,8,4547,1,80
2666,288,3,836,7,4554,1,70
2667,288,3,837,3,4557,6,30
2668,288,3,838,8,4565,1,80
2669,288,3,839,3,4568,1,30
2670,288,3,840,8,4576,1,80
2671,288,3,841,2,4578,1,20
2672,288,3,842,4,4582,8,40
2673,288,3,843,3,4585,1,30
2674,288,3,844,7,4592,1,70
2675,288,3,845,7,4599,1,70
2676,288,3,846,8,4607,1,80
2677,288,3,847,9,4616,1,90
2678,288,3,848,6,4622,1,60
2679,288,3,849,3,4625,1,30
2680,288,3,850,7,4632,1,70
2681,288,3,851,7,4639,12,70
2682,288,3,852,4,4643,1,40
2683,288,3,853,2,4645,10,20
2684,288,3,854,8,4653,1,80
2685,288,3,855,7,4660,1,70
2686,288,3,856,8,4668,15,80
2687,288,3,857,5,4673,1,50
2688,288,3,858,5,4678,7,50
2689,288,3,859,5,4683,1,50
2690,288,3,860,4,4687,7,40
2691,288,3,861,7,4694,1,70
2692,288,3,862,7,4701,1,70
2693,288,3,863,4,4705,1,40
2694,288,3,864,7,4712,11,70
2695,288,3,865,9,4721,8,90
2696,288,3,866,4,4725,1,40
2697,288,3,867,9,4734,1,90
2698,288,3,868,7,4741,5,70
2699,288,3,869,6,4747,1,60
2700,288,3,870,9,4756,1,90
2701,288,3,871,2,4758,1,20
2702,288,3,872,3,4761,1,30
2703,288,3,873,7,4768,1,70
2704,288,3,874,7,4775,1,70
2705,288,3,875,6,4781,1,60
2706,288,3,876,5,4786,1,50
2707,288,3,877,8,4794,1,80
2708,288,3,878,9,4803,1,90
2709,288,3,879,3,4806,1,30
2710,288,3,880,9,4815,1,90
2711,288,3,881,4,4819,1,40
2712,288,3,882,6,4825,1,60
2713,288,3,883,2,4827,13,20
2714,288,3,884,3,4830,1,30
2715,288,3,885,9,4839,1,90
2716,288,3,886,4,4843,1,40
2717,288,3,887,8,4851,1,80
2718,288,3,888,2,4853,1,20
2719,288,3,889,7,4860,1,70
2720,288,3,890,7,4867,1,70
2721,288,3,891,9,4876,1,90
2722,288,3,892,4,4880,1,40
2723,288,3,893,7,4887,1,70
2724,288,3,894,2,4889,18,20
2725,288,3,895,4,4893,1,40
2726,288,3,896,9,4902,1,90
2727,288,3,897,5,4907,1,50
2728,288,3,898,7,4914,1,70
2729,288,3,899,2,4916,17,20
2730,288,3,900,6,4922,1,60
2731,288,3,901,8,4930,1,80
2732,288,3,902,6,4936,1,60
2733,288,3,903,3,4939,1,30
2734,288,3,904,8,4947,1,80
2735,288,3,905,4,4951,1,40
2736,288,3,906,6,4957,1,60
2737,288,3,907,8,4965,1,80
2738,288,3,908,5,4970,1,50
2739,288,3,909,6,4976,1,60
2740,288,3,910,9,4985,1,90
2741,288,3,911,5,4990,1,50
2742,288,3,912,2,4992,1,20
2743,288,3,913,7,4999,1,70
