,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,320,3,576,3,3222,1,30
2411,320,3,577,3,3225,1,30
2412,320,3,578,6,3231,14,60
2413,320,3,579,8,3239,1,80
2414,320,3,580,5,3244,1,50
2415,320,3,581,6,3250,1,60
2416,320,3,582,7,3257,1,70
2417,320,3,583,8,3265,1,80
2418,320,3,584,4,3269,1,40
2419,320,3,585,9,3278,1,90
2420,320,3,586,4,3282,1,40
2421,320,3,587,5,3287,1,50
2422,320,3,588,3,3290,1,30
2423,320,3,589,5,3295,1,50
2424,320,3,590,5,3300,1,50
2425,320,3,591,5,3305,1,50
2426,320,3,592,5,3310,1,50
2427,320,3,593,4,3314,1,40
2428,320,3,594,4,3318,1,40
2429,320,3,595,5,3323,1,50
2430,320,3,596,3,3326,26,30
2431,320,3,597,7,3333,1,70
2432,320,3,598,8,3341,1,80
2433,320,3,599,8,3349,1,80
2434,320,3,600,5,3354,1,50
2435,320,3,601,4,3358,1,40
2436,320,3,602,7,3365,1,70
2437,320,3,603,5,3370,1,50
2438,320,3,604,2,3372,22,20
2439,320,3,605,3,3375,1,30
2440,320,3,606,5,3380,1,50
2441,320,3,607,4,3384,1,40
2442,320,3,608,9,3393,10,90
2443,320,3,609,3,3396,1,30
2444,320,3,610,6,3402,1,60
2445,320,3,611,4,3406,1,40
2446,320,3,612,8,3414,1,80
2447,320,3,613,5,3419,22,50
2448,320,3,614,5,3424,2,50
2449,320,3,615,9,3433,1,90
2450,320,3,616,8,3441,1,80
2451,320,3,617,5,3446,1,50
2452,320,3,618,4,3450,1,40
2453,320,3,619,2,3452,1,20
2454,320,3,620,6,3458,1,60
2455,320,3,621,4,3462,1,40
2456,320,3,622,2,3464,1,20
2457,320,3,623,4,3468,1,40
2458,320,3,624,3,3471,1,30
2459,320,3,625,4,3475,1,40
2460,320,3,626,6,3481,1,60
2461,320,3,627,5,3486,1,50
2462,320,3,628,4,3490,1,40
2463,320,3,629,4,3494,22,40
2464,320,3,630,3,3497,1,30
2465,320,3,631,3,3500,1,30
2466,320,3,632,9,3509,1,90
2467,320,3,633,3,3512,1,30
2468,320,3,634,5,3517,1,50
2469,320,3,635,2,3519,1,20
2470,320,3,636,4,3523,1,40
2471,320,3,637,6,3529,7,60
2472,320,3,638,7,3536,1,70
2473,320,3,639,2,3538,1,20
2474,320,3,640,9,3547,1,90
2475,320,3,641,5,3552,1,50
2476,320,3,642,4,3556,7,40
2477,320,3,643,9,3565,1,90
2478,320,3,644,7,3572,11,70
2479,320,3,645,2,3574,3,20
2480,320,3,646,3,3577,1,30
2481,320,3,647,3,3580,1,30
2482,320,3,648,4,3584,1,40
2483,320,3,649,7,3591,1,70
2484,320,3,650,3,3594,1,30
2485,320,3,651,4,3598,1,40
2486,320,3,652,7,3605,1,70
2487,320,3,653,5,3610,1,50
2488,320,3,654,3,3613,1,30
2489,320,3,655,7,3620,1,70
2490,320,3,656,5,3625,1,50
2491,320,3,657,3,3628,1,30
2492,320,3,658,3,3631,1,30
2493,320,3,659,7,3638,1,70
2494,320,3,660,9,3647,16,90
2495,320,3,661,2,3649,1,20
2496,320,3,662,8,3657,1,80
2497,320,3,663,5,3662,1,50
2498,320,3,664,4,3666,1,40
2499,320,3,665,2,3668,11,20
2500,320,3,666,9,3677,1,90
2501,320,3,667,2,3679,1,20
2502,320,3,668,3,3682,1,30
2503,320,3,669,7,3689,1,70
2504,320,3,670,2,3691,1,20
2505,320,3,671,2,3693,1,20
2506,320,3,672,7,3700,1,70
2507,320,3,673,3,3703,1,30
2508,320,3,674,8,3711,1,80
2509,320,3,675,5,3716,15,50
2510,320,3,676,3,3719,1,30
2511,320,3,677,5,3724,6,50
2512,320,3,678,8,3732,1,80
2513,320,3,679,2,3734,1,20
2514,320,3,680,9,3743,1,90
2515,320,3,681,9,3752,1,90
2516,320,3,682,9,3761,1,90
2517,320,3,683,9,3770,1,90
2518,320,3,684,2,3772,1,20
2519,320,3,685,6,3778,1,60
2520,320,3,686,6,3784,1,60
2521,320,3,687,6,3790,1,60
2522,320,3,688,5,3795,1,50
2523,320,3,689,6,3801,1,60
2524,320,3,690,8,3809,1,80
2525,320,3,691,7,3816,1,70
2526,320,3,692,8,3824,1,80
2527,320,3,693,2,3826,1,20
2528,320,3,694,3,3829,1,30
2529,320,3,695,7,3836,1,70
2530,320,3,696,7,3843,25,70
2531,320,3,697,8,3851,12,80
2532,320,3,698,4,3855,1,40
2533,320,3,699,7,3862,1,70
2534,320,3,700,7,3869,1,70
2535,320,3,701,7,3876,1,70
2536,320,3,702,4,3880,1,40
2537,320,3,703,7,3887,1,70
2538,320,3,704,9,3896,1,90
2539,320,3,705,6,3902,1,60
2540,320,3,706,3,3905,23,30
2541,320,3,707,4,3909,1,40
2542,320,3,708,4,3913,5,40
2543,320,3,709,6,3919,1,60
2544,320,3,710,5,3924,1,50
2545,320,3,711,4,3928,1,40
2546,320,3,712,4,3932,1,40
2547,320,3,713,7,3939,1,70
2548,320,3,714,4,3943,1,40
2549,320,3,715,4,3947,1,40
2550,320,3,716,9,3956,1,90
2551,320,3,717,5,3961,1,50
2552,320,3,718,6,3967,1,60
2553,320,3,719,6,3973,24,60
2554,320,3,720,3,3976,1,30
2555,320,3,721,6,3982,1,60
2556,320,3,722,5,3987,8,50
2557,320,3,723,3,3990,1,30
2558,320,3,724,2,3992,1,20
2559,320,3,725,6,3998,1,60
2560,320,3,726,9,4007,8,90
2561,320,3,727,3,4010,1,30
2562,320,3,728,9,4019,7,90
2563,320,3,729,6,4025,1,60
2564,320,3,730,5,4030,1,50
2565,320,3,731,6,4036,1,60
2566,320,3,732,7,4043,1,70
2567,320,3,733,4,4047,1,40
2568,320,3,734,7,4054,1,70
2569,320,3,735,6,4060,1,60
2570,320,3,736,3,4063,1,30
2571,320,3,737,8,4071,1,80
2572,320,3,738,3,4074,1,30
2573,320,3,739,2,4076,1,20
2574,320,3,740,7,4083,1,70
2575,320,3,741,8,4091,1,80
2576,320,3,742,9,4100,1,90
2577,320,3,743,8,4108,1,80
2578,320,3,744,7,4115,1,70
2579,320,3,745,8,4123,1,80
2580,320,3,746,9,4132,1,90
2581,320,3,747,3,4135,1,30
2582,320,3,748,4,4139,33,40
2583,320,3,749,3,4142,1,30
2584,320,3,750,4,4146,1,40
2585,320,3,751,9,4155,1,90
2586,320,3,752,3,4158,12,30
2587,320,3,753,8,4166,1,80
2588,320,3,754,6,4172,1,60
2589,320,3,755,5,4177,1,50
2590,320,3,756,3,4180,1,30
2591,320,3,757,5,4185,8,50
2592,320,3,758,9,4194,1,90
2593,320,3,759,2,4196,1,20
2594,320,3,760,2,4198,1,20
2595,320,3,761,3,4201,1,30
2596,320,3,762,9,4210,1,90
2597,320,3,763,2,4212,1,20
2598,320,3,764,8,4220,12,80
2599,320,3,765,3,4223,1,30
2600,320,3,766,5,4228,1,50
2601,320,3,767,6,4234,1,60
2602,320,3,768,5,4239,1,50
2603,320,3,769,7,4246,1,70
2604,320,3,770,8,4254,13,80
2605,320,3,771,2,4256,1,20
2606,320,3,772,2,4258,1,20
2607,320,3,773,8,4266,1,80
2608,320,3,774,4,4270,1,40
2609,320,3,775,9,4279,1,90
2610,320,3,776,2,4281,1,20
2611,320,3,777,4,4285,1,40
2612,320,3,778,3,4288,1,30
2613,320,3,779,8,4296,1,80
2614,320,3,780,6,4302,1,60
2615,320,3,781,9,4311,1,90
2616,320,3,782,2,4313,1,20
2617,320,3,783,5,4318,1,50
2618,320,3,784,7,4325,1,70
2619,320,3,785,5,4330,1,50
2620,320,3,786,9,4339,1,90
2621,320,3,787,3,4342,19,30
2622,320,3,788,3,4345,5,30
2623,320,3,789,4,4349,1,40
2624,320,3,790,9,4358,7,90
2625,320,3,791,2,4360,1,20
2626,320,3,792,4,4364,1,40
2627,320,3,793,4,4368,3,40
2628,320,3,794,8,4376,1,80
2629,320,3,795,9,4385,1,90
2630,320,3,796,2,4387,1,20
2631,320,3,797,4,4391,1,40
2632,320,3,798,2,4393,1,20
2633,320,3,799,5,4398,1,50
2634,320,3,800,7,4405,4,70
2635,320,3,801,8,4413,1,80
2636,320,3,802,9,4422,7,90
2637,320,3,803,8,4430,6,80
2638,320,3,804,4,4434,1,40
2639,320,3,805,8,4442,1,80
2640,320,3,806,5,4447,1,50
2641,320,3,807,7,4454,1,70
2642,320,3,808,9,4463,1,90
2643,320,3,809,9,4472,1,90
2644,320,3,810,2,4474,1,20
2645,320,3,811,6,4480,1,60
2646,320,3,812,2,4482,1,20
2647,320,3,813,5,4487,1,50
2648,320,3,814,9,4496,1,90
2649,320,3,815,4,4500,1,40
2650,320,3,816,3,4503,1,30
2651,320,3,817,2,4505,1,20
2652,320,3,818,7,4512,1,70
2653,320,3,819,9,4521,1,90
2654,320,3,820,8,4529,1,80
2655,320,3,821,5,4534,1,50
2656,320,3,822,8,4542,1,80
2657,320,3,823,2,4544,1,20
2658,320,3,824,3,4547,1,30
2659,320,3,825,3,4550,1,30
2660,320,3,826,8,4558,1,80
2661,320,3,827,2,4560,1,20
2662,320,3,828,4,4564,1,40
2663,320,3,829,6,4570,1,60
2664,320,3,830,5,4575,1,50
2665,320,3,831,8,4583,1,80
2666,320,3,832,3,4586,1,30
2667,320,3,833,3,4589,1,30
2668,320,3,834,6,4595,1,60
2669,320,3,835,7,4602,1,70
2670,320,3,836,7,4609,1,70
2671,320,3,837,4,4613,1,40
2672,320,3,838,9,4622,49,90
2673,320,3,839,5,4627,1,50
2674,320,3,840,5,4632,1,50
2675,320,3,841,8,4640,1,80
2676,320,3,842,6,4646,1,60
2677,320,3,843,4,4650,1,40
2678,320,3,844,5,4655,1,50
2679,320,3,845,5,4660,1,50
2680,320,3,846,7,4667,1,70
2681,320,3,847,8,4675,1,80
2682,320,3,848,5,4680,1,50
2683,320,3,849,9,4689,1,90
2684,320,3,850,3,4692,1,30
2685,320,3,851,3,4695,1,30
2686,320,3,852,6,4701,1,60
2687,320,3,853,5,4706,26,50
2688,320,3,854,3,4709,11,30
2689,320,3,855,7,4716,1,70
2690,320,3,856,6,4722,1,60
2691,320,3,857,6,4728,1,60
2692,320,3,858,4,4732,1,40
2693,320,3,859,5,4737,1,50
2694,320,3,860,7,4744,12,70
2695,320,3,861,6,4750,1,60
2696,320,3,862,2,4752,1,20
2697,320,3,863,4,4756,1,40
2698,320,3,864,7,4763,1,70
2699,320,3,865,9,4772,1,90
2700,320,3,866,9,4781,12,90
2701,320,3,867,4,4785,1,40
2702,320,3,868,7,4792,1,70
2703,320,3,869,6,4798,6,60
2704,320,3,870,9,4807,1,90
2705,320,3,871,9,4816,1,90
2706,320,3,872,9,4825,1,90
2707,320,3,873,8,4833,1,80
2708,320,3,874,6,4839,1,60
2709,320,3,875,6,4845,1,60
2710,320,3,876,3,4848,13,30
2711,320,3,877,4,4852,1,40
2712,320,3,878,3,4855,1,30
2713,320,3,879,5,4860,1,50
2714,320,3,880,9,4869,1,90
2715,320,3,881,4,4873,1,40
2716,320,3,882,6,4879,1,60
2717,320,3,883,3,4882,13,30
2718,320,3,884,5,4887,1,50
2719,320,3,885,7,4894,1,70
2720,320,3,886,6,4900,1,60
2721,320,3,887,8,4908,1,80
2722,320,3,888,4,4912,1,40
2723,320,3,889,8,4920,1,80
2724,320,3,890,5,4925,1,50
2725,320,3,891,3,4928,16,30
2726,320,3,892,8,4936,1,80
2727,320,3,893,5,4941,1,50
2728,320,3,894,7,4948,11,70
2729,320,3,895,2,4950,1,20
2730,320,3,896,5,4955,1,50
2731,320,3,897,7,4962,1,70
2732,320,3,898,3,4965,3,30
2733,320,3,899,8,4973,1,80
2734,320,3,900,8,4981,1,80
2735,320,3,901,4,4985,1,40
2736,320,3,902,4,4989,1,40
2737,320,3,903,8,4997,1,80
2738,320,3,904,2,4999,1,20
