,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,353,3,582,9,3158,1,90
2412,353,3,583,4,3162,1,40
2413,353,3,584,8,3170,1,80
2414,353,3,585,9,3179,1,90
2415,353,3,586,2,3181,1,20
2416,353,3,587,5,3186,1,50
2417,353,3,588,3,3189,1,30
2418,353,3,589,4,3193,1,40
2419,353,3,590,9,3202,1,90
2420,353,3,591,8,3210,1,80
2421,353,3,592,7,3217,1,70
2422,353,3,593,3,3220,1,30
2423,353,3,594,3,3223,1,30
2424,353,3,595,3,3226,1,30
2425,353,3,596,9,3235,1,90
2426,353,3,597,3,3238,1,30
2427,353,3,598,6,3244,1,60
2428,353,3,599,3,3247,1,30
2429,353,3,600,2,3249,1,20
2430,353,3,601,3,3252,1,30
2431,353,3,602,7,3259,1,70
2432,353,3,603,5,3264,1,50
2433,353,3,604,9,3273,1,90
2434,353,3,605,6,3279,1,60
2435,353,3,606,4,3283,1,40
2436,353,3,607,5,3288,1,50
2437,353,3,608,4,3292,1,40
2438,353,3,609,3,3295,1,30
2439,353,3,610,9,3304,1,90
2440,353,3,611,5,3309,1,50
2441,353,3,612,5,3314,1,50
2442,353,3,613,4,3318,1,40
2443,353,3,614,3,3321,1,30
2444,353,3,615,7,3328,1,70
2445,353,3,616,6,3334,1,60
2446,353,3,617,4,3338,1,40
2447,353,3,618,7,3345,1,70
2448,353,3,619,7,3352,1,70
2449,353,3,620,2,3354,1,20
2450,353,3,621,5,3359,1,50
2451,353,3,622,3,3362,1,30
2452,353,3,623,2,3364,1,20
2453,353,3,624,4,3368,1,40
2454,353,3,625,2,3370,1,20
2455,353,3,626,8,3378,1,80
2456,353,3,627,7,3385,1,70
2457,353,3,628,5,3390,1,50
2458,353,3,629,7,3397,1,70
2459,353,3,630,2,3399,1,20
2460,353,3,631,5,3404,1,50
2461,353,3,632,4,3408,1,40
2462,353,3,633,7,3415,1,70
2463,353,3,634,8,3423,1,80
2464,353,3,635,5,3428,1,50
2465,353,3,636,9,3437,1,90
2466,353,3,637,8,3445,1,80
2467,353,3,638,5,3450,1,50
2468,353,3,639,6,3456,1,60
2469,353,3,640,4,3460,1,40
2470,353,3,641,7,3467,1,70
2471,353,3,642,8,3475,1,80
2472,353,3,643,3,3478,1,30
2473,353,3,644,2,3480,1,20
2474,353,3,645,9,3489,84,90
2475,353,3,646,3,3492,1,30
2476,353,3,647,3,3495,1,30
2477,353,3,648,9,3504,1,90
2478,353,3,649,5,3509,1,50
2479,353,3,650,8,3517,1,80
2480,353,3,651,8,3525,1,80
2481,353,3,652,6,3531,1,60
2482,353,3,653,8,3539,1,80
2483,353,3,654,3,3542,1,30
2484,353,3,655,9,3551,1,90
2485,353,3,656,5,3556,1,50
2486,353,3,657,7,3563,1,70
2487,353,3,658,8,3571,1,80
2488,353,3,659,6,3577,1,60
2489,353,3,660,7,3584,1,70
2490,353,3,661,7,3591,1,70
2491,353,3,662,7,3598,1,70
2492,353,3,663,9,3607,1,90
2493,353,3,664,6,3613,67,60
2494,353,3,665,3,3616,1,30
2495,353,3,666,5,3621,1,50
2496,353,3,667,7,3628,1,70
2497,353,3,668,4,3632,1,40
2498,353,3,669,5,3637,1,50
2499,353,3,670,6,3643,1,60
2500,353,3,671,9,3652,1,90
2501,353,3,672,3,3655,1,30
2502,353,3,673,8,3663,1,80
2503,353,3,674,7,3670,1,70
2504,353,3,675,8,3678,1,80
2505,353,3,676,9,3687,1,90
2506,353,3,677,4,3691,1,40
2507,353,3,678,6,3697,1,60
2508,353,3,679,8,3705,1,80
2509,353,3,680,4,3709,1,40
2510,353,3,681,5,3714,1,50
2511,353,3,682,4,3718,1,40
2512,353,3,683,7,3725,1,70
2513,353,3,684,8,3733,1,80
2514,353,3,685,9,3742,1,90
2515,353,3,686,6,3748,1,60
2516,353,3,687,2,3750,1,20
2517,353,3,688,7,3757,1,70
2518,353,3,689,4,3761,1,40
2519,353,3,690,3,3764,1,30
2520,353,3,691,2,3766,1,20
2521,353,3,692,2,3768,1,20
2522,353,3,693,4,3772,1,40
2523,353,3,694,4,3776,1,40
2524,353,3,695,9,3785,1,90
2525,353,3,696,4,3789,1,40
2526,353,3,697,3,3792,1,30
2527,353,3,698,3,3795,1,30
2528,353,3,699,4,3799,1,40
2529,353,3,700,5,3804,68,50
2530,353,3,701,2,3806,1,20
2531,353,3,702,8,3814,1,80
2532,353,3,703,4,3818,1,40
2533,353,3,704,7,3825,1,70
2534,353,3,705,5,3830,1,50
2535,353,3,706,3,3833,1,30
2536,353,3,707,8,3841,1,80
2537,353,3,708,7,3848,1,70
2538,353,3,709,4,3852,1,40
2539,353,3,710,6,3858,1,60
2540,353,3,711,2,3860,1,20
2541,353,3,712,6,3866,1,60
2542,353,3,713,6,3872,1,60
2543,353,3,714,4,3876,1,40
2544,353,3,715,5,3881,1,50
2545,353,3,716,9,3890,1,90
2546,353,3,717,3,3893,1,30
2547,353,3,718,2,3895,1,20
2548,353,3,719,6,3901,1,60
2549,353,3,720,6,3907,1,60
2550,353,3,721,6,3913,1,60
2551,353,3,722,8,3921,1,80
2552,353,3,723,4,3925,1,40
2553,353,3,724,3,3928,51,30
2554,353,3,725,7,3935,1,70
2555,353,3,726,2,3937,1,20
2556,353,3,727,7,3944,1,70
2557,353,3,728,6,3950,1,60
2558,353,3,729,8,3958,1,80
2559,353,3,730,7,3965,1,70
2560,353,3,731,5,3970,1,50
2561,353,3,732,5,3975,1,50
2562,353,3,733,5,3980,1,50
2563,353,3,734,6,3986,1,60
2564,353,3,735,8,3994,1,80
2565,353,3,736,8,4002,1,80
2566,353,3,737,2,4004,1,20
2567,353,3,738,6,4010,1,60
2568,353,3,739,9,4019,1,90
2569,353,3,740,3,4022,1,30
2570,353,3,741,6,4028,1,60
2571,353,3,742,6,4034,48,60
2572,353,3,743,9,4043,1,90
2573,353,3,744,2,4045,1,20
2574,353,3,745,3,4048,1,30
2575,353,3,746,7,4055,1,70
2576,353,3,747,6,4061,1,60
2577,353,3,748,4,4065,1,40
2578,353,3,749,4,4069,1,40
2579,353,3,750,2,4071,1,20
2580,353,3,751,7,4078,1,70
2581,353,3,752,3,4081,1,30
2582,353,3,753,7,4088,1,70
2583,353,3,754,6,4094,1,60
2584,353,3,755,8,4102,1,80
2585,353,3,756,3,4105,1,30
2586,353,3,757,7,4112,1,70
2587,353,3,758,4,4116,1,40
2588,353,3,759,6,4122,1,60
2589,353,3,760,9,4131,1,90
2590,353,3,761,8,4139,1,80
2591,353,3,762,4,4143,1,40
2592,353,3,763,3,4146,1,30
2593,353,3,764,8,4154,1,80
2594,353,3,765,6,4160,1,60
2595,353,3,766,6,4166,1,60
2596,353,3,767,5,4171,1,50
2597,353,3,768,7,4178,1,70
2598,353,3,769,4,4182,1,40
2599,353,3,770,9,4191,1,90
2600,353,3,771,8,4199,1,80
2601,353,3,772,3,4202,1,30
2602,353,3,773,8,4210,1,80
2603,353,3,774,7,4217,1,70
2604,353,3,775,7,4224,1,70
2605,353,3,776,4,4228,1,40
2606,353,3,777,3,4231,1,30
2607,353,3,778,2,4233,1,20
2608,353,3,779,9,4242,1,90
2609,353,3,780,3,4245,1,30
2610,353,3,781,4,4249,1,40
2611,353,3,782,4,4253,1,40
2612,353,3,783,4,4257,1,40
2613,353,3,784,9,4266,1,90
2614,353,3,785,5,4271,1,50
2615,353,3,786,8,4279,1,80
2616,353,3,787,5,4284,1,50
2617,353,3,788,7,4291,1,70
2618,353,3,789,7,4298,1,70
2619,353,3,790,7,4305,1,70
2620,353,3,791,2,4307,1,20
2621,353,3,792,6,4313,1,60
2622,353,3,793,2,4315,1,20
2623,353,3,794,6,4321,1,60
2624,353,3,795,8,4329,1,80
2625,353,3,796,6,4335,1,60
2626,353,3,797,2,4337,1,20
2627,353,3,798,7,4344,1,70
2628,353,3,799,2,4346,1,20
2629,353,3,800,5,4351,1,50
2630,353,3,801,8,4359,1,80
2631,353,3,802,2,4361,73,20
2632,353,3,803,8,4369,31,80
2633,353,3,804,5,4374,1,50
2634,353,3,805,7,4381,1,70
2635,353,3,806,6,4387,1,60
2636,353,3,807,2,4389,1,20
2637,353,3,808,4,4393,1,40
2638,353,3,809,4,4397,1,40
2639,353,3,810,3,4400,1,30
2640,353,3,811,7,4407,1,70
2641,353,3,812,4,4411,1,40
2642,353,3,813,5,4416,22,50
2643,353,3,814,7,4423,1,70
2644,353,3,815,5,4428,1,50
2645,353,3,816,4,4432,1,40
2646,353,3,817,7,4439,1,70
2647,353,3,818,8,4447,1,80
2648,353,3,819,8,4455,1,80
2649,353,3,820,4,4459,16,40
2650,353,3,821,3,4462,1,30
2651,353,3,822,3,4465,1,30
2652,353,3,823,4,4469,1,40
2653,353,3,824,7,4476,1,70
2654,353,3,825,3,4479,1,30
2655,353,3,826,7,4486,1,70
2656,353,3,827,4,4490,1,40
2657,353,3,828,6,4496,1,60
2658,353,3,829,9,4505,1,90
2659,353,3,830,3,4508,1,30
2660,353,3,831,5,4513,1,50
2661,353,3,832,7,4520,1,70
2662,353,3,833,2,4522,1,20
2663,353,3,834,3,4525,1,30
2664,353,3,835,8,4533,1,80
2665,353,3,836,9,4542,1,90
2666,353,3,837,2,4544,1,20
2667,353,3,838,2,4546,1,20
2668,353,3,839,7,4553,1,70
2669,353,3,840,2,4555,1,20
2670,353,3,841,7,4562,1,70
2671,353,3,842,9,4571,1,90
2672,353,3,843,8,4579,1,80
2673,353,3,844,9,4588,1,90
2674,353,3,845,2,4590,1,20
2675,353,3,846,2,4592,1,20
2676,353,3,847,4,4596,1,40
2677,353,3,848,7,4603,1,70
2678,353,3,849,5,4608,1,50
2679,353,3,850,8,4616,1,80
2680,353,3,851,8,4624,36,80
2681,353,3,852,2,4626,1,20
2682,353,3,853,3,4629,1,30
2683,353,3,854,9,4638,1,90
2684,353,3,855,9,4647,1,90
2685,353,3,856,6,4653,1,60
2686,353,3,857,7,4660,1,70
2687,353,3,858,6,4666,1,60
2688,353,3,859,9,4675,1,90
2689,353,3,860,4,4679,1,40
2690,353,3,861,5,4684,1,50
2691,353,3,862,3,4687,1,30
2692,353,3,863,6,4693,1,60
2693,353,3,864,5,4698,1,50
2694,353,3,865,3,4701,1,30
2695,353,3,866,2,4703,1,20
2696,353,3,867,8,4711,1,80
2697,353,3,868,3,4714,1,30
2698,353,3,869,4,4718,1,40
2699,353,3,870,2,4720,34,20
2700,353,3,871,8,4728,13,80
2701,353,3,872,4,4732,1,40
2702,353,3,873,7,4739,1,70
2703,353,3,874,4,4743,1,40
2704,353,3,875,7,4750,1,70
2705,353,3,876,8,4758,1,80
2706,353,3,877,8,4766,1,80
2707,353,3,878,5,4771,1,50
2708,353,3,879,7,4778,1,70
2709,353,3,880,3,4781,1,30
2710,353,3,881,2,4783,1,20
2711,353,3,882,2,4785,1,20
2712,353,3,883,2,4787,1,20
2713,353,3,884,9,4796,1,90
2714,353,3,885,5,4801,1,50
2715,353,3,886,5,4806,1,50
2716,353,3,887,5,4811,1,50
2717,353,3,888,5,4816,1,50
2718,353,3,889,9,4825,1,90
2719,353,3,890,5,4830,39,50
2720,353,3,891,2,4832,1,20
2721,353,3,892,8,4840,1,80
2722,353,3,893,7,4847,1,70
2723,353,3,894,2,4849,1,20
2724,353,3,895,3,4852,1,30
2725,353,3,896,7,4859,1,70
2726,353,3,897,6,4865,1,60
2727,353,3,898,7,4872,1,70
2728,353,3,899,8,4880,1,80
2729,353,3,900,4,4884,1,40
2730,353,3,901,9,4893,19,90
2731,353,3,902,6,4899,17,60
2732,353,3,903,5,4904,1,50
2733,353,3,904,4,4908,1,40
2734,353,3,905,9,4917,1,90
2735,353,3,906,3,4920,1,30
2736,353,3,907,4,4924,1,40
2737,353,3,908,3,4927,9,30
2738,353,3,909,2,4929,1,20
2739,353,3,910,4,4933,1,40
2740,353,3,911,4,4937,1,40
2741,353,3,912,8,4945,1,80
2742,353,3,913,7,4952,1,70
2743,353,3,914,5,4957,14,50
2744,353,3,915,4,4961,1,40
2745,353,3,916,8,4969,1,80
2746,353,3,917,8,4977,1,80
2747,353,3,918,5,4982,1,50
2748,353,3,919,5,4987,1,50
2749,353,3,920,2,4989,1,20
2750,353,3,921,8,4997,1,80
