,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,221,3,584,7,3202,1,70
2411,221,3,585,2,3204,7,20
2412,221,3,586,3,3207,5,30
2413,221,3,587,5,3212,1,50
2414,221,3,588,9,3221,1,90
2415,221,3,589,4,3225,1,40
2416,221,3,590,9,3234,1,90
2417,221,3,591,6,3240,9,60
2418,221,3,592,8,3248,1,80
2419,221,3,593,4,3252,1,40
2420,221,3,594,7,3259,10,70
2421,221,3,595,5,3264,1,50
2422,221,3,596,7,3271,5,70
2423,221,3,597,7,3278,1,70
2424,221,3,598,2,3280,11,20
2425,221,3,599,7,3287,4,70
2426,221,3,600,7,3294,3,70
2427,221,3,601,5,3299,4,50
2428,221,3,602,5,3304,1,50
2429,221,3,603,9,3313,3,90
2430,221,3,604,5,3318,1,50
2431,221,3,605,9,3327,8,90
2432,221,3,606,6,3333,1,60
2433,221,3,607,2,3335,1,20
2434,221,3,608,8,3343,1,80
2435,221,3,609,5,3348,6,50
2436,221,3,610,3,3351,1,30
2437,221,3,611,5,3356,1,50
2438,221,3,612,4,3360,5,40
2439,221,3,613,6,3366,1,60
2440,221,3,614,7,3373,4,70
2441,221,3,615,7,3380,1,70
2442,221,3,616,2,3382,3,20
2443,221,3,617,6,3388,1,60
2444,221,3,618,2,3390,1,20
2445,221,3,619,8,3398,1,80
2446,221,3,620,7,3405,1,70
2447,221,3,621,6,3411,1,60
2448,221,3,622,7,3418,10,70
2449,221,3,623,8,3426,1,80
2450,221,3,624,9,3435,1,90
2451,221,3,625,2,3437,1,20
2452,221,3,626,7,3444,1,70
2453,221,3,627,2,3446,1,20
2454,221,3,628,2,3448,1,20
2455,221,3,629,3,3451,1,30
2456,221,3,630,9,3460,12,90
2457,221,3,631,3,3463,6,30
2458,221,3,632,7,3470,1,70
2459,221,3,633,7,3477,1,70
2460,221,3,634,6,3483,12,60
2461,221,3,635,8,3491,1,80
2462,221,3,636,4,3495,1,40
2463,221,3,637,9,3504,7,90
2464,221,3,638,3,3507,1,30
2465,221,3,639,5,3512,5,50
2466,221,3,640,3,3515,5,30
2467,221,3,641,5,3520,6,50
2468,221,3,642,2,3522,0,20
2469,221,3,643,3,3525,2,30
2470,221,3,644,4,3529,1,40
2471,221,3,645,6,3535,1,60
2472,221,3,646,6,3541,1,60
2473,221,3,647,3,3544,1,30
2474,221,3,648,7,3551,1,70
2475,221,3,649,2,3553,1,20
2476,221,3,650,4,3557,1,40
2477,221,3,651,5,3562,1,50
2478,221,3,652,7,3569,1,70
2479,221,3,653,3,3572,1,30
2480,221,3,654,7,3579,1,70
2481,221,3,655,2,3581,1,20
2482,221,3,656,8,3589,1,80
2483,221,3,657,9,3598,13,90
2484,221,3,658,9,3607,1,90
2485,221,3,659,2,3609,10,20
2486,221,3,660,2,3611,1,20
2487,221,3,661,4,3615,2,40
2488,221,3,662,6,3621,5,60
2489,221,3,663,6,3627,1,60
2490,221,3,664,6,3633,1,60
2491,221,3,665,5,3638,1,50
2492,221,3,666,5,3643,1,50
2493,221,3,667,9,3652,1,90
2494,221,3,668,9,3661,1,90
2495,221,3,669,7,3668,1,70
2496,221,3,670,5,3673,1,50
2497,221,3,671,3,3676,1,30
2498,221,3,672,5,3681,1,50
2499,221,3,673,2,3683,1,20
2500,221,3,674,8,3691,19,80
2501,221,3,675,9,3700,1,90
2502,221,3,676,7,3707,1,70
2503,221,3,677,7,3714,1,70
2504,221,3,678,5,3719,14,50
2505,221,3,679,7,3726,5,70
2506,221,3,680,5,3731,1,50
2507,221,3,681,9,3740,1,90
2508,221,3,682,6,3746,1,60
2509,221,3,683,3,3749,1,30
2510,221,3,684,4,3753,1,40
2511,221,3,685,9,3762,1,90
2512,221,3,686,8,3770,9,80
2513,221,3,687,8,3778,1,80
2514,221,3,688,8,3786,7,80
2515,221,3,689,3,3789,2,30
2516,221,3,690,8,3797,1,80
2517,221,3,691,6,3803,3,60
2518,221,3,692,6,3809,5,60
2519,221,3,693,3,3812,1,30
2520,221,3,694,3,3815,1,30
2521,221,3,695,4,3819,2,40
2522,221,3,696,3,3822,1,30
2523,221,3,697,2,3824,3,20
2524,221,3,698,8,3832,1,80
2525,221,3,699,9,3841,1,90
2526,221,3,700,2,3843,1,20
2527,221,3,701,7,3850,7,70
2528,221,3,702,3,3853,1,30
2529,221,3,703,2,3855,2,20
2530,221,3,704,6,3861,1,60
2531,221,3,705,8,3869,1,80
2532,221,3,706,3,3872,1,30
2533,221,3,707,7,3879,4,70
2534,221,3,708,8,3887,5,80
2535,221,3,709,2,3889,1,20
2536,221,3,710,8,3897,2,80
2537,221,3,711,7,3904,1,70
2538,221,3,712,8,3912,1,80
2539,221,3,713,8,3920,3,80
2540,221,3,714,7,3927,1,70
2541,221,3,715,7,3934,1,70
2542,221,3,716,7,3941,1,70
2543,221,3,717,6,3947,13,60
2544,221,3,718,6,3953,1,60
2545,221,3,719,9,3962,1,90
2546,221,3,720,5,3967,1,50
2547,221,3,721,9,3976,1,90
2548,221,3,722,4,3980,1,40
2549,221,3,723,9,3989,1,90
2550,221,3,724,2,3991,24,20
2551,221,3,725,4,3995,1,40
2552,221,3,726,6,4001,1,60
2553,221,3,727,3,4004,5,30
2554,221,3,728,4,4008,1,40
2555,221,3,729,2,4010,1,20
2556,221,3,730,3,4013,1,30
2557,221,3,731,7,4020,1,70
2558,221,3,732,4,4024,1,40
2559,221,3,733,9,4033,6,90
2560,221,3,734,3,4036,1,30
2561,221,3,735,7,4043,6,70
2562,221,3,736,7,4050,1,70
2563,221,3,737,9,4059,3,90
2564,221,3,738,4,4063,3,40
2565,221,3,739,4,4067,1,40
2566,221,3,740,3,4070,1,30
2567,221,3,741,6,4076,1,60
2568,221,3,742,7,4083,1,70
2569,221,3,743,7,4090,1,70
2570,221,3,744,5,4095,1,50
2571,221,3,745,6,4101,1,60
2572,221,3,746,2,4103,1,20
2573,221,3,747,7,4110,3,70
2574,221,3,748,2,4112,1,20
2575,221,3,749,9,4121,1,90
2576,221,3,750,4,4125,1,40
2577,221,3,751,5,4130,11,50
2578,221,3,752,7,4137,1,70
2579,221,3,753,9,4146,1,90
2580,221,3,754,7,4153,1,70
2581,221,3,755,5,4158,1,50
2582,221,3,756,4,4162,8,40
2583,221,3,757,4,4166,6,40
2584,221,3,758,2,4168,4,20
2585,221,3,759,4,4172,1,40
2586,221,3,760,4,4176,7,40
2587,221,3,761,7,4183,1,70
2588,221,3,762,6,4189,7,60
2589,221,3,763,6,4195,1,60
2590,221,3,764,5,4200,5,50
2591,221,3,765,7,4207,1,70
2592,221,3,766,5,4212,1,50
2593,221,3,767,9,4221,1,90
2594,221,3,768,6,4227,1,60
2595,221,3,769,6,4233,1,60
2596,221,3,770,5,4238,1,50
2597,221,3,771,9,4247,11,90
2598,221,3,772,3,4250,5,30
2599,221,3,773,9,4259,7,90
2600,221,3,774,7,4266,5,70
2601,221,3,775,4,4270,1,40
2602,221,3,776,8,4278,7,80
2603,221,3,777,4,4282,4,40
2604,221,3,778,3,4285,1,30
2605,221,3,779,6,4291,1,60
2606,221,3,780,8,4299,1,80
2607,221,3,781,9,4308,9,90
2608,221,3,782,5,4313,1,50
2609,221,3,783,8,4321,5,80
2610,221,3,784,7,4328,6,70
2611,221,3,785,5,4333,1,50
2612,221,3,786,6,4339,4,60
2613,221,3,787,6,4345,2,60
2614,221,3,788,2,4347,3,20
2615,221,3,789,6,4353,1,60
2616,221,3,790,6,4359,1,60
2617,221,3,791,8,4367,5,80
2618,221,3,792,5,4372,1,50
2619,221,3,793,7,4379,1,70
2620,221,3,794,4,4383,1,40
2621,221,3,795,7,4390,1,70
2622,221,3,796,3,4393,1,30
2623,221,3,797,2,4395,4,20
2624,221,3,798,7,4402,1,70
2625,221,3,799,6,4408,4,60
2626,221,3,800,8,4416,5,80
2627,221,3,801,8,4424,1,80
2628,221,3,802,8,4432,4,80
2629,221,3,803,8,4440,7,80
2630,221,3,804,8,4448,1,80
2631,221,3,805,4,4452,2,40
2632,221,3,806,9,4461,1,90
2633,221,3,807,7,4468,1,70
2634,221,3,808,2,4470,1,20
2635,221,3,809,8,4478,11,80
2636,221,3,810,6,4484,8,60
2637,221,3,811,3,4487,1,30
2638,221,3,812,3,4490,1,30
2639,221,3,813,2,4492,4,20
2640,221,3,814,2,4494,2,20
2641,221,3,815,6,4500,3,60
2642,221,3,816,3,4503,1,30
2643,221,3,817,3,4506,6,30
2644,221,3,818,2,4508,1,20
2645,221,3,819,8,4516,1,80
2646,221,3,820,6,4522,1,60
2647,221,3,821,5,4527,1,50
2648,221,3,822,5,4532,5,50
2649,221,3,823,8,4540,5,80
2650,221,3,824,8,4548,1,80
2651,221,3,825,9,4557,1,90
2652,221,3,826,9,4566,1,90
2653,221,3,827,5,4571,14,50
2654,221,3,828,3,4574,8,30
2655,221,3,829,7,4581,1,70
2656,221,3,830,6,4587,2,60
2657,221,3,831,8,4595,1,80
2658,221,3,832,7,4602,6,70
2659,221,3,833,5,4607,1,50
2660,221,3,834,5,4612,3,50
2661,221,3,835,5,4617,1,50
2662,221,3,836,3,4620,1,30
2663,221,3,837,4,4624,1,40
2664,221,3,838,5,4629,1,50
2665,221,3,839,5,4634,1,50
2666,221,3,840,8,4642,1,80
2667,221,3,841,8,4650,1,80
2668,221,3,842,5,4655,12,50
2669,221,3,843,3,4658,4,30
2670,221,3,844,9,4667,5,90
2671,221,3,845,3,4670,1,30
2672,221,3,846,5,4675,1,50
2673,221,3,847,8,4683,1,80
2674,221,3,848,6,4689,1,60
2675,221,3,849,9,4698,8,90
2676,221,3,850,4,4702,1,40
2677,221,3,851,4,4706,1,40
2678,221,3,852,7,4713,1,70
2679,221,3,853,7,4720,1,70
2680,221,3,854,5,4725,6,50
2681,221,3,855,7,4732,6,70
2682,221,3,856,2,4734,1,20
2683,221,3,857,6,4740,1,60
2684,221,3,858,4,4744,1,40
2685,221,3,859,5,4749,1,50
2686,221,3,860,3,4752,4,30
2687,221,3,861,5,4757,1,50
2688,221,3,862,5,4762,6,50
2689,221,3,863,7,4769,6,70
2690,221,3,864,7,4776,2,70
2691,221,3,865,4,4780,1,40
2692,221,3,866,2,4782,1,20
2693,221,3,867,4,4786,1,40
2694,221,3,868,6,4792,5,60
2695,221,3,869,4,4796,3,40
2696,221,3,870,5,4801,1,50
2697,221,3,871,6,4807,1,60
2698,221,3,872,7,4814,1,70
2699,221,3,873,2,4816,4,20
2700,221,3,874,6,4822,1,60
2701,221,3,875,7,4829,5,70
2702,221,3,876,4,4833,1,40
2703,221,3,877,7,4840,1,70
2704,221,3,878,3,4843,1,30
2705,221,3,879,4,4847,1,40
2706,221,3,880,7,4854,1,70
2707,221,3,881,4,4858,1,40
2708,221,3,882,6,4864,1,60
2709,221,3,883,6,4870,1,60
2710,221,3,884,7,4877,11,70
2711,221,3,885,5,4882,1,50
2712,221,3,886,9,4891,1,90
2713,221,3,887,7,4898,6,70
2714,221,3,888,2,4900,7,20
2715,221,3,889,9,4909,1,90
2716,221,3,890,5,4914,8,50
2717,221,3,891,3,4917,2,30
2718,221,3,892,6,4923,1,60
2719,221,3,893,3,4926,5,30
2720,221,3,894,8,4934,2,80
2721,221,3,895,4,4938,0,40
2722,221,3,896,3,4941,0,30
2723,221,3,897,5,4946,1,50
2724,221,3,898,3,4949,1,30
2725,221,3,899,5,4954,1,50
2726,221,3,900,3,4957,1,30
2727,221,3,901,2,4959,1,20
2728,221,3,902,3,4962,1,30
2729,221,3,903,8,4970,1,80
2730,221,3,904,2,4972,1,20
2731,221,3,905,8,4980,6,80
2732,221,3,906,6,4986,4,60
2733,221,3,907,4,4990,1,40
2734,221,3,908,4,4994,1,40
2735,221,3,909,5,4999,4,50
