,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,192,3,574,7,3136,6,70
2413,192,3,575,7,3143,1,70
2414,192,3,576,5,3148,7,50
2415,192,3,577,9,3157,1,90
2416,192,3,578,6,3163,1,60
2417,192,3,579,7,3170,1,70
2418,192,3,580,3,3173,5,30
2419,192,3,581,7,3180,7,70
2420,192,3,582,5,3185,1,50
2421,192,3,583,6,3191,1,60
2422,192,3,584,6,3197,4,60
2423,192,3,585,8,3205,1,80
2424,192,3,586,2,3207,1,20
2425,192,3,587,7,3214,5,70
2426,192,3,588,8,3222,4,80
2427,192,3,589,5,3227,6,50
2428,192,3,590,9,3236,1,90
2429,192,3,591,9,3245,1,90
2430,192,3,592,4,3249,1,40
2431,192,3,593,2,3251,1,20
2432,192,3,594,2,3253,5,20
2433,192,3,595,8,3261,1,80
2434,192,3,596,6,3267,5,60
2435,192,3,597,8,3275,1,80
2436,192,3,598,7,3282,1,70
2437,192,3,599,3,3285,1,30
2438,192,3,600,6,3291,4,60
2439,192,3,601,3,3294,1,30
2440,192,3,602,5,3299,1,50
2441,192,3,603,5,3304,6,50
2442,192,3,604,6,3310,1,60
2443,192,3,605,9,3319,1,90
2444,192,3,606,2,3321,1,20
2445,192,3,607,2,3323,6,20
2446,192,3,608,8,3331,1,80
2447,192,3,609,9,3340,7,90
2448,192,3,610,2,3342,1,20
2449,192,3,611,4,3346,1,40
2450,192,3,612,9,3355,13,90
2451,192,3,613,2,3357,1,20
2452,192,3,614,3,3360,3,30
2453,192,3,615,2,3362,1,20
2454,192,3,616,8,3370,3,80
2455,192,3,617,3,3373,2,30
2456,192,3,618,3,3376,1,30
2457,192,3,619,9,3385,1,90
2458,192,3,620,7,3392,5,70
2459,192,3,621,9,3401,4,90
2460,192,3,622,4,3405,1,40
2461,192,3,623,6,3411,8,60
2462,192,3,624,4,3415,1,40
2463,192,3,625,2,3417,1,20
2464,192,3,626,6,3423,1,60
2465,192,3,627,2,3425,3,20
2466,192,3,628,9,3434,7,90
2467,192,3,629,8,3442,1,80
2468,192,3,630,2,3444,1,20
2469,192,3,631,2,3446,1,20
2470,192,3,632,5,3451,1,50
2471,192,3,633,6,3457,1,60
2472,192,3,634,7,3464,1,70
2473,192,3,635,3,3467,1,30
2474,192,3,636,6,3473,1,60
2475,192,3,637,6,3479,6,60
2476,192,3,638,4,3483,3,40
2477,192,3,639,8,3491,8,80
2478,192,3,640,2,3493,1,20
2479,192,3,641,8,3501,9,80
2480,192,3,642,3,3504,1,30
2481,192,3,643,7,3511,1,70
2482,192,3,644,3,3514,1,30
2483,192,3,645,5,3519,1,50
2484,192,3,646,3,3522,1,30
2485,192,3,647,4,3526,9,40
2486,192,3,648,7,3533,1,70
2487,192,3,649,3,3536,1,30
2488,192,3,650,5,3541,1,50
2489,192,3,651,2,3543,1,20
2490,192,3,652,7,3550,1,70
2491,192,3,653,9,3559,5,90
2492,192,3,654,3,3562,6,30
2493,192,3,655,8,3570,1,80
2494,192,3,656,2,3572,3,20
2495,192,3,657,5,3577,1,50
2496,192,3,658,4,3581,1,40
2497,192,3,659,8,3589,5,80
2498,192,3,660,4,3593,1,40
2499,192,3,661,7,3600,4,70
2500,192,3,662,3,3603,5,30
2501,192,3,663,5,3608,1,50
2502,192,3,664,4,3612,1,40
2503,192,3,665,7,3619,1,70
2504,192,3,666,2,3621,1,20
2505,192,3,667,9,3630,1,90
2506,192,3,668,7,3637,1,70
2507,192,3,669,2,3639,6,20
2508,192,3,670,3,3642,1,30
2509,192,3,671,2,3644,1,20
2510,192,3,672,9,3653,1,90
2511,192,3,673,9,3662,1,90
2512,192,3,674,2,3664,1,20
2513,192,3,675,3,3667,4,30
2514,192,3,676,4,3671,9,40
2515,192,3,677,7,3678,7,70
2516,192,3,678,5,3683,1,50
2517,192,3,679,4,3687,1,40
2518,192,3,680,9,3696,1,90
2519,192,3,681,9,3705,1,90
2520,192,3,682,2,3707,2,20
2521,192,3,683,5,3712,2,50
2522,192,3,684,4,3716,6,40
2523,192,3,685,4,3720,1,40
2524,192,3,686,7,3727,1,70
2525,192,3,687,5,3732,1,50
2526,192,3,688,4,3736,1,40
2527,192,3,689,4,3740,3,40
2528,192,3,690,3,3743,3,30
2529,192,3,691,8,3751,1,80
2530,192,3,692,8,3759,6,80
2531,192,3,693,3,3762,1,30
2532,192,3,694,3,3765,4,30
2533,192,3,695,2,3767,1,20
2534,192,3,696,6,3773,8,60
2535,192,3,697,8,3781,6,80
2536,192,3,698,4,3785,6,40
2537,192,3,699,9,3794,1,90
2538,192,3,700,7,3801,7,70
2539,192,3,701,7,3808,1,70
2540,192,3,702,2,3810,1,20
2541,192,3,703,6,3816,1,60
2542,192,3,704,2,3818,5,20
2543,192,3,705,3,3821,1,30
2544,192,3,706,3,3824,1,30
2545,192,3,707,8,3832,1,80
2546,192,3,708,2,3834,3,20
2547,192,3,709,7,3841,1,70
2548,192,3,710,3,3844,1,30
2549,192,3,711,2,3846,1,20
2550,192,3,712,3,3849,6,30
2551,192,3,713,9,3858,1,90
2552,192,3,714,3,3861,5,30
2553,192,3,715,4,3865,4,40
2554,192,3,716,9,3874,1,90
2555,192,3,717,6,3880,1,60
2556,192,3,718,5,3885,1,50
2557,192,3,719,2,3887,4,20
2558,192,3,720,7,3894,1,70
2559,192,3,721,8,3902,1,80
2560,192,3,722,5,3907,1,50
2561,192,3,723,3,3910,1,30
2562,192,3,724,9,3919,1,90
2563,192,3,725,4,3923,1,40
2564,192,3,726,6,3929,1,60
2565,192,3,727,9,3938,1,90
2566,192,3,728,5,3943,6,50
2567,192,3,729,5,3948,12,50
2568,192,3,730,7,3955,1,70
2569,192,3,731,3,3958,1,30
2570,192,3,732,6,3964,10,60
2571,192,3,733,6,3970,8,60
2572,192,3,734,5,3975,1,50
2573,192,3,735,6,3981,1,60
2574,192,3,736,2,3983,8,20
2575,192,3,737,7,3990,8,70
2576,192,3,738,6,3996,1,60
2577,192,3,739,5,4001,1,50
2578,192,3,740,9,4010,1,90
2579,192,3,741,6,4016,8,60
2580,192,3,742,6,4022,1,60
2581,192,3,743,5,4027,1,50
2582,192,3,744,4,4031,1,40
2583,192,3,745,5,4036,1,50
2584,192,3,746,6,4042,1,60
2585,192,3,747,6,4048,1,60
2586,192,3,748,4,4052,1,40
2587,192,3,749,8,4060,1,80
2588,192,3,750,2,4062,5,20
2589,192,3,751,3,4065,9,30
2590,192,3,752,3,4068,1,30
2591,192,3,753,8,4076,3,80
2592,192,3,754,7,4083,1,70
2593,192,3,755,2,4085,10,20
2594,192,3,756,3,4088,6,30
2595,192,3,757,7,4095,1,70
2596,192,3,758,2,4097,1,20
2597,192,3,759,3,4100,1,30
2598,192,3,760,6,4106,5,60
2599,192,3,761,6,4112,1,60
2600,192,3,762,5,4117,1,50
2601,192,3,763,8,4125,5,80
2602,192,3,764,5,4130,7,50
2603,192,3,765,2,4132,4,20
2604,192,3,766,6,4138,1,60
2605,192,3,767,5,4143,1,50
2606,192,3,768,5,4148,5,50
2607,192,3,769,3,4151,1,30
2608,192,3,770,4,4155,1,40
2609,192,3,771,8,4163,2,80
2610,192,3,772,6,4169,6,60
2611,192,3,773,2,4171,6,20
2612,192,3,774,5,4176,5,50
2613,192,3,775,9,4185,1,90
2614,192,3,776,7,4192,5,70
2615,192,3,777,2,4194,1,20
2616,192,3,778,8,4202,1,80
2617,192,3,779,9,4211,1,90
2618,192,3,780,2,4213,1,20
2619,192,3,781,2,4215,1,20
2620,192,3,782,3,4218,1,30
2621,192,3,783,4,4222,1,40
2622,192,3,784,2,4224,1,20
2623,192,3,785,8,4232,1,80
2624,192,3,786,3,4235,2,30
2625,192,3,787,5,4240,1,50
2626,192,3,788,8,4248,1,80
2627,192,3,789,2,4250,1,20
2628,192,3,790,5,4255,1,50
2629,192,3,791,3,4258,2,30
2630,192,3,792,9,4267,0,90
2631,192,3,793,8,4275,1,80
2632,192,3,794,3,4278,1,30
2633,192,3,795,3,4281,1,30
2634,192,3,796,4,4285,1,40
2635,192,3,797,3,4288,1,30
2636,192,3,798,3,4291,4,30
2637,192,3,799,5,4296,3,50
2638,192,3,800,3,4299,1,30
2639,192,3,801,7,4306,2,70
2640,192,3,802,6,4312,8,60
2641,192,3,803,5,4317,1,50
2642,192,3,804,6,4323,1,60
2643,192,3,805,4,4327,7,40
2644,192,3,806,4,4331,1,40
2645,192,3,807,2,4333,4,20
2646,192,3,808,3,4336,1,30
2647,192,3,809,7,4343,1,70
2648,192,3,810,8,4351,1,80
2649,192,3,811,9,4360,6,90
2650,192,3,812,5,4365,6,50
2651,192,3,813,6,4371,1,60
2652,192,3,814,4,4375,2,40
2653,192,3,815,7,4382,1,70
2654,192,3,816,4,4386,1,40
2655,192,3,817,9,4395,1,90
2656,192,3,818,2,4397,1,20
2657,192,3,819,7,4404,1,70
2658,192,3,820,9,4413,7,90
2659,192,3,821,9,4422,1,90
2660,192,3,822,2,4424,4,20
2661,192,3,823,6,4430,1,60
2662,192,3,824,2,4432,2,20
2663,192,3,825,5,4437,1,50
2664,192,3,826,8,4445,4,80
2665,192,3,827,3,4448,4,30
2666,192,3,828,9,4457,1,90
2667,192,3,829,2,4459,1,20
2668,192,3,830,3,4462,3,30
2669,192,3,831,2,4464,1,20
2670,192,3,832,4,4468,9,40
2671,192,3,833,4,4472,1,40
2672,192,3,834,3,4475,8,30
2673,192,3,835,9,4484,1,90
2674,192,3,836,3,4487,1,30
2675,192,3,837,5,4492,1,50
2676,192,3,838,3,4495,3,30
2677,192,3,839,5,4500,4,50
2678,192,3,840,7,4507,1,70
2679,192,3,841,4,4511,4,40
2680,192,3,842,9,4520,8,90
2681,192,3,843,4,4524,4,40
2682,192,3,844,3,4527,1,30
2683,192,3,845,7,4534,1,70
2684,192,3,846,9,4543,4,90
2685,192,3,847,8,4551,1,80
2686,192,3,848,3,4554,5,30
2687,192,3,849,7,4561,3,70
2688,192,3,850,2,4563,1,20
2689,192,3,851,5,4568,2,50
2690,192,3,852,6,4574,1,60
2691,192,3,853,2,4576,1,20
2692,192,3,854,9,4585,1,90
2693,192,3,855,4,4589,5,40
2694,192,3,856,7,4596,1,70
2695,192,3,857,6,4602,1,60
2696,192,3,858,4,4606,1,40
2697,192,3,859,9,4615,1,90
2698,192,3,860,8,4623,8,80
2699,192,3,861,2,4625,1,20
2700,192,3,862,8,4633,7,80
2701,192,3,863,3,4636,8,30
2702,192,3,864,2,4638,1,20
2703,192,3,865,5,4643,1,50
2704,192,3,866,3,4646,1,30
2705,192,3,867,5,4651,1,50
2706,192,3,868,8,4659,7,80
2707,192,3,869,4,4663,1,40
2708,192,3,870,7,4670,1,70
2709,192,3,871,2,4672,6,20
2710,192,3,872,4,4676,4,40
2711,192,3,873,4,4680,2,40
2712,192,3,874,3,4683,1,30
2713,192,3,875,6,4689,3,60
2714,192,3,876,7,4696,4,70
2715,192,3,877,5,4701,1,50
2716,192,3,878,5,4706,1,50
2717,192,3,879,8,4714,1,80
2718,192,3,880,8,4722,5,80
2719,192,3,881,5,4727,1,50
2720,192,3,882,2,4729,1,20
2721,192,3,883,3,4732,1,30
2722,192,3,884,5,4737,6,50
2723,192,3,885,8,4745,5,80
2724,192,3,886,4,4749,5,40
2725,192,3,887,2,4751,1,20
2726,192,3,888,3,4754,1,30
2727,192,3,889,4,4758,1,40
2728,192,3,890,4,4762,1,40
2729,192,3,891,2,4764,1,20
2730,192,3,892,4,4768,5,40
2731,192,3,893,7,4775,1,70
2732,192,3,894,9,4784,1,90
2733,192,3,895,3,4787,1,30
2734,192,3,896,6,4793,5,60
2735,192,3,897,3,4796,7,30
2736,192,3,898,2,4798,1,20
2737,192,3,899,4,4802,0,40
2738,192,3,900,5,4807,3,50
2739,192,3,901,7,4814,1,70
2740,192,3,902,2,4816,7,20
2741,192,3,903,4,4820,2,40
2742,192,3,904,4,4824,1,40
2743,192,3,905,9,4833,4,90
2744,192,3,906,7,4840,2,70
2745,192,3,907,8,4848,1,80
2746,192,3,908,5,4853,1,50
2747,192,3,909,9,4862,1,90
2748,192,3,910,7,4869,5,70
2749,192,3,911,8,4877,5,80
2750,192,3,912,3,4880,1,30
2751,192,3,913,2,4882,4,20
2752,192,3,914,7,4889,1,70
2753,192,3,915,4,4893,3,40
2754,192,3,916,8,4901,1,80
2755,192,3,917,6,4907,3,60
2756,192,3,918,5,4912,1,50
2757,192,3,919,7,4919,1,70
2758,192,3,920,2,4921,1,20
2759,192,3,921,3,4924,1,30
2760,192,3,922,9,4933,1,90
2761,192,3,923,4,4937,1,40
2762,192,3,924,8,4945,3,80
2763,192,3,925,3,4948,3,30
2764,192,3,926,3,4951,4,30
2765,192,3,927,6,4957,4,60
2766,192,3,928,9,4966,1,90
2767,192,3,929,2,4968,1,20
2768,192,3,930,5,4973,6,50
2769,192,3,931,4,4977,5,40
2770,192,3,932,9,4986,1,90
2771,192,3,933,9,4995,7,90
