,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,187,3,569,3,3154,7,30
2411,187,3,570,6,3160,1,60
2412,187,3,571,6,3166,1,60
2413,187,3,572,6,3172,5,60
2414,187,3,573,3,3175,1,30
2415,187,3,574,9,3184,4,90
2416,187,3,575,4,3188,1,40
2417,187,3,576,8,3196,1,80
2418,187,3,577,8,3204,1,80
2419,187,3,578,6,3210,9,60
2420,187,3,579,3,3213,3,30
2421,187,3,580,5,3218,3,50
2422,187,3,581,6,3224,3,60
2423,187,3,582,2,3226,1,20
2424,187,3,583,6,3232,2,60
2425,187,3,584,6,3238,1,60
2426,187,3,585,6,3244,5,60
2427,187,3,586,6,3250,4,60
2428,187,3,587,3,3253,1,30
2429,187,3,588,5,3258,1,50
2430,187,3,589,6,3264,1,60
2431,187,3,590,6,3270,7,60
2432,187,3,591,7,3277,4,70
2433,187,3,592,9,3286,5,90
2434,187,3,593,2,3288,1,20
2435,187,3,594,6,3294,0,60
2436,187,3,595,2,3296,0,20
2437,187,3,596,7,3303,3,70
2438,187,3,597,2,3305,1,20
2439,187,3,598,3,3308,2,30
2440,187,3,599,6,3314,1,60
2441,187,3,600,9,3323,1,90
2442,187,3,601,7,3330,10,70
2443,187,3,602,7,3337,1,70
2444,187,3,603,8,3345,4,80
2445,187,3,604,4,3349,1,40
2446,187,3,605,8,3357,1,80
2447,187,3,606,8,3365,1,80
2448,187,3,607,9,3374,15,90
2449,187,3,608,9,3383,13,90
2450,187,3,609,4,3387,1,40
2451,187,3,610,6,3393,1,60
2452,187,3,611,3,3396,1,30
2453,187,3,612,7,3403,3,70
2454,187,3,613,6,3409,1,60
2455,187,3,614,8,3417,2,80
2456,187,3,615,9,3426,2,90
2457,187,3,616,6,3432,1,60
2458,187,3,617,3,3435,4,30
2459,187,3,618,7,3442,3,70
2460,187,3,619,6,3448,1,60
2461,187,3,620,7,3455,1,70
2462,187,3,621,5,3460,5,50
2463,187,3,622,6,3466,1,60
2464,187,3,623,7,3473,3,70
2465,187,3,624,4,3477,4,40
2466,187,3,625,3,3480,0,30
2467,187,3,626,7,3487,5,70
2468,187,3,627,8,3495,5,80
2469,187,3,628,2,3497,0,20
2470,187,3,629,2,3499,0,20
2471,187,3,630,6,3505,1,60
2472,187,3,631,2,3507,4,20
2473,187,3,632,4,3511,1,40
2474,187,3,633,2,3513,1,20
2475,187,3,634,6,3519,1,60
2476,187,3,635,8,3527,10,80
2477,187,3,636,6,3533,4,60
2478,187,3,637,7,3540,1,70
2479,187,3,638,8,3548,1,80
2480,187,3,639,7,3555,1,70
2481,187,3,640,2,3557,1,20
2482,187,3,641,6,3563,11,60
2483,187,3,642,3,3566,6,30
2484,187,3,643,8,3574,4,80
2485,187,3,644,5,3579,4,50
2486,187,3,645,6,3585,5,60
2487,187,3,646,3,3588,1,30
2488,187,3,647,5,3593,5,50
2489,187,3,648,8,3601,1,80
2490,187,3,649,5,3606,8,50
2491,187,3,650,6,3612,1,60
2492,187,3,651,7,3619,1,70
2493,187,3,652,3,3622,4,30
2494,187,3,653,8,3630,1,80
2495,187,3,654,6,3636,7,60
2496,187,3,655,7,3643,1,70
2497,187,3,656,8,3651,10,80
2498,187,3,657,5,3656,1,50
2499,187,3,658,3,3659,1,30
2500,187,3,659,5,3664,1,50
2501,187,3,660,7,3671,1,70
2502,187,3,661,7,3678,10,70
2503,187,3,662,7,3685,2,70
2504,187,3,663,2,3687,1,20
2505,187,3,664,9,3696,2,90
2506,187,3,665,7,3703,1,70
2507,187,3,666,5,3708,4,50
2508,187,3,667,9,3717,1,90
2509,187,3,668,9,3726,1,90
2510,187,3,669,5,3731,1,50
2511,187,3,670,6,3737,1,60
2512,187,3,671,5,3742,1,50
2513,187,3,672,9,3751,1,90
2514,187,3,673,6,3757,16,60
2515,187,3,674,6,3763,1,60
2516,187,3,675,4,3767,5,40
2517,187,3,676,9,3776,1,90
2518,187,3,677,2,3778,8,20
2519,187,3,678,3,3781,1,30
2520,187,3,679,2,3783,1,20
2521,187,3,680,4,3787,1,40
2522,187,3,681,8,3795,1,80
2523,187,3,682,4,3799,1,40
2524,187,3,683,9,3808,1,90
2525,187,3,684,8,3816,13,80
2526,187,3,685,5,3821,1,50
2527,187,3,686,6,3827,1,60
2528,187,3,687,5,3832,9,50
2529,187,3,688,4,3836,1,40
2530,187,3,689,2,3838,6,20
2531,187,3,690,8,3846,1,80
2532,187,3,691,6,3852,1,60
2533,187,3,692,3,3855,1,30
2534,187,3,693,8,3863,12,80
2535,187,3,694,7,3870,1,70
2536,187,3,695,4,3874,1,40
2537,187,3,696,6,3880,1,60
2538,187,3,697,2,3882,1,20
2539,187,3,698,4,3886,1,40
2540,187,3,699,8,3894,1,80
2541,187,3,700,6,3900,14,60
2542,187,3,701,9,3909,1,90
2543,187,3,702,7,3916,13,70
2544,187,3,703,9,3925,1,90
2545,187,3,704,4,3929,1,40
2546,187,3,705,8,3937,8,80
2547,187,3,706,8,3945,5,80
2548,187,3,707,7,3952,5,70
2549,187,3,708,6,3958,4,60
2550,187,3,709,3,3961,1,30
2551,187,3,710,6,3967,1,60
2552,187,3,711,8,3975,1,80
2553,187,3,712,9,3984,13,90
2554,187,3,713,8,3992,5,80
2555,187,3,714,8,4000,1,80
2556,187,3,715,5,4005,3,50
2557,187,3,716,3,4008,1,30
2558,187,3,717,2,4010,1,20
2559,187,3,718,8,4018,1,80
2560,187,3,719,6,4024,1,60
2561,187,3,720,2,4026,1,20
2562,187,3,721,2,4028,5,20
2563,187,3,722,7,4035,6,70
2564,187,3,723,3,4038,1,30
2565,187,3,724,2,4040,1,20
2566,187,3,725,4,4044,1,40
2567,187,3,726,2,4046,1,20
2568,187,3,727,3,4049,4,30
2569,187,3,728,4,4053,1,40
2570,187,3,729,9,4062,5,90
2571,187,3,730,9,4071,5,90
2572,187,3,731,3,4074,1,30
2573,187,3,732,8,4082,1,80
2574,187,3,733,7,4089,1,70
2575,187,3,734,9,4098,11,90
2576,187,3,735,6,4104,1,60
2577,187,3,736,2,4106,7,20
2578,187,3,737,7,4113,1,70
2579,187,3,738,7,4120,4,70
2580,187,3,739,7,4127,5,70
2581,187,3,740,9,4136,5,90
2582,187,3,741,2,4138,2,20
2583,187,3,742,5,4143,0,50
2584,187,3,743,9,4152,1,90
2585,187,3,744,5,4157,1,50
2586,187,3,745,6,4163,5,60
2587,187,3,746,9,4172,1,90
2588,187,3,747,2,4174,1,20
2589,187,3,748,5,4179,11,50
2590,187,3,749,7,4186,1,70
2591,187,3,750,4,4190,6,40
2592,187,3,751,7,4197,3,70
2593,187,3,752,3,4200,1,30
2594,187,3,753,6,4206,1,60
2595,187,3,754,3,4209,5,30
2596,187,3,755,2,4211,3,20
2597,187,3,756,2,4213,0,20
2598,187,3,757,6,4219,3,60
2599,187,3,758,5,4224,1,50
2600,187,3,759,8,4232,1,80
2601,187,3,760,7,4239,1,70
2602,187,3,761,3,4242,1,30
2603,187,3,762,2,4244,8,20
2604,187,3,763,6,4250,1,60
2605,187,3,764,2,4252,6,20
2606,187,3,765,7,4259,0,70
2607,187,3,766,3,4262,1,30
2608,187,3,767,7,4269,1,70
2609,187,3,768,3,4272,4,30
2610,187,3,769,6,4278,1,60
2611,187,3,770,8,4286,7,80
2612,187,3,771,2,4288,2,20
2613,187,3,772,3,4291,1,30
2614,187,3,773,9,4300,2,90
2615,187,3,774,8,4308,1,80
2616,187,3,775,6,4314,11,60
2617,187,3,776,3,4317,1,30
2618,187,3,777,3,4320,1,30
2619,187,3,778,4,4324,1,40
2620,187,3,779,7,4331,1,70
2621,187,3,780,2,4333,5,20
2622,187,3,781,8,4341,8,80
2623,187,3,782,8,4349,7,80
2624,187,3,783,6,4355,1,60
2625,187,3,784,5,4360,1,50
2626,187,3,785,9,4369,1,90
2627,187,3,786,5,4374,11,50
2628,187,3,787,6,4380,4,60
2629,187,3,788,6,4386,1,60
2630,187,3,789,6,4392,2,60
2631,187,3,790,9,4401,1,90
2632,187,3,791,2,4403,2,20
2633,187,3,792,3,4406,1,30
2634,187,3,793,6,4412,1,60
2635,187,3,794,8,4420,5,80
2636,187,3,795,7,4427,1,70
2637,187,3,796,7,4434,1,70
2638,187,3,797,9,4443,5,90
2639,187,3,798,6,4449,5,60
2640,187,3,799,3,4452,1,30
2641,187,3,800,4,4456,4,40
2642,187,3,801,6,4462,3,60
2643,187,3,802,2,4464,1,20
2644,187,3,803,8,4472,5,80
2645,187,3,804,6,4478,2,60
2646,187,3,805,8,4486,1,80
2647,187,3,806,7,4493,1,70
2648,187,3,807,5,4498,8,50
2649,187,3,808,4,4502,1,40
2650,187,3,809,3,4505,4,30
2651,187,3,810,8,4513,8,80
2652,187,3,811,5,4518,1,50
2653,187,3,812,8,4526,1,80
2654,187,3,813,2,4528,1,20
2655,187,3,814,6,4534,11,60
2656,187,3,815,3,4537,1,30
2657,187,3,816,4,4541,1,40
2658,187,3,817,8,4549,1,80
2659,187,3,818,4,4553,3,40
2660,187,3,819,6,4559,6,60
2661,187,3,820,6,4565,3,60
2662,187,3,821,3,4568,1,30
2663,187,3,822,4,4572,1,40
2664,187,3,823,5,4577,1,50
2665,187,3,824,8,4585,3,80
2666,187,3,825,8,4593,4,80
2667,187,3,826,7,4600,4,70
2668,187,3,827,6,4606,1,60
2669,187,3,828,5,4611,4,50
2670,187,3,829,4,4615,5,40
2671,187,3,830,6,4621,1,60
2672,187,3,831,3,4624,1,30
2673,187,3,832,5,4629,1,50
2674,187,3,833,9,4638,6,90
2675,187,3,834,6,4644,1,60
2676,187,3,835,5,4649,4,50
2677,187,3,836,2,4651,1,20
2678,187,3,837,7,4658,3,70
2679,187,3,838,6,4664,4,60
2680,187,3,839,9,4673,3,90
2681,187,3,840,7,4680,3,70
2682,187,3,841,7,4687,5,70
2683,187,3,842,2,4689,1,20
2684,187,3,843,9,4698,1,90
2685,187,3,844,6,4704,7,60
2686,187,3,845,5,4709,1,50
2687,187,3,846,6,4715,4,60
2688,187,3,847,6,4721,1,60
2689,187,3,848,5,4726,1,50
2690,187,3,849,4,4730,5,40
2691,187,3,850,2,4732,1,20
2692,187,3,851,5,4737,1,50
2693,187,3,852,5,4742,1,50
2694,187,3,853,2,4744,1,20
2695,187,3,854,8,4752,1,80
2696,187,3,855,6,4758,1,60
2697,187,3,856,6,4764,1,60
2698,187,3,857,7,4771,18,70
2699,187,3,858,4,4775,2,40
2700,187,3,859,2,4777,1,20
2701,187,3,860,3,4780,1,30
2702,187,3,861,4,4784,0,40
2703,187,3,862,8,4792,4,80
2704,187,3,863,6,4798,4,60
2705,187,3,864,8,4806,3,80
2706,187,3,865,8,4814,1,80
2707,187,3,866,4,4818,4,40
2708,187,3,867,9,4827,7,90
2709,187,3,868,4,4831,3,40
2710,187,3,869,9,4840,5,90
2711,187,3,870,7,4847,1,70
2712,187,3,871,5,4852,4,50
2713,187,3,872,9,4861,3,90
2714,187,3,873,6,4867,3,60
2715,187,3,874,6,4873,1,60
2716,187,3,875,8,4881,4,80
2717,187,3,876,5,4886,1,50
2718,187,3,877,9,4895,1,90
2719,187,3,878,6,4901,7,60
2720,187,3,879,4,4905,1,40
2721,187,3,880,9,4914,6,90
2722,187,3,881,9,4923,6,90
2723,187,3,882,7,4930,1,70
2724,187,3,883,7,4937,6,70
2725,187,3,884,6,4943,1,60
2726,187,3,885,7,4950,5,70
2727,187,3,886,9,4959,0,90
2728,187,3,887,7,4966,1,70
2729,187,3,888,5,4971,3,50
2730,187,3,889,7,4978,1,70
2731,187,3,890,4,4982,1,40
2732,187,3,891,5,4987,5,50
2733,187,3,892,9,4996,1,90
