,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,113,3,588,2,3167,2,20
2412,113,3,589,9,3176,1,90
2413,113,3,590,9,3185,8,90
2414,113,3,591,4,3189,1,40
2415,113,3,592,6,3195,1,60
2416,113,3,593,4,3199,6,40
2417,113,3,594,6,3205,2,60
2418,113,3,595,7,3212,1,70
2419,113,3,596,9,3221,6,90
2420,113,3,597,9,3230,6,90
2421,113,3,598,6,3236,1,60
2422,113,3,599,6,3242,1,60
2423,113,3,600,3,3245,2,30
2424,113,3,601,5,3250,1,50
2425,113,3,602,6,3256,5,60
2426,113,3,603,9,3265,4,90
2427,113,3,604,2,3267,0,20
2428,113,3,605,5,3272,1,50
2429,113,3,606,6,3278,1,60
2430,113,3,607,4,3282,1,40
2431,113,3,608,7,3289,3,70
2432,113,3,609,2,3291,3,20
2433,113,3,610,4,3295,2,40
2434,113,3,611,4,3299,2,40
2435,113,3,612,4,3303,5,40
2436,113,3,613,8,3311,7,80
2437,113,3,614,4,3315,1,40
2438,113,3,615,9,3324,1,90
2439,113,3,616,3,3327,6,30
2440,113,3,617,2,3329,4,20
2441,113,3,618,9,3338,2,90
2442,113,3,619,9,3347,1,90
2443,113,3,620,7,3354,1,70
2444,113,3,621,8,3362,1,80
2445,113,3,622,3,3365,14,30
2446,113,3,623,5,3370,4,50
2447,113,3,624,5,3375,1,50
2448,113,3,625,2,3377,1,20
2449,113,3,626,7,3384,4,70
2450,113,3,627,8,3392,1,80
2451,113,3,628,8,3400,4,80
2452,113,3,629,2,3402,3,20
2453,113,3,630,4,3406,1,40
2454,113,3,631,5,3411,3,50
2455,113,3,632,8,3419,6,80
2456,113,3,633,3,3422,3,30
2457,113,3,634,8,3430,1,80
2458,113,3,635,8,3438,1,80
2459,113,3,636,5,3443,12,50
2460,113,3,637,4,3447,1,40
2461,113,3,638,9,3456,4,90
2462,113,3,639,3,3459,1,30
2463,113,3,640,6,3465,1,60
2464,113,3,641,3,3468,1,30
2465,113,3,642,9,3477,2,90
2466,113,3,643,9,3486,8,90
2467,113,3,644,8,3494,1,80
2468,113,3,645,7,3501,1,70
2469,113,3,646,8,3509,6,80
2470,113,3,647,8,3517,1,80
2471,113,3,648,7,3524,1,70
2472,113,3,649,6,3530,1,60
2473,113,3,650,2,3532,11,20
2474,113,3,651,7,3539,1,70
2475,113,3,652,2,3541,2,20
2476,113,3,653,3,3544,1,30
2477,113,3,654,4,3548,1,40
2478,113,3,655,6,3554,2,60
2479,113,3,656,7,3561,1,70
2480,113,3,657,7,3568,9,70
2481,113,3,658,8,3576,1,80
2482,113,3,659,9,3585,1,90
2483,113,3,660,5,3590,7,50
2484,113,3,661,9,3599,8,90
2485,113,3,662,3,3602,1,30
2486,113,3,663,8,3610,3,80
2487,113,3,664,5,3615,4,50
2488,113,3,665,2,3617,1,20
2489,113,3,666,9,3626,6,90
2490,113,3,667,4,3630,1,40
2491,113,3,668,9,3639,9,90
2492,113,3,669,3,3642,3,30
2493,113,3,670,8,3650,1,80
2494,113,3,671,5,3655,1,50
2495,113,3,672,5,3660,1,50
2496,113,3,673,3,3663,1,30
2497,113,3,674,7,3670,1,70
2498,113,3,675,6,3676,1,60
2499,113,3,676,8,3684,1,80
2500,113,3,677,8,3692,16,80
2501,113,3,678,4,3696,1,40
2502,113,3,679,8,3704,8,80
2503,113,3,680,2,3706,1,20
2504,113,3,681,7,3713,0,70
2505,113,3,682,5,3718,1,50
2506,113,3,683,7,3725,1,70
2507,113,3,684,8,3733,14,80
2508,113,3,685,5,3738,1,50
2509,113,3,686,4,3742,1,40
2510,113,3,687,6,3748,4,60
2511,113,3,688,6,3754,3,60
2512,113,3,689,9,3763,3,90
2513,113,3,690,5,3768,1,50
2514,113,3,691,6,3774,1,60
2515,113,3,692,6,3780,2,60
2516,113,3,693,7,3787,1,70
2517,113,3,694,7,3794,6,70
2518,113,3,695,8,3802,6,80
2519,113,3,696,6,3808,3,60
2520,113,3,697,2,3810,0,20
2521,113,3,698,9,3819,1,90
2522,113,3,699,5,3824,2,50
2523,113,3,700,5,3829,3,50
2524,113,3,701,9,3838,4,90
2525,113,3,702,4,3842,0,40
2526,113,3,703,9,3851,3,90
2527,113,3,704,6,3857,1,60
2528,113,3,705,4,3861,5,40
2529,113,3,706,3,3864,2,30
2530,113,3,707,6,3870,1,60
2531,113,3,708,7,3877,1,70
2532,113,3,709,4,3881,1,40
2533,113,3,710,5,3886,5,50
2534,113,3,711,7,3893,3,70
2535,113,3,712,8,3901,0,80
2536,113,3,713,4,3905,1,40
2537,113,3,714,4,3909,2,40
2538,113,3,715,8,3917,8,80
2539,113,3,716,7,3924,1,70
2540,113,3,717,4,3928,1,40
2541,113,3,718,8,3936,8,80
2542,113,3,719,7,3943,5,70
2543,113,3,720,9,3952,2,90
2544,113,3,721,8,3960,3,80
2545,113,3,722,5,3965,1,50
2546,113,3,723,8,3973,6,80
2547,113,3,724,5,3978,1,50
2548,113,3,725,4,3982,4,40
2549,113,3,726,7,3989,3,70
2550,113,3,727,7,3996,1,70
2551,113,3,728,6,4002,10,60
2552,113,3,729,3,4005,2,30
2553,113,3,730,3,4008,2,30
2554,113,3,731,6,4014,4,60
2555,113,3,732,6,4020,3,60
2556,113,3,733,4,4024,1,40
2557,113,3,734,3,4027,1,30
2558,113,3,735,5,4032,5,50
2559,113,3,736,3,4035,1,30
2560,113,3,737,7,4042,1,70
2561,113,3,738,2,4044,2,20
2562,113,3,739,4,4048,1,40
2563,113,3,740,4,4052,4,40
2564,113,3,741,4,4056,1,40
2565,113,3,742,4,4060,4,40
2566,113,3,743,7,4067,4,70
2567,113,3,744,3,4070,1,30
2568,113,3,745,6,4076,2,60
2569,113,3,746,7,4083,6,70
2570,113,3,747,5,4088,1,50
2571,113,3,748,3,4091,2,30
2572,113,3,749,9,4100,2,90
2573,113,3,750,4,4104,1,40
2574,113,3,751,3,4107,1,30
2575,113,3,752,4,4111,1,40
2576,113,3,753,7,4118,3,70
2577,113,3,754,5,4123,2,50
2578,113,3,755,3,4126,2,30
2579,113,3,756,3,4129,0,30
2580,113,3,757,4,4133,2,40
2581,113,3,758,9,4142,3,90
2582,113,3,759,8,4150,5,80
2583,113,3,760,8,4158,6,80
2584,113,3,761,7,4165,5,70
2585,113,3,762,9,4174,5,90
2586,113,3,763,9,4183,6,90
2587,113,3,764,6,4189,2,60
2588,113,3,765,6,4195,4,60
2589,113,3,766,6,4201,2,60
2590,113,3,767,6,4207,4,60
2591,113,3,768,2,4209,0,20
2592,113,3,769,6,4215,3,60
2593,113,3,770,6,4221,1,60
2594,113,3,771,5,4226,1,50
2595,113,3,772,4,4230,6,40
2596,113,3,773,7,4237,1,70
2597,113,3,774,5,4242,1,50
2598,113,3,775,3,4245,11,30
2599,113,3,776,5,4250,7,50
2600,113,3,777,3,4253,2,30
2601,113,3,778,7,4260,3,70
2602,113,3,779,4,4264,1,40
2603,113,3,780,8,4272,5,80
2604,113,3,781,5,4277,2,50
2605,113,3,782,4,4281,1,40
2606,113,3,783,7,4288,1,70
2607,113,3,784,2,4290,6,20
2608,113,3,785,5,4295,2,50
2609,113,3,786,7,4302,3,70
2610,113,3,787,6,4308,2,60
2611,113,3,788,6,4314,4,60
2612,113,3,789,5,4319,1,50
2613,113,3,790,7,4326,8,70
2614,113,3,791,5,4331,1,50
2615,113,3,792,7,4338,0,70
2616,113,3,793,6,4344,1,60
2617,113,3,794,6,4350,1,60
2618,113,3,795,8,4358,8,80
2619,113,3,796,4,4362,1,40
2620,113,3,797,6,4368,5,60
2621,113,3,798,6,4374,1,60
2622,113,3,799,2,4376,1,20
2623,113,3,800,3,4379,4,30
2624,113,3,801,3,4382,1,30
2625,113,3,802,8,4390,1,80
2626,113,3,803,4,4394,1,40
2627,113,3,804,5,4399,5,50
2628,113,3,805,8,4407,8,80
2629,113,3,806,3,4410,1,30
2630,113,3,807,7,4417,1,70
2631,113,3,808,2,4419,1,20
2632,113,3,809,7,4426,5,70
2633,113,3,810,7,4433,1,70
2634,113,3,811,2,4435,1,20
2635,113,3,812,5,4440,3,50
2636,113,3,813,8,4448,1,80
2637,113,3,814,2,4450,2,20
2638,113,3,815,4,4454,0,40
2639,113,3,816,9,4463,1,90
2640,113,3,817,7,4470,1,70
2641,113,3,818,6,4476,1,60
2642,113,3,819,8,4484,1,80
2643,113,3,820,8,4492,1,80
2644,113,3,821,6,4498,15,60
2645,113,3,822,4,4502,2,40
2646,113,3,823,2,4504,1,20
2647,113,3,824,4,4508,2,40
2648,113,3,825,2,4510,1,20
2649,113,3,826,5,4515,1,50
2650,113,3,827,3,4518,1,30
2651,113,3,828,4,4522,1,40
2652,113,3,829,3,4525,2,30
2653,113,3,830,8,4533,4,80
2654,113,3,831,2,4535,1,20
2655,113,3,832,6,4541,4,60
2656,113,3,833,3,4544,3,30
2657,113,3,834,6,4550,5,60
2658,113,3,835,2,4552,0,20
2659,113,3,836,3,4555,2,30
2660,113,3,837,2,4557,0,20
2661,113,3,838,8,4565,1,80
2662,113,3,839,5,4570,3,50
2663,113,3,840,2,4572,1,20
2664,113,3,841,3,4575,2,30
2665,113,3,842,9,4584,4,90
2666,113,3,843,8,4592,1,80
2667,113,3,844,4,4596,1,40
2668,113,3,845,9,4605,9,90
2669,113,3,846,6,4611,2,60
2670,113,3,847,3,4614,1,30
2671,113,3,848,4,4618,3,40
2672,113,3,849,8,4626,0,80
2673,113,3,850,5,4631,3,50
2674,113,3,851,2,4633,1,20
2675,113,3,852,5,4638,2,50
2676,113,3,853,3,4641,1,30
2677,113,3,854,2,4643,1,20
2678,113,3,855,5,4648,1,50
2679,113,3,856,6,4654,1,60
2680,113,3,857,5,4659,3,50
2681,113,3,858,2,4661,1,20
2682,113,3,859,3,4664,0,30
2683,113,3,860,9,4673,5,90
2684,113,3,861,2,4675,1,20
2685,113,3,862,3,4678,1,30
2686,113,3,863,9,4687,1,90
2687,113,3,864,8,4695,13,80
2688,113,3,865,7,4702,1,70
2689,113,3,866,4,4706,6,40
2690,113,3,867,6,4712,1,60
2691,113,3,868,2,4714,8,20
2692,113,3,869,3,4717,0,30
2693,113,3,870,4,4721,3,40
2694,113,3,871,6,4727,1,60
2695,113,3,872,3,4730,6,30
2696,113,3,873,9,4739,3,90
2697,113,3,874,3,4742,1,30
2698,113,3,875,5,4747,5,50
2699,113,3,876,4,4751,6,40
2700,113,3,877,8,4759,4,80
2701,113,3,878,2,4761,1,20
2702,113,3,879,8,4769,2,80
2703,113,3,880,9,4778,7,90
2704,113,3,881,2,4780,1,20
2705,113,3,882,8,4788,4,80
2706,113,3,883,5,4793,2,50
2707,113,3,884,8,4801,3,80
2708,113,3,885,4,4805,2,40
2709,113,3,886,7,4812,4,70
2710,113,3,887,3,4815,2,30
2711,113,3,888,2,4817,0,20
2712,113,3,889,8,4825,5,80
2713,113,3,890,4,4829,1,40
2714,113,3,891,5,4834,1,50
2715,113,3,892,2,4836,1,20
2716,113,3,893,2,4838,2,20
2717,113,3,894,7,4845,4,70
2718,113,3,895,2,4847,0,20
2719,113,3,896,8,4855,1,80
2720,113,3,897,3,4858,3,30
2721,113,3,898,8,4866,4,80
2722,113,3,899,4,4870,0,40
2723,113,3,900,6,4876,5,60
2724,113,3,901,7,4883,1,70
2725,113,3,902,5,4888,1,50
2726,113,3,903,4,4892,4,40
2727,113,3,904,9,4901,2,90
2728,113,3,905,8,4909,1,80
2729,113,3,906,7,4916,1,70
2730,113,3,907,3,4919,4,30
2731,113,3,908,2,4921,0,20
2732,113,3,909,9,4930,1,90
2733,113,3,910,3,4933,7,30
2734,113,3,911,2,4935,3,20
2735,113,3,912,8,4943,3,80
2736,113,3,913,8,4951,7,80
2737,113,3,914,2,4953,1,20
2738,113,3,915,9,4962,8,90
2739,113,3,916,4,4966,1,40
2740,113,3,917,2,4968,2,20
2741,113,3,918,7,4975,1,70
2742,113,3,919,5,4980,6,50
2743,113,3,920,6,4986,2,60
2744,113,3,921,5,4991,4,50
2745,113,3,922,4,4995,0,40
2746,113,3,923,3,4998,1,30
