,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,343,3,595,5,3345,1,50
2412,343,3,596,9,3354,1,90
2413,343,3,597,8,3362,1,80
2414,343,3,598,7,3369,1,70
2415,343,3,599,8,3377,1,80
2416,343,3,600,3,3380,1,30
2417,343,3,601,2,3382,1,20
2418,343,3,602,4,3386,1,40
2419,343,3,603,4,3390,1,40
2420,343,3,604,5,3395,1,50
2421,343,3,605,6,3401,1,60
2422,343,3,606,4,3405,1,40
2423,343,3,607,5,3410,1,50
2424,343,3,608,2,3412,1,20
2425,343,3,609,4,3416,1,40
2426,343,3,610,3,3419,1,30
2427,343,3,611,7,3426,1,70
2428,343,3,612,4,3430,1,40
2429,343,3,613,9,3439,1,90
2430,343,3,614,8,3447,1,80
2431,343,3,615,5,3452,1,50
2432,343,3,616,5,3457,1,50
2433,343,3,617,7,3464,1,70
2434,343,3,618,4,3468,1,40
2435,343,3,619,2,3470,1,20
2436,343,3,620,9,3479,1,90
2437,343,3,621,9,3488,1,90
2438,343,3,622,9,3497,1,90
2439,343,3,623,9,3506,1,90
2440,343,3,624,2,3508,1,20
2441,343,3,625,8,3516,1,80
2442,343,3,626,7,3523,1,70
2443,343,3,627,6,3529,29,60
2444,343,3,628,3,3532,1,30
2445,343,3,629,2,3534,1,20
2446,343,3,630,2,3536,1,20
2447,343,3,631,3,3539,1,30
2448,343,3,632,9,3548,1,90
2449,343,3,633,6,3554,1,60
2450,343,3,634,7,3561,1,70
2451,343,3,635,2,3563,1,20
2452,343,3,636,7,3570,1,70
2453,343,3,637,5,3575,1,50
2454,343,3,638,4,3579,1,40
2455,343,3,639,9,3588,1,90
2456,343,3,640,4,3592,1,40
2457,343,3,641,5,3597,1,50
2458,343,3,642,8,3605,1,80
2459,343,3,643,6,3611,1,60
2460,343,3,644,5,3616,1,50
2461,343,3,645,9,3625,1,90
2462,343,3,646,9,3634,1,90
2463,343,3,647,8,3642,1,80
2464,343,3,648,9,3651,1,90
2465,343,3,649,6,3657,1,60
2466,343,3,650,9,3666,1,90
2467,343,3,651,7,3673,1,70
2468,343,3,652,6,3679,1,60
2469,343,3,653,3,3682,19,30
2470,343,3,654,2,3684,1,20
2471,343,3,655,2,3686,1,20
2472,343,3,656,4,3690,1,40
2473,343,3,657,8,3698,1,80
2474,343,3,658,2,3700,1,20
2475,343,3,659,9,3709,1,90
2476,343,3,660,7,3716,1,70
2477,343,3,661,2,3718,1,20
2478,343,3,662,8,3726,1,80
2479,343,3,663,6,3732,1,60
2480,343,3,664,7,3739,1,70
2481,343,3,665,5,3744,1,50
2482,343,3,666,2,3746,1,20
2483,343,3,667,7,3753,1,70
2484,343,3,668,2,3755,1,20
2485,343,3,669,9,3764,1,90
2486,343,3,670,6,3770,1,60
2487,343,3,671,5,3775,1,50
2488,343,3,672,3,3778,1,30
2489,343,3,673,2,3780,1,20
2490,343,3,674,8,3788,1,80
2491,343,3,675,5,3793,33,50
2492,343,3,676,8,3801,1,80
2493,343,3,677,6,3807,1,60
2494,343,3,678,3,3810,1,30
2495,343,3,679,4,3814,1,40
2496,343,3,680,6,3820,1,60
2497,343,3,681,5,3825,1,50
2498,343,3,682,2,3827,1,20
2499,343,3,683,7,3834,1,70
2500,343,3,684,9,3843,1,90
2501,343,3,685,2,3845,1,20
2502,343,3,686,7,3852,30,70
2503,343,3,687,2,3854,1,20
2504,343,3,688,8,3862,1,80
2505,343,3,689,7,3869,1,70
2506,343,3,690,4,3873,1,40
2507,343,3,691,7,3880,1,70
2508,343,3,692,8,3888,1,80
2509,343,3,693,9,3897,1,90
2510,343,3,694,3,3900,1,30
2511,343,3,695,9,3909,1,90
2512,343,3,696,9,3918,1,90
2513,343,3,697,5,3923,1,50
2514,343,3,698,9,3932,1,90
2515,343,3,699,2,3934,1,20
2516,343,3,700,7,3941,1,70
2517,343,3,701,5,3946,1,50
2518,343,3,702,2,3948,1,20
2519,343,3,703,8,3956,1,80
2520,343,3,704,4,3960,1,40
2521,343,3,705,7,3967,1,70
2522,343,3,706,7,3974,1,70
2523,343,3,707,6,3980,1,60
2524,343,3,708,6,3986,1,60
2525,343,3,709,6,3992,1,60
2526,343,3,710,2,3994,1,20
2527,343,3,711,4,3998,1,40
2528,343,3,712,9,4007,1,90
2529,343,3,713,3,4010,1,30
2530,343,3,714,2,4012,1,20
2531,343,3,715,5,4017,1,50
2532,343,3,716,8,4025,1,80
2533,343,3,717,8,4033,1,80
2534,343,3,718,8,4041,1,80
2535,343,3,719,8,4049,1,80
2536,343,3,720,8,4057,30,80
2537,343,3,721,9,4066,1,90
2538,343,3,722,2,4068,1,20
2539,343,3,723,4,4072,26,40
2540,343,3,724,2,4074,1,20
2541,343,3,725,3,4077,1,30
2542,343,3,726,8,4085,1,80
2543,343,3,727,8,4093,1,80
2544,343,3,728,8,4101,1,80
2545,343,3,729,2,4103,1,20
2546,343,3,730,4,4107,1,40
2547,343,3,731,6,4113,1,60
2548,343,3,732,4,4117,1,40
2549,343,3,733,4,4121,1,40
2550,343,3,734,2,4123,1,20
2551,343,3,735,9,4132,1,90
2552,343,3,736,8,4140,1,80
2553,343,3,737,9,4149,1,90
2554,343,3,738,7,4156,1,70
2555,343,3,739,2,4158,35,20
2556,343,3,740,7,4165,1,70
2557,343,3,741,7,4172,1,70
2558,343,3,742,6,4178,1,60
2559,343,3,743,7,4185,1,70
2560,343,3,744,8,4193,1,80
2561,343,3,745,8,4201,1,80
2562,343,3,746,6,4207,1,60
2563,343,3,747,4,4211,1,40
2564,343,3,748,9,4220,28,90
2565,343,3,749,9,4229,1,90
2566,343,3,750,9,4238,1,90
2567,343,3,751,3,4241,1,30
2568,343,3,752,3,4244,1,30
2569,343,3,753,7,4251,1,70
2570,343,3,754,5,4256,1,50
2571,343,3,755,9,4265,1,90
2572,343,3,756,4,4269,1,40
2573,343,3,757,2,4271,1,20
2574,343,3,758,2,4273,21,20
2575,343,3,759,6,4279,1,60
2576,343,3,760,5,4284,27,50
2577,343,3,761,7,4291,1,70
2578,343,3,762,9,4300,1,90
2579,343,3,763,5,4305,1,50
2580,343,3,764,2,4307,1,20
2581,343,3,765,7,4314,1,70
2582,343,3,766,7,4321,1,70
2583,343,3,767,8,4329,1,80
2584,343,3,768,8,4337,1,80
2585,343,3,769,3,4340,1,30
2586,343,3,770,3,4343,1,30
2587,343,3,771,9,4352,1,90
2588,343,3,772,3,4355,1,30
2589,343,3,773,2,4357,1,20
2590,343,3,774,5,4362,1,50
2591,343,3,775,9,4371,1,90
2592,343,3,776,7,4378,1,70
2593,343,3,777,4,4382,1,40
2594,343,3,778,7,4389,1,70
2595,343,3,779,7,4396,1,70
2596,343,3,780,6,4402,1,60
2597,343,3,781,5,4407,1,50
2598,343,3,782,6,4413,1,60
2599,343,3,783,7,4420,1,70
2600,343,3,784,4,4424,1,40
2601,343,3,785,4,4428,1,40
2602,343,3,786,4,4432,1,40
2603,343,3,787,9,4441,1,90
2604,343,3,788,6,4447,1,60
2605,343,3,789,2,4449,1,20
2606,343,3,790,8,4457,1,80
2607,343,3,791,8,4465,1,80
2608,343,3,792,7,4472,1,70
2609,343,3,793,4,4476,1,40
2610,343,3,794,9,4485,1,90
2611,343,3,795,7,4492,1,70
2612,343,3,796,6,4498,1,60
2613,343,3,797,5,4503,1,50
2614,343,3,798,2,4505,1,20
2615,343,3,799,5,4510,1,50
2616,343,3,800,6,4516,1,60
2617,343,3,801,5,4521,1,50
2618,343,3,802,9,4530,1,90
2619,343,3,803,6,4536,1,60
2620,343,3,804,4,4540,1,40
2621,343,3,805,3,4543,1,30
2622,343,3,806,7,4550,1,70
2623,343,3,807,7,4557,1,70
2624,343,3,808,9,4566,1,90
2625,343,3,809,8,4574,1,80
2626,343,3,810,5,4579,1,50
2627,343,3,811,7,4586,1,70
2628,343,3,812,4,4590,1,40
2629,343,3,813,4,4594,1,40
2630,343,3,814,5,4599,1,50
2631,343,3,815,3,4602,27,30
2632,343,3,816,7,4609,1,70
2633,343,3,817,6,4615,1,60
2634,343,3,818,3,4618,1,30
2635,343,3,819,7,4625,1,70
2636,343,3,820,9,4634,1,90
2637,343,3,821,9,4643,1,90
2638,343,3,822,7,4650,1,70
2639,343,3,823,4,4654,1,40
2640,343,3,824,8,4662,1,80
2641,343,3,825,2,4664,1,20
2642,343,3,826,3,4667,1,30
2643,343,3,827,2,4669,1,20
2644,343,3,828,2,4671,1,20
2645,343,3,829,6,4677,1,60
2646,343,3,830,8,4685,1,80
2647,343,3,831,6,4691,1,60
2648,343,3,832,3,4694,1,30
2649,343,3,833,2,4696,1,20
2650,343,3,834,4,4700,1,40
2651,343,3,835,4,4704,1,40
2652,343,3,836,3,4707,1,30
2653,343,3,837,3,4710,1,30
2654,343,3,838,7,4717,1,70
2655,343,3,839,6,4723,1,60
2656,343,3,840,7,4730,1,70
2657,343,3,841,9,4739,1,90
2658,343,3,842,2,4741,1,20
2659,343,3,843,4,4745,27,40
2660,343,3,844,4,4749,1,40
2661,343,3,845,2,4751,1,20
2662,343,3,846,6,4757,1,60
2663,343,3,847,6,4763,1,60
2664,343,3,848,3,4766,1,30
2665,343,3,849,4,4770,1,40
2666,343,3,850,4,4774,1,40
2667,343,3,851,2,4776,1,20
2668,343,3,852,5,4781,1,50
2669,343,3,853,3,4784,1,30
2670,343,3,854,4,4788,1,40
2671,343,3,855,4,4792,1,40
2672,343,3,856,2,4794,1,20
2673,343,3,857,6,4800,1,60
2674,343,3,858,8,4808,1,80
2675,343,3,859,5,4813,1,50
2676,343,3,860,2,4815,1,20
2677,343,3,861,8,4823,1,80
2678,343,3,862,9,4832,1,90
2679,343,3,863,9,4841,1,90
2680,343,3,864,6,4847,1,60
2681,343,3,865,5,4852,1,50
2682,343,3,866,9,4861,1,90
2683,343,3,867,7,4868,1,70
2684,343,3,868,7,4875,1,70
2685,343,3,869,3,4878,1,30
2686,343,3,870,2,4880,1,20
2687,343,3,871,8,4888,1,80
2688,343,3,872,2,4890,1,20
2689,343,3,873,9,4899,1,90
2690,343,3,874,6,4905,1,60
2691,343,3,875,7,4912,1,70
2692,343,3,876,9,4921,1,90
2693,343,3,877,5,4926,1,50
2694,343,3,878,6,4932,1,60
2695,343,3,879,6,4938,1,60
2696,343,3,880,2,4940,1,20
2697,343,3,881,4,4944,1,40
2698,343,3,882,8,4952,1,80
2699,343,3,883,3,4955,1,30
2700,343,3,884,2,4957,1,20
2701,343,3,885,5,4962,1,50
2702,343,3,886,2,4964,1,20
2703,343,3,887,9,4973,1,90
2704,343,3,888,5,4978,1,50
2705,343,3,889,5,4983,1,50
2706,343,3,890,8,4991,1,80
2707,343,3,891,4,4995,1,40
