,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,131,3,602,6,3317,1,60
2413,131,3,603,7,3324,1,70
2414,131,3,604,8,3332,9,80
2415,131,3,605,2,3334,1,20
2416,131,3,606,6,3340,2,60
2417,131,3,607,8,3348,4,80
2418,131,3,608,4,3352,1,40
2419,131,3,609,5,3357,1,50
2420,131,3,610,9,3366,6,90
2421,131,3,611,2,3368,1,20
2422,131,3,612,5,3373,3,50
2423,131,3,613,9,3382,5,90
2424,131,3,614,8,3390,6,80
2425,131,3,615,2,3392,1,20
2426,131,3,616,3,3395,1,30
2427,131,3,617,2,3397,1,20
2428,131,3,618,2,3399,0,20
2429,131,3,619,4,3403,0,40
2430,131,3,620,2,3405,1,20
2431,131,3,621,9,3414,1,90
2432,131,3,622,6,3420,7,60
2433,131,3,623,5,3425,1,50
2434,131,3,624,7,3432,1,70
2435,131,3,625,4,3436,5,40
2436,131,3,626,7,3443,4,70
2437,131,3,627,6,3449,3,60
2438,131,3,628,7,3456,1,70
2439,131,3,629,4,3460,1,40
2440,131,3,630,5,3465,5,50
2441,131,3,631,5,3470,1,50
2442,131,3,632,2,3472,1,20
2443,131,3,633,8,3480,9,80
2444,131,3,634,7,3487,5,70
2445,131,3,635,2,3489,1,20
2446,131,3,636,7,3496,3,70
2447,131,3,637,3,3499,1,30
2448,131,3,638,5,3504,1,50
2449,131,3,639,9,3513,4,90
2450,131,3,640,8,3521,1,80
2451,131,3,641,6,3527,1,60
2452,131,3,642,2,3529,2,20
2453,131,3,643,8,3537,3,80
2454,131,3,644,2,3539,0,20
2455,131,3,645,6,3545,1,60
2456,131,3,646,5,3550,1,50
2457,131,3,647,4,3554,1,40
2458,131,3,648,2,3556,1,20
2459,131,3,649,7,3563,1,70
2460,131,3,650,3,3566,3,30
2461,131,3,651,6,3572,1,60
2462,131,3,652,6,3578,5,60
2463,131,3,653,7,3585,1,70
2464,131,3,654,9,3594,1,90
2465,131,3,655,9,3603,2,90
2466,131,3,656,2,3605,1,20
2467,131,3,657,8,3613,3,80
2468,131,3,658,8,3621,3,80
2469,131,3,659,8,3629,3,80
2470,131,3,660,8,3637,4,80
2471,131,3,661,6,3643,1,60
2472,131,3,662,8,3651,1,80
2473,131,3,663,7,3658,5,70
2474,131,3,664,4,3662,1,40
2475,131,3,665,6,3668,3,60
2476,131,3,666,7,3675,3,70
2477,131,3,667,9,3684,8,90
2478,131,3,668,7,3691,5,70
2479,131,3,669,9,3700,3,90
2480,131,3,670,3,3703,1,30
2481,131,3,671,6,3709,3,60
2482,131,3,672,7,3716,4,70
2483,131,3,673,7,3723,4,70
2484,131,3,674,2,3725,1,20
2485,131,3,675,8,3733,1,80
2486,131,3,676,5,3738,2,50
2487,131,3,677,9,3747,3,90
2488,131,3,678,8,3755,1,80
2489,131,3,679,6,3761,5,60
2490,131,3,680,9,3770,6,90
2491,131,3,681,2,3772,2,20
2492,131,3,682,6,3778,3,60
2493,131,3,683,3,3781,2,30
2494,131,3,684,7,3788,4,70
2495,131,3,685,8,3796,1,80
2496,131,3,686,5,3801,5,50
2497,131,3,687,7,3808,4,70
2498,131,3,688,9,3817,1,90
2499,131,3,689,9,3826,5,90
2500,131,3,690,2,3828,3,20
2501,131,3,691,7,3835,8,70
2502,131,3,692,9,3844,1,90
2503,131,3,693,6,3850,5,60
2504,131,3,694,5,3855,1,50
2505,131,3,695,3,3858,1,30
2506,131,3,696,4,3862,1,40
2507,131,3,697,4,3866,3,40
2508,131,3,698,3,3869,1,30
2509,131,3,699,8,3877,9,80
2510,131,3,700,5,3882,1,50
2511,131,3,701,7,3889,1,70
2512,131,3,702,4,3893,5,40
2513,131,3,703,4,3897,1,40
2514,131,3,704,4,3901,1,40
2515,131,3,705,9,3910,4,90
2516,131,3,706,7,3917,2,70
2517,131,3,707,9,3926,1,90
2518,131,3,708,3,3929,5,30
2519,131,3,709,8,3937,1,80
2520,131,3,710,4,3941,3,40
2521,131,3,711,8,3949,6,80
2522,131,3,712,5,3954,6,50
2523,131,3,713,3,3957,2,30
2524,131,3,714,9,3966,1,90
2525,131,3,715,9,3975,1,90
2526,131,3,716,4,3979,8,40
2527,131,3,717,8,3987,6,80
2528,131,3,718,8,3995,1,80
2529,131,3,719,7,4002,7,70
2530,131,3,720,7,4009,8,70
2531,131,3,721,8,4017,1,80
2532,131,3,722,4,4021,4,40
2533,131,3,723,2,4023,2,20
2534,131,3,724,9,4032,3,90
2535,131,3,725,4,4036,1,40
2536,131,3,726,2,4038,4,20
2537,131,3,727,3,4041,1,30
2538,131,3,728,4,4045,1,40
2539,131,3,729,3,4048,4,30
2540,131,3,730,4,4052,1,40
2541,131,3,731,5,4057,1,50
2542,131,3,732,7,4064,5,70
2543,131,3,733,9,4073,3,90
2544,131,3,734,4,4077,3,40
2545,131,3,735,8,4085,7,80
2546,131,3,736,7,4092,2,70
2547,131,3,737,7,4099,1,70
2548,131,3,738,4,4103,1,40
2549,131,3,739,6,4109,1,60
2550,131,3,740,7,4116,1,70
2551,131,3,741,8,4124,15,80
2552,131,3,742,3,4127,0,30
2553,131,3,743,4,4131,4,40
2554,131,3,744,8,4139,5,80
2555,131,3,745,2,4141,4,20
2556,131,3,746,3,4144,0,30
2557,131,3,747,2,4146,1,20
2558,131,3,748,3,4149,0,30
2559,131,3,749,2,4151,1,20
2560,131,3,750,4,4155,4,40
2561,131,3,751,9,4164,1,90
2562,131,3,752,5,4169,1,50
2563,131,3,753,6,4175,4,60
2564,131,3,754,2,4177,2,20
2565,131,3,755,2,4179,0,20
2566,131,3,756,6,4185,6,60
2567,131,3,757,4,4189,1,40
2568,131,3,758,9,4198,5,90
2569,131,3,759,2,4200,1,20
2570,131,3,760,3,4203,0,30
2571,131,3,761,5,4208,1,50
2572,131,3,762,4,4212,3,40
2573,131,3,763,7,4219,4,70
2574,131,3,764,3,4222,2,30
2575,131,3,765,4,4226,2,40
2576,131,3,766,8,4234,1,80
2577,131,3,767,6,4240,1,60
2578,131,3,768,5,4245,8,50
2579,131,3,769,7,4252,3,70
2580,131,3,770,2,4254,1,20
2581,131,3,771,5,4259,5,50
2582,131,3,772,5,4264,2,50
2583,131,3,773,9,4273,3,90
2584,131,3,774,9,4282,8,90
2585,131,3,775,6,4288,2,60
2586,131,3,776,9,4297,2,90
2587,131,3,777,4,4301,1,40
2588,131,3,778,7,4308,1,70
2589,131,3,779,2,4310,1,20
2590,131,3,780,9,4319,6,90
2591,131,3,781,7,4326,3,70
2592,131,3,782,8,4334,1,80
2593,131,3,783,4,4338,1,40
2594,131,3,784,4,4342,1,40
2595,131,3,785,7,4349,1,70
2596,131,3,786,2,4351,5,20
2597,131,3,787,3,4354,1,30
2598,131,3,788,8,4362,1,80
2599,131,3,789,5,4367,7,50
2600,131,3,790,9,4376,1,90
2601,131,3,791,6,4382,1,60
2602,131,3,792,8,4390,1,80
2603,131,3,793,7,4397,14,70
2604,131,3,794,2,4399,4,20
2605,131,3,795,8,4407,1,80
2606,131,3,796,2,4409,4,20
2607,131,3,797,3,4412,1,30
2608,131,3,798,6,4418,4,60
2609,131,3,799,3,4421,3,30
2610,131,3,800,5,4426,5,50
2611,131,3,801,8,4434,3,80
2612,131,3,802,4,4438,0,40
2613,131,3,803,7,4445,3,70
2614,131,3,804,3,4448,1,30
2615,131,3,805,6,4454,4,60
2616,131,3,806,4,4458,3,40
2617,131,3,807,2,4460,1,20
2618,131,3,808,3,4463,0,30
2619,131,3,809,2,4465,1,20
2620,131,3,810,9,4474,1,90
2621,131,3,811,9,4483,10,90
2622,131,3,812,6,4489,1,60
2623,131,3,813,9,4498,1,90
2624,131,3,814,5,4503,10,50
2625,131,3,815,8,4511,6,80
2626,131,3,816,5,4516,4,50
2627,131,3,817,8,4524,3,80
2628,131,3,818,9,4533,2,90
2629,131,3,819,8,4541,1,80
2630,131,3,820,4,4545,1,40
2631,131,3,821,6,4551,8,60
2632,131,3,822,5,4556,2,50
2633,131,3,823,7,4563,5,70
2634,131,3,824,2,4565,1,20
2635,131,3,825,6,4571,5,60
2636,131,3,826,9,4580,2,90
2637,131,3,827,6,4586,6,60
2638,131,3,828,6,4592,1,60
2639,131,3,829,4,4596,2,40
2640,131,3,830,2,4598,1,20
2641,131,3,831,4,4602,2,40
2642,131,3,832,2,4604,1,20
2643,131,3,833,8,4612,1,80
2644,131,3,834,6,4618,4,60
2645,131,3,835,5,4623,6,50
2646,131,3,836,8,4631,1,80
2647,131,3,837,4,4635,6,40
2648,131,3,838,9,4644,3,90
2649,131,3,839,7,4651,1,70
2650,131,3,840,8,4659,9,80
2651,131,3,841,7,4666,6,70
2652,131,3,842,5,4671,1,50
2653,131,3,843,4,4675,3,40
2654,131,3,844,7,4682,1,70
2655,131,3,845,8,4690,6,80
2656,131,3,846,8,4698,1,80
2657,131,3,847,7,4705,10,70
2658,131,3,848,5,4710,5,50
2659,131,3,849,2,4712,2,20
2660,131,3,850,3,4715,1,30
2661,131,3,851,3,4718,1,30
2662,131,3,852,7,4725,1,70
2663,131,3,853,9,4734,1,90
2664,131,3,854,9,4743,13,90
2665,131,3,855,9,4752,3,90
2666,131,3,856,9,4761,6,90
2667,131,3,857,8,4769,1,80
2668,131,3,858,3,4772,1,30
2669,131,3,859,4,4776,4,40
2670,131,3,860,7,4783,1,70
2671,131,3,861,7,4790,1,70
2672,131,3,862,7,4797,1,70
2673,131,3,863,5,4802,14,50
2674,131,3,864,7,4809,1,70
2675,131,3,865,2,4811,5,20
2676,131,3,866,2,4813,1,20
2677,131,3,867,6,4819,4,60
2678,131,3,868,9,4828,6,90
2679,131,3,869,4,4832,1,40
2680,131,3,870,8,4840,1,80
2681,131,3,871,4,4844,1,40
2682,131,3,872,5,4849,8,50
2683,131,3,873,7,4856,4,70
2684,131,3,874,9,4865,3,90
2685,131,3,875,6,4871,1,60
2686,131,3,876,4,4875,2,40
2687,131,3,877,9,4884,6,90
2688,131,3,878,2,4886,1,20
2689,131,3,879,2,4888,0,20
2690,131,3,880,6,4894,1,60
2691,131,3,881,6,4900,1,60
2692,131,3,882,4,4904,2,40
2693,131,3,883,9,4913,6,90
2694,131,3,884,7,4920,4,70
2695,131,3,885,8,4928,3,80
2696,131,3,886,4,4932,1,40
2697,131,3,887,7,4939,5,70
2698,131,3,888,3,4942,1,30
2699,131,3,889,7,4949,2,70
2700,131,3,890,6,4955,3,60
2701,131,3,891,7,4962,1,70
2702,131,3,892,8,4970,5,80
2703,131,3,893,8,4978,1,80
2704,131,3,894,3,4981,5,30
2705,131,3,895,6,4987,3,60
2706,131,3,896,8,4995,5,80
