,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,251,3,591,7,3301,1,70
2412,251,3,592,3,3304,9,30
2413,251,3,593,8,3312,10,80
2414,251,3,594,6,3318,1,60
2415,251,3,595,2,3320,6,20
2416,251,3,596,2,3322,1,20
2417,251,3,597,2,3324,1,20
2418,251,3,598,7,3331,6,70
2419,251,3,599,4,3335,1,40
2420,251,3,600,7,3342,1,70
2421,251,3,601,7,3349,1,70
2422,251,3,602,2,3351,8,20
2423,251,3,603,2,3353,1,20
2424,251,3,604,4,3357,2,40
2425,251,3,605,8,3365,1,80
2426,251,3,606,7,3372,1,70
2427,251,3,607,7,3379,1,70
2428,251,3,608,8,3387,1,80
2429,251,3,609,2,3389,1,20
2430,251,3,610,2,3391,6,20
2431,251,3,611,8,3399,2,80
2432,251,3,612,8,3407,1,80
2433,251,3,613,3,3410,1,30
2434,251,3,614,8,3418,9,80
2435,251,3,615,9,3427,8,90
2436,251,3,616,8,3435,1,80
2437,251,3,617,8,3443,1,80
2438,251,3,618,4,3447,1,40
2439,251,3,619,2,3449,5,20
2440,251,3,620,8,3457,1,80
2441,251,3,621,5,3462,1,50
2442,251,3,622,3,3465,5,30
2443,251,3,623,8,3473,1,80
2444,251,3,624,8,3481,1,80
2445,251,3,625,4,3485,1,40
2446,251,3,626,7,3492,1,70
2447,251,3,627,2,3494,6,20
2448,251,3,628,8,3502,1,80
2449,251,3,629,7,3509,1,70
2450,251,3,630,3,3512,1,30
2451,251,3,631,4,3516,8,40
2452,251,3,632,3,3519,1,30
2453,251,3,633,6,3525,1,60
2454,251,3,634,5,3530,1,50
2455,251,3,635,8,3538,1,80
2456,251,3,636,2,3540,1,20
2457,251,3,637,8,3548,1,80
2458,251,3,638,4,3552,8,40
2459,251,3,639,2,3554,1,20
2460,251,3,640,9,3563,1,90
2461,251,3,641,6,3569,1,60
2462,251,3,642,9,3578,1,90
2463,251,3,643,7,3585,1,70
2464,251,3,644,8,3593,10,80
2465,251,3,645,2,3595,1,20
2466,251,3,646,2,3597,1,20
2467,251,3,647,6,3603,1,60
2468,251,3,648,5,3608,1,50
2469,251,3,649,2,3610,1,20
2470,251,3,650,4,3614,1,40
2471,251,3,651,2,3616,7,20
2472,251,3,652,7,3623,11,70
2473,251,3,653,9,3632,12,90
2474,251,3,654,8,3640,9,80
2475,251,3,655,2,3642,6,20
2476,251,3,656,2,3644,1,20
2477,251,3,657,2,3646,7,20
2478,251,3,658,4,3650,2,40
2479,251,3,659,2,3652,7,20
2480,251,3,660,4,3656,1,40
2481,251,3,661,8,3664,1,80
2482,251,3,662,2,3666,1,20
2483,251,3,663,8,3674,1,80
2484,251,3,664,3,3677,4,30
2485,251,3,665,7,3684,1,70
2486,251,3,666,5,3689,1,50
2487,251,3,667,9,3698,1,90
2488,251,3,668,7,3705,1,70
2489,251,3,669,4,3709,6,40
2490,251,3,670,2,3711,1,20
2491,251,3,671,4,3715,1,40
2492,251,3,672,4,3719,1,40
2493,251,3,673,5,3724,9,50
2494,251,3,674,4,3728,1,40
2495,251,3,675,7,3735,7,70
2496,251,3,676,7,3742,1,70
2497,251,3,677,3,3745,5,30
2498,251,3,678,8,3753,1,80
2499,251,3,679,4,3757,3,40
2500,251,3,680,2,3759,7,20
2501,251,3,681,7,3766,3,70
2502,251,3,682,4,3770,1,40
2503,251,3,683,3,3773,1,30
2504,251,3,684,3,3776,5,30
2505,251,3,685,8,3784,1,80
2506,251,3,686,6,3790,1,60
2507,251,3,687,3,3793,1,30
2508,251,3,688,4,3797,1,40
2509,251,3,689,4,3801,4,40
2510,251,3,690,2,3803,1,20
2511,251,3,691,9,3812,1,90
2512,251,3,692,2,3814,6,20
2513,251,3,693,8,3822,1,80
2514,251,3,694,4,3826,1,40
2515,251,3,695,5,3831,1,50
2516,251,3,696,6,3837,1,60
2517,251,3,697,9,3846,1,90
2518,251,3,698,4,3850,9,40
2519,251,3,699,9,3859,7,90
2520,251,3,700,5,3864,1,50
2521,251,3,701,9,3873,1,90
2522,251,3,702,2,3875,6,20
2523,251,3,703,4,3879,4,40
2524,251,3,704,2,3881,1,20
2525,251,3,705,6,3887,7,60
2526,251,3,706,3,3890,1,30
2527,251,3,707,2,3892,5,20
2528,251,3,708,8,3900,1,80
2529,251,3,709,2,3902,1,20
2530,251,3,710,8,3910,1,80
2531,251,3,711,8,3918,3,80
2532,251,3,712,8,3926,8,80
2533,251,3,713,7,3933,5,70
2534,251,3,714,8,3941,1,80
2535,251,3,715,4,3945,1,40
2536,251,3,716,6,3951,1,60
2537,251,3,717,9,3960,12,90
2538,251,3,718,4,3964,1,40
2539,251,3,719,9,3973,1,90
2540,251,3,720,8,3981,1,80
2541,251,3,721,5,3986,1,50
2542,251,3,722,4,3990,13,40
2543,251,3,723,2,3992,6,20
2544,251,3,724,8,4000,1,80
2545,251,3,725,4,4004,1,40
2546,251,3,726,5,4009,1,50
2547,251,3,727,8,4017,1,80
2548,251,3,728,9,4026,1,90
2549,251,3,729,3,4029,7,30
2550,251,3,730,3,4032,1,30
2551,251,3,731,2,4034,1,20
2552,251,3,732,5,4039,1,50
2553,251,3,733,2,4041,1,20
2554,251,3,734,3,4044,1,30
2555,251,3,735,3,4047,1,30
2556,251,3,736,3,4050,1,30
2557,251,3,737,7,4057,5,70
2558,251,3,738,2,4059,1,20
2559,251,3,739,6,4065,1,60
2560,251,3,740,9,4074,1,90
2561,251,3,741,9,4083,1,90
2562,251,3,742,9,4092,1,90
2563,251,3,743,8,4100,1,80
2564,251,3,744,8,4108,1,80
2565,251,3,745,7,4115,1,70
2566,251,3,746,4,4119,12,40
2567,251,3,747,2,4121,1,20
2568,251,3,748,4,4125,1,40
2569,251,3,749,8,4133,13,80
2570,251,3,750,4,4137,1,40
2571,251,3,751,4,4141,1,40
2572,251,3,752,7,4148,1,70
2573,251,3,753,5,4153,1,50
2574,251,3,754,7,4160,7,70
2575,251,3,755,5,4165,1,50
2576,251,3,756,8,4173,1,80
2577,251,3,757,8,4181,1,80
2578,251,3,758,9,4190,12,90
2579,251,3,759,3,4193,1,30
2580,251,3,760,3,4196,1,30
2581,251,3,761,9,4205,1,90
2582,251,3,762,7,4212,1,70
2583,251,3,763,5,4217,12,50
2584,251,3,764,3,4220,1,30
2585,251,3,765,2,4222,1,20
2586,251,3,766,8,4230,1,80
2587,251,3,767,4,4234,1,40
2588,251,3,768,9,4243,1,90
2589,251,3,769,2,4245,13,20
2590,251,3,770,6,4251,7,60
2591,251,3,771,9,4260,1,90
2592,251,3,772,8,4268,6,80
2593,251,3,773,4,4272,1,40
2594,251,3,774,8,4280,1,80
2595,251,3,775,8,4288,1,80
2596,251,3,776,8,4296,3,80
2597,251,3,777,7,4303,1,70
2598,251,3,778,5,4308,1,50
2599,251,3,779,9,4317,15,90
2600,251,3,780,9,4326,10,90
2601,251,3,781,8,4334,4,80
2602,251,3,782,5,4339,1,50
2603,251,3,783,9,4348,1,90
2604,251,3,784,5,4353,1,50
2605,251,3,785,6,4359,1,60
2606,251,3,786,7,4366,1,70
2607,251,3,787,6,4372,1,60
2608,251,3,788,4,4376,1,40
2609,251,3,789,4,4380,1,40
2610,251,3,790,8,4388,1,80
2611,251,3,791,9,4397,12,90
2612,251,3,792,3,4400,1,30
2613,251,3,793,4,4404,1,40
2614,251,3,794,6,4410,1,60
2615,251,3,795,5,4415,1,50
2616,251,3,796,9,4424,1,90
2617,251,3,797,3,4427,10,30
2618,251,3,798,6,4433,1,60
2619,251,3,799,5,4438,1,50
2620,251,3,800,9,4447,1,90
2621,251,3,801,3,4450,10,30
2622,251,3,802,8,4458,1,80
2623,251,3,803,6,4464,1,60
2624,251,3,804,6,4470,1,60
2625,251,3,805,5,4475,7,50
2626,251,3,806,6,4481,1,60
2627,251,3,807,8,4489,1,80
2628,251,3,808,4,4493,1,40
2629,251,3,809,8,4501,10,80
2630,251,3,810,2,4503,1,20
2631,251,3,811,8,4511,9,80
2632,251,3,812,8,4519,1,80
2633,251,3,813,2,4521,1,20
2634,251,3,814,5,4526,5,50
2635,251,3,815,2,4528,9,20
2636,251,3,816,3,4531,2,30
2637,251,3,817,2,4533,1,20
2638,251,3,818,7,4540,1,70
2639,251,3,819,8,4548,7,80
2640,251,3,820,4,4552,2,40
2641,251,3,821,2,4554,1,20
2642,251,3,822,5,4559,1,50
2643,251,3,823,2,4561,1,20
2644,251,3,824,2,4563,1,20
2645,251,3,825,3,4566,1,30
2646,251,3,826,3,4569,1,30
2647,251,3,827,9,4578,1,90
2648,251,3,828,8,4586,1,80
2649,251,3,829,2,4588,1,20
2650,251,3,830,8,4596,5,80
2651,251,3,831,5,4601,1,50
2652,251,3,832,2,4603,1,20
2653,251,3,833,2,4605,1,20
2654,251,3,834,4,4609,8,40
2655,251,3,835,5,4614,1,50
2656,251,3,836,6,4620,1,60
2657,251,3,837,6,4626,1,60
2658,251,3,838,6,4632,1,60
2659,251,3,839,2,4634,1,20
2660,251,3,840,6,4640,1,60
2661,251,3,841,2,4642,1,20
2662,251,3,842,5,4647,1,50
2663,251,3,843,5,4652,6,50
2664,251,3,844,7,4659,1,70
2665,251,3,845,5,4664,1,50
2666,251,3,846,2,4666,1,20
2667,251,3,847,6,4672,8,60
2668,251,3,848,2,4674,1,20
2669,251,3,849,5,4679,4,50
2670,251,3,850,7,4686,1,70
2671,251,3,851,5,4691,1,50
2672,251,3,852,3,4694,1,30
2673,251,3,853,7,4701,1,70
2674,251,3,854,4,4705,1,40
2675,251,3,855,5,4710,1,50
2676,251,3,856,5,4715,1,50
2677,251,3,857,3,4718,1,30
2678,251,3,858,8,4726,1,80
2679,251,3,859,3,4729,1,30
2680,251,3,860,7,4736,1,70
2681,251,3,861,3,4739,8,30
2682,251,3,862,8,4747,1,80
2683,251,3,863,2,4749,1,20
2684,251,3,864,7,4756,10,70
2685,251,3,865,7,4763,8,70
2686,251,3,866,9,4772,1,90
2687,251,3,867,6,4778,1,60
2688,251,3,868,5,4783,3,50
2689,251,3,869,5,4788,1,50
2690,251,3,870,7,4795,6,70
2691,251,3,871,2,4797,1,20
2692,251,3,872,6,4803,1,60
2693,251,3,873,5,4808,1,50
2694,251,3,874,2,4810,1,20
2695,251,3,875,9,4819,1,90
2696,251,3,876,5,4824,5,50
2697,251,3,877,9,4833,1,90
2698,251,3,878,3,4836,1,30
2699,251,3,879,2,4838,3,20
2700,251,3,880,3,4841,2,30
2701,251,3,881,4,4845,8,40
2702,251,3,882,7,4852,7,70
2703,251,3,883,3,4855,1,30
2704,251,3,884,4,4859,1,40
2705,251,3,885,2,4861,1,20
2706,251,3,886,4,4865,1,40
2707,251,3,887,7,4872,1,70
2708,251,3,888,2,4874,1,20
2709,251,3,889,9,4883,6,90
2710,251,3,890,4,4887,1,40
2711,251,3,891,4,4891,0,40
2712,251,3,892,5,4896,1,50
2713,251,3,893,8,4904,3,80
2714,251,3,894,4,4908,1,40
2715,251,3,895,6,4914,1,60
2716,251,3,896,6,4920,1,60
2717,251,3,897,5,4925,1,50
2718,251,3,898,9,4934,1,90
2719,251,3,899,9,4943,1,90
2720,251,3,900,9,4952,8,90
2721,251,3,901,6,4958,1,60
2722,251,3,902,2,4960,1,20
2723,251,3,903,4,4964,1,40
2724,251,3,904,4,4968,12,40
2725,251,3,905,3,4971,6,30
2726,251,3,906,6,4977,8,60
2727,251,3,907,8,4985,1,80
2728,251,3,908,2,4987,7,20
2729,251,3,909,4,4991,1,40
2730,251,3,910,2,4993,1,20
2731,251,3,911,2,4995,4,20
2732,251,3,912,3,4998,1,30
