,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,313,3,598,6,3358,1,60
2412,313,3,599,5,3363,1,50
2413,313,3,600,5,3368,1,50
2414,313,3,601,5,3373,1,50
2415,313,3,602,8,3381,1,80
2416,313,3,603,4,3385,1,40
2417,313,3,604,3,3388,13,30
2418,313,3,605,7,3395,1,70
2419,313,3,606,5,3400,1,50
2420,313,3,607,5,3405,1,50
2421,313,3,608,8,3413,1,80
2422,313,3,609,4,3417,13,40
2423,313,3,610,3,3420,12,30
2424,313,3,611,8,3428,4,80
2425,313,3,612,5,3433,1,50
2426,313,3,613,2,3435,1,20
2427,313,3,614,8,3443,1,80
2428,313,3,615,5,3448,1,50
2429,313,3,616,7,3455,4,70
2430,313,3,617,9,3464,1,90
2431,313,3,618,7,3471,1,70
2432,313,3,619,7,3478,1,70
2433,313,3,620,5,3483,1,50
2434,313,3,621,8,3491,1,80
2435,313,3,622,6,3497,1,60
2436,313,3,623,2,3499,1,20
2437,313,3,624,8,3507,1,80
2438,313,3,625,2,3509,1,20
2439,313,3,626,9,3518,1,90
2440,313,3,627,2,3520,1,20
2441,313,3,628,5,3525,1,50
2442,313,3,629,6,3531,1,60
2443,313,3,630,4,3535,1,40
2444,313,3,631,3,3538,19,30
2445,313,3,632,3,3541,1,30
2446,313,3,633,9,3550,1,90
2447,313,3,634,9,3559,1,90
2448,313,3,635,3,3562,1,30
2449,313,3,636,6,3568,1,60
2450,313,3,637,9,3577,1,90
2451,313,3,638,2,3579,1,20
2452,313,3,639,2,3581,1,20
2453,313,3,640,2,3583,1,20
2454,313,3,641,8,3591,1,80
2455,313,3,642,2,3593,1,20
2456,313,3,643,7,3600,1,70
2457,313,3,644,6,3606,1,60
2458,313,3,645,2,3608,15,20
2459,313,3,646,8,3616,1,80
2460,313,3,647,6,3622,1,60
2461,313,3,648,4,3626,1,40
2462,313,3,649,5,3631,1,50
2463,313,3,650,2,3633,1,20
2464,313,3,651,2,3635,1,20
2465,313,3,652,4,3639,1,40
2466,313,3,653,8,3647,1,80
2467,313,3,654,9,3656,25,90
2468,313,3,655,7,3663,1,70
2469,313,3,656,3,3666,1,30
2470,313,3,657,3,3669,9,30
2471,313,3,658,2,3671,1,20
2472,313,3,659,6,3677,1,60
2473,313,3,660,3,3680,1,30
2474,313,3,661,4,3684,1,40
2475,313,3,662,3,3687,1,30
2476,313,3,663,8,3695,1,80
2477,313,3,664,8,3703,1,80
2478,313,3,665,4,3707,1,40
2479,313,3,666,7,3714,1,70
2480,313,3,667,3,3717,1,30
2481,313,3,668,2,3719,1,20
2482,313,3,669,6,3725,1,60
2483,313,3,670,2,3727,1,20
2484,313,3,671,5,3732,1,50
2485,313,3,672,7,3739,13,70
2486,313,3,673,4,3743,1,40
2487,313,3,674,6,3749,15,60
2488,313,3,675,9,3758,1,90
2489,313,3,676,5,3763,1,50
2490,313,3,677,2,3765,1,20
2491,313,3,678,8,3773,13,80
2492,313,3,679,5,3778,1,50
2493,313,3,680,4,3782,1,40
2494,313,3,681,8,3790,1,80
2495,313,3,682,9,3799,1,90
2496,313,3,683,6,3805,1,60
2497,313,3,684,2,3807,1,20
2498,313,3,685,9,3816,1,90
2499,313,3,686,8,3824,1,80
2500,313,3,687,8,3832,1,80
2501,313,3,688,2,3834,1,20
2502,313,3,689,7,3841,1,70
2503,313,3,690,7,3848,1,70
2504,313,3,691,3,3851,1,30
2505,313,3,692,9,3860,1,90
2506,313,3,693,6,3866,1,60
2507,313,3,694,8,3874,17,80
2508,313,3,695,8,3882,8,80
2509,313,3,696,7,3889,11,70
2510,313,3,697,9,3898,1,90
2511,313,3,698,7,3905,1,70
2512,313,3,699,9,3914,1,90
2513,313,3,700,4,3918,1,40
2514,313,3,701,2,3920,1,20
2515,313,3,702,4,3924,9,40
2516,313,3,703,2,3926,1,20
2517,313,3,704,5,3931,2,50
2518,313,3,705,6,3937,1,60
2519,313,3,706,6,3943,1,60
2520,313,3,707,9,3952,1,90
2521,313,3,708,6,3958,1,60
2522,313,3,709,2,3960,1,20
2523,313,3,710,4,3964,1,40
2524,313,3,711,6,3970,6,60
2525,313,3,712,7,3977,1,70
2526,313,3,713,5,3982,1,50
2527,313,3,714,8,3990,9,80
2528,313,3,715,3,3993,1,30
2529,313,3,716,6,3999,1,60
2530,313,3,717,4,4003,1,40
2531,313,3,718,8,4011,1,80
2532,313,3,719,7,4018,1,70
2533,313,3,720,2,4020,1,20
2534,313,3,721,5,4025,10,50
2535,313,3,722,5,4030,9,50
2536,313,3,723,6,4036,1,60
2537,313,3,724,6,4042,1,60
2538,313,3,725,8,4050,1,80
2539,313,3,726,7,4057,1,70
2540,313,3,727,9,4066,1,90
2541,313,3,728,8,4074,1,80
2542,313,3,729,4,4078,9,40
2543,313,3,730,4,4082,5,40
2544,313,3,731,2,4084,1,20
2545,313,3,732,8,4092,1,80
2546,313,3,733,4,4096,3,40
2547,313,3,734,2,4098,1,20
2548,313,3,735,5,4103,1,50
2549,313,3,736,4,4107,1,40
2550,313,3,737,3,4110,1,30
2551,313,3,738,9,4119,1,90
2552,313,3,739,5,4124,1,50
2553,313,3,740,5,4129,1,50
2554,313,3,741,2,4131,1,20
2555,313,3,742,6,4137,1,60
2556,313,3,743,8,4145,1,80
2557,313,3,744,4,4149,1,40
2558,313,3,745,4,4153,1,40
2559,313,3,746,7,4160,11,70
2560,313,3,747,6,4166,1,60
2561,313,3,748,4,4170,1,40
2562,313,3,749,5,4175,1,50
2563,313,3,750,6,4181,1,60
2564,313,3,751,8,4189,1,80
2565,313,3,752,6,4195,14,60
2566,313,3,753,4,4199,5,40
2567,313,3,754,9,4208,1,90
2568,313,3,755,9,4217,1,90
2569,313,3,756,7,4224,1,70
2570,313,3,757,5,4229,1,50
2571,313,3,758,2,4231,11,20
2572,313,3,759,7,4238,1,70
2573,313,3,760,4,4242,5,40
2574,313,3,761,4,4246,1,40
2575,313,3,762,7,4253,1,70
2576,313,3,763,5,4258,1,50
2577,313,3,764,7,4265,1,70
2578,313,3,765,9,4274,1,90
2579,313,3,766,2,4276,1,20
2580,313,3,767,2,4278,1,20
2581,313,3,768,3,4281,9,30
2582,313,3,769,9,4290,1,90
2583,313,3,770,4,4294,1,40
2584,313,3,771,9,4303,9,90
2585,313,3,772,9,4312,1,90
2586,313,3,773,6,4318,1,60
2587,313,3,774,9,4327,1,90
2588,313,3,775,6,4333,1,60
2589,313,3,776,2,4335,1,20
2590,313,3,777,5,4340,1,50
2591,313,3,778,2,4342,1,20
2592,313,3,779,9,4351,25,90
2593,313,3,780,8,4359,1,80
2594,313,3,781,3,4362,1,30
2595,313,3,782,9,4371,1,90
2596,313,3,783,6,4377,13,60
2597,313,3,784,2,4379,1,20
2598,313,3,785,4,4383,1,40
2599,313,3,786,7,4390,1,70
2600,313,3,787,7,4397,7,70
2601,313,3,788,4,4401,1,40
2602,313,3,789,6,4407,1,60
2603,313,3,790,5,4412,1,50
2604,313,3,791,2,4414,1,20
2605,313,3,792,8,4422,1,80
2606,313,3,793,7,4429,1,70
2607,313,3,794,9,4438,17,90
2608,313,3,795,2,4440,1,20
2609,313,3,796,7,4447,1,70
2610,313,3,797,9,4456,1,90
2611,313,3,798,4,4460,1,40
2612,313,3,799,7,4467,1,70
2613,313,3,800,6,4473,1,60
2614,313,3,801,2,4475,11,20
2615,313,3,802,9,4484,11,90
2616,313,3,803,3,4487,1,30
2617,313,3,804,5,4492,1,50
2618,313,3,805,6,4498,1,60
2619,313,3,806,4,4502,1,40
2620,313,3,807,4,4506,1,40
2621,313,3,808,8,4514,7,80
2622,313,3,809,8,4522,1,80
2623,313,3,810,2,4524,1,20
2624,313,3,811,3,4527,1,30
2625,313,3,812,6,4533,7,60
2626,313,3,813,3,4536,1,30
2627,313,3,814,6,4542,1,60
2628,313,3,815,2,4544,1,20
2629,313,3,816,7,4551,1,70
2630,313,3,817,9,4560,1,90
2631,313,3,818,4,4564,4,40
2632,313,3,819,6,4570,1,60
2633,313,3,820,4,4574,1,40
2634,313,3,821,2,4576,1,20
2635,313,3,822,7,4583,1,70
2636,313,3,823,5,4588,1,50
2637,313,3,824,5,4593,1,50
2638,313,3,825,9,4602,1,90
2639,313,3,826,9,4611,14,90
2640,313,3,827,2,4613,1,20
2641,313,3,828,8,4621,1,80
2642,313,3,829,3,4624,1,30
2643,313,3,830,6,4630,1,60
2644,313,3,831,3,4633,13,30
2645,313,3,832,3,4636,1,30
2646,313,3,833,5,4641,1,50
2647,313,3,834,4,4645,4,40
2648,313,3,835,6,4651,1,60
2649,313,3,836,2,4653,1,20
2650,313,3,837,8,4661,1,80
2651,313,3,838,9,4670,1,90
2652,313,3,839,3,4673,1,30
2653,313,3,840,6,4679,1,60
2654,313,3,841,8,4687,8,80
2655,313,3,842,6,4693,1,60
2656,313,3,843,9,4702,8,90
2657,313,3,844,2,4704,1,20
2658,313,3,845,4,4708,1,40
2659,313,3,846,8,4716,5,80
2660,313,3,847,3,4719,1,30
2661,313,3,848,2,4721,1,20
2662,313,3,849,9,4730,1,90
2663,313,3,850,4,4734,1,40
2664,313,3,851,8,4742,5,80
2665,313,3,852,6,4748,1,60
2666,313,3,853,3,4751,1,30
2667,313,3,854,2,4753,1,20
2668,313,3,855,3,4756,7,30
2669,313,3,856,9,4765,1,90
2670,313,3,857,3,4768,4,30
2671,313,3,858,9,4777,1,90
2672,313,3,859,3,4780,1,30
2673,313,3,860,7,4787,1,70
2674,313,3,861,9,4796,1,90
2675,313,3,862,4,4800,1,40
2676,313,3,863,9,4809,1,90
2677,313,3,864,6,4815,1,60
2678,313,3,865,8,4823,1,80
2679,313,3,866,8,4831,1,80
2680,313,3,867,6,4837,1,60
2681,313,3,868,4,4841,1,40
2682,313,3,869,6,4847,1,60
2683,313,3,870,4,4851,1,40
2684,313,3,871,7,4858,1,70
2685,313,3,872,6,4864,1,60
2686,313,3,873,3,4867,1,30
2687,313,3,874,5,4872,1,50
2688,313,3,875,6,4878,18,60
2689,313,3,876,5,4883,1,50
2690,313,3,877,6,4889,1,60
2691,313,3,878,2,4891,1,20
2692,313,3,879,8,4899,1,80
2693,313,3,880,3,4902,15,30
2694,313,3,881,8,4910,1,80
2695,313,3,882,9,4919,1,90
2696,313,3,883,5,4924,1,50
2697,313,3,884,7,4931,1,70
2698,313,3,885,8,4939,1,80
2699,313,3,886,8,4947,17,80
2700,313,3,887,9,4956,1,90
2701,313,3,888,8,4964,15,80
2702,313,3,889,9,4973,1,90
2703,313,3,890,9,4982,1,90
2704,313,3,891,4,4986,1,40
2705,313,3,892,2,4988,1,20
2706,313,3,893,5,4993,1,50
