,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,4,3,593,5,3288,3,50
2412,4,3,594,3,3291,0,30
2413,4,3,595,5,3296,0,50
2414,4,3,596,3,3299,4,30
2415,4,3,597,5,3304,3,50
2416,4,3,598,9,3313,4,90
2417,4,3,599,8,3321,1,80
2418,4,3,600,8,3329,6,80
2419,4,3,601,8,3337,3,80
2420,4,3,602,6,3343,2,60
2421,4,3,603,7,3350,5,70
2422,4,3,604,7,3357,7,70
2423,4,3,605,5,3362,0,50
2424,4,3,606,4,3366,2,40
2425,4,3,607,8,3374,7,80
2426,4,3,608,4,3378,6,40
2427,4,3,609,4,3382,4,40
2428,4,3,610,4,3386,1,40
2429,4,3,611,4,3390,1,40
2430,4,3,612,5,3395,3,50
2431,4,3,613,8,3403,4,80
2432,4,3,614,9,3412,3,90
2433,4,3,615,7,3419,8,70
2434,4,3,616,2,3421,1,20
2435,4,3,617,4,3425,2,40
2436,4,3,618,7,3432,3,70
2437,4,3,619,6,3438,3,60
2438,4,3,620,6,3444,1,60
2439,4,3,621,7,3451,5,70
2440,4,3,622,7,3458,9,70
2441,4,3,623,4,3462,1,40
2442,4,3,624,7,3469,3,70
2443,4,3,625,9,3478,7,90
2444,4,3,626,8,3486,3,80
2445,4,3,627,9,3495,2,90
2446,4,3,628,7,3502,4,70
2447,4,3,629,5,3507,5,50
2448,4,3,630,6,3513,4,60
2449,4,3,631,4,3517,4,40
2450,4,3,632,8,3525,3,80
2451,4,3,633,6,3531,1,60
2452,4,3,634,7,3538,3,70
2453,4,3,635,5,3543,2,50
2454,4,3,636,5,3548,1,50
2455,4,3,637,7,3555,4,70
2456,4,3,638,6,3561,1,60
2457,4,3,639,9,3570,1,90
2458,4,3,640,9,3579,2,90
2459,4,3,641,3,3582,3,30
2460,4,3,642,8,3590,3,80
2461,4,3,643,5,3595,2,50
2462,4,3,644,3,3598,4,30
2463,4,3,645,9,3607,3,90
2464,4,3,646,9,3616,4,90
2465,4,3,647,2,3618,4,20
2466,4,3,648,6,3624,3,60
2467,4,3,649,4,3628,2,40
2468,4,3,650,8,3636,4,80
2469,4,3,651,3,3639,1,30
2470,4,3,652,6,3645,2,60
2471,4,3,653,3,3648,4,30
2472,4,3,654,9,3657,3,90
2473,4,3,655,2,3659,4,20
2474,4,3,656,8,3667,2,80
2475,4,3,657,9,3676,2,90
2476,4,3,658,8,3684,5,80
2477,4,3,659,2,3686,2,20
2478,4,3,660,4,3690,0,40
2479,4,3,661,5,3695,3,50
2480,4,3,662,6,3701,0,60
2481,4,3,663,6,3707,5,60
2482,4,3,664,7,3714,2,70
2483,4,3,665,7,3721,3,70
2484,4,3,666,8,3729,2,80
2485,4,3,667,4,3733,2,40
2486,4,3,668,6,3739,2,60
2487,4,3,669,6,3745,3,60
2488,4,3,670,6,3751,5,60
2489,4,3,671,8,3759,5,80
2490,4,3,672,2,3761,2,20
2491,4,3,673,4,3765,3,40
2492,4,3,674,9,3774,2,90
2493,4,3,675,4,3778,3,40
2494,4,3,676,5,3783,1,50
2495,4,3,677,2,3785,3,20
2496,4,3,678,9,3794,0,90
2497,4,3,679,4,3798,5,40
2498,4,3,680,7,3805,3,70
2499,4,3,681,7,3812,4,70
2500,4,3,682,4,3816,3,40
2501,4,3,683,4,3820,2,40
2502,4,3,684,4,3824,0,40
2503,4,3,685,8,3832,2,80
2504,4,3,686,6,3838,0,60
2505,4,3,687,4,3842,0,40
2506,4,3,688,2,3844,2,20
2507,4,3,689,2,3846,1,20
2508,4,3,690,5,3851,2,50
2509,4,3,691,8,3859,2,80
2510,4,3,692,9,3868,1,90
2511,4,3,693,9,3877,6,90
2512,4,3,694,2,3879,3,20
2513,4,3,695,9,3888,3,90
2514,4,3,696,4,3892,2,40
2515,4,3,697,6,3898,1,60
2516,4,3,698,4,3902,2,40
2517,4,3,699,6,3908,1,60
2518,4,3,700,6,3914,4,60
2519,4,3,701,4,3918,5,40
2520,4,3,702,3,3921,0,30
2521,4,3,703,2,3923,5,20
2522,4,3,704,8,3931,0,80
2523,4,3,705,4,3935,6,40
2524,4,3,706,6,3941,5,60
2525,4,3,707,3,3944,2,30
2526,4,3,708,5,3949,4,50
2527,4,3,709,5,3954,5,50
2528,4,3,710,4,3958,2,40
2529,4,3,711,7,3965,2,70
2530,4,3,712,9,3974,4,90
2531,4,3,713,7,3981,5,70
2532,4,3,714,4,3985,6,40
2533,4,3,715,3,3988,2,30
2534,4,3,716,9,3997,1,90
2535,4,3,717,7,4004,1,70
2536,4,3,718,3,4007,3,30
2537,4,3,719,7,4014,5,70
2538,4,3,720,3,4017,2,30
2539,4,3,721,9,4026,5,90
2540,4,3,722,6,4032,1,60
2541,4,3,723,8,4040,2,80
2542,4,3,724,5,4045,5,50
2543,4,3,725,9,4054,4,90
2544,4,3,726,7,4061,6,70
2545,4,3,727,4,4065,6,40
2546,4,3,728,5,4070,5,50
2547,4,3,729,5,4075,1,50
2548,4,3,730,4,4079,2,40
2549,4,3,731,6,4085,3,60
2550,4,3,732,4,4089,1,40
2551,4,3,733,7,4096,2,70
2552,4,3,734,3,4099,0,30
2553,4,3,735,5,4104,4,50
2554,4,3,736,9,4113,1,90
2555,4,3,737,2,4115,1,20
2556,4,3,738,2,4117,2,20
2557,4,3,739,6,4123,6,60
2558,4,3,740,7,4130,5,70
2559,4,3,741,7,4137,1,70
2560,4,3,742,3,4140,3,30
2561,4,3,743,8,4148,5,80
2562,4,3,744,2,4150,9,20
2563,4,3,745,3,4153,4,30
2564,4,3,746,5,4158,3,50
2565,4,3,747,8,4166,3,80
2566,4,3,748,9,4175,1,90
2567,4,3,749,8,4183,3,80
2568,4,3,750,9,4192,5,90
2569,4,3,751,9,4201,1,90
2570,4,3,752,3,4204,6,30
2571,4,3,753,5,4209,6,50
2572,4,3,754,3,4212,1,30
2573,4,3,755,4,4216,1,40
2574,4,3,756,5,4221,1,50
2575,4,3,757,8,4229,2,80
2576,4,3,758,5,4234,2,50
2577,4,3,759,8,4242,3,80
2578,4,3,760,3,4245,4,30
2579,4,3,761,4,4249,2,40
2580,4,3,762,8,4257,4,80
2581,4,3,763,6,4263,3,60
2582,4,3,764,3,4266,4,30
2583,4,3,765,7,4273,3,70
2584,4,3,766,9,4282,5,90
2585,4,3,767,2,4284,2,20
2586,4,3,768,3,4287,1,30
2587,4,3,769,3,4290,2,30
2588,4,3,770,9,4299,3,90
2589,4,3,771,2,4301,1,20
2590,4,3,772,3,4304,2,30
2591,4,3,773,2,4306,4,20
2592,4,3,774,6,4312,0,60
2593,4,3,775,6,4318,3,60
2594,4,3,776,8,4326,3,80
2595,4,3,777,5,4331,3,50
2596,4,3,778,7,4338,2,70
2597,4,3,779,6,4344,1,60
2598,4,3,780,6,4350,4,60
2599,4,3,781,5,4355,3,50
2600,4,3,782,5,4360,2,50
2601,4,3,783,9,4369,1,90
2602,4,3,784,9,4378,1,90
2603,4,3,785,5,4383,5,50
2604,4,3,786,6,4389,3,60
2605,4,3,787,2,4391,4,20
2606,4,3,788,3,4394,2,30
2607,4,3,789,5,4399,0,50
2608,4,3,790,8,4407,2,80
2609,4,3,791,9,4416,5,90
2610,4,3,792,3,4419,1,30
2611,4,3,793,7,4426,3,70
2612,4,3,794,5,4431,3,50
2613,4,3,795,2,4433,3,20
2614,4,3,796,2,4435,0,20
2615,4,3,797,6,4441,1,60
2616,4,3,798,5,4446,0,50
2617,4,3,799,5,4451,5,50
2618,4,3,800,4,4455,3,40
2619,4,3,801,9,4464,5,90
2620,4,3,802,6,4470,3,60
2621,4,3,803,3,4473,4,30
2622,4,3,804,2,4475,1,20
2623,4,3,805,4,4479,3,40
2624,4,3,806,8,4487,5,80
2625,4,3,807,9,4496,2,90
2626,4,3,808,5,4501,2,50
2627,4,3,809,3,4504,4,30
2628,4,3,810,8,4512,2,80
2629,4,3,811,3,4515,4,30
2630,4,3,812,6,4521,2,60
2631,4,3,813,5,4526,2,50
2632,4,3,814,8,4534,5,80
2633,4,3,815,9,4543,1,90
2634,4,3,816,3,4546,3,30
2635,4,3,817,7,4553,5,70
2636,4,3,818,2,4555,0,20
2637,4,3,819,3,4558,5,30
2638,4,3,820,9,4567,4,90
2639,4,3,821,7,4574,3,70
2640,4,3,822,4,4578,2,40
2641,4,3,823,2,4580,0,20
2642,4,3,824,2,4582,0,20
2643,4,3,825,5,4587,5,50
2644,4,3,826,5,4592,5,50
2645,4,3,827,4,4596,2,40
2646,4,3,828,2,4598,3,20
2647,4,3,829,3,4601,0,30
2648,4,3,830,8,4609,2,80
2649,4,3,831,4,4613,3,40
2650,4,3,832,7,4620,2,70
2651,4,3,833,6,4626,2,60
2652,4,3,834,3,4629,4,30
2653,4,3,835,5,4634,1,50
2654,4,3,836,7,4641,0,70
2655,4,3,837,4,4645,1,40
2656,4,3,838,4,4649,5,40
2657,4,3,839,5,4654,4,50
2658,4,3,840,4,4658,3,40
2659,4,3,841,7,4665,0,70
2660,4,3,842,3,4668,0,30
2661,4,3,843,4,4672,4,40
2662,4,3,844,5,4677,4,50
2663,4,3,845,8,4685,5,80
2664,4,3,846,5,4690,3,50
2665,4,3,847,9,4699,6,90
2666,4,3,848,8,4707,3,80
2667,4,3,849,5,4712,3,50
2668,4,3,850,2,4714,4,20
2669,4,3,851,4,4718,1,40
2670,4,3,852,2,4720,3,20
2671,4,3,853,7,4727,5,70
2672,4,3,854,5,4732,2,50
2673,4,3,855,7,4739,3,70
2674,4,3,856,2,4741,2,20
2675,4,3,857,8,4749,1,80
2676,4,3,858,8,4757,0,80
2677,4,3,859,5,4762,1,50
2678,4,3,860,9,4771,3,90
2679,4,3,861,8,4779,0,80
2680,4,3,862,4,4783,3,40
2681,4,3,863,9,4792,2,90
2682,4,3,864,8,4800,3,80
2683,4,3,865,5,4805,5,50
2684,4,3,866,7,4812,3,70
2685,4,3,867,9,4821,3,90
2686,4,3,868,6,4827,1,60
2687,4,3,869,6,4833,3,60
2688,4,3,870,9,4842,5,90
2689,4,3,871,7,4849,5,70
2690,4,3,872,4,4853,0,40
2691,4,3,873,7,4860,4,70
2692,4,3,874,6,4866,7,60
2693,4,3,875,5,4871,2,50
2694,4,3,876,4,4875,4,40
2695,4,3,877,9,4884,4,90
2696,4,3,878,6,4890,5,60
2697,4,3,879,8,4898,2,80
2698,4,3,880,8,4906,3,80
2699,4,3,881,6,4912,4,60
2700,4,3,882,4,4916,5,40
2701,4,3,883,3,4919,3,30
2702,4,3,884,5,4924,1,50
2703,4,3,885,3,4927,6,30
2704,4,3,886,3,4930,3,30
2705,4,3,887,9,4939,3,90
2706,4,3,888,3,4942,2,30
2707,4,3,889,2,4944,3,20
2708,4,3,890,3,4947,2,30
2709,4,3,891,3,4950,3,30
2710,4,3,892,7,4957,4,70
2711,4,3,893,3,4960,3,30
2712,4,3,894,3,4963,2,30
2713,4,3,895,2,4965,1,20
2714,4,3,896,2,4967,1,20
2715,4,3,897,3,4970,2,30
2716,4,3,898,8,4978,4,80
2717,4,3,899,4,4982,1,40
2718,4,3,900,4,4986,1,40
2719,4,3,901,6,4992,1,60
2720,4,3,902,4,4996,2,40
