,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,51,3,579,3,3173,1,30
2412,51,3,580,9,3182,3,90
2413,51,3,581,8,3190,5,80
2414,51,3,582,5,3195,2,50
2415,51,3,583,2,3197,1,20
2416,51,3,584,8,3205,1,80
2417,51,3,585,4,3209,2,40
2418,51,3,586,2,3211,4,20
2419,51,3,587,7,3218,1,70
2420,51,3,588,6,3224,2,60
2421,51,3,589,2,3226,3,20
2422,51,3,590,2,3228,0,20
2423,51,3,591,4,3232,1,40
2424,51,3,592,9,3241,7,90
2425,51,3,593,7,3248,2,70
2426,51,3,594,5,3253,3,50
2427,51,3,595,6,3259,6,60
2428,51,3,596,8,3267,1,80
2429,51,3,597,6,3273,5,60
2430,51,3,598,3,3276,4,30
2431,51,3,599,6,3282,1,60
2432,51,3,600,5,3287,7,50
2433,51,3,601,6,3293,1,60
2434,51,3,602,7,3300,6,70
2435,51,3,603,7,3307,7,70
2436,51,3,604,6,3313,2,60
2437,51,3,605,6,3319,3,60
2438,51,3,606,9,3328,1,90
2439,51,3,607,2,3330,3,20
2440,51,3,608,3,3333,2,30
2441,51,3,609,5,3338,3,50
2442,51,3,610,3,3341,1,30
2443,51,3,611,8,3349,1,80
2444,51,3,612,4,3353,3,40
2445,51,3,613,4,3357,1,40
2446,51,3,614,8,3365,1,80
2447,51,3,615,4,3369,3,40
2448,51,3,616,8,3377,1,80
2449,51,3,617,8,3385,3,80
2450,51,3,618,3,3388,3,30
2451,51,3,619,7,3395,3,70
2452,51,3,620,7,3402,1,70
2453,51,3,621,7,3409,5,70
2454,51,3,622,5,3414,9,50
2455,51,3,623,4,3418,1,40
2456,51,3,624,2,3420,1,20
2457,51,3,625,7,3427,6,70
2458,51,3,626,5,3432,1,50
2459,51,3,627,4,3436,2,40
2460,51,3,628,8,3444,1,80
2461,51,3,629,8,3452,7,80
2462,51,3,630,7,3459,4,70
2463,51,3,631,6,3465,4,60
2464,51,3,632,7,3472,7,70
2465,51,3,633,9,3481,1,90
2466,51,3,634,4,3485,2,40
2467,51,3,635,9,3494,3,90
2468,51,3,636,6,3500,4,60
2469,51,3,637,9,3509,1,90
2470,51,3,638,2,3511,7,20
2471,51,3,639,2,3513,4,20
2472,51,3,640,3,3516,1,30
2473,51,3,641,9,3525,5,90
2474,51,3,642,8,3533,3,80
2475,51,3,643,9,3542,5,90
2476,51,3,644,2,3544,1,20
2477,51,3,645,3,3547,3,30
2478,51,3,646,2,3549,3,20
2479,51,3,647,9,3558,1,90
2480,51,3,648,5,3563,3,50
2481,51,3,649,4,3567,2,40
2482,51,3,650,4,3571,0,40
2483,51,3,651,7,3578,4,70
2484,51,3,652,5,3583,5,50
2485,51,3,653,6,3589,7,60
2486,51,3,654,7,3596,1,70
2487,51,3,655,9,3605,3,90
2488,51,3,656,9,3614,6,90
2489,51,3,657,3,3617,2,30
2490,51,3,658,9,3626,4,90
2491,51,3,659,6,3632,3,60
2492,51,3,660,6,3638,5,60
2493,51,3,661,3,3641,1,30
2494,51,3,662,9,3650,9,90
2495,51,3,663,9,3659,9,90
2496,51,3,664,4,3663,4,40
2497,51,3,665,6,3669,1,60
2498,51,3,666,5,3674,6,50
2499,51,3,667,2,3676,0,20
2500,51,3,668,5,3681,2,50
2501,51,3,669,5,3686,3,50
2502,51,3,670,7,3693,1,70
2503,51,3,671,4,3697,1,40
2504,51,3,672,2,3699,3,20
2505,51,3,673,5,3704,1,50
2506,51,3,674,8,3712,1,80
2507,51,3,675,4,3716,2,40
2508,51,3,676,8,3724,5,80
2509,51,3,677,6,3730,1,60
2510,51,3,678,6,3736,5,60
2511,51,3,679,8,3744,1,80
2512,51,3,680,4,3748,1,40
2513,51,3,681,4,3752,1,40
2514,51,3,682,9,3761,4,90
2515,51,3,683,3,3764,3,30
2516,51,3,684,9,3773,1,90
2517,51,3,685,4,3777,1,40
2518,51,3,686,4,3781,1,40
2519,51,3,687,9,3790,7,90
2520,51,3,688,2,3792,2,20
2521,51,3,689,6,3798,1,60
2522,51,3,690,8,3806,1,80
2523,51,3,691,8,3814,3,80
2524,51,3,692,5,3819,2,50
2525,51,3,693,8,3827,3,80
2526,51,3,694,4,3831,1,40
2527,51,3,695,9,3840,6,90
2528,51,3,696,3,3843,3,30
2529,51,3,697,4,3847,0,40
2530,51,3,698,2,3849,1,20
2531,51,3,699,6,3855,3,60
2532,51,3,700,4,3859,1,40
2533,51,3,701,7,3866,1,70
2534,51,3,702,4,3870,3,40
2535,51,3,703,3,3873,0,30
2536,51,3,704,6,3879,1,60
2537,51,3,705,8,3887,1,80
2538,51,3,706,8,3895,4,80
2539,51,3,707,3,3898,5,30
2540,51,3,708,7,3905,1,70
2541,51,3,709,2,3907,1,20
2542,51,3,710,5,3912,1,50
2543,51,3,711,9,3921,6,90
2544,51,3,712,9,3930,1,90
2545,51,3,713,8,3938,5,80
2546,51,3,714,3,3941,2,30
2547,51,3,715,8,3949,6,80
2548,51,3,716,2,3951,1,20
2549,51,3,717,8,3959,1,80
2550,51,3,718,3,3962,5,30
2551,51,3,719,4,3966,3,40
2552,51,3,720,2,3968,2,20
2553,51,3,721,3,3971,2,30
2554,51,3,722,3,3974,2,30
2555,51,3,723,3,3977,3,30
2556,51,3,724,8,3985,4,80
2557,51,3,725,9,3994,9,90
2558,51,3,726,5,3999,4,50
2559,51,3,727,4,4003,4,40
2560,51,3,728,6,4009,1,60
2561,51,3,729,2,4011,8,20
2562,51,3,730,4,4015,2,40
2563,51,3,731,7,4022,1,70
2564,51,3,732,4,4026,1,40
2565,51,3,733,6,4032,2,60
2566,51,3,734,6,4038,4,60
2567,51,3,735,7,4045,3,70
2568,51,3,736,8,4053,4,80
2569,51,3,737,6,4059,2,60
2570,51,3,738,8,4067,6,80
2571,51,3,739,3,4070,2,30
2572,51,3,740,8,4078,1,80
2573,51,3,741,5,4083,7,50
2574,51,3,742,8,4091,4,80
2575,51,3,743,3,4094,2,30
2576,51,3,744,7,4101,5,70
2577,51,3,745,8,4109,1,80
2578,51,3,746,8,4117,1,80
2579,51,3,747,7,4124,6,70
2580,51,3,748,2,4126,0,20
2581,51,3,749,5,4131,3,50
2582,51,3,750,7,4138,5,70
2583,51,3,751,2,4140,2,20
2584,51,3,752,6,4146,2,60
2585,51,3,753,4,4150,1,40
2586,51,3,754,4,4154,4,40
2587,51,3,755,2,4156,4,20
2588,51,3,756,5,4161,4,50
2589,51,3,757,2,4163,0,20
2590,51,3,758,5,4168,1,50
2591,51,3,759,7,4175,0,70
2592,51,3,760,8,4183,2,80
2593,51,3,761,5,4188,4,50
2594,51,3,762,7,4195,4,70
2595,51,3,763,2,4197,1,20
2596,51,3,764,9,4206,1,90
2597,51,3,765,4,4210,2,40
2598,51,3,766,3,4213,1,30
2599,51,3,767,9,4222,2,90
2600,51,3,768,5,4227,1,50
2601,51,3,769,3,4230,1,30
2602,51,3,770,6,4236,5,60
2603,51,3,771,5,4241,1,50
2604,51,3,772,6,4247,4,60
2605,51,3,773,2,4249,2,20
2606,51,3,774,7,4256,5,70
2607,51,3,775,5,4261,2,50
2608,51,3,776,6,4267,4,60
2609,51,3,777,9,4276,6,90
2610,51,3,778,6,4282,5,60
2611,51,3,779,2,4284,1,20
2612,51,3,780,9,4293,7,90
2613,51,3,781,6,4299,3,60
2614,51,3,782,8,4307,2,80
2615,51,3,783,6,4313,1,60
2616,51,3,784,2,4315,5,20
2617,51,3,785,5,4320,3,50
2618,51,3,786,5,4325,1,50
2619,51,3,787,3,4328,1,30
2620,51,3,788,6,4334,3,60
2621,51,3,789,5,4339,2,50
2622,51,3,790,7,4346,3,70
2623,51,3,791,8,4354,1,80
2624,51,3,792,9,4363,5,90
2625,51,3,793,4,4367,2,40
2626,51,3,794,8,4375,3,80
2627,51,3,795,9,4384,5,90
2628,51,3,796,9,4393,1,90
2629,51,3,797,8,4401,6,80
2630,51,3,798,4,4405,2,40
2631,51,3,799,8,4413,1,80
2632,51,3,800,9,4422,8,90
2633,51,3,801,5,4427,3,50
2634,51,3,802,3,4430,3,30
2635,51,3,803,5,4435,4,50
2636,51,3,804,4,4439,2,40
2637,51,3,805,6,4445,1,60
2638,51,3,806,3,4448,0,30
2639,51,3,807,7,4455,1,70
2640,51,3,808,3,4458,4,30
2641,51,3,809,4,4462,3,40
2642,51,3,810,5,4467,3,50
2643,51,3,811,8,4475,4,80
2644,51,3,812,6,4481,4,60
2645,51,3,813,2,4483,3,20
2646,51,3,814,7,4490,3,70
2647,51,3,815,6,4496,2,60
2648,51,3,816,4,4500,1,40
2649,51,3,817,5,4505,1,50
2650,51,3,818,2,4507,1,20
2651,51,3,819,2,4509,0,20
2652,51,3,820,9,4518,4,90
2653,51,3,821,6,4524,3,60
2654,51,3,822,8,4532,5,80
2655,51,3,823,9,4541,8,90
2656,51,3,824,2,4543,2,20
2657,51,3,825,4,4547,3,40
2658,51,3,826,6,4553,4,60
2659,51,3,827,4,4557,3,40
2660,51,3,828,3,4560,2,30
2661,51,3,829,7,4567,1,70
2662,51,3,830,8,4575,8,80
2663,51,3,831,7,4582,3,70
2664,51,3,832,5,4587,7,50
2665,51,3,833,9,4596,1,90
2666,51,3,834,9,4605,7,90
2667,51,3,835,2,4607,2,20
2668,51,3,836,9,4616,3,90
2669,51,3,837,6,4622,3,60
2670,51,3,838,6,4628,5,60
2671,51,3,839,8,4636,2,80
2672,51,3,840,6,4642,1,60
2673,51,3,841,3,4645,3,30
2674,51,3,842,4,4649,3,40
2675,51,3,843,8,4657,2,80
2676,51,3,844,5,4662,2,50
2677,51,3,845,4,4666,0,40
2678,51,3,846,7,4673,2,70
2679,51,3,847,4,4677,4,40
2680,51,3,848,8,4685,3,80
2681,51,3,849,5,4690,4,50
2682,51,3,850,5,4695,2,50
2683,51,3,851,3,4698,6,30
2684,51,3,852,3,4701,1,30
2685,51,3,853,4,4705,1,40
2686,51,3,854,5,4710,5,50
2687,51,3,855,8,4718,0,80
2688,51,3,856,5,4723,3,50
2689,51,3,857,8,4731,3,80
2690,51,3,858,5,4736,1,50
2691,51,3,859,6,4742,3,60
2692,51,3,860,4,4746,2,40
2693,51,3,861,6,4752,1,60
2694,51,3,862,8,4760,3,80
2695,51,3,863,7,4767,3,70
2696,51,3,864,4,4771,4,40
2697,51,3,865,2,4773,3,20
2698,51,3,866,3,4776,1,30
2699,51,3,867,5,4781,7,50
2700,51,3,868,4,4785,2,40
2701,51,3,869,3,4788,1,30
2702,51,3,870,4,4792,1,40
2703,51,3,871,2,4794,1,20
2704,51,3,872,3,4797,1,30
2705,51,3,873,8,4805,3,80
2706,51,3,874,5,4810,1,50
2707,51,3,875,2,4812,1,20
2708,51,3,876,9,4821,4,90
2709,51,3,877,8,4829,5,80
2710,51,3,878,4,4833,5,40
2711,51,3,879,7,4840,3,70
2712,51,3,880,6,4846,1,60
2713,51,3,881,5,4851,2,50
2714,51,3,882,8,4859,6,80
2715,51,3,883,8,4867,6,80
2716,51,3,884,7,4874,7,70
2717,51,3,885,5,4879,1,50
2718,51,3,886,8,4887,6,80
2719,51,3,887,8,4895,1,80
2720,51,3,888,6,4901,1,60
2721,51,3,889,7,4908,6,70
2722,51,3,890,9,4917,3,90
2723,51,3,891,4,4921,4,40
2724,51,3,892,8,4929,0,80
2725,51,3,893,5,4934,1,50
2726,51,3,894,7,4941,1,70
2727,51,3,895,7,4948,1,70
2728,51,3,896,4,4952,9,40
2729,51,3,897,7,4959,7,70
2730,51,3,898,9,4968,4,90
2731,51,3,899,6,4974,3,60
2732,51,3,900,7,4981,7,70
2733,51,3,901,6,4987,7,60
2734,51,3,902,4,4991,1,40
2735,51,3,903,3,4994,1,30
2736,51,3,904,2,4996,1,20
