,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,226,3,610,7,3428,2,70
2411,226,3,611,5,3433,3,50
2412,226,3,612,7,3440,1,70
2413,226,3,613,8,3448,1,80
2414,226,3,614,8,3456,1,80
2415,226,3,615,8,3464,9,80
2416,226,3,616,8,3472,6,80
2417,226,3,617,6,3478,4,60
2418,226,3,618,3,3481,1,30
2419,226,3,619,7,3488,1,70
2420,226,3,620,4,3492,1,40
2421,226,3,621,7,3499,1,70
2422,226,3,622,9,3508,1,90
2423,226,3,623,2,3510,1,20
2424,226,3,624,4,3514,1,40
2425,226,3,625,9,3523,10,90
2426,226,3,626,3,3526,3,30
2427,226,3,627,3,3529,1,30
2428,226,3,628,2,3531,2,20
2429,226,3,629,8,3539,1,80
2430,226,3,630,5,3544,7,50
2431,226,3,631,7,3551,1,70
2432,226,3,632,2,3553,4,20
2433,226,3,633,4,3557,1,40
2434,226,3,634,8,3565,3,80
2435,226,3,635,4,3569,1,40
2436,226,3,636,5,3574,1,50
2437,226,3,637,8,3582,12,80
2438,226,3,638,2,3584,1,20
2439,226,3,639,5,3589,1,50
2440,226,3,640,2,3591,1,20
2441,226,3,641,8,3599,1,80
2442,226,3,642,7,3606,9,70
2443,226,3,643,4,3610,1,40
2444,226,3,644,3,3613,1,30
2445,226,3,645,7,3620,1,70
2446,226,3,646,5,3625,1,50
2447,226,3,647,2,3627,6,20
2448,226,3,648,6,3633,1,60
2449,226,3,649,8,3641,1,80
2450,226,3,650,5,3646,1,50
2451,226,3,651,6,3652,6,60
2452,226,3,652,8,3660,1,80
2453,226,3,653,4,3664,1,40
2454,226,3,654,2,3666,6,20
2455,226,3,655,4,3670,2,40
2456,226,3,656,7,3677,1,70
2457,226,3,657,8,3685,1,80
2458,226,3,658,3,3688,6,30
2459,226,3,659,9,3697,7,90
2460,226,3,660,3,3700,1,30
2461,226,3,661,7,3707,5,70
2462,226,3,662,2,3709,1,20
2463,226,3,663,2,3711,1,20
2464,226,3,664,7,3718,1,70
2465,226,3,665,9,3727,13,90
2466,226,3,666,6,3733,1,60
2467,226,3,667,2,3735,4,20
2468,226,3,668,4,3739,1,40
2469,226,3,669,2,3741,1,20
2470,226,3,670,5,3746,1,50
2471,226,3,671,2,3748,1,20
2472,226,3,672,6,3754,1,60
2473,226,3,673,3,3757,9,30
2474,226,3,674,9,3766,7,90
2475,226,3,675,6,3772,4,60
2476,226,3,676,8,3780,2,80
2477,226,3,677,3,3783,1,30
2478,226,3,678,4,3787,1,40
2479,226,3,679,6,3793,1,60
2480,226,3,680,6,3799,1,60
2481,226,3,681,9,3808,6,90
2482,226,3,682,2,3810,1,20
2483,226,3,683,3,3813,1,30
2484,226,3,684,5,3818,2,50
2485,226,3,685,5,3823,1,50
2486,226,3,686,8,3831,1,80
2487,226,3,687,4,3835,1,40
2488,226,3,688,3,3838,1,30
2489,226,3,689,4,3842,9,40
2490,226,3,690,7,3849,1,70
2491,226,3,691,5,3854,11,50
2492,226,3,692,7,3861,6,70
2493,226,3,693,9,3870,3,90
2494,226,3,694,7,3877,5,70
2495,226,3,695,2,3879,2,20
2496,226,3,696,7,3886,5,70
2497,226,3,697,7,3893,1,70
2498,226,3,698,2,3895,1,20
2499,226,3,699,3,3898,6,30
2500,226,3,700,9,3907,5,90
2501,226,3,701,8,3915,1,80
2502,226,3,702,3,3918,4,30
2503,226,3,703,6,3924,5,60
2504,226,3,704,7,3931,1,70
2505,226,3,705,3,3934,1,30
2506,226,3,706,5,3939,1,50
2507,226,3,707,2,3941,7,20
2508,226,3,708,6,3947,1,60
2509,226,3,709,5,3952,1,50
2510,226,3,710,6,3958,4,60
2511,226,3,711,4,3962,1,40
2512,226,3,712,8,3970,1,80
2513,226,3,713,2,3972,1,20
2514,226,3,714,4,3976,4,40
2515,226,3,715,3,3979,3,30
2516,226,3,716,7,3986,0,70
2517,226,3,717,8,3994,7,80
2518,226,3,718,2,3996,1,20
2519,226,3,719,9,4005,1,90
2520,226,3,720,4,4009,3,40
2521,226,3,721,6,4015,5,60
2522,226,3,722,9,4024,1,90
2523,226,3,723,7,4031,1,70
2524,226,3,724,3,4034,9,30
2525,226,3,725,7,4041,1,70
2526,226,3,726,5,4046,6,50
2527,226,3,727,5,4051,1,50
2528,226,3,728,8,4059,5,80
2529,226,3,729,2,4061,1,20
2530,226,3,730,3,4064,1,30
2531,226,3,731,5,4069,1,50
2532,226,3,732,2,4071,1,20
2533,226,3,733,5,4076,6,50
2534,226,3,734,9,4085,1,90
2535,226,3,735,9,4094,8,90
2536,226,3,736,5,4099,6,50
2537,226,3,737,5,4104,1,50
2538,226,3,738,4,4108,1,40
2539,226,3,739,5,4113,1,50
2540,226,3,740,6,4119,14,60
2541,226,3,741,2,4121,1,20
2542,226,3,742,3,4124,1,30
2543,226,3,743,8,4132,1,80
2544,226,3,744,2,4134,4,20
2545,226,3,745,8,4142,1,80
2546,226,3,746,6,4148,3,60
2547,226,3,747,9,4157,1,90
2548,226,3,748,7,4164,1,70
2549,226,3,749,6,4170,1,60
2550,226,3,750,9,4179,1,90
2551,226,3,751,5,4184,1,50
2552,226,3,752,8,4192,1,80
2553,226,3,753,9,4201,1,90
2554,226,3,754,5,4206,1,50
2555,226,3,755,5,4211,30,50
2556,226,3,756,6,4217,5,60
2557,226,3,757,6,4223,1,60
2558,226,3,758,5,4228,1,50
2559,226,3,759,7,4235,1,70
2560,226,3,760,5,4240,6,50
2561,226,3,761,4,4244,1,40
2562,226,3,762,2,4246,3,20
2563,226,3,763,7,4253,3,70
2564,226,3,764,3,4256,1,30
2565,226,3,765,2,4258,1,20
2566,226,3,766,3,4261,1,30
2567,226,3,767,2,4263,1,20
2568,226,3,768,3,4266,1,30
2569,226,3,769,6,4272,7,60
2570,226,3,770,3,4275,1,30
2571,226,3,771,9,4284,5,90
2572,226,3,772,6,4290,1,60
2573,226,3,773,7,4297,6,70
2574,226,3,774,5,4302,1,50
2575,226,3,775,4,4306,1,40
2576,226,3,776,8,4314,8,80
2577,226,3,777,9,4323,1,90
2578,226,3,778,2,4325,4,20
2579,226,3,779,3,4328,1,30
2580,226,3,780,9,4337,3,90
2581,226,3,781,9,4346,1,90
2582,226,3,782,6,4352,1,60
2583,226,3,783,2,4354,1,20
2584,226,3,784,9,4363,1,90
2585,226,3,785,8,4371,1,80
2586,226,3,786,2,4373,1,20
2587,226,3,787,9,4382,1,90
2588,226,3,788,3,4385,1,30
2589,226,3,789,5,4390,18,50
2590,226,3,790,7,4397,1,70
2591,226,3,791,8,4405,9,80
2592,226,3,792,7,4412,1,70
2593,226,3,793,4,4416,1,40
2594,226,3,794,2,4418,4,20
2595,226,3,795,3,4421,1,30
2596,226,3,796,9,4430,1,90
2597,226,3,797,8,4438,1,80
2598,226,3,798,8,4446,1,80
2599,226,3,799,6,4452,9,60
2600,226,3,800,9,4461,1,90
2601,226,3,801,3,4464,1,30
2602,226,3,802,6,4470,8,60
2603,226,3,803,9,4479,1,90
2604,226,3,804,2,4481,8,20
2605,226,3,805,4,4485,1,40
2606,226,3,806,3,4488,0,30
2607,226,3,807,8,4496,1,80
2608,226,3,808,6,4502,1,60
2609,226,3,809,4,4506,1,40
2610,226,3,810,9,4515,1,90
2611,226,3,811,9,4524,1,90
2612,226,3,812,9,4533,1,90
2613,226,3,813,3,4536,1,30
2614,226,3,814,3,4539,13,30
2615,226,3,815,9,4548,1,90
2616,226,3,816,4,4552,1,40
2617,226,3,817,3,4555,1,30
2618,226,3,818,7,4562,1,70
2619,226,3,819,3,4565,8,30
2620,226,3,820,8,4573,1,80
2621,226,3,821,2,4575,2,20
2622,226,3,822,4,4579,1,40
2623,226,3,823,4,4583,1,40
2624,226,3,824,6,4589,1,60
2625,226,3,825,3,4592,2,30
2626,226,3,826,2,4594,2,20
2627,226,3,827,9,4603,1,90
2628,226,3,828,8,4611,1,80
2629,226,3,829,9,4620,8,90
2630,226,3,830,2,4622,1,20
2631,226,3,831,6,4628,1,60
2632,226,3,832,3,4631,0,30
2633,226,3,833,5,4636,6,50
2634,226,3,834,8,4644,1,80
2635,226,3,835,6,4650,1,60
2636,226,3,836,6,4656,1,60
2637,226,3,837,8,4664,1,80
2638,226,3,838,8,4672,1,80
2639,226,3,839,5,4677,1,50
2640,226,3,840,3,4680,1,30
2641,226,3,841,7,4687,1,70
2642,226,3,842,4,4691,1,40
2643,226,3,843,8,4699,1,80
2644,226,3,844,7,4706,1,70
2645,226,3,845,5,4711,24,50
2646,226,3,846,2,4713,3,20
2647,226,3,847,6,4719,1,60
2648,226,3,848,9,4728,1,90
2649,226,3,849,5,4733,9,50
2650,226,3,850,8,4741,1,80
2651,226,3,851,6,4747,11,60
2652,226,3,852,5,4752,1,50
2653,226,3,853,4,4756,3,40
2654,226,3,854,7,4763,1,70
2655,226,3,855,4,4767,8,40
2656,226,3,856,7,4774,1,70
2657,226,3,857,3,4777,6,30
2658,226,3,858,5,4782,1,50
2659,226,3,859,4,4786,1,40
2660,226,3,860,3,4789,2,30
2661,226,3,861,3,4792,1,30
2662,226,3,862,8,4800,4,80
2663,226,3,863,3,4803,1,30
2664,226,3,864,8,4811,3,80
2665,226,3,865,5,4816,1,50
2666,226,3,866,8,4824,1,80
2667,226,3,867,6,4830,1,60
2668,226,3,868,2,4832,1,20
2669,226,3,869,4,4836,1,40
2670,226,3,870,9,4845,2,90
2671,226,3,871,9,4854,1,90
2672,226,3,872,8,4862,9,80
2673,226,3,873,4,4866,1,40
2674,226,3,874,5,4871,1,50
2675,226,3,875,6,4877,2,60
2676,226,3,876,6,4883,1,60
2677,226,3,877,5,4888,1,50
2678,226,3,878,7,4895,11,70
2679,226,3,879,9,4904,1,90
2680,226,3,880,7,4911,1,70
2681,226,3,881,8,4919,8,80
2682,226,3,882,4,4923,5,40
2683,226,3,883,7,4930,1,70
2684,226,3,884,5,4935,9,50
2685,226,3,885,8,4943,1,80
2686,226,3,886,4,4947,1,40
2687,226,3,887,6,4953,1,60
2688,226,3,888,4,4957,1,40
2689,226,3,889,6,4963,1,60
2690,226,3,890,7,4970,1,70
2691,226,3,891,9,4979,12,90
2692,226,3,892,6,4985,1,60
2693,226,3,893,7,4992,8,70
