,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,356,3,614,9,3380,1,90
2412,356,3,615,5,3385,1,50
2413,356,3,616,3,3388,1,30
2414,356,3,617,4,3392,1,40
2415,356,3,618,4,3396,1,40
2416,356,3,619,5,3401,1,50
2417,356,3,620,4,3405,1,40
2418,356,3,621,8,3413,1,80
2419,356,3,622,4,3417,1,40
2420,356,3,623,5,3422,1,50
2421,356,3,624,8,3430,1,80
2422,356,3,625,2,3432,1,20
2423,356,3,626,9,3441,1,90
2424,356,3,627,3,3444,1,30
2425,356,3,628,8,3452,1,80
2426,356,3,629,3,3455,1,30
2427,356,3,630,7,3462,1,70
2428,356,3,631,3,3465,50,30
2429,356,3,632,9,3474,1,90
2430,356,3,633,5,3479,1,50
2431,356,3,634,4,3483,1,40
2432,356,3,635,8,3491,1,80
2433,356,3,636,3,3494,1,30
2434,356,3,637,4,3498,1,40
2435,356,3,638,3,3501,1,30
2436,356,3,639,2,3503,1,20
2437,356,3,640,2,3505,1,20
2438,356,3,641,2,3507,1,20
2439,356,3,642,7,3514,1,70
2440,356,3,643,4,3518,1,40
2441,356,3,644,2,3520,1,20
2442,356,3,645,7,3527,1,70
2443,356,3,646,4,3531,1,40
2444,356,3,647,3,3534,1,30
2445,356,3,648,8,3542,27,80
2446,356,3,649,3,3545,1,30
2447,356,3,650,7,3552,1,70
2448,356,3,651,8,3560,1,80
2449,356,3,652,8,3568,1,80
2450,356,3,653,3,3571,1,30
2451,356,3,654,8,3579,1,80
2452,356,3,655,8,3587,1,80
2453,356,3,656,9,3596,1,90
2454,356,3,657,3,3599,1,30
2455,356,3,658,3,3602,1,30
2456,356,3,659,4,3606,1,40
2457,356,3,660,7,3613,1,70
2458,356,3,661,3,3616,1,30
2459,356,3,662,2,3618,1,20
2460,356,3,663,7,3625,1,70
2461,356,3,664,2,3627,1,20
2462,356,3,665,4,3631,1,40
2463,356,3,666,9,3640,1,90
2464,356,3,667,6,3646,1,60
2465,356,3,668,3,3649,1,30
2466,356,3,669,7,3656,1,70
2467,356,3,670,4,3660,1,40
2468,356,3,671,4,3664,1,40
2469,356,3,672,4,3668,1,40
2470,356,3,673,4,3672,1,40
2471,356,3,674,3,3675,1,30
2472,356,3,675,6,3681,1,60
2473,356,3,676,6,3687,1,60
2474,356,3,677,9,3696,1,90
2475,356,3,678,8,3704,1,80
2476,356,3,679,8,3712,1,80
2477,356,3,680,2,3714,1,20
2478,356,3,681,8,3722,1,80
2479,356,3,682,6,3728,1,60
2480,356,3,683,8,3736,1,80
2481,356,3,684,8,3744,1,80
2482,356,3,685,5,3749,1,50
2483,356,3,686,8,3757,1,80
2484,356,3,687,3,3760,1,30
2485,356,3,688,8,3768,1,80
2486,356,3,689,9,3777,1,90
2487,356,3,690,6,3783,1,60
2488,356,3,691,9,3792,1,90
2489,356,3,692,5,3797,1,50
2490,356,3,693,4,3801,1,40
2491,356,3,694,4,3805,1,40
2492,356,3,695,5,3810,1,50
2493,356,3,696,8,3818,1,80
2494,356,3,697,9,3827,1,90
2495,356,3,698,7,3834,1,70
2496,356,3,699,9,3843,85,90
2497,356,3,700,4,3847,1,40
2498,356,3,701,3,3850,1,30
2499,356,3,702,4,3854,1,40
2500,356,3,703,4,3858,1,40
2501,356,3,704,2,3860,1,20
2502,356,3,705,2,3862,1,20
2503,356,3,706,7,3869,1,70
2504,356,3,707,4,3873,30,40
2505,356,3,708,6,3879,1,60
2506,356,3,709,6,3885,1,60
2507,356,3,710,3,3888,1,30
2508,356,3,711,9,3897,1,90
2509,356,3,712,4,3901,1,40
2510,356,3,713,3,3904,1,30
2511,356,3,714,5,3909,1,50
2512,356,3,715,4,3913,1,40
2513,356,3,716,3,3916,1,30
2514,356,3,717,2,3918,1,20
2515,356,3,718,8,3926,1,80
2516,356,3,719,9,3935,1,90
2517,356,3,720,9,3944,1,90
2518,356,3,721,5,3949,1,50
2519,356,3,722,5,3954,1,50
2520,356,3,723,9,3963,1,90
2521,356,3,724,6,3969,1,60
2522,356,3,725,8,3977,1,80
2523,356,3,726,5,3982,1,50
2524,356,3,727,9,3991,1,90
2525,356,3,728,9,4000,1,90
2526,356,3,729,3,4003,1,30
2527,356,3,730,8,4011,1,80
2528,356,3,731,8,4019,36,80
2529,356,3,732,9,4028,1,90
2530,356,3,733,9,4037,1,90
2531,356,3,734,4,4041,1,40
2532,356,3,735,8,4049,1,80
2533,356,3,736,6,4055,1,60
2534,356,3,737,8,4063,1,80
2535,356,3,738,7,4070,1,70
2536,356,3,739,3,4073,1,30
2537,356,3,740,3,4076,1,30
2538,356,3,741,8,4084,1,80
2539,356,3,742,4,4088,1,40
2540,356,3,743,8,4096,1,80
2541,356,3,744,7,4103,1,70
2542,356,3,745,7,4110,1,70
2543,356,3,746,2,4112,1,20
2544,356,3,747,2,4114,1,20
2545,356,3,748,2,4116,1,20
2546,356,3,749,5,4121,1,50
2547,356,3,750,2,4123,1,20
2548,356,3,751,7,4130,1,70
2549,356,3,752,2,4132,1,20
2550,356,3,753,9,4141,1,90
2551,356,3,754,8,4149,1,80
2552,356,3,755,5,4154,1,50
2553,356,3,756,7,4161,1,70
2554,356,3,757,8,4169,1,80
2555,356,3,758,5,4174,1,50
2556,356,3,759,3,4177,1,30
2557,356,3,760,7,4184,1,70
2558,356,3,761,4,4188,1,40
2559,356,3,762,9,4197,1,90
2560,356,3,763,5,4202,1,50
2561,356,3,764,9,4211,1,90
2562,356,3,765,5,4216,56,50
2563,356,3,766,8,4224,1,80
2564,356,3,767,4,4228,1,40
2565,356,3,768,3,4231,1,30
2566,356,3,769,9,4240,1,90
2567,356,3,770,7,4247,1,70
2568,356,3,771,9,4256,1,90
2569,356,3,772,4,4260,33,40
2570,356,3,773,8,4268,1,80
2571,356,3,774,4,4272,1,40
2572,356,3,775,6,4278,1,60
2573,356,3,776,9,4287,1,90
2574,356,3,777,2,4289,1,20
2575,356,3,778,4,4293,1,40
2576,356,3,779,5,4298,1,50
2577,356,3,780,2,4300,1,20
2578,356,3,781,2,4302,1,20
2579,356,3,782,2,4304,1,20
2580,356,3,783,2,4306,1,20
2581,356,3,784,2,4308,1,20
2582,356,3,785,3,4311,1,30
2583,356,3,786,7,4318,1,70
2584,356,3,787,9,4327,1,90
2585,356,3,788,2,4329,30,20
2586,356,3,789,7,4336,1,70
2587,356,3,790,4,4340,1,40
2588,356,3,791,5,4345,1,50
2589,356,3,792,3,4348,1,30
2590,356,3,793,5,4353,1,50
2591,356,3,794,7,4360,1,70
2592,356,3,795,8,4368,1,80
2593,356,3,796,9,4377,1,90
2594,356,3,797,9,4386,1,90
2595,356,3,798,2,4388,1,20
2596,356,3,799,3,4391,1,30
2597,356,3,800,2,4393,1,20
2598,356,3,801,8,4401,1,80
2599,356,3,802,5,4406,1,50
2600,356,3,803,2,4408,1,20
2601,356,3,804,3,4411,1,30
2602,356,3,805,5,4416,1,50
2603,356,3,806,8,4424,1,80
2604,356,3,807,6,4430,1,60
2605,356,3,808,5,4435,18,50
2606,356,3,809,4,4439,1,40
2607,356,3,810,6,4445,1,60
2608,356,3,811,9,4454,1,90
2609,356,3,812,7,4461,1,70
2610,356,3,813,9,4470,1,90
2611,356,3,814,5,4475,1,50
2612,356,3,815,8,4483,1,80
2613,356,3,816,4,4487,1,40
2614,356,3,817,6,4493,1,60
2615,356,3,818,7,4500,1,70
2616,356,3,819,5,4505,1,50
2617,356,3,820,3,4508,1,30
2618,356,3,821,8,4516,1,80
2619,356,3,822,6,4522,1,60
2620,356,3,823,2,4524,1,20
2621,356,3,824,6,4530,1,60
2622,356,3,825,4,4534,1,40
2623,356,3,826,2,4536,1,20
2624,356,3,827,4,4540,1,40
2625,356,3,828,9,4549,1,90
2626,356,3,829,3,4552,1,30
2627,356,3,830,4,4556,1,40
2628,356,3,831,7,4563,1,70
2629,356,3,832,2,4565,1,20
2630,356,3,833,9,4574,1,90
2631,356,3,834,6,4580,1,60
2632,356,3,835,6,4586,1,60
2633,356,3,836,4,4590,1,40
2634,356,3,837,3,4593,1,30
2635,356,3,838,7,4600,1,70
2636,356,3,839,6,4606,1,60
2637,356,3,840,3,4609,1,30
2638,356,3,841,7,4616,1,70
2639,356,3,842,7,4623,1,70
2640,356,3,843,9,4632,1,90
2641,356,3,844,2,4634,1,20
2642,356,3,845,2,4636,1,20
2643,356,3,846,8,4644,43,80
2644,356,3,847,8,4652,1,80
2645,356,3,848,2,4654,1,20
2646,356,3,849,2,4656,1,20
2647,356,3,850,8,4664,12,80
2648,356,3,851,2,4666,1,20
2649,356,3,852,8,4674,7,80
2650,356,3,853,9,4683,1,90
2651,356,3,854,6,4689,1,60
2652,356,3,855,6,4695,1,60
2653,356,3,856,2,4697,1,20
2654,356,3,857,2,4699,1,20
2655,356,3,858,7,4706,1,70
2656,356,3,859,5,4711,1,50
2657,356,3,860,4,4715,1,40
2658,356,3,861,6,4721,1,60
2659,356,3,862,5,4726,1,50
2660,356,3,863,5,4731,1,50
2661,356,3,864,5,4736,1,50
2662,356,3,865,4,4740,1,40
2663,356,3,866,4,4744,1,40
2664,356,3,867,3,4747,1,30
2665,356,3,868,6,4753,1,60
2666,356,3,869,4,4757,1,40
2667,356,3,870,4,4761,1,40
2668,356,3,871,8,4769,1,80
2669,356,3,872,4,4773,1,40
2670,356,3,873,3,4776,29,30
2671,356,3,874,2,4778,1,20
2672,356,3,875,6,4784,1,60
2673,356,3,876,9,4793,1,90
2674,356,3,877,6,4799,1,60
2675,356,3,878,6,4805,1,60
2676,356,3,879,3,4808,1,30
2677,356,3,880,5,4813,1,50
2678,356,3,881,7,4820,1,70
2679,356,3,882,8,4828,1,80
2680,356,3,883,7,4835,1,70
2681,356,3,884,6,4841,1,60
2682,356,3,885,2,4843,1,20
2683,356,3,886,7,4850,1,70
2684,356,3,887,5,4855,1,50
2685,356,3,888,5,4860,1,50
2686,356,3,889,3,4863,1,30
2687,356,3,890,2,4865,1,20
2688,356,3,891,8,4873,1,80
2689,356,3,892,6,4879,1,60
2690,356,3,893,4,4883,1,40
2691,356,3,894,5,4888,1,50
2692,356,3,895,5,4893,1,50
2693,356,3,896,2,4895,1,20
2694,356,3,897,3,4898,1,30
2695,356,3,898,6,4904,1,60
2696,356,3,899,2,4906,1,20
2697,356,3,900,3,4909,1,30
2698,356,3,901,7,4916,1,70
2699,356,3,902,8,4924,1,80
2700,356,3,903,3,4927,1,30
2701,356,3,904,9,4936,1,90
2702,356,3,905,2,4938,1,20
2703,356,3,906,5,4943,1,50
2704,356,3,907,3,4946,1,30
2705,356,3,908,6,4952,1,60
2706,356,3,909,6,4958,1,60
2707,356,3,910,7,4965,1,70
2708,356,3,911,4,4969,1,40
2709,356,3,912,3,4972,1,30
2710,356,3,913,5,4977,1,50
2711,356,3,914,2,4979,1,20
2712,356,3,915,4,4983,1,40
2713,356,3,916,5,4988,1,50
2714,356,3,917,6,4994,1,60
2715,356,3,918,3,4997,1,30
