,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,64,3,605,6,3330,3,60
2412,64,3,606,3,3333,2,30
2413,64,3,607,7,3340,6,70
2414,64,3,608,2,3342,1,20
2415,64,3,609,2,3344,0,20
2416,64,3,610,7,3351,3,70
2417,64,3,611,9,3360,1,90
2418,64,3,612,9,3369,2,90
2419,64,3,613,2,3371,5,20
2420,64,3,614,5,3376,2,50
2421,64,3,615,5,3381,0,50
2422,64,3,616,6,3387,0,60
2423,64,3,617,5,3392,1,50
2424,64,3,618,9,3401,3,90
2425,64,3,619,5,3406,1,50
2426,64,3,620,8,3414,4,80
2427,64,3,621,4,3418,4,40
2428,64,3,622,9,3427,2,90
2429,64,3,623,3,3430,1,30
2430,64,3,624,6,3436,7,60
2431,64,3,625,2,3438,3,20
2432,64,3,626,2,3440,1,20
2433,64,3,627,9,3449,2,90
2434,64,3,628,4,3453,1,40
2435,64,3,629,4,3457,1,40
2436,64,3,630,6,3463,2,60
2437,64,3,631,3,3466,2,30
2438,64,3,632,9,3475,1,90
2439,64,3,633,4,3479,1,40
2440,64,3,634,6,3485,1,60
2441,64,3,635,9,3494,4,90
2442,64,3,636,3,3497,6,30
2443,64,3,637,9,3506,7,90
2444,64,3,638,2,3508,2,20
2445,64,3,639,9,3517,4,90
2446,64,3,640,2,3519,4,20
2447,64,3,641,2,3521,1,20
2448,64,3,642,9,3530,4,90
2449,64,3,643,3,3533,1,30
2450,64,3,644,7,3540,2,70
2451,64,3,645,6,3546,3,60
2452,64,3,646,7,3553,5,70
2453,64,3,647,9,3562,1,90
2454,64,3,648,2,3564,1,20
2455,64,3,649,9,3573,6,90
2456,64,3,650,5,3578,3,50
2457,64,3,651,2,3580,1,20
2458,64,3,652,9,3589,1,90
2459,64,3,653,6,3595,1,60
2460,64,3,654,9,3604,5,90
2461,64,3,655,9,3613,6,90
2462,64,3,656,4,3617,2,40
2463,64,3,657,5,3622,6,50
2464,64,3,658,3,3625,3,30
2465,64,3,659,4,3629,1,40
2466,64,3,660,4,3633,4,40
2467,64,3,661,2,3635,1,20
2468,64,3,662,7,3642,7,70
2469,64,3,663,9,3651,3,90
2470,64,3,664,9,3660,1,90
2471,64,3,665,3,3663,4,30
2472,64,3,666,2,3665,9,20
2473,64,3,667,4,3669,1,40
2474,64,3,668,6,3675,3,60
2475,64,3,669,8,3683,3,80
2476,64,3,670,2,3685,1,20
2477,64,3,671,3,3688,1,30
2478,64,3,672,8,3696,3,80
2479,64,3,673,8,3704,6,80
2480,64,3,674,8,3712,4,80
2481,64,3,675,8,3720,4,80
2482,64,3,676,3,3723,1,30
2483,64,3,677,9,3732,8,90
2484,64,3,678,2,3734,4,20
2485,64,3,679,8,3742,1,80
2486,64,3,680,5,3747,3,50
2487,64,3,681,6,3753,5,60
2488,64,3,682,6,3759,3,60
2489,64,3,683,3,3762,2,30
2490,64,3,684,6,3768,6,60
2491,64,3,685,2,3770,0,20
2492,64,3,686,4,3774,1,40
2493,64,3,687,4,3778,1,40
2494,64,3,688,2,3780,2,20
2495,64,3,689,2,3782,1,20
2496,64,3,690,8,3790,2,80
2497,64,3,691,4,3794,1,40
2498,64,3,692,3,3797,3,30
2499,64,3,693,7,3804,1,70
2500,64,3,694,5,3809,3,50
2501,64,3,695,6,3815,3,60
2502,64,3,696,4,3819,1,40
2503,64,3,697,7,3826,5,70
2504,64,3,698,8,3834,6,80
2505,64,3,699,7,3841,6,70
2506,64,3,700,9,3850,1,90
2507,64,3,701,9,3859,5,90
2508,64,3,702,3,3862,1,30
2509,64,3,703,7,3869,1,70
2510,64,3,704,7,3876,4,70
2511,64,3,705,9,3885,3,90
2512,64,3,706,9,3894,1,90
2513,64,3,707,3,3897,1,30
2514,64,3,708,4,3901,5,40
2515,64,3,709,4,3905,7,40
2516,64,3,710,7,3912,1,70
2517,64,3,711,3,3915,5,30
2518,64,3,712,5,3920,3,50
2519,64,3,713,9,3929,4,90
2520,64,3,714,3,3932,3,30
2521,64,3,715,7,3939,2,70
2522,64,3,716,2,3941,1,20
2523,64,3,717,6,3947,1,60
2524,64,3,718,6,3953,6,60
2525,64,3,719,6,3959,1,60
2526,64,3,720,7,3966,3,70
2527,64,3,721,5,3971,7,50
2528,64,3,722,2,3973,3,20
2529,64,3,723,2,3975,5,20
2530,64,3,724,3,3978,1,30
2531,64,3,725,2,3980,1,20
2532,64,3,726,9,3989,4,90
2533,64,3,727,4,3993,5,40
2534,64,3,728,3,3996,2,30
2535,64,3,729,6,4002,3,60
2536,64,3,730,5,4007,1,50
2537,64,3,731,2,4009,2,20
2538,64,3,732,2,4011,1,20
2539,64,3,733,7,4018,5,70
2540,64,3,734,5,4023,1,50
2541,64,3,735,6,4029,7,60
2542,64,3,736,6,4035,1,60
2543,64,3,737,8,4043,6,80
2544,64,3,738,5,4048,4,50
2545,64,3,739,2,4050,5,20
2546,64,3,740,7,4057,4,70
2547,64,3,741,8,4065,0,80
2548,64,3,742,3,4068,5,30
2549,64,3,743,2,4070,1,20
2550,64,3,744,3,4073,0,30
2551,64,3,745,8,4081,0,80
2552,64,3,746,7,4088,2,70
2553,64,3,747,3,4091,0,30
2554,64,3,748,9,4100,7,90
2555,64,3,749,4,4104,3,40
2556,64,3,750,9,4113,1,90
2557,64,3,751,6,4119,5,60
2558,64,3,752,8,4127,4,80
2559,64,3,753,5,4132,1,50
2560,64,3,754,2,4134,1,20
2561,64,3,755,5,4139,5,50
2562,64,3,756,7,4146,3,70
2563,64,3,757,8,4154,6,80
2564,64,3,758,8,4162,8,80
2565,64,3,759,5,4167,3,50
2566,64,3,760,7,4174,2,70
2567,64,3,761,9,4183,2,90
2568,64,3,762,9,4192,7,90
2569,64,3,763,7,4199,1,70
2570,64,3,764,9,4208,4,90
2571,64,3,765,8,4216,3,80
2572,64,3,766,9,4225,6,90
2573,64,3,767,8,4233,5,80
2574,64,3,768,3,4236,1,30
2575,64,3,769,3,4239,1,30
2576,64,3,770,2,4241,3,20
2577,64,3,771,6,4247,1,60
2578,64,3,772,4,4251,7,40
2579,64,3,773,6,4257,2,60
2580,64,3,774,7,4264,2,70
2581,64,3,775,6,4270,5,60
2582,64,3,776,6,4276,4,60
2583,64,3,777,4,4280,1,40
2584,64,3,778,4,4284,0,40
2585,64,3,779,9,4293,1,90
2586,64,3,780,9,4302,7,90
2587,64,3,781,6,4308,5,60
2588,64,3,782,3,4311,3,30
2589,64,3,783,5,4316,3,50
2590,64,3,784,7,4323,1,70
2591,64,3,785,7,4330,4,70
2592,64,3,786,6,4336,1,60
2593,64,3,787,9,4345,1,90
2594,64,3,788,2,4347,1,20
2595,64,3,789,4,4351,7,40
2596,64,3,790,4,4355,1,40
2597,64,3,791,5,4360,4,50
2598,64,3,792,4,4364,1,40
2599,64,3,793,3,4367,0,30
2600,64,3,794,9,4376,3,90
2601,64,3,795,9,4385,1,90
2602,64,3,796,4,4389,3,40
2603,64,3,797,8,4397,1,80
2604,64,3,798,5,4402,1,50
2605,64,3,799,2,4404,3,20
2606,64,3,800,5,4409,3,50
2607,64,3,801,9,4418,3,90
2608,64,3,802,3,4421,2,30
2609,64,3,803,9,4430,5,90
2610,64,3,804,7,4437,1,70
2611,64,3,805,6,4443,6,60
2612,64,3,806,7,4450,5,70
2613,64,3,807,4,4454,3,40
2614,64,3,808,8,4462,4,80
2615,64,3,809,7,4469,1,70
2616,64,3,810,3,4472,1,30
2617,64,3,811,5,4477,4,50
2618,64,3,812,5,4482,1,50
2619,64,3,813,2,4484,3,20
2620,64,3,814,5,4489,1,50
2621,64,3,815,4,4493,1,40
2622,64,3,816,3,4496,1,30
2623,64,3,817,8,4504,4,80
2624,64,3,818,4,4508,3,40
2625,64,3,819,3,4511,4,30
2626,64,3,820,8,4519,5,80
2627,64,3,821,6,4525,1,60
2628,64,3,822,2,4527,1,20
2629,64,3,823,9,4536,7,90
2630,64,3,824,6,4542,3,60
2631,64,3,825,7,4549,4,70
2632,64,3,826,9,4558,1,90
2633,64,3,827,7,4565,5,70
2634,64,3,828,3,4568,2,30
2635,64,3,829,2,4570,1,20
2636,64,3,830,3,4573,1,30
2637,64,3,831,4,4577,1,40
2638,64,3,832,4,4581,2,40
2639,64,3,833,4,4585,1,40
2640,64,3,834,6,4591,3,60
2641,64,3,835,8,4599,3,80
2642,64,3,836,5,4604,3,50
2643,64,3,837,4,4608,1,40
2644,64,3,838,4,4612,3,40
2645,64,3,839,2,4614,2,20
2646,64,3,840,4,4618,2,40
2647,64,3,841,5,4623,1,50
2648,64,3,842,4,4627,8,40
2649,64,3,843,4,4631,3,40
2650,64,3,844,7,4638,1,70
2651,64,3,845,8,4646,2,80
2652,64,3,846,8,4654,5,80
2653,64,3,847,9,4663,1,90
2654,64,3,848,6,4669,3,60
2655,64,3,849,7,4676,1,70
2656,64,3,850,3,4679,3,30
2657,64,3,851,7,4686,5,70
2658,64,3,852,7,4693,3,70
2659,64,3,853,9,4702,2,90
2660,64,3,854,9,4711,1,90
2661,64,3,855,4,4715,5,40
2662,64,3,856,6,4721,3,60
2663,64,3,857,8,4729,1,80
2664,64,3,858,8,4737,1,80
2665,64,3,859,3,4740,3,30
2666,64,3,860,3,4743,4,30
2667,64,3,861,7,4750,7,70
2668,64,3,862,8,4758,1,80
2669,64,3,863,2,4760,0,20
2670,64,3,864,5,4765,3,50
2671,64,3,865,6,4771,1,60
2672,64,3,866,3,4774,3,30
2673,64,3,867,6,4780,1,60
2674,64,3,868,9,4789,1,90
2675,64,3,869,2,4791,1,20
2676,64,3,870,4,4795,1,40
2677,64,3,871,7,4802,1,70
2678,64,3,872,8,4810,4,80
2679,64,3,873,2,4812,1,20
2680,64,3,874,5,4817,1,50
2681,64,3,875,5,4822,1,50
2682,64,3,876,6,4828,1,60
2683,64,3,877,3,4831,8,30
2684,64,3,878,4,4835,6,40
2685,64,3,879,5,4840,4,50
2686,64,3,880,6,4846,2,60
2687,64,3,881,9,4855,2,90
2688,64,3,882,9,4864,2,90
2689,64,3,883,9,4873,2,90
2690,64,3,884,9,4882,4,90
2691,64,3,885,3,4885,0,30
2692,64,3,886,5,4890,3,50
2693,64,3,887,5,4895,2,50
2694,64,3,888,6,4901,3,60
2695,64,3,889,3,4904,0,30
2696,64,3,890,2,4906,3,20
2697,64,3,891,4,4910,4,40
2698,64,3,892,5,4915,1,50
2699,64,3,893,8,4923,5,80
2700,64,3,894,4,4927,1,40
2701,64,3,895,2,4929,3,20
2702,64,3,896,5,4934,1,50
2703,64,3,897,9,4943,0,90
2704,64,3,898,8,4951,2,80
2705,64,3,899,9,4960,2,90
2706,64,3,900,2,4962,4,20
2707,64,3,901,2,4964,1,20
2708,64,3,902,9,4973,3,90
2709,64,3,903,9,4982,2,90
2710,64,3,904,6,4988,1,60
2711,64,3,905,7,4995,4,70
