,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,326,3,596,7,3244,1,70
2412,326,3,597,5,3249,20,50
2413,326,3,598,3,3252,26,30
2414,326,3,599,8,3260,1,80
2415,326,3,600,6,3266,20,60
2416,326,3,601,8,3274,1,80
2417,326,3,602,6,3280,1,60
2418,326,3,603,7,3287,1,70
2419,326,3,604,6,3293,1,60
2420,326,3,605,8,3301,1,80
2421,326,3,606,6,3307,1,60
2422,326,3,607,3,3310,1,30
2423,326,3,608,6,3316,1,60
2424,326,3,609,2,3318,1,20
2425,326,3,610,6,3324,1,60
2426,326,3,611,5,3329,1,50
2427,326,3,612,2,3331,1,20
2428,326,3,613,4,3335,1,40
2429,326,3,614,3,3338,1,30
2430,326,3,615,8,3346,19,80
2431,326,3,616,9,3355,1,90
2432,326,3,617,3,3358,1,30
2433,326,3,618,9,3367,1,90
2434,326,3,619,2,3369,1,20
2435,326,3,620,5,3374,1,50
2436,326,3,621,5,3379,1,50
2437,326,3,622,4,3383,1,40
2438,326,3,623,3,3386,1,30
2439,326,3,624,7,3393,1,70
2440,326,3,625,8,3401,1,80
2441,326,3,626,2,3403,1,20
2442,326,3,627,9,3412,1,90
2443,326,3,628,6,3418,1,60
2444,326,3,629,8,3426,1,80
2445,326,3,630,3,3429,1,30
2446,326,3,631,4,3433,1,40
2447,326,3,632,9,3442,1,90
2448,326,3,633,8,3450,1,80
2449,326,3,634,8,3458,1,80
2450,326,3,635,2,3460,1,20
2451,326,3,636,7,3467,18,70
2452,326,3,637,6,3473,22,60
2453,326,3,638,8,3481,1,80
2454,326,3,639,7,3488,1,70
2455,326,3,640,7,3495,1,70
2456,326,3,641,8,3503,1,80
2457,326,3,642,4,3507,1,40
2458,326,3,643,6,3513,1,60
2459,326,3,644,3,3516,1,30
2460,326,3,645,7,3523,1,70
2461,326,3,646,5,3528,1,50
2462,326,3,647,8,3536,1,80
2463,326,3,648,9,3545,1,90
2464,326,3,649,2,3547,1,20
2465,326,3,650,2,3549,1,20
2466,326,3,651,5,3554,1,50
2467,326,3,652,8,3562,1,80
2468,326,3,653,3,3565,1,30
2469,326,3,654,8,3573,1,80
2470,326,3,655,3,3576,1,30
2471,326,3,656,4,3580,1,40
2472,326,3,657,3,3583,1,30
2473,326,3,658,5,3588,1,50
2474,326,3,659,6,3594,1,60
2475,326,3,660,4,3598,1,40
2476,326,3,661,8,3606,1,80
2477,326,3,662,4,3610,1,40
2478,326,3,663,6,3616,1,60
2479,326,3,664,8,3624,1,80
2480,326,3,665,5,3629,1,50
2481,326,3,666,8,3637,1,80
2482,326,3,667,4,3641,1,40
2483,326,3,668,5,3646,1,50
2484,326,3,669,2,3648,1,20
2485,326,3,670,4,3652,1,40
2486,326,3,671,5,3657,1,50
2487,326,3,672,7,3664,1,70
2488,326,3,673,5,3669,1,50
2489,326,3,674,6,3675,1,60
2490,326,3,675,2,3677,1,20
2491,326,3,676,7,3684,1,70
2492,326,3,677,8,3692,1,80
2493,326,3,678,3,3695,1,30
2494,326,3,679,8,3703,1,80
2495,326,3,680,6,3709,1,60
2496,326,3,681,2,3711,1,20
2497,326,3,682,2,3713,1,20
2498,326,3,683,2,3715,1,20
2499,326,3,684,6,3721,1,60
2500,326,3,685,6,3727,1,60
2501,326,3,686,4,3731,1,40
2502,326,3,687,3,3734,1,30
2503,326,3,688,9,3743,1,90
2504,326,3,689,7,3750,1,70
2505,326,3,690,9,3759,29,90
2506,326,3,691,8,3767,1,80
2507,326,3,692,5,3772,24,50
2508,326,3,693,5,3777,1,50
2509,326,3,694,7,3784,1,70
2510,326,3,695,6,3790,1,60
2511,326,3,696,3,3793,20,30
2512,326,3,697,8,3801,1,80
2513,326,3,698,9,3810,1,90
2514,326,3,699,2,3812,1,20
2515,326,3,700,7,3819,1,70
2516,326,3,701,7,3826,1,70
2517,326,3,702,8,3834,1,80
2518,326,3,703,8,3842,1,80
2519,326,3,704,6,3848,29,60
2520,326,3,705,2,3850,1,20
2521,326,3,706,2,3852,1,20
2522,326,3,707,5,3857,1,50
2523,326,3,708,3,3860,1,30
2524,326,3,709,7,3867,1,70
2525,326,3,710,3,3870,22,30
2526,326,3,711,2,3872,1,20
2527,326,3,712,4,3876,1,40
2528,326,3,713,5,3881,1,50
2529,326,3,714,4,3885,1,40
2530,326,3,715,5,3890,1,50
2531,326,3,716,8,3898,1,80
2532,326,3,717,6,3904,1,60
2533,326,3,718,9,3913,1,90
2534,326,3,719,6,3919,1,60
2535,326,3,720,6,3925,1,60
2536,326,3,721,9,3934,1,90
2537,326,3,722,9,3943,1,90
2538,326,3,723,8,3951,1,80
2539,326,3,724,4,3955,1,40
2540,326,3,725,2,3957,1,20
2541,326,3,726,3,3960,1,30
2542,326,3,727,5,3965,1,50
2543,326,3,728,2,3967,1,20
2544,326,3,729,8,3975,1,80
2545,326,3,730,3,3978,1,30
2546,326,3,731,5,3983,1,50
2547,326,3,732,5,3988,1,50
2548,326,3,733,7,3995,1,70
2549,326,3,734,3,3998,22,30
2550,326,3,735,7,4005,20,70
2551,326,3,736,6,4011,1,60
2552,326,3,737,6,4017,1,60
2553,326,3,738,2,4019,1,20
2554,326,3,739,7,4026,1,70
2555,326,3,740,4,4030,1,40
2556,326,3,741,2,4032,1,20
2557,326,3,742,9,4041,1,90
2558,326,3,743,6,4047,1,60
2559,326,3,744,4,4051,1,40
2560,326,3,745,2,4053,1,20
2561,326,3,746,4,4057,1,40
2562,326,3,747,6,4063,1,60
2563,326,3,748,4,4067,1,40
2564,326,3,749,3,4070,1,30
2565,326,3,750,3,4073,1,30
2566,326,3,751,5,4078,1,50
2567,326,3,752,2,4080,1,20
2568,326,3,753,5,4085,1,50
2569,326,3,754,6,4091,1,60
2570,326,3,755,7,4098,1,70
2571,326,3,756,5,4103,1,50
2572,326,3,757,5,4108,1,50
2573,326,3,758,6,4114,1,60
2574,326,3,759,5,4119,1,50
2575,326,3,760,7,4126,1,70
2576,326,3,761,8,4134,1,80
2577,326,3,762,8,4142,1,80
2578,326,3,763,8,4150,1,80
2579,326,3,764,5,4155,1,50
2580,326,3,765,3,4158,1,30
2581,326,3,766,8,4166,31,80
2582,326,3,767,5,4171,1,50
2583,326,3,768,5,4176,1,50
2584,326,3,769,5,4181,1,50
2585,326,3,770,6,4187,1,60
2586,326,3,771,5,4192,1,50
2587,326,3,772,4,4196,1,40
2588,326,3,773,6,4202,1,60
2589,326,3,774,7,4209,1,70
2590,326,3,775,2,4211,1,20
2591,326,3,776,8,4219,1,80
2592,326,3,777,9,4228,1,90
2593,326,3,778,3,4231,1,30
2594,326,3,779,7,4238,1,70
2595,326,3,780,5,4243,25,50
2596,326,3,781,5,4248,1,50
2597,326,3,782,9,4257,1,90
2598,326,3,783,4,4261,1,40
2599,326,3,784,3,4264,1,30
2600,326,3,785,4,4268,1,40
2601,326,3,786,2,4270,1,20
2602,326,3,787,6,4276,1,60
2603,326,3,788,5,4281,1,50
2604,326,3,789,8,4289,1,80
2605,326,3,790,2,4291,1,20
2606,326,3,791,9,4300,1,90
2607,326,3,792,2,4302,1,20
2608,326,3,793,2,4304,1,20
2609,326,3,794,3,4307,33,30
2610,326,3,795,8,4315,1,80
2611,326,3,796,4,4319,1,40
2612,326,3,797,2,4321,1,20
2613,326,3,798,9,4330,1,90
2614,326,3,799,8,4338,1,80
2615,326,3,800,7,4345,1,70
2616,326,3,801,5,4350,1,50
2617,326,3,802,7,4357,1,70
2618,326,3,803,2,4359,1,20
2619,326,3,804,8,4367,1,80
2620,326,3,805,2,4369,1,20
2621,326,3,806,9,4378,1,90
2622,326,3,807,8,4386,1,80
2623,326,3,808,8,4394,1,80
2624,326,3,809,5,4399,1,50
2625,326,3,810,2,4401,1,20
2626,326,3,811,2,4403,1,20
2627,326,3,812,9,4412,1,90
2628,326,3,813,5,4417,1,50
2629,326,3,814,7,4424,1,70
2630,326,3,815,8,4432,20,80
2631,326,3,816,6,4438,1,60
2632,326,3,817,4,4442,1,40
2633,326,3,818,3,4445,1,30
2634,326,3,819,2,4447,1,20
2635,326,3,820,5,4452,1,50
2636,326,3,821,3,4455,1,30
2637,326,3,822,7,4462,1,70
2638,326,3,823,2,4464,1,20
2639,326,3,824,3,4467,1,30
2640,326,3,825,4,4471,1,40
2641,326,3,826,8,4479,1,80
2642,326,3,827,9,4488,1,90
2643,326,3,828,2,4490,1,20
2644,326,3,829,3,4493,24,30
2645,326,3,830,6,4499,27,60
2646,326,3,831,9,4508,1,90
2647,326,3,832,7,4515,1,70
2648,326,3,833,9,4524,1,90
2649,326,3,834,8,4532,1,80
2650,326,3,835,8,4540,1,80
2651,326,3,836,7,4547,1,70
2652,326,3,837,5,4552,1,50
2653,326,3,838,4,4556,1,40
2654,326,3,839,9,4565,1,90
2655,326,3,840,3,4568,1,30
2656,326,3,841,9,4577,1,90
2657,326,3,842,6,4583,1,60
2658,326,3,843,7,4590,1,70
2659,326,3,844,8,4598,1,80
2660,326,3,845,3,4601,1,30
2661,326,3,846,3,4604,1,30
2662,326,3,847,6,4610,1,60
2663,326,3,848,4,4614,1,40
2664,326,3,849,5,4619,1,50
2665,326,3,850,4,4623,1,40
2666,326,3,851,9,4632,1,90
2667,326,3,852,2,4634,1,20
2668,326,3,853,2,4636,26,20
2669,326,3,854,2,4638,1,20
2670,326,3,855,6,4644,1,60
2671,326,3,856,9,4653,1,90
2672,326,3,857,9,4662,1,90
2673,326,3,858,9,4671,1,90
2674,326,3,859,8,4679,1,80
2675,326,3,860,8,4687,1,80
2676,326,3,861,5,4692,1,50
2677,326,3,862,3,4695,1,30
2678,326,3,863,7,4702,23,70
2679,326,3,864,8,4710,1,80
2680,326,3,865,4,4714,1,40
2681,326,3,866,7,4721,1,70
2682,326,3,867,2,4723,1,20
2683,326,3,868,5,4728,1,50
2684,326,3,869,8,4736,19,80
2685,326,3,870,6,4742,1,60
2686,326,3,871,4,4746,1,40
2687,326,3,872,8,4754,1,80
2688,326,3,873,3,4757,1,30
2689,326,3,874,7,4764,1,70
2690,326,3,875,9,4773,1,90
2691,326,3,876,2,4775,1,20
2692,326,3,877,7,4782,1,70
2693,326,3,878,7,4789,1,70
2694,326,3,879,4,4793,1,40
2695,326,3,880,4,4797,1,40
2696,326,3,881,3,4800,20,30
2697,326,3,882,4,4804,1,40
2698,326,3,883,7,4811,1,70
2699,326,3,884,4,4815,1,40
2700,326,3,885,8,4823,1,80
2701,326,3,886,6,4829,1,60
2702,326,3,887,9,4838,1,90
2703,326,3,888,4,4842,1,40
2704,326,3,889,5,4847,1,50
2705,326,3,890,9,4856,1,90
2706,326,3,891,8,4864,1,80
2707,326,3,892,2,4866,1,20
2708,326,3,893,6,4872,1,60
2709,326,3,894,9,4881,1,90
2710,326,3,895,5,4886,20,50
2711,326,3,896,7,4893,1,70
2712,326,3,897,7,4900,1,70
2713,326,3,898,9,4909,1,90
2714,326,3,899,8,4917,1,80
2715,326,3,900,3,4920,1,30
2716,326,3,901,5,4925,1,50
2717,326,3,902,2,4927,27,20
2718,326,3,903,4,4931,1,40
2719,326,3,904,9,4940,1,90
2720,326,3,905,3,4943,1,30
2721,326,3,906,3,4946,1,30
2722,326,3,907,4,4950,1,40
2723,326,3,908,7,4957,22,70
2724,326,3,909,2,4959,1,20
2725,326,3,910,7,4966,1,70
2726,326,3,911,2,4968,1,20
2727,326,3,912,6,4974,1,60
2728,326,3,913,9,4983,1,90
2729,326,3,914,6,4989,1,60
2730,326,3,915,9,4998,1,90
